Time_in_sec,Mx,My,Mz
1322938592.12464666,-0.47043496,0.28445646,-0.79781145
1322938592.16464281,-0.46841046,0.28536588,-0.80235416
1322938592.22463536,-0.46872270,0.28233075,-0.80115330
1322938592.27365756,-0.46951407,0.28535706,-0.80042356
1322938592.31360459,-0.47001594,0.28409636,-0.79991126
1322938592.37254381,-0.46818706,0.28131887,-0.80138105
1322938592.42174315,-0.46974602,0.28535256,-0.79977226
1322938592.46464252,-0.46805626,0.28393769,-0.79886788
1322938592.52564573,-0.46644497,0.28243637,-0.80155563
1322938592.57264137,-0.46940905,0.28523552,-0.80094832
1322938592.62463856,-0.46889767,0.28420383,-0.79931659
1322938592.66678858,-0.46894440,0.28610122,-0.79986495
1322938592.72465038,-0.46937743,0.28120074,-0.80091655
1322938592.77352667,-0.47008401,0.28458852,-0.79872268
1322938592.82464314,-0.47007975,0.28410855,-0.80097824
1322938592.87263703,-0.46890557,0.28521252,-0.79932451
1322938592.91323161,-0.46813291,0.28558904,-0.79994774
1322938592.96670270,-0.46770218,0.28170156,-0.80228651
1322938593.02571940,-0.46776435,0.28143722,-0.80109197
1322938593.06559873,-0.46847686,0.28558150,-0.79890406
1322938593.12578416,-0.46840572,0.28171393,-0.80272549
1322938593.17373848,-0.46794412,0.28595504,-0.79900932
1322938593.21372819,-0.46792930,0.28406376,-0.79899442
1322938593.27254796,-0.46819419,0.27917996,-0.80176425
1322938593.31372309,-0.46866474,0.28408223,-0.79996693
1322938593.36590075,-0.46828824,0.27892172,-0.80110317
1322938593.42567372,-0.47088507,0.28288144,-0.80327445
1322938593.46553111,-0.46922845,0.28258157,-0.80051959
1322938593.52182889,-0.46920761,0.28094089,-0.80037326
1322938593.56175399,-0.46914056,0.28457910,-0.79880166
1322938593.61371303,-0.46648875,0.28395551,-0.80210102
1322938593.67253208,-0.46967912,0.28196496,-0.80133814
1322938593.72553539,-0.46824300,0.28432667,-0.79967880
1322938593.76527476,-0.46873638,0.28611031,-0.80091637
1322938593.81270933,-0.46905741,0.28121284,-0.80236030
1322938593.87263894,-0.46902141,0.28271672,-0.80157197
1322938593.92173386,-0.46734065,0.28543377,-0.79804069
1322938593.96556807,-0.46887672,0.28457752,-0.79891944
1322938594.01372480,-0.47061059,0.28247568,-0.80099642
1322938594.07256103,-0.46928042,0.28108072,-0.80157459
1322938594.12456608,-0.46974793,0.28661191,-0.79964882
1322938594.16455770,-0.46730047,0.28545052,-0.79963332
1322938594.21355462,-0.46853304,0.28055635,-0.80046481
1322938594.27368283,-0.46858290,0.28081769,-0.80126703
1322938594.32454920,-0.46833098,0.28532624,-0.79876095
1322938594.37264252,-0.46897769,0.28520188,-0.79826534
1322938594.42171788,-0.46764106,0.28609627,-0.80072081
1322938594.47369981,-0.46842203,0.28569692,-0.79797149
1322938594.52174592,-0.46788806,0.28496158,-0.80046070
1322938594.57265186,-0.46901080,0.28752324,-0.80306900
1322938594.62464476,-0.46730283,0.28467116,-0.79750127
1322938594.66171861,-0.46705249,0.28645912,-0.79989249
1322938594.71257830,-0.47020882,0.28222033,-0.80110449
1322938594.76170468,-0.46926934,0.28271526,-0.80118740
1322938594.81257272,-0.46838513,0.28105608,-0.80019426
1322938594.87375736,-0.46932569,0.27968007,-0.80023777
1322938594.92525220,-0.46803498,0.28433576,-0.80073023
1322938594.97369504,-0.46803424,0.28519246,-0.79834431
1322938595.01293707,-0.46958023,0.28458989,-0.79935843
1322938595.07369256,-0.46817902,0.28232449,-0.80112225
1322938595.11371851,-0.46752754,0.28380841,-0.79910249
1322938595.17380977,-0.46599430,0.28305295,-0.80073708
1322938595.21364403,-0.46824622,0.28568771,-0.79729688
1322938595.27380562,-0.46771556,0.28029481,-0.80041617
1322938595.31369019,-0.46883044,0.28585207,-0.80025530
1322938595.37379909,-0.46866700,0.28030574,-0.80047059
1322938595.41360879,-0.46897539,0.28497407,-0.80052286
1322938595.47380614,-0.47172397,0.28073061,-0.80171156
1322938595.52453375,-0.46727356,0.28506768,-0.79923028
1322938595.56168866,-0.46941635,0.28508657,-0.79882115
1322938595.62452531,-0.46721163,0.28231052,-0.80080110
1322938595.66574693,-0.46856058,0.28610110,-0.80024177
1322938595.71369028,-0.46964636,0.27981845,-0.80105454
1322938595.77369499,-0.46759045,0.28268737,-0.80029392
1322938595.81255412,-0.46900359,0.28545862,-0.79866743
1322938595.86465335,-0.46926150,0.28069940,-0.80130488
1322938595.92451715,-0.46859878,0.28182790,-0.80140835
1322938595.97268224,-0.46806607,0.28620574,-0.79875237
1322938596.01370597,-0.46866459,0.28609657,-0.79971606
1322938596.07367969,-0.46991214,0.28107938,-0.80081326
1322938596.11252570,-0.46811399,0.28520772,-0.79967803
1322938596.17268300,-0.47001174,0.28260919,-0.80229223
1322938596.21268845,-0.46805421,0.28469270,-0.79874045
1322938596.27365518,-0.46627614,0.28230262,-0.80101341
1322938596.32452846,-0.46725571,0.28380528,-0.79908693
1322938596.36569834,-0.46963850,0.28281406,-0.79828537
1322938596.42455363,-0.46900934,0.28422520,-0.80118376
1322938596.47268820,-0.46958244,0.28582487,-0.79697549
1322938596.51366329,-0.46995297,0.28622457,-0.79859447
1322938596.57268643,-0.46731669,0.28142488,-0.80040181
1322938596.62469912,-0.47110969,0.28282666,-0.79797077
1322938596.67255068,-0.46726459,0.28494006,-0.79909587
1322938596.72456551,-0.46766660,0.28617820,-0.79660290
1322938596.76471305,-0.46968523,0.28471145,-0.79883373
1322938596.81268334,-0.46772698,0.28384656,-0.80243677
1322938596.86165237,-0.46807012,0.28069144,-0.80176842
1322938596.91269493,-0.46858078,0.28257984,-0.80101418
1322938596.96452975,-0.46869284,0.28156966,-0.80074728
1322938597.02452564,-0.46843588,0.28245068,-0.80087203
1322938597.06646991,-0.46782258,0.28467283,-0.79713225
1322938597.12564063,-0.47006798,0.28158835,-0.80109173
1322938597.16165471,-0.46808907,0.28507707,-0.79927689
1322938597.21270061,-0.46666908,0.28041601,-0.80102181
1322938597.27270746,-0.46889195,0.28042579,-0.79968691
1322938597.32487464,-0.46942237,0.28483593,-0.79895258
1322938597.37268901,-0.46988922,0.28520519,-0.79765290
1322938597.42472196,-0.46771923,0.28482783,-0.79991841
1322938597.47268963,-0.47188479,0.28587428,-0.79923379
1322938597.51262426,-0.46805316,0.28557378,-0.79861403
1322938597.57366300,-0.46632916,0.27992070,-0.80219483
1322938597.61364770,-0.46959513,0.28547403,-0.79949880
1322938597.67252183,-0.46694580,0.28205675,-0.80091691
1322938597.71368408,-0.46967620,0.28559101,-0.79857397
1322938597.77360415,-0.46897462,0.28182650,-0.80089819
1322938597.82560015,-0.47046778,0.28559580,-0.79822052
1322938597.87365127,-0.46858990,0.28469741,-0.79863816
1322938597.92166233,-0.46768719,0.28683606,-0.79913414
1322938597.97261691,-0.46936461,0.28356591,-0.79814237
1322938598.02470088,-0.46734771,0.28430203,-0.79829848
1322938598.07259488,-0.46913654,0.28508192,-0.79867226
1322938598.11365986,-0.46745569,0.28480184,-0.79777676
1322938598.17260790,-0.46640310,0.28217658,-0.80088681
1322938598.22452354,-0.46963751,0.28268796,-0.79828435
1322938598.27263618,-0.46897268,0.28557861,-0.79813498
1322938598.31322169,-0.46939015,0.28485420,-0.80067861
1322938598.37291765,-0.46792525,0.28056228,-0.80162627
1322938598.42564201,-0.46822804,0.28444970,-0.79941308
1322938598.47279477,-0.46729341,0.28658223,-0.79937553
1322938598.52468753,-0.46877864,0.28533858,-0.79945111
1322938598.57314253,-0.46891418,0.28637168,-0.80159301
1322938598.61368370,-0.46777532,0.28582129,-0.79846710
1322938598.67359781,-0.46714455,0.28194442,-0.80199063
1322938598.72458005,-0.46693799,0.28404516,-0.79827315
1322938598.77361178,-0.46963212,0.28409624,-0.80028808
1322938598.82566023,-0.46980119,0.28521279,-0.79844540
1322938598.87383890,-0.46899852,0.28684253,-0.79841161
1322938598.92463160,-0.47035351,0.28537101,-0.80087036
1322938598.97255087,-0.46779332,0.28506935,-0.79886127
1322938599.02565932,-0.46982116,0.28471300,-0.79884154
1322938599.07366109,-0.46800330,0.28531244,-0.79781181
1322938599.12166405,-0.46924657,0.28482676,-0.79827791
1322938599.17269707,-0.46731636,0.28646073,-0.79977465
1322938599.22468328,-0.46918842,0.28458828,-0.79960185
1322938599.27255154,-0.46919543,0.28446370,-0.79973423
1322938599.31351948,-0.46865174,0.28445745,-0.79970312
1322938599.37270379,-0.46746469,0.27991799,-0.80079776
1322938599.42157793,-0.46891758,0.28471121,-0.79958731
1322938599.47364759,-0.46801737,0.28405616,-0.79820198
1322938599.52164674,-0.46893945,0.28547078,-0.79986000
1322938599.57269478,-0.46855405,0.28418696,-0.79810071
1322938599.61363816,-0.47015718,0.28369680,-0.79778993
1322938599.67365408,-0.46979704,0.28271848,-0.80095178
1322938599.72169542,-0.46821901,0.28532925,-0.79915327
1322938599.77268219,-0.46889767,0.28420383,-0.79931659
1322938599.82557702,-0.46841288,0.28357935,-0.80034751
1322938599.87268472,-0.46880949,0.28622577,-0.79985821
1322938599.92469549,-0.46851575,0.28546306,-0.79956996
1322938599.97269177,-0.46999490,0.28547719,-0.79938871
1322938600.02468705,-0.46844694,0.28582758,-0.79837257
1322938600.07267570,-0.46820378,0.28446952,-0.80127251
1322938600.11362696,-0.46771216,0.28595954,-0.79966062
1322938600.17267537,-0.46799096,0.28183383,-0.80256981
1322938600.22468209,-0.46839282,0.28508627,-0.79982591
1322938600.27271247,-0.46988109,0.28321370,-0.80002993
1322938600.32163167,-0.46798605,0.28520769,-0.79980361
1322938600.37266469,-0.46951109,0.28497881,-0.80042058
1322938600.42165256,-0.46688876,0.28494146,-0.79960603
1322938600.47266722,-0.47013077,0.28648594,-0.79927105
1322938600.52466488,-0.46765634,0.28594887,-0.79872704
1322938600.57266855,-0.47135910,0.28511611,-0.79959685
1322938600.62560916,-0.46761575,0.28178647,-0.79856092
1322938600.67360783,-0.46886933,0.28573361,-0.80092120
1322938600.72463322,-0.46929434,0.28584307,-0.79895270
1322938600.77264857,-0.46731445,0.28520140,-0.79989809
1322938600.82556534,-0.47075632,0.28474528,-0.80088872
1322938600.87360930,-0.46886069,0.28558162,-0.79852730
1322938600.92494893,-0.46785212,0.28545830,-0.79979783
1322938600.97263718,-0.46792042,0.28813964,-0.80287838
1322938601.02159476,-0.46791533,0.28431287,-0.79872972
1322938601.07362723,-0.46928835,0.28609371,-0.79882133
1322938601.12157536,-0.46883887,0.28381488,-0.79838002
1322938601.17264938,-0.46783608,0.28646240,-0.79940563
1322938601.22160053,-0.46924824,0.28510329,-0.80053943
1322938601.27263641,-0.46894348,0.28496799,-0.79998940
1322938601.32158518,-0.46820009,0.28494796,-0.79888356
1322938601.37268949,-0.46727851,0.28569812,-0.79923522
1322938601.42159295,-0.46949315,0.28472358,-0.80015188
1322938601.47264743,-0.46768066,0.28492191,-0.79699308
1322938601.52154994,-0.46890056,0.28558925,-0.79919416
1322938601.57264590,-0.46883273,0.28607988,-0.79799777
1322938601.62557673,-0.46892458,0.28458667,-0.79971969
1322938601.67264128,-0.46925205,0.28762197,-0.80029255
1322938601.72157717,-0.46972018,0.28408864,-0.79949564
1322938601.77359724,-0.46684599,0.28875908,-0.80295455
1322938601.82553959,-0.46858284,0.28582916,-0.79838037
1322938601.87365198,-0.46932039,0.28408548,-0.79960567
1322938601.92503810,-0.46939120,0.28397313,-0.80080497
1322938601.97260761,-0.46825987,0.28546298,-0.79982114
1322938602.02462268,-0.46911663,0.28457454,-0.79840153
1322938602.07356739,-0.46533182,0.28516424,-0.79845554
1322938602.12460184,-0.46765041,0.28519234,-0.79872108
1322938602.17458320,-0.46780312,0.28733739,-0.79874575
1322938602.22450805,-0.46941453,0.28282008,-0.79907006
1322938602.27360868,-0.47029570,0.28510818,-0.79993474
1322938602.32451653,-0.46873471,0.28583375,-0.79865485
1322938602.37361288,-0.47037366,0.28686121,-0.79875612
1322938602.42455292,-0.46881548,0.28597510,-0.79998958
1322938602.47360039,-0.46721068,0.28618872,-0.79803884
1322938602.52450943,-0.46931440,0.28433612,-0.79947430
1322938602.57359719,-0.46753100,0.28735864,-0.80098969
1322938602.62463474,-0.47081438,0.28599092,-0.79943937
1322938602.67259026,-0.46830273,0.28584886,-0.80049098
1322938602.72160172,-0.47018766,0.28561553,-0.80033106
1322938602.77358723,-0.46969718,0.28521731,-0.79897106
1322938602.82153916,-0.46588042,0.28580093,-0.79849160
1322938602.87357354,-0.46926838,0.28659350,-0.79842520
1322938602.92153764,-0.46842444,0.28511676,-0.80261892
1322938602.97359061,-0.46939448,0.28432700,-0.79854846
1322938603.02453065,-0.46768543,0.28356236,-0.79950839
1322938603.07357860,-0.46905944,0.28546929,-0.79960102
1322938603.12456465,-0.46956229,0.28433469,-0.79908973
1322938603.17357421,-0.46816179,0.28622404,-0.80035281
1322938603.22457528,-0.47034949,0.28587383,-0.80074096
1322938603.27358174,-0.46716553,0.28557503,-0.79962659
1322938603.32456064,-0.47000784,0.28610915,-0.79952705
1322938603.37357187,-0.46880409,0.28763402,-0.80186188
1322938603.42157006,-0.46951208,0.28510490,-0.80042160
1322938603.47357249,-0.46739650,0.28544444,-0.79897428
1322938603.52457142,-0.46750453,0.28493708,-0.79857796
1322938603.57358575,-0.46968821,0.28508970,-0.79883671
1322938603.62156653,-0.46679464,0.28620687,-0.80014169
1322938603.67358208,-0.46935111,0.28698701,-0.79976189
1322938603.72456288,-0.46733069,0.28518006,-0.79790533
1322938603.77357006,-0.46912232,0.28434825,-0.80079246
1322938603.82455993,-0.46996808,0.28408718,-0.79911107
1322938603.87358332,-0.46737567,0.28380379,-0.79882801
1322938603.92455864,-0.46894830,0.28761274,-0.79974353
1322938603.97384572,-0.46814227,0.28468511,-0.79794800
1322938604.02557731,-0.46804184,0.28622553,-0.80061173
1322938604.07357144,-0.46958411,0.28610143,-0.79923701
1322938604.12457156,-0.46775350,0.28405455,-0.79831982
1322938604.17357707,-0.46948558,0.28890118,-0.80177730
1322938604.22158551,-0.46744332,0.28633469,-0.79964805
1322938604.27651834,-0.46897280,0.28356427,-0.79838580
1322938604.32157350,-0.46807685,0.28459555,-0.80139905
1322938604.37256074,-0.46824095,0.28508165,-0.79955143
1322938604.42557001,-0.46869755,0.28522161,-0.80037594
1322938604.47367167,-0.46735927,0.28583944,-0.80056989
1322938604.52160478,-0.46913555,0.28495583,-0.79867125
1322938604.57255983,-0.46759927,0.28482932,-0.80017740
1322938604.62649965,-0.47008008,0.28408417,-0.79871875
1322938604.67256165,-0.46800286,0.28735116,-0.79982048
1322938604.72566438,-0.46822506,0.28407145,-0.79941010
1322938604.77252603,-0.46985397,0.28585237,-0.79925054
1322938604.82158208,-0.46873480,0.28482661,-0.79878032
1322938604.87256312,-0.46890354,0.28596750,-0.79919714
1322938604.92455697,-0.46841463,0.28685302,-0.79997319
1322938604.97256255,-0.46698532,0.28710020,-0.80095661
1322938605.02455592,-0.46920332,0.28547239,-0.79974216
1322938605.07257009,-0.47009200,0.28459007,-0.79885608
1322938605.12162018,-0.46785614,0.28495547,-0.79992723
1322938605.17256165,-0.46623698,0.28644976,-0.79984581
1322938605.22452593,-0.46969512,0.28597233,-0.79884368
1322938605.27255011,-0.47006002,0.28559113,-0.79819715
1322938605.32158685,-0.46845460,0.28585348,-0.80076545
1322938605.37257028,-0.46866664,0.28534159,-0.79984349
1322938605.42569470,-0.46736658,0.28569052,-0.79844278
1322938605.47365928,-0.47022459,0.28524488,-0.80099493
1322938605.52158117,-0.46764836,0.28594735,-0.79859370
1322938605.57364678,-0.46752945,0.28506774,-0.79897904
1322938605.62456989,-0.46860883,0.28507873,-0.79890788
1322938605.67257285,-0.46798599,0.28621486,-0.79967815
1322938605.72247386,-0.46929830,0.28634742,-0.79895669
1322938605.77354527,-0.46851024,0.28888565,-0.80132276
1322938605.82456160,-0.46722275,0.28468025,-0.79842705
1322938605.87255073,-0.46780229,0.28519696,-0.79899561
1322938605.92148304,-0.46881351,0.28572294,-0.79998761
1322938605.97271824,-0.46908239,0.28534779,-0.80000013
1322938606.02565098,-0.46575657,0.28429091,-0.79887205
1322938606.07298446,-0.47066456,0.28523132,-0.79929227
1322938606.12566638,-0.46634805,0.28531349,-0.79957795
1322938606.17255950,-0.46900117,0.28724515,-0.80067414
1322938606.22565746,-0.46958828,0.28358427,-0.79961723
1322938606.27257013,-0.46749952,0.28531381,-0.79844755
1322938606.32564783,-0.46781915,0.28633326,-0.79913789
1322938606.37256265,-0.46871984,0.28494963,-0.79851454
1322938606.42565131,-0.46676865,0.28695729,-0.79961419
1322938606.47256446,-0.46764404,0.28647453,-0.80072379
1322938606.52462029,-0.46959117,0.28496969,-0.79949480
1322938606.57256818,-0.46806464,0.28811836,-0.80076003
1322938606.62498927,-0.46685481,0.28569037,-0.79894513
1322938606.67364740,-0.46989089,0.28548175,-0.79991442
1322938606.72531080,-0.46827492,0.28433278,-0.80021232
1322938606.77256012,-0.46764341,0.28531691,-0.79858869
1322938606.82634139,-0.46794215,0.28570288,-0.79900736
1322938606.87256908,-0.46827787,0.28471103,-0.80021530
1322938606.92580605,-0.46942699,0.28549075,-0.80121702
1322938606.97364450,-0.46659291,0.28594095,-0.79906493
1322938607.02564359,-0.47007611,0.28357983,-0.79871476
1322938607.07255983,-0.46957120,0.28546944,-0.79909867
1322938607.12572837,-0.46871382,0.28520027,-0.79838318
1322938607.17256951,-0.46826777,0.28647166,-0.79982907
1322938607.22557545,-0.46950299,0.28699163,-0.80003637
1322938607.27255893,-0.46832308,0.28431755,-0.79875302
1322938607.32460332,-0.46840969,0.28622258,-0.79996824
1322938607.37257290,-0.46812358,0.28649294,-0.80194747
1322938607.42567134,-0.46694946,0.28658974,-0.80041915
1322938607.47356367,-0.46822402,0.28495252,-0.79928368
1322938607.52572083,-0.47028467,0.28573555,-0.79967302
1322938607.57251000,-0.46835598,0.28444976,-0.79928750
1322938607.62567830,-0.46869665,0.28408834,-0.80050039
1322938607.67254472,-0.46803096,0.28483859,-0.80060083
1322938607.72456813,-0.46900368,0.28445145,-0.79879290
1322938607.77259398,-0.46819970,0.28597948,-0.80101764
1322938607.82236552,-0.46916449,0.28458369,-0.79920173
1322938607.87259555,-0.46928737,0.28596762,-0.79882032
1322938607.92568707,-0.46904007,0.28712672,-0.80133998
1322938607.97364974,-0.47026780,0.28459924,-0.79953068
1322938608.02453589,-0.46780798,0.28497070,-0.80138648
1322938608.07366872,-0.46832862,0.28610563,-0.80089307
1322938608.12465119,-0.46962011,0.28459752,-0.80002528
1322938608.17256761,-0.46750575,0.28725234,-0.80284810
1322938608.22456813,-0.47093448,0.28397509,-0.79943120
1322938608.27285361,-0.46923622,0.28560460,-0.80027664
1322938608.32568669,-0.46893847,0.28534472,-0.79985899
1322938608.37319613,-0.47008175,0.28436074,-0.80098021
1322938608.42455792,-0.46863571,0.28546157,-0.79931098
1322938608.47254205,-0.46896142,0.28522319,-0.80025816
1322938608.52455997,-0.46813262,0.28561339,-0.80220723
1322938608.57257891,-0.46982071,0.28675172,-0.80085015
1322938608.62564683,-0.46784428,0.28344244,-0.79991531
1322938608.67259240,-0.46830365,0.28698212,-0.80036652
1322938608.72564435,-0.46958122,0.28471598,-0.79935944
1322938608.77256131,-0.46959513,0.28547403,-0.79949880
1322938608.82464099,-0.46969983,0.28561994,-0.80123359
1322938608.87256002,-0.46760613,0.28671908,-0.80005896
1322938608.92455149,-0.47036102,0.28741124,-0.80301237
1322938608.97254896,-0.46793145,0.28751224,-0.80314016
1322938609.02455950,-0.46923029,0.28484806,-0.80027068
1322938609.07364249,-0.46927938,0.28596610,-0.79868698
1322938609.12464142,-0.46985596,0.28610453,-0.79925257
1322938609.17264128,-0.46783084,0.28585634,-0.80166018
1322938609.22453094,-0.46781996,0.28446940,-0.80164927
1322938609.27252364,-0.47032166,0.28435776,-0.80046231
1322938609.32564425,-0.46773309,0.28659302,-0.79993236
1322938609.37355089,-0.46998465,0.28524786,-0.80151290
1322938609.42463946,-0.46802571,0.28423253,-0.80285537
1322938609.47256017,-0.46845573,0.28396523,-0.80101734
1322938609.52457714,-0.47049344,0.28486976,-0.80100751
1322938609.57264924,-0.46797922,0.28331789,-0.79992205
1322938609.62566733,-0.46887830,0.28586122,-0.80105555
1322938609.67263818,-0.46833253,0.28761715,-0.80077159
1322938609.72566509,-0.46944103,0.28423446,-0.80160719
1322938609.77264118,-0.46773574,0.28699568,-0.80219483
1322938609.82570267,-0.46910128,0.28572911,-0.80026990
1322938609.87254739,-0.46857184,0.28645653,-0.79811859
1322938609.92568135,-0.46787801,0.28571504,-0.80019993
1322938609.97256088,-0.47047544,0.28562170,-0.80061334
1322938610.02469707,-0.46878365,0.28496182,-0.79958153
1322938610.07263875,-0.46769294,0.28560260,-0.80165040
1322938610.12571859,-0.47028542,0.28487885,-0.80205894
1322938610.17367220,-0.46644983,0.28407398,-0.80143517
1322938610.22467589,-0.46999598,0.28459612,-0.79951513
1322938610.27364421,-0.46897736,0.28522626,-0.80052489
1322938610.32621169,-0.46976593,0.28585997,-0.80004299
1322938610.37365556,-0.46872163,0.28321183,-0.80102694
1322938610.42563009,-0.46975255,0.28726670,-0.80191332
1322938610.47265148,-0.46894842,0.28559840,-0.79999435
1322938610.52478790,-0.46797079,0.28535509,-0.80179739
1322938610.57264876,-0.46956766,0.28914425,-0.80085349
1322938610.62455392,-0.46752116,0.28509060,-0.80110520
1322938610.67365575,-0.46847048,0.28686371,-0.80090678
1322938610.72511458,-0.46885148,0.28447121,-0.80077785
1322938610.77265310,-0.46778837,0.28443891,-0.79885626
1322938610.82463121,-0.46916708,0.28599349,-0.80133879
1322938610.87264132,-0.46726248,0.28670222,-0.79884303
1322938610.92536044,-0.46687743,0.28559324,-0.80160379
1322938610.97264266,-0.46932504,0.28474030,-0.80187017
1322938611.02465129,-0.46705559,0.28482306,-0.80014628
1322938611.07366776,-0.46976113,0.28321519,-0.80028892
1322938611.12463856,-0.46797976,0.28548270,-0.80193174
1322938611.17265177,-0.46849245,0.28661612,-0.80130494
1322938611.22553563,-0.46907341,0.28522018,-0.79986578
1322938611.27364087,-0.47022057,0.28574771,-0.80086553
1322938611.32566500,-0.46796912,0.28507856,-0.79953587
1322938611.37367344,-0.46531412,0.28709820,-0.80245602
1322938611.42463756,-0.47010157,0.28587529,-0.80112553
1322938611.47264290,-0.46680182,0.28306082,-0.80065036
1322938611.52509451,-0.46763536,0.28632256,-0.79832995
1322938611.57264018,-0.46880659,0.28484032,-0.79998064
1322938611.62465167,-0.46805185,0.28547207,-0.80087256
1322938611.66464710,-0.46818072,0.28660536,-0.80062252
1322938611.72456384,-0.46781716,0.28207681,-0.80189717
1322938611.77263618,-0.46781990,0.28547657,-0.80152386
1322938611.82464361,-0.46801105,0.28433117,-0.80033010
1322938611.87364483,-0.47007272,0.28524029,-0.80072045
1322938611.92571521,-0.46871245,0.28610572,-0.80051625
1322938611.97266006,-0.46870911,0.28675902,-0.80264735
1322938612.02464747,-0.46940207,0.28536007,-0.80081594
1322938612.07264614,-0.46711242,0.28495982,-0.80108088
1322938612.12477422,-0.46853560,0.28697762,-0.79971522
1322938612.17364597,-0.46583089,0.28672162,-0.80208403
1322938612.22465634,-0.46843666,0.28559825,-0.80049676
1322938612.27265763,-0.46888644,0.28384840,-0.80143976
1322938612.32460117,-0.46860054,0.28510156,-0.80103403
1322938612.37365103,-0.46787605,0.28546286,-0.80019790
1322938612.41371918,-0.46643877,0.28570852,-0.80104798
1322938612.47365427,-0.46890956,0.28070539,-0.80221516
1322938612.52465439,-0.46830478,0.28509387,-0.80061835
1322938612.57367015,-0.46675876,0.28569645,-0.79960424
1322938612.62468863,-0.46890756,0.28546470,-0.79932654
1322938612.67364788,-0.46657863,0.28621444,-0.80105972
1322938612.72220445,-0.46890423,0.28611797,-0.80145764
1322938612.77264619,-0.46597821,0.28506425,-0.80021948
1322938612.82465267,-0.46944189,0.28637487,-0.80135733
1322938612.87265944,-0.46699739,0.28559175,-0.80134481
1322938612.92555952,-0.46713918,0.28735700,-0.80123311
1322938612.97264266,-0.46615651,0.28749040,-0.80290574
1322938613.02455473,-0.46761212,0.28646845,-0.80019033
1322938613.07365036,-0.46988595,0.28485131,-0.79990947
1322938613.12568045,-0.46697551,0.28483218,-0.80107212
1322938613.17257762,-0.46896234,0.28635645,-0.80013371
1322938613.22464323,-0.46782431,0.28394219,-0.79951918
1322938613.27265596,-0.46768484,0.28761542,-0.80126619
1322938613.32459211,-0.46968174,0.28737906,-0.80071402
1322938613.37264705,-0.46678975,0.28456929,-0.80026215
