Time_in_sec,Mx,My,Mz
1322936691.86088490,-0.06778447,-0.17055418,-0.82948673
1322936691.92156935,-0.06707232,-0.16920120,-0.83058900
1322936691.96096468,-0.06725037,-0.16997042,-0.82913309
1322936692.02159023,-0.06590877,-0.17098893,-0.82944727
1322936692.06858182,-0.06741736,-0.16792656,-0.83168018
1322936692.10954666,-0.06696656,-0.17264096,-0.82697302
1322936692.16112709,-0.06814589,-0.17030682,-0.82871282
1322936692.20954990,-0.06707795,-0.17006443,-0.82891917
1322936692.26054621,-0.06816038,-0.17158560,-0.82684600
1322936692.32055497,-0.06641015,-0.16868728,-0.82889128
1322936692.36959147,-0.06537306,-0.16856472,-0.82962936
1322936692.42057586,-0.06668732,-0.17210180,-0.82715631
1322936692.46850443,-0.06589928,-0.17170458,-0.82976884
1322936692.50939298,-0.06753498,-0.17181025,-0.82999408
1322936692.56853271,-0.06809224,-0.17107138,-0.82790774
1322936692.61255884,-0.06618115,-0.17147243,-0.82766300
1322936692.66937995,-0.06662902,-0.17032853,-0.82822794
1322936692.70960498,-0.06808028,-0.17057081,-0.82764530
1322936692.76159406,-0.06922191,-0.17255910,-0.82889020
1322936692.81362057,-0.06773068,-0.16930731,-0.82843107
1322936692.86853933,-0.06763529,-0.17033127,-0.82695806
1322936692.92156100,-0.06748415,-0.17018567,-0.82894140
1322936692.96057916,-0.06935363,-0.17205545,-0.82876873
1322936693.02051449,-0.06605035,-0.17084447,-0.82766020
1322936693.06157351,-0.06553568,-0.16918661,-0.83016497
1322936693.12052155,-0.06791421,-0.17030233,-0.82936323
1322936693.16956043,-0.06661698,-0.16882224,-0.82784027
1322936693.21355343,-0.06620805,-0.17209587,-0.82819080
1322936693.26053572,-0.06774575,-0.17144160,-0.82894701
1322936693.32053638,-0.06576743,-0.17019680,-0.82963979
1322936693.36157322,-0.06864409,-0.17093772,-0.82807291
1322936693.42053199,-0.06760988,-0.16943173,-0.82868874
1322936693.46864963,-0.06738615,-0.16942573,-0.82947236
1322936693.51044965,-0.06730674,-0.17145236,-0.82839102
1322936693.56055641,-0.06769013,-0.17245795,-0.82813996
1322936693.62056828,-0.06718179,-0.16906326,-0.82826889
1322936693.66157389,-0.06544620,-0.16945514,-0.82869786
1322936693.72056508,-0.06577489,-0.17034549,-0.82751548
1322936693.76854014,-0.06761988,-0.17018411,-0.82894915
1322936693.82055569,-0.06922987,-0.17255758,-0.82902336
1322936693.86051607,-0.06426049,-0.16996518,-0.82929009
1322936693.92057085,-0.06635307,-0.16980524,-0.83033973
1322936693.96853995,-0.06830844,-0.16992299,-0.82912308
1322936694.00957298,-0.06790984,-0.17196187,-0.82722706
1322936694.06056070,-0.06760713,-0.17282657,-0.82906157
1322936694.11394548,-0.06637834,-0.16869338,-0.82835853
1322936694.16966105,-0.06698742,-0.16945317,-0.82732582
1322936694.22055292,-0.06954940,-0.17055821,-0.82733101
1322936694.26917982,-0.06742445,-0.16969423,-0.82787985
1322936694.32054353,-0.06592561,-0.17147250,-0.82791388
1322936694.36059570,-0.06761685,-0.16955611,-0.82882094
1322936694.42181754,-0.06641135,-0.17157851,-0.82926804
1322936694.46053004,-0.06621326,-0.16829900,-0.83007747
1322936694.52165127,-0.06629886,-0.16971430,-0.82715183
1322936694.56160593,-0.06682191,-0.17021473,-0.82691252
1322936694.62069917,-0.06558087,-0.16857378,-0.82857937
1322936694.66853952,-0.06679355,-0.16969289,-0.82864022
1322936694.72052693,-0.06680917,-0.17285718,-0.82702494
1322936694.76966977,-0.06483325,-0.17020467,-0.82985187
1322936694.80906081,-0.06832195,-0.17132767,-0.82725531
1322936694.86854553,-0.06851794,-0.17284757,-0.82619339
1322936694.91256309,-0.06726430,-0.16867033,-0.82960373
1322936694.96054626,-0.06830104,-0.17095453,-0.82685870
1322936695.02172828,-0.06621072,-0.16769531,-0.82769275
1322936695.06130648,-0.06705796,-0.16855969,-0.82839829
1322936695.12164569,-0.06716229,-0.16740829,-0.83000547
1322936695.16169953,-0.06628352,-0.17057285,-0.82926822
1322936695.22155237,-0.06657186,-0.17044078,-0.82955110
1322936695.26167607,-0.06833026,-0.16916452,-0.82939541
1322936695.32052684,-0.06759193,-0.16868088,-0.82829511
1322936695.36904550,-0.06676567,-0.16919535,-0.82811141
1322936695.42097354,-0.06807739,-0.17195423,-0.82776761
1322936695.46968007,-0.06684522,-0.16918014,-0.82944334
1322936695.52144575,-0.06761108,-0.17232296,-0.82906550
1322936695.56965947,-0.06747725,-0.17106700,-0.82893449
1322936695.60925984,-0.06651188,-0.17311667,-0.82660788
1322936695.66056132,-0.06681649,-0.17081994,-0.82916409
1322936695.72059417,-0.06725887,-0.16945006,-0.82734132
1322936695.76939535,-0.06732652,-0.16993998,-0.82853609
1322936695.82054281,-0.06684468,-0.17188540,-0.82710445
1322936695.86057496,-0.06669589,-0.17050624,-0.82670790
1322936695.92052531,-0.06684263,-0.16995080,-0.83136684
1322936695.96159267,-0.06702002,-0.16885836,-0.82740241
1322936696.02057600,-0.06820181,-0.17184548,-0.82943898
1322936696.06954145,-0.06630512,-0.16679725,-0.82916474
1322936696.12052536,-0.06842192,-0.17183581,-0.82672632
1322936696.16954756,-0.06724261,-0.17144021,-0.82958198
1322936696.22055793,-0.06578109,-0.17361291,-0.82802248
1322936696.26052403,-0.06711083,-0.17093816,-0.82957816
1322936696.32056952,-0.06677862,-0.16957003,-0.82837486
1322936696.36054516,-0.06797440,-0.17081809,-0.82816833
1322936696.41265249,-0.06728175,-0.16957140,-0.82773989
1322936696.46966958,-0.06687013,-0.17022990,-0.82545519
1322936696.52058554,-0.06743677,-0.16803317,-0.83014923
1322936696.56056070,-0.06739770,-0.17108221,-0.82760257
1322936696.62172461,-0.06772625,-0.16932391,-0.83022714
1322936696.66168523,-0.06566212,-0.17086156,-0.82983243
1322936696.72058988,-0.06510992,-0.16797738,-0.82929128
1322936696.76056242,-0.06738856,-0.16974132,-0.82688588
1322936696.80866051,-0.06967114,-0.16982099,-0.82887405
1322936696.86164808,-0.06853378,-0.17183882,-0.82633448
1322936696.92058587,-0.06619791,-0.16933206,-0.82767987
1322936696.96151090,-0.06686866,-0.17033149,-0.82771069
1322936697.02157259,-0.06578474,-0.16908646,-0.82752538
1322936697.06161594,-0.06804100,-0.17042820,-0.82923681
1322936697.12155151,-0.06705534,-0.16832423,-0.83019626
1322936697.16165543,-0.06847358,-0.16884883,-0.82682163
1322936697.22166920,-0.06572012,-0.16861144,-0.82825935
1322936697.26168418,-0.06960451,-0.17021097,-0.82780534
1322936697.32054305,-0.06707883,-0.17048182,-0.82858855
1322936697.36166739,-0.06756017,-0.16969267,-0.82788759
1322936697.41364503,-0.06750499,-0.16955310,-0.82921273
1322936697.46163559,-0.06787696,-0.17108814,-0.82656807
1322936697.51364303,-0.06454553,-0.16518228,-0.82894367
1322936697.56908584,-0.06835476,-0.17119569,-0.82778907
1322936697.62165928,-0.06838305,-0.17071180,-0.82593608
1322936697.66863990,-0.06686401,-0.16779368,-0.82958740
1322936697.72152925,-0.06819425,-0.17233342,-0.82750601
1322936697.76167965,-0.06618024,-0.17260404,-0.82778728
1322936697.81263661,-0.06624366,-0.16957474,-0.82847703
1322936697.86935878,-0.06735652,-0.17219713,-0.82931739
1322936697.92164302,-0.06697165,-0.17146765,-0.82730997
1322936697.96166897,-0.06642417,-0.16994177,-0.82928091
1322936698.02064681,-0.06743240,-0.16969271,-0.82801306
1322936698.06965804,-0.06851322,-0.16930404,-0.82794482
1322936698.11353016,-0.06742889,-0.16904040,-0.83014131
1322936698.16864133,-0.06834687,-0.17220291,-0.82778114
1322936698.21370244,-0.06663458,-0.17173474,-0.82622695
1322936698.26905990,-0.06684987,-0.17171797,-0.82756662
1322936698.32053614,-0.07039756,-0.17029098,-0.82791227
1322936698.36862111,-0.06512202,-0.16909119,-0.82775301
1322936698.42052507,-0.06662516,-0.17183785,-0.82834923
1322936698.46859097,-0.06804980,-0.16828935,-0.82912046
1322936698.52164435,-0.06825035,-0.17134136,-0.82605654
1322936698.56220627,-0.06793469,-0.17183140,-0.82762766
1322936698.62166834,-0.06709281,-0.16918159,-0.82905924
1322936698.66228008,-0.06766056,-0.16904490,-0.82949084
1322936698.72054458,-0.06713357,-0.16904809,-0.82972622
1322936698.76108456,-0.06746028,-0.17019023,-0.82854182
1322936698.80949116,-0.06628450,-0.17044695,-0.82926923
1322936698.86053634,-0.06861333,-0.17182361,-0.82766640
1322936698.90865779,-0.06549238,-0.16871642,-0.82711327
1322936698.96966314,-0.06718136,-0.17021918,-0.82613665
1322936699.02154613,-0.06896573,-0.17069797,-0.82663304
1322936699.06129742,-0.06688154,-0.16970046,-0.82784885
1322936699.12055969,-0.06523824,-0.16743468,-0.82949734
1322936699.16052580,-0.06868675,-0.16954669,-0.82861656
1322936699.20966172,-0.06688858,-0.17083055,-0.82810628
1322936699.26858807,-0.06516644,-0.17162141,-0.82654220
1322936699.32164955,-0.06852821,-0.17043261,-0.82833552
1322936699.36852431,-0.06912484,-0.17066754,-0.82929689
1322936699.42058134,-0.06614976,-0.17032260,-0.82926244
1322936699.46851707,-0.06508091,-0.17121182,-0.82959306
1322936699.50956559,-0.06757524,-0.17182694,-0.82840353
1322936699.56166863,-0.06637792,-0.16967478,-0.83074027
1322936699.62156892,-0.06700136,-0.16970195,-0.82759023
1322936699.66167140,-0.06616764,-0.17006774,-0.82953084
1322936699.72159052,-0.06626746,-0.16856447,-0.82875133
1322936699.76082516,-0.06863403,-0.16917962,-0.82768720
1322936699.82065463,-0.06563064,-0.16931856,-0.82950574
1322936699.86855412,-0.06686373,-0.17096102,-0.82770574
1322936699.92164826,-0.06488358,-0.17197946,-0.82864708
1322936699.96180248,-0.06641614,-0.16893758,-0.82902247
1322936700.02063894,-0.06797680,-0.16941036,-0.83030254
1322936700.06858945,-0.06640523,-0.16931681,-0.82888633
1322936700.10955000,-0.06686887,-0.17334864,-0.82808650
1322936700.16065097,-0.06560382,-0.16970083,-0.82910323
1322936700.20955968,-0.06847098,-0.16953915,-0.82953340
1322936700.26853347,-0.06657637,-0.17096718,-0.82742387
1322936700.32064271,-0.06575595,-0.16972053,-0.82712084
1322936700.36959314,-0.06729273,-0.17019787,-0.82800132
1322936700.42055964,-0.06787352,-0.17144156,-0.82882160
1322936700.46158314,-0.06727739,-0.17105642,-0.83011770
1322936700.51276660,-0.06588323,-0.16969620,-0.82925189
1322936700.56055212,-0.06745254,-0.17320889,-0.82878447
1322936700.61264896,-0.06643698,-0.16830501,-0.82929379
1322936700.66928053,-0.06803311,-0.17143543,-0.82922888
1322936700.72059298,-0.06620101,-0.17096578,-0.82793337
1322936700.76064706,-0.06672350,-0.17043617,-0.82982522
1322936700.80926991,-0.06817475,-0.17067845,-0.82924259
1322936700.86059070,-0.06849998,-0.17209671,-0.82579976
1322936700.92064095,-0.06729618,-0.16966996,-0.83026177
1322936700.96059036,-0.06697059,-0.17058784,-0.82718372
1322936701.01264048,-0.06658468,-0.16880403,-0.82956398
1322936701.06065822,-0.06932569,-0.17055221,-0.82811463
1322936701.12055898,-0.06805479,-0.16866554,-0.82925069
1322936701.16052675,-0.06576236,-0.16881490,-0.82938427
1322936701.22159719,-0.06958158,-0.16839051,-0.82987070
1322936701.26168275,-0.06856095,-0.16929491,-0.82874399
1322936701.32054448,-0.06799672,-0.16990940,-0.83069813
1322936701.36853933,-0.06575285,-0.16808683,-0.82686734
1322936701.42063689,-0.06583550,-0.16970532,-0.82845277
1322936701.46065068,-0.06609457,-0.17018303,-0.83058763
1322936701.52064419,-0.06756862,-0.16954094,-0.83027828
1322936701.56864071,-0.06639333,-0.16982195,-0.82874918
1322936701.62056828,-0.06811421,-0.17232433,-0.82843059
1322936701.66853905,-0.06752991,-0.17042835,-0.82973856
1322936701.72165537,-0.06833702,-0.17346196,-0.82777125
1322936701.76853228,-0.06692244,-0.17157836,-0.82876635
1322936701.81357837,-0.06788605,-0.17297214,-0.82695276
1322936701.86065269,-0.06761600,-0.17169344,-0.82907045
1322936701.92107296,-0.06764966,-0.16942412,-0.82935470
1322936701.96166205,-0.06635060,-0.17020726,-0.82808024
1322936702.02155018,-0.06663290,-0.16881920,-0.82810664
1322936702.06153274,-0.06868682,-0.17055240,-0.82874185
1322936702.12064004,-0.06787542,-0.17018403,-0.82869828
1322936702.16866755,-0.06696708,-0.16993554,-0.82931197
1322936702.20965934,-0.06715954,-0.17097764,-0.82586432
1322936702.26068187,-0.06408069,-0.17263959,-0.82660544
1322936702.30977154,-0.06392167,-0.16631104,-0.82996148
1322936702.36064172,-0.06872308,-0.17006700,-0.82702208
1322936702.42165542,-0.06862015,-0.16993657,-0.82754809
1322936702.47035670,-0.06553948,-0.16667157,-0.82991838
1322936702.51407933,-0.06920460,-0.17384396,-0.82649064
1322936702.56166553,-0.06810822,-0.17207405,-0.82829934
1322936702.62152576,-0.06721755,-0.16855356,-0.82880557
1322936702.66166806,-0.06554912,-0.16958557,-0.82817185
1322936702.72164941,-0.06766950,-0.16891746,-0.82962501
1322936702.76863384,-0.06680945,-0.16968985,-0.82890660
1322936702.82167578,-0.06718200,-0.17208038,-0.82864469
1322936702.86165214,-0.06694920,-0.17019038,-0.82904357
1322936702.92055178,-0.06599418,-0.17083082,-0.82898438
1322936702.96156430,-0.06545021,-0.16995724,-0.82882708
1322936703.02160549,-0.06881058,-0.17005026,-0.82848716
1322936703.06145811,-0.06555996,-0.16820063,-0.82818276
1322936703.11012936,-0.06569815,-0.16779706,-0.83045000
1322936703.16855979,-0.06928521,-0.16751838,-0.82932937
1322936703.22165012,-0.06552089,-0.17124967,-0.82563609
1322936703.26964831,-0.06582994,-0.16829912,-0.83045375
1322936703.32165337,-0.06892364,-0.17294450,-0.82847214
1322936703.36167836,-0.06587732,-0.17045161,-0.82924598
1322936703.42065072,-0.06832040,-0.17042357,-0.82938552
1322936703.46952081,-0.06410386,-0.16959359,-0.82888573
1322936703.52164817,-0.06727000,-0.17208795,-0.82785326
1322936703.56913042,-0.06798038,-0.17106837,-0.82829952
1322936703.62064552,-0.06964360,-0.17383321,-0.82704663
1322936703.66167045,-0.06722776,-0.17232306,-0.82944185
1322936703.71355367,-0.06499432,-0.17009695,-0.82800370
1322936703.76960659,-0.06730632,-0.17260827,-0.82625878
1322936703.82168865,-0.06777714,-0.17259142,-0.82734758
1322936703.86855602,-0.06665275,-0.16831255,-0.82837701
1322936703.92166424,-0.06679165,-0.17095041,-0.82876348
1322936703.96064019,-0.06752294,-0.17030397,-0.82960635
1322936704.02065730,-0.06823241,-0.17041600,-0.83017689
1322936704.06060743,-0.06480523,-0.16769572,-0.82907254
1322936704.12064314,-0.06516179,-0.16908360,-0.82841897
1322936704.16957164,-0.06933167,-0.17080250,-0.82824588
1322936704.21365738,-0.06847380,-0.17434020,-0.82790524
1322936704.26166153,-0.06756482,-0.17205597,-0.83052486
1322936704.32054257,-0.06617151,-0.16855842,-0.82940954
1322936704.36064792,-0.06453089,-0.16908225,-0.82917935
1322936704.42056561,-0.06815968,-0.16854417,-0.82872665
1322936704.47093892,-0.06738974,-0.17108373,-0.82746941
1322936704.50854731,-0.06567951,-0.17119494,-0.83055645
1322936704.56906199,-0.06765486,-0.17281744,-0.82986069
1322936704.62125611,-0.06771886,-0.17081816,-0.82841921
1322936704.66166830,-0.06672357,-0.17144190,-0.82995051
1322936704.70965338,-0.06494898,-0.16869836,-0.82933873
1322936704.76165795,-0.06681515,-0.17310748,-0.82715613
1322936704.80967188,-0.06936637,-0.16941299,-0.82865632
1322936704.86878324,-0.06898855,-0.16981360,-0.82690638
1322936704.92166090,-0.06726789,-0.17032835,-0.82760078
1322936704.97064400,-0.06724346,-0.16930290,-0.82933241
1322936705.00956225,-0.06904142,-0.17219208,-0.82808626
1322936705.06981039,-0.06808738,-0.17270660,-0.82802802
1322936705.12056208,-0.06740270,-0.17145841,-0.82773280
1322936705.16066027,-0.06814694,-0.17118663,-0.82883906
1322936705.22058606,-0.06604683,-0.17019217,-0.82978845
1322936705.26166224,-0.06836595,-0.16764911,-0.82980686
1322936705.32054687,-0.06882945,-0.16966951,-0.82875651
1322936705.36166000,-0.06707591,-0.16931054,-0.82879192
1322936705.40964222,-0.06692822,-0.16881153,-0.82852173
1322936705.46167684,-0.06786605,-0.17146738,-0.82643187
1322936705.50974703,-0.06570210,-0.16729344,-0.83045393
1322936705.56056881,-0.06716292,-0.16944401,-0.82799953
1322936705.62055707,-0.06644155,-0.16983712,-0.82729185
1322936705.66854548,-0.06635285,-0.16678812,-0.82996392
1322936705.71265316,-0.06877088,-0.17106359,-0.82794648
1322936705.76158667,-0.06812962,-0.17247149,-0.82643950
1322936705.80968547,-0.06629041,-0.16969152,-0.82927519
1322936705.86052608,-0.06714011,-0.17032838,-0.82772619
1322936705.92055488,-0.06664684,-0.16906796,-0.82837105
1322936705.96948385,-0.06696644,-0.16807432,-0.82680392
1322936706.00864649,-0.06757467,-0.17097144,-0.82602078
1322936706.06159401,-0.06736088,-0.17071210,-0.82693958
1322936706.12087607,-0.06846500,-0.16928887,-0.82940221
1322936706.16157460,-0.06632272,-0.16970974,-0.82755142
1322936706.22106385,-0.06645296,-0.16930768,-0.82968545
1322936706.26133633,-0.06697890,-0.16842468,-0.82932383
1322936706.32064080,-0.06703747,-0.16703062,-0.83013386
1322936706.36966062,-0.06441607,-0.16945696,-0.82956821
1322936706.42167783,-0.06672645,-0.17005847,-0.82982820
1322936706.46055126,-0.06781501,-0.16665116,-0.82951742
1322936706.51002169,-0.06609287,-0.16744202,-0.82795334
1322936706.56856394,-0.07013216,-0.17155010,-0.82815325
1322936706.62168527,-0.06898171,-0.17170064,-0.82702470
1322936706.66108179,-0.06780531,-0.16992162,-0.82975805
1322936706.71364546,-0.06740706,-0.16979887,-0.82986897
1322936706.76956248,-0.06597757,-0.16779242,-0.83059865
1322936706.82171512,-0.06679917,-0.17210481,-0.82676446
1322936706.86156058,-0.06766852,-0.16904336,-0.82962406
1322936706.92061448,-0.06767760,-0.17092736,-0.83000875
1322936706.96157885,-0.06589759,-0.16896355,-0.82713455
1322936707.00891638,-0.06616306,-0.16853563,-0.83153284
1322936707.06855869,-0.06781389,-0.17195582,-0.82788527
1322936707.11365247,-0.06999285,-0.16989364,-0.83014846
1322936707.16064787,-0.06756848,-0.16752952,-0.83002776
1322936707.22162175,-0.06692533,-0.17019495,-0.82864404
1322936707.26167631,-0.06589450,-0.16715533,-0.83139503
1322936707.30864787,-0.06772378,-0.17018864,-0.82842416
1322936707.36064839,-0.06792575,-0.17195882,-0.82749349
1322936707.41368341,-0.06629027,-0.16768010,-0.82902461
1322936707.46063948,-0.06714215,-0.17108229,-0.82785344
1322936707.51367831,-0.06547788,-0.16743764,-0.82898009
1322936707.56864047,-0.06670780,-0.16626617,-0.83131528
1322936707.60954189,-0.06761551,-0.17184365,-0.82681298
1322936707.66161847,-0.06482487,-0.17136212,-0.82758647
1322936707.71368122,-0.06692576,-0.16903903,-0.83077621
1322936707.76865435,-0.06888788,-0.17345420,-0.82793540
1322936707.80869746,-0.06777108,-0.17133543,-0.82709110
1322936707.86167669,-0.06696130,-0.17270237,-0.82955652
1322936707.90967917,-0.06618136,-0.16729937,-0.82941943
1322936707.96164536,-0.06785359,-0.17094250,-0.82842594
1322936708.02055478,-0.06661698,-0.16882224,-0.82784027
1322936708.06053281,-0.06543417,-0.16794886,-0.82831019
1322936708.12064195,-0.06609949,-0.16955352,-0.83059257
1322936708.16059518,-0.06808675,-0.17067088,-0.83003402
1322936708.21264625,-0.06808865,-0.16941336,-0.82991070
1322936708.26865363,-0.06697398,-0.16905421,-0.82931888
1322936708.32164311,-0.06812603,-0.17081349,-0.82844245
1322936708.36854887,-0.06822825,-0.16790248,-0.82979715
1322936708.42056942,-0.06769612,-0.17270824,-0.82827115
1322936708.46173024,-0.06749815,-0.17144014,-0.82933110
1322936708.50901103,-0.06601699,-0.16994645,-0.82925767
1322936708.57264543,-0.06798348,-0.17270207,-0.82855302
1322936708.62054276,-0.06771392,-0.17144768,-0.82841426
1322936708.66183352,-0.06620038,-0.16893004,-0.82993931
1322936708.72154546,-0.06496736,-0.16829330,-0.83186460
1322936708.76201558,-0.06734898,-0.17121725,-0.82680243
1322936708.82064652,-0.06603501,-0.17170301,-0.82977659
1322936708.86164236,-0.06564593,-0.16727979,-0.83177811
1322936708.91367984,-0.06624268,-0.16970065,-0.82847601
1322936708.96054363,-0.06787647,-0.17106384,-0.82882452
1322936709.02051163,-0.06695806,-0.16905725,-0.82905251
1322936709.07318783,-0.06675905,-0.16690935,-0.82998616
1322936709.11366248,-0.06786148,-0.16993527,-0.82843387
1322936709.16965604,-0.06597722,-0.16977954,-0.83310568
1322936709.21365213,-0.06821917,-0.17320867,-0.82803184
1322936709.26063776,-0.06711765,-0.16905113,-0.82945985
1322936709.30966759,-0.06525831,-0.16994515,-0.83014351
1322936709.36164379,-0.06805852,-0.17233498,-0.82749826
1322936709.40943384,-0.06759897,-0.16981097,-0.82855254
1322936709.46945405,-0.06735440,-0.17043751,-0.82906485
1322936709.52063656,-0.06824388,-0.17106678,-0.82818186
1322936709.56178188,-0.06588422,-0.16957028,-0.82925290
1322936709.61355925,-0.06684142,-0.17169519,-0.82968992
1322936709.66060376,-0.06803051,-0.16965152,-0.83123291
1322936709.72056055,-0.06517080,-0.16996188,-0.82867837
1322936709.76063776,-0.06711175,-0.16980655,-0.82945389
1322936709.82065320,-0.06774060,-0.16905399,-0.82856625
1322936709.86054826,-0.06654054,-0.17029665,-0.83127582
1322936709.92156982,-0.06653040,-0.16753286,-0.83076483
1322936709.96966338,-0.06715693,-0.16919373,-0.82786828
1322936710.01254725,-0.06792336,-0.17319204,-0.82987326
1322936710.06955647,-0.06762888,-0.17106239,-0.82920861
1322936710.12135196,-0.06679707,-0.17017068,-0.83102596
1322936710.17251492,-0.06580220,-0.16981301,-0.83017552
1322936710.22176671,-0.06934068,-0.17168078,-0.82850534
1322936710.27265167,-0.06522656,-0.17095694,-0.82973599
1322936710.32056332,-0.06694146,-0.17320904,-0.82928622
1322936710.36064219,-0.06755976,-0.17067407,-0.83026934
1322936710.41368747,-0.06794117,-0.17193148,-0.83001631
1322936710.47264004,-0.06873512,-0.17157328,-0.82740974
1322936710.52167726,-0.06661924,-0.17259328,-0.82834333
1322936710.57371902,-0.06628837,-0.16893761,-0.82914793
1322936710.62065148,-0.06895539,-0.17193270,-0.82887965
1322936710.67369246,-0.06501473,-0.17044580,-0.83065683
1322936710.70908785,-0.06578742,-0.17170157,-0.83016068
1322936710.76170182,-0.06522903,-0.17055492,-0.83199549
1322936710.80912018,-0.06582255,-0.16933066,-0.82818937
1322936710.87355638,-0.06733160,-0.17132188,-0.82879156
1322936710.92173481,-0.06743234,-0.16851248,-0.83240175
1322936710.96144080,-0.06534722,-0.16882110,-0.82922781
1322936711.02159452,-0.06636891,-0.16879649,-0.83048081
1322936711.06172204,-0.06726936,-0.17005223,-0.82985926
1322936711.12117052,-0.06716032,-0.16766010,-0.83000350
1322936711.16173530,-0.06632125,-0.16981134,-0.82980692
1322936711.22175860,-0.06612428,-0.16841733,-0.83086783
1322936711.26892757,-0.06335292,-0.16657364,-0.82952893
1322936711.30958390,-0.06642931,-0.17232938,-0.82966173
1322936711.36903310,-0.06845275,-0.17195563,-0.82725811
1322936711.42170024,-0.06561283,-0.17057912,-0.82936269
1322936711.46170783,-0.06767246,-0.16853975,-0.82962799
1322936711.52173185,-0.06718137,-0.17004466,-0.83065063
1322936711.57264185,-0.06686620,-0.17055900,-0.82996517
1322936711.61369491,-0.06748331,-0.17232299,-0.82919097
1322936711.66977620,-0.06856792,-0.16941930,-0.82887620
1322936711.72054172,-0.06489337,-0.16954020,-0.83304566
1322936711.76962066,-0.06602600,-0.17082472,-0.82951713
1322936711.82171655,-0.06729788,-0.17258549,-0.82838207
1322936711.86171341,-0.06588422,-0.16957028,-0.82925290
1322936711.92174864,-0.06766247,-0.16761287,-0.83388156
1322936711.97264361,-0.06542635,-0.16996181,-0.82842749
1322936712.00885534,-0.06772505,-0.17408557,-0.82892621
1322936712.06890535,-0.06825986,-0.17206945,-0.82857352
1322936712.12069321,-0.06728584,-0.17107920,-0.82799441
1322936712.16953969,-0.06531407,-0.17094021,-0.83120114
1322936712.20907450,-0.06505416,-0.17259981,-0.82931578
1322936712.26169586,-0.06598728,-0.17171215,-0.82897747
1322936712.31265664,-0.06616496,-0.16727811,-0.83140951
1322936712.36065412,-0.06628872,-0.16677599,-0.83115488
1322936712.40955472,-0.06648830,-0.16995390,-0.82808995
1322936712.46957541,-0.06774673,-0.17131568,-0.82894802
1322936712.52065253,-0.06538995,-0.16843578,-0.82989675
1322936712.56169343,-0.06573553,-0.16919717,-0.82898176
1322936712.60963392,-0.06603529,-0.16853568,-0.83165824
1322936712.67256594,-0.06768457,-0.17105174,-0.83014095
1322936712.72172379,-0.06678171,-0.17120373,-0.82862836
1322936712.76170635,-0.06486106,-0.16969649,-0.83025539
1322936712.82168555,-0.06741706,-0.17055126,-0.83012938
