Time_in_sec,Mx,My,Mz
1322940768.26555181,-0.55867338,0.01608274,-0.85738915
1322940768.31757021,-0.56008875,0.01447603,-0.85865194
1322940768.36925602,-0.55754387,0.01558359,-0.85891306
1322940768.41663885,-0.55876869,0.01710620,-0.85886151
1322940768.46883583,-0.55808485,0.01749871,-0.86094809
1322940768.51664686,-0.55859739,0.01558997,-0.85844249
1322940768.56893611,-0.55842984,0.01658756,-0.85777700
1322940768.61663628,-0.55901021,0.01735492,-0.85834646
1322940768.66894388,-0.55968374,0.01472304,-0.85863066
1322940768.71664071,-0.55907732,0.01671510,-0.85728419
1322940768.76588750,-0.55959916,0.01608908,-0.85704398
1322940768.81665516,-0.56001848,0.01674876,-0.85946077
1322940768.86679530,-0.55883789,0.01571284,-0.85792643
1322940768.91655684,-0.56002152,0.01612107,-0.85958892
1322940768.96982241,-0.55867887,0.01485163,-0.85990101
1322940769.01770759,-0.55966675,0.01559938,-0.85823816
1322940769.06885767,-0.55901033,0.01534447,-0.85859686
1322940769.11664653,-0.55715972,0.01545763,-0.85928822
1322940769.16477370,-0.55871552,0.01649215,-0.86031324
1322940769.21655416,-0.55942875,0.01570391,-0.85650074
1322940769.26957655,-0.55677742,0.01759382,-0.85941494
1322940769.31663847,-0.55930650,0.01547799,-0.85901272
1322940769.36657596,-0.55939484,0.01662578,-0.86035293
1322940769.41664863,-0.55921739,0.01737016,-0.85955238
1322940769.46475172,-0.55798817,0.01519405,-0.85734349
1322940769.51663685,-0.55850142,0.01559601,-0.85910040
1322940769.56985188,-0.56115824,0.01348022,-0.85857284
1322940769.61754394,-0.56008071,0.01547973,-0.85839355
1322940769.66865802,-0.55747759,0.01735448,-0.85985106
1322940769.71664739,-0.55789346,0.01849173,-0.85988319
1322940769.76670098,-0.55813032,0.01409034,-0.85986406
1322940769.81664228,-0.55903071,0.01582660,-0.85661161
1322940769.86979389,-0.56088871,0.01573924,-0.85830891
1322940769.91768980,-0.55857241,0.01747001,-0.85779166
1322940769.96578860,-0.56018746,0.01685796,-0.85774654
1322940770.01770902,-0.55783904,0.01559126,-0.85932791
1322940770.06570935,-0.55663818,0.01824423,-0.86153448
1322940770.11652803,-0.55959862,0.01611336,-0.85929942
1322940770.16853404,-0.55808747,0.01571566,-0.85894501
1322940770.21663570,-0.56117398,0.01549371,-0.85858864
1322940770.26570821,-0.55994302,0.01623171,-0.85825861
1322940770.31665039,-0.55819929,0.01571266,-0.85855335
1322940770.36471653,-0.55879855,0.01585537,-0.85951728
1322940770.41755176,-0.56066310,0.01549356,-0.85909021
1322940770.46864223,-0.55834889,0.01546557,-0.85882539
1322940770.51664019,-0.56048870,0.01561025,-0.85841781
1322940770.56471324,-0.55837071,0.01622367,-0.85909760
1322940770.61773229,-0.55983818,0.01611039,-0.85878241
1322940770.66572475,-0.55991656,0.01700497,-0.85998750
1322940770.71664381,-0.55870026,0.01545960,-0.85791671
1322940770.76572585,-0.55996883,0.01648796,-0.85865998
1322940770.81664419,-0.55980843,0.01535077,-0.85837710
1322940770.86669350,-0.55776089,0.01685726,-0.86012888
1322940770.91665888,-0.55932230,0.01648625,-0.85915381
1322940770.96856189,-0.55872005,0.01596601,-0.85818690
1322940771.01775050,-0.56008166,0.01661080,-0.85826933
1322940771.06855726,-0.56065911,0.01599541,-0.85896105
1322940771.11664510,-0.55960560,0.01598903,-0.85943156
1322940771.16971350,-0.56018299,0.01637887,-0.85999805
1322940771.21665120,-0.55802882,0.01633272,-0.85788488
1322940771.26854253,-0.55997491,0.01523257,-0.85891634
1322940771.31666303,-0.56056929,0.01992231,-0.86150569
1322940771.36852217,-0.55831355,0.01611147,-0.86042017
1322940771.41750431,-0.56000060,0.01649404,-0.85919249
1322940771.46465349,-0.55784005,0.01471188,-0.85945415
1322940771.51655984,-0.55965585,0.01522033,-0.85810208
1322940771.56871176,-0.55994213,0.01510064,-0.85838282
1322940771.61667275,-0.55823600,0.01634795,-0.85909081
1322940771.66865253,-0.55855471,0.01955027,-0.86404145
1322940771.71772552,-0.55815452,0.01708629,-0.85763234
1322940771.76569128,-0.55826092,0.01547313,-0.85961646
1322940771.81670237,-0.55943912,0.01610724,-0.85889232
1322940771.86867070,-0.55900729,0.01597217,-0.85846871
1322940771.91669941,-0.55854809,0.01648451,-0.85977298
1322940771.96856451,-0.55913413,0.01484114,-0.85846752
1322940772.01665640,-0.55817848,0.01508040,-0.85828215
1322940772.06857276,-0.55822700,0.01722581,-0.85883147
1322940772.11670303,-0.55886596,0.01838135,-0.86033583
1322940772.16855931,-0.55804259,0.01809452,-0.85789877
1322940772.21661186,-0.56037384,0.01624094,-0.85868126
1322940772.26690173,-0.55847853,0.01672252,-0.85857677
1322940772.31702209,-0.56103235,0.01574232,-0.85844976
1322940772.36857104,-0.56020087,0.01663360,-0.86026633
1322940772.41656113,-0.55826575,0.01710757,-0.85949618
1322940772.46967912,-0.55843514,0.01837212,-0.85991317
1322940772.51655698,-0.55916089,0.01522322,-0.85886991
1322940772.56984162,-0.55944020,0.01522786,-0.85901850
1322940772.61766839,-0.55887181,0.01396016,-0.85871136
1322940772.66583896,-0.55815411,0.01510012,-0.86013824
1322940772.71656799,-0.55845875,0.01521088,-0.85843176
1322940772.76567531,-0.56026900,0.01611962,-0.85920507
1322940772.81668949,-0.55943412,0.01648325,-0.85876215
1322940772.86582065,-0.55999428,0.01558886,-0.85693008
1322940772.91769433,-0.55773801,0.01697854,-0.85973042
1322940772.96858191,-0.55891234,0.01610405,-0.85912758
1322940773.01767373,-0.56111038,0.01548155,-0.85752362
1322940773.06965804,-0.55769247,0.01521066,-0.85918409
1322940773.11766148,-0.55940634,0.01597532,-0.85835880
1322940773.16574192,-0.55767852,0.01545930,-0.85891980
1322940773.21669030,-0.55821121,0.01621755,-0.85869044
1322940773.26565623,-0.55879492,0.01751257,-0.86151934
1322940773.31664205,-0.55807948,0.01671937,-0.85868669
1322940773.36566067,-0.55827570,0.01736078,-0.85963130
1322940773.41668177,-0.55941260,0.01788573,-0.86049598
1322940773.46855879,-0.55788982,0.01396746,-0.86038011
1322940773.51669693,-0.55929059,0.01547495,-0.85874647
1322940773.56855583,-0.55949634,0.01521422,-0.85769492
1322940773.61671114,-0.55789858,0.01610527,-0.86026382
1322940773.66675830,-0.55900168,0.01737768,-0.86046880
1322940773.71765018,-0.55770969,0.01649489,-0.86158258
1322940773.76872134,-0.55773515,0.01559579,-0.85985273
1322940773.81654191,-0.55943912,0.01610724,-0.85889232
1322940773.86677980,-0.55828029,0.01582942,-0.85763019
1322940773.91765904,-0.55957627,0.01537954,-0.86128277
1322940773.96567464,-0.56134152,0.01449612,-0.85925418
1322940774.01670289,-0.55774075,0.01419027,-0.85785258
1322940774.06965208,-0.55790478,0.01902091,-0.86227578
1322940774.11668801,-0.55947894,0.01510962,-0.85968316
1322940774.16857529,-0.55820924,0.01596586,-0.85868847
1322940774.21670103,-0.55945009,0.01548107,-0.85915363
1322940774.26693106,-0.56003910,0.01421522,-0.85785115
1322940774.31765008,-0.55847257,0.01596746,-0.85857081
1322940774.36963940,-0.55972981,0.01563582,-0.86155874
1322940774.41663623,-0.55876422,0.01662711,-0.86111301
1322940774.46564031,-0.55848753,0.01584465,-0.85883611
1322940774.51670551,-0.55937243,0.01689718,-0.86221105
1322940774.56872964,-0.55907393,0.01535663,-0.85966194
1322940774.61669517,-0.56075251,0.01576196,-0.86055660
1322940774.66865349,-0.55748171,0.01584740,-0.86010545
1322940774.71667767,-0.56081462,0.01650338,-0.85923898
1322940774.76867247,-0.55853331,0.01459686,-0.85975814
1322940774.81670237,-0.56045538,0.01550260,-0.86013979
1322940774.86555839,-0.55965561,0.01740519,-0.86236364
1322940774.91669440,-0.55747372,0.01584588,-0.85997230
1322940774.96555424,-0.56016511,0.01612415,-0.85972983
1322940775.02064347,-0.55953211,0.01572367,-0.85823143
1322940775.06552911,-0.55958879,0.01485493,-0.85928953
1322940775.11761141,-0.56178516,0.01614131,-0.85968965
1322940775.16556454,-0.55755162,0.01759556,-0.85879570
1322940775.21715856,-0.55954105,0.01585103,-0.85836554
1322940775.26552272,-0.56101584,0.01676878,-0.86031377
1322940775.31781578,-0.55867183,0.01598118,-0.85964364
1322940775.36952829,-0.55863541,0.01750645,-0.86111218
1322940775.41675711,-0.55844206,0.01824780,-0.86004531
1322940775.46965361,-0.55945504,0.01611028,-0.85915858
1322940775.51672435,-0.55943608,0.01673494,-0.85876411
1322940775.56869769,-0.56083161,0.01462181,-0.85975671
1322940775.61761189,-0.55905890,0.01648466,-0.85927141
1322940775.66565108,-0.55581456,0.02014226,-0.86335891
1322940775.71674490,-0.55985153,0.01588603,-0.86130220
1322940775.76565504,-0.55972648,0.01410294,-0.85942447
1322940775.81703782,-0.55817091,0.01623423,-0.86028028
1322940775.86688614,-0.55949485,0.01511265,-0.85994947
1322940775.91668963,-0.55932623,0.01698963,-0.85915774
1322940775.96856475,-0.55899096,0.01498818,-0.86058313
1322940776.01864100,-0.56218523,0.01526508,-0.85970598
1322940776.06864882,-0.55903214,0.01610257,-0.85886908
1322940776.11658525,-0.55839801,0.01575065,-0.86188167
1322940776.16861868,-0.56045735,0.01575429,-0.86014175
1322940776.21772003,-0.55953294,0.01785996,-0.85798198
1322940776.26689458,-0.56167144,0.01488740,-0.86020452
1322940776.31764531,-0.56073809,0.01686571,-0.85791063
1322940776.36556029,-0.55879003,0.01688335,-0.86151439
1322940776.41767097,-0.55989480,0.01624687,-0.85971534
1322940776.46863031,-0.55794024,0.01736978,-0.86080623
1322940776.51762533,-0.55885315,0.01674539,-0.86032295
1322940776.56551909,-0.56123364,0.01500249,-0.85964978
1322940776.61668158,-0.55927658,0.01672882,-0.85835695
1322940776.66555357,-0.56019288,0.01663208,-0.86013317
1322940776.71652818,-0.56071973,0.01563004,-0.86002314
1322940776.76577687,-0.55917883,0.01447273,-0.85926336
1322940776.81761503,-0.56011140,0.01737042,-0.85867465
1322940776.86866832,-0.55968213,0.01562670,-0.86075991
1322940776.91762114,-0.55623573,0.01771343,-0.85938489
1322940776.96554279,-0.55989975,0.01587087,-0.85984546
1322940777.01660085,-0.56033558,0.01550409,-0.86039829
1322940777.06861162,-0.55947387,0.01649085,-0.85942781
1322940777.11760640,-0.56059641,0.01711432,-0.85777175
1322940777.16560173,-0.55980670,0.01725966,-0.86038113
1322940777.21761012,-0.56043637,0.01713249,-0.85962009
1322940777.26864767,-0.55798531,0.01815672,-0.86373329
1322940777.31755614,-0.55919862,0.01598436,-0.85940838
1322940777.36958885,-0.55968207,0.01663193,-0.86063474
1322940777.41663671,-0.56066144,0.01740245,-0.86109430
1322940777.46559834,-0.56216621,0.01689496,-0.85918629
1322940777.51755333,-0.56067902,0.01549660,-0.85935646
1322940777.56560540,-0.56129026,0.01513898,-0.86058265
1322940777.61758494,-0.55912709,0.01597068,-0.85821015
1322940777.66559124,-0.55784446,0.01536538,-0.86171454
1322940777.71754503,-0.55913734,0.01737924,-0.86047655
1322940777.76558900,-0.55839252,0.01698177,-0.85936981
1322940777.81663513,-0.55835426,0.01624491,-0.86108685
1322940777.86558819,-0.55992067,0.01549789,-0.86024189
1322940777.91756487,-0.55889857,0.01434225,-0.85911375
1322940777.96851373,-0.56010211,0.01425166,-0.86117166
1322940778.01653552,-0.55941969,0.01575095,-0.86087859
1322940778.06557369,-0.55609947,0.01874138,-0.86150742
1322940778.11759496,-0.56014615,0.01775403,-0.85921013
1322940778.16857648,-0.55857003,0.01523216,-0.86029559
1322940778.21660900,-0.55721295,0.01506646,-0.85796165
1322940778.26556230,-0.55985814,0.01460635,-0.85930306
1322940778.31660748,-0.55807495,0.01624027,-0.86093819
1322940778.36956215,-0.56081414,0.01552244,-0.86161971
1322940778.41661167,-0.55805802,0.01711662,-0.86054569
1322940778.46961784,-0.55934322,0.01611328,-0.85955024
1322940778.51659989,-0.56057322,0.01424421,-0.86000448
1322940778.56561971,-0.55953366,0.01398918,-0.86073935
1322940778.61760831,-0.56076431,0.01727208,-0.86056852
1322940778.66925740,-0.55860090,0.01410717,-0.86095238
1322940778.72545147,-0.55915731,0.01587520,-0.86099720
1322940778.76561689,-0.56077689,0.01574224,-0.85870051
1322940778.81659198,-0.55829966,0.01535489,-0.86028111
1322940778.86960626,-0.55730206,0.01751972,-0.86368960
1322940778.91759634,-0.56018400,0.01650471,-0.85999906
1322940778.96559691,-0.55942982,0.01298848,-0.86138934
1322940779.01755524,-0.55923045,0.01498522,-0.86006612
1322940779.06560230,-0.56163764,0.01462964,-0.85967004
1322940779.11759329,-0.55559295,0.01504930,-0.85800183
1322940779.16559505,-0.55767095,0.01661313,-0.86091793
1322940779.21657920,-0.55805761,0.01696649,-0.85828924
1322940779.26959705,-0.55903345,0.01738376,-0.86100131
1322940779.31658340,-0.56113172,0.01525870,-0.86017650
1322940779.36559820,-0.55696195,0.01471466,-0.86059809
1322940779.41758466,-0.55983353,0.01764175,-0.86078352
1322940779.46853924,-0.55896896,0.01624053,-0.86006051
1322940779.51656771,-0.55939639,0.01672734,-0.85809845
1322940779.56854367,-0.55980295,0.01474584,-0.86062765
1322940779.61767077,-0.55983919,0.01523101,-0.85890859
1322940779.66558623,-0.55707300,0.01775161,-0.86208630
1322940779.71653652,-0.55894506,0.01724120,-0.85953587
1322940779.76854730,-0.55979300,0.01449263,-0.86049253
1322940779.81656718,-0.55979252,0.01534773,-0.85811085
1322940779.86562133,-0.55951858,0.01612244,-0.86022359
1322940779.91657662,-0.55898684,0.01649526,-0.86032873
1322940779.96574807,-0.55814821,0.01434506,-0.86013234
1322940780.01653743,-0.55651116,0.01620947,-0.85965478
1322940780.06571555,-0.55895203,0.01711688,-0.85966802
1322940780.11656547,-0.55848581,0.01775354,-0.86084014
1322940780.16957784,-0.55932575,0.01600868,-0.86153847
1322940780.21657515,-0.56027007,0.01524024,-0.85933125
1322940780.27040744,-0.55567133,0.01594388,-0.85920697
1322940780.31656718,-0.56003046,0.01624843,-0.85972309
1322940780.36558604,-0.55819875,0.01573694,-0.86080885
