Time_in_sec,Mx,My,Mz
1322932436.52065825,-0.49727872,0.22155607,-0.72490102
1322932436.57364416,-0.49534112,0.22410482,-0.72854269
1322932436.62063956,-0.49805611,0.22145583,-0.72654498
1322932436.66086221,-0.49784550,0.22222272,-0.72747207
1322932436.72064519,-0.49670917,0.22361591,-0.72875082
1322932436.77261043,-0.49745429,0.22143878,-0.72557694
1322932436.82065153,-0.49719158,0.22067943,-0.72582293
1322932436.87269902,-0.49763981,0.22258694,-0.72626287
1322932436.91264677,-0.49764603,0.22134912,-0.72878760
1322932436.97258496,-0.49843121,0.22324753,-0.72804666
1322932437.02131701,-0.49807116,0.22133236,-0.72681165
1322932437.07367539,-0.49796170,0.22169049,-0.72494113
1322932437.12061334,-0.49720266,0.22004977,-0.72608554
1322932437.16164494,-0.49526194,0.22219433,-0.72745717
1322932437.22075558,-0.49696982,0.22513300,-0.72837698
1322932437.27256942,-0.49722955,0.22346652,-0.72611254
1322932437.32114434,-0.49462092,0.22229615,-0.72582102
1322932437.37257004,-0.49507934,0.22448285,-0.72866386
1322932437.41364741,-0.49590588,0.22042595,-0.72708082
1322932437.47267866,-0.49621466,0.22296309,-0.72738415
1322932437.52063966,-0.49758449,0.22371358,-0.72520131
1322932437.57264137,-0.49592978,0.22141685,-0.72508937
1322932437.62168074,-0.49685365,0.22056198,-0.72700280
1322932437.66167355,-0.49603137,0.21998596,-0.72676980
1322932437.72153974,-0.49615648,0.22364880,-0.72613770
1322932437.77278185,-0.49578452,0.22327222,-0.72678018
1322932437.82167244,-0.49612555,0.22073741,-0.72598088
1322932437.87364578,-0.49671409,0.22214152,-0.72655833
1322932437.91367984,-0.49810728,0.22184469,-0.72735089
1322932437.97360253,-0.49669403,0.22270401,-0.72634292
1322932438.02166963,-0.49662876,0.22256517,-0.72527134
1322932438.07264304,-0.49791756,0.22322282,-0.72628355
1322932438.12064385,-0.49730280,0.22156067,-0.72530246
1322932438.16130137,-0.49521580,0.22347359,-0.72879750
1322932438.22064352,-0.49607921,0.22409891,-0.72725147
1322932438.27365470,-0.49657050,0.22331215,-0.72420681
1322932438.32166862,-0.49606732,0.22156952,-0.72736531
1322932438.37265372,-0.49782929,0.22219509,-0.72493732
1322932438.41267467,-0.49626178,0.22181039,-0.72604477
1322932438.47264576,-0.49718362,0.22171327,-0.72783035
1322932438.52157712,-0.49583149,0.22218069,-0.72562283
1322932438.57265949,-0.49721262,0.22131523,-0.72609556
1322932438.62167907,-0.49740610,0.22142956,-0.72477400
1322932438.66165566,-0.49625781,0.22130421,-0.72604078
1322932438.72058225,-0.49762261,0.22447899,-0.72574258
1322932438.77264428,-0.49572614,0.22306955,-0.72602344
1322932438.82054782,-0.49863070,0.22106409,-0.72484148
1322932438.87365723,-0.49611130,0.22205883,-0.72577131
1322932438.91358018,-0.49595898,0.22207874,-0.72776294
1322932438.97009373,-0.49652252,0.22231665,-0.72579676
1322932439.02154469,-0.49825463,0.22119206,-0.72535425
1322932439.07268953,-0.49842408,0.22233716,-0.72577256
1322932439.12064528,-0.49797380,0.22118737,-0.72520483
1322932439.16180563,-0.49545333,0.22306640,-0.72600782
1322932439.22065544,-0.49536806,0.22446452,-0.72668004
1322932439.27266049,-0.49826956,0.22309025,-0.72536927
1322932439.32064867,-0.49512631,0.22330558,-0.72505742
1322932439.37264705,-0.49623165,0.22205734,-0.72551149
1322932439.41360402,-0.49576935,0.22039983,-0.72480589
1322932439.47372913,-0.49739408,0.22296804,-0.72665167
1322932439.52064943,-0.49658656,0.22331522,-0.72447443
1322932439.57274628,-0.49511543,0.22090276,-0.72517222
1322932439.62168050,-0.49825370,0.22005469,-0.72547907
1322932439.66215062,-0.49847227,0.22234638,-0.72657549
1322932439.72064567,-0.49638605,0.22332591,-0.72566313
1322932439.77367258,-0.49685743,0.22410066,-0.72662938
1322932439.82167268,-0.49952033,0.22197166,-0.72596598
1322932439.87371063,-0.49650353,0.22092311,-0.72565198
1322932439.91366148,-0.49679345,0.22209126,-0.72807753
1322932439.97364831,-0.49797899,0.22083382,-0.72760272
1322932440.02165341,-0.49761856,0.22293743,-0.72359735
1322932440.07271123,-0.49780628,0.22335242,-0.72667813
1322932440.12167740,-0.49608231,0.22041066,-0.72549069
1322932440.16165686,-0.49764788,0.22157766,-0.72652251
1322932440.22164845,-0.49613827,0.22446474,-0.72592413
1322932440.27251959,-0.49858353,0.22322764,-0.72605503
1322932440.32054090,-0.49600610,0.22092603,-0.72642356
1322932440.37265325,-0.49856758,0.22120290,-0.72603905
1322932440.41365027,-0.49923843,0.22285126,-0.72568971
1322932440.47269964,-0.49736792,0.22372118,-0.72612238
1322932440.52064729,-0.49827760,0.22309178,-0.72550309
1322932440.57372427,-0.49775922,0.22349429,-0.72814333
1322932440.62153649,-0.49779814,0.22231549,-0.72440308
1322932440.66168284,-0.49587768,0.22193682,-0.72642374
1322932440.72074962,-0.49750438,0.22271192,-0.72625601
1322932440.77264285,-0.49801487,0.22233243,-0.72574908
1322932440.82164741,-0.49846801,0.22383732,-0.72405273
1322932440.87264371,-0.49686745,0.22230908,-0.72474974
1322932440.91366053,-0.49671414,0.22220244,-0.72674036
1322932440.97265482,-0.49673823,0.22220704,-0.72714180
1322932441.02155972,-0.49977812,0.22108744,-0.72584087
1322932441.07265186,-0.49814531,0.22157474,-0.72575092
1322932441.11257553,-0.49923772,0.22072759,-0.72820741
1322932441.16168499,-0.49646237,0.22283509,-0.72699732
1322932441.22052264,-0.49566582,0.22662048,-0.72684652
1322932441.27257752,-0.49867272,0.22334653,-0.72526097
1322932441.31364775,-0.49913231,0.22058107,-0.72646677
1322932441.37365127,-0.49549252,0.22294754,-0.72667587
1322932441.41365862,-0.49817631,0.22347599,-0.72603357
1322932441.47364807,-0.49731269,0.22383697,-0.72518665
1322932441.52150226,-0.49678117,0.22358064,-0.72542101
1322932441.57268620,-0.49848422,0.22181872,-0.72457200
1322932441.61253476,-0.49733201,0.22017635,-0.72596055
1322932441.66065836,-0.49798787,0.22298357,-0.72748590
1322932441.72064090,-0.49685830,0.22624888,-0.72637874
1322932441.77264452,-0.49797964,0.22396831,-0.72495919
1322932441.82052779,-0.49836493,0.22093594,-0.72495866
1322932441.87265301,-0.49695387,0.22106206,-0.72634554
1322932441.91364670,-0.49577639,0.22232103,-0.72695416
1322932441.97264218,-0.49590257,0.22510047,-0.72644871
1322932442.02153993,-0.50183409,0.22237653,-0.72596824
1322932442.07262087,-0.49664491,0.22155741,-0.72566479
1322932442.12088633,-0.49693576,0.22181673,-0.72595006
1322932442.16201544,-0.49885952,0.22262414,-0.72846657
1322932442.22201133,-0.49699482,0.22422878,-0.72663820
1322932442.27362895,-0.49762368,0.22359471,-0.72586942
1322932442.32166147,-0.49824217,0.22163439,-0.72490901
1322932442.37264395,-0.49832648,0.22114521,-0.72637665
1322932442.41375709,-0.49774492,0.22267242,-0.72782123
1322932442.47265434,-0.49598607,0.22237746,-0.72571850
1322932442.52065229,-0.49790916,0.22417071,-0.72584200
1322932442.57264042,-0.49908060,0.22116691,-0.72761989
1322932442.62140608,-0.49859160,0.22221833,-0.72631466
1322932442.66166019,-0.49589589,0.22221753,-0.72896045
1322932442.72049689,-0.49600798,0.22320078,-0.72617394
1322932442.77258658,-0.49827546,0.22486036,-0.72524947
1322932442.82055855,-0.49878424,0.22223067,-0.72725922
1322932442.87254882,-0.49642429,0.22206967,-0.72645605
1322932442.91260839,-0.49868202,0.22147749,-0.72791451
1322932442.97355914,-0.49755359,0.22284769,-0.72705996
1322932443.02054501,-0.49818939,0.22309943,-0.72629815
1322932443.07266784,-0.49569508,0.22217911,-0.72561502
1322932443.12066507,-0.49750951,0.22132298,-0.72651267
1322932443.16074872,-0.49706724,0.22222096,-0.72809416
1322932443.22052264,-0.49756461,0.22322886,-0.72719675
1322932443.27264428,-0.49596682,0.22511277,-0.72751927
1322932443.32064509,-0.49740517,0.22233839,-0.72691429
1322932443.37265229,-0.49665591,0.22187774,-0.72561985
1322932443.41263485,-0.49869257,0.22078724,-0.72799480
1322932443.47358418,-0.49760443,0.22418596,-0.72755778
1322932443.52054739,-0.49628589,0.22276478,-0.72613847
1322932443.57358837,-0.49757749,0.22178064,-0.72740501
1322932443.62160850,-0.49708834,0.21979971,-0.72647721
1322932443.66166162,-0.49828377,0.22286478,-0.72790200
1322932443.72065687,-0.49521559,0.22445987,-0.72640461
1322932443.77264047,-0.49784729,0.22550830,-0.72709662
1322932443.82064128,-0.49810231,0.22121197,-0.72734588
1322932443.87362099,-0.49615744,0.22282580,-0.72644639
1322932443.91378427,-0.49765587,0.22259003,-0.72653049
1322932443.97368217,-0.49800193,0.22273354,-0.72775155
1322932444.02167201,-0.49560589,0.22206022,-0.72640908
1322932444.07368684,-0.49732590,0.22143874,-0.72570294
1322932444.12155652,-0.49757767,0.22285230,-0.72746140
1322932444.16166496,-0.49709541,0.22172092,-0.72862548
1322932444.22055101,-0.49618560,0.22232576,-0.72697765
1322932444.27371049,-0.49560282,0.22269142,-0.72628027
1322932444.32067060,-0.49866790,0.22273836,-0.72752303
1322932444.37369847,-0.49657276,0.22156814,-0.72672755
1322932444.41255212,-0.49645263,0.22058335,-0.72938025
1322932444.47366118,-0.49789163,0.22298968,-0.72814715
1322932444.52164650,-0.49747226,0.22270578,-0.72572076
1322932444.57370543,-0.49731901,0.22363451,-0.72985268
1322932444.62159586,-0.49608144,0.22030866,-0.72775674
1322932444.66168594,-0.49511981,0.22238335,-0.72713542
1322932444.72164249,-0.49789533,0.22242405,-0.72809464
1322932444.77264571,-0.49923077,0.22291516,-0.72537512
1322932444.82064748,-0.49786821,0.22100477,-0.72554946
1322932444.87265348,-0.49810186,0.22216187,-0.72703797
1322932444.91357517,-0.49776027,0.22056378,-0.72625470
1322932444.97366500,-0.49646026,0.22460365,-0.72674370
1322932445.02054405,-0.49661183,0.22041389,-0.72525436
1322932445.07251954,-0.49620271,0.22144455,-0.72737211
1322932445.12052560,-0.49574733,0.22168370,-0.72654772
1322932445.16167808,-0.49539036,0.22118354,-0.72745699
1322932445.22168040,-0.49635890,0.22599870,-0.72714829
1322932445.27266526,-0.49625170,0.22256659,-0.72578311
1322932445.32065678,-0.49857455,0.22208871,-0.72604603
1322932445.37296700,-0.49515355,0.22371438,-0.72772896
1322932445.41366959,-0.49451688,0.22131443,-0.72874135
1322932445.47265482,-0.49580541,0.22396921,-0.72723484
1322932445.52156639,-0.49700889,0.22193256,-0.72488838
1322932445.57264209,-0.49648049,0.22208042,-0.72739279
1322932445.62165713,-0.49708432,0.22030436,-0.72634739
1322932445.66166067,-0.49676731,0.22284439,-0.72754824
1322932445.72064614,-0.49548846,0.22345218,-0.72654605
1322932445.77292156,-0.49544531,0.22306487,-0.72587401
1322932445.82065535,-0.49735206,0.22068562,-0.72623223
1322932445.87264180,-0.49740717,0.22259149,-0.72691631
1322932445.91364813,-0.49530208,0.22220202,-0.72812623
1322932445.97263837,-0.49583143,0.22523774,-0.72751248
1322932446.02156496,-0.49589965,0.22166379,-0.72455609
1322932446.07265711,-0.49724773,0.22170101,-0.72663385
1322932446.12060499,-0.49512431,0.22305250,-0.72505540
1322932446.16164994,-0.49399018,0.22371250,-0.72872907
1322932446.22174263,-0.49642527,0.22424242,-0.72847253
1322932446.27253628,-0.49692965,0.22307912,-0.72569245
1322932446.32068634,-0.49653259,0.22156045,-0.72605842
1322932446.37265348,-0.49711943,0.22069015,-0.72688562
1322932446.41371894,-0.49639130,0.22196153,-0.72818685
1322932446.47264338,-0.49812520,0.22207631,-0.72535342
1322932446.52064967,-0.49739608,0.22322114,-0.72665370
1322932446.57264590,-0.49750242,0.22245882,-0.72625405
1322932446.62154174,-0.49501520,0.22040267,-0.72582948
1322932446.66166973,-0.49691275,0.22297405,-0.72769094
1322932446.72054386,-0.49662891,0.22258972,-0.72753841
1322932446.77387452,-0.49574146,0.22187440,-0.72623402
1322932446.82055521,-0.49653858,0.22225878,-0.72588259
1322932446.87252760,-0.49751824,0.22240092,-0.72633970
1322932446.91369963,-0.49658176,0.22163542,-0.72668034
1322932446.97265744,-0.49606130,0.22277084,-0.72692561
1322932447.02140641,-0.49741378,0.22339155,-0.72447467
1322932447.07264280,-0.49710116,0.22138408,-0.72630823
1322932447.12051797,-0.49668404,0.22137782,-0.72615099
1322932447.16169834,-0.49425244,0.22223817,-0.72628474
1322932447.22170186,-0.49574232,0.22402209,-0.72598344
1322932447.27265143,-0.49726048,0.22328492,-0.72646487
1322932447.32055783,-0.49720129,0.22289462,-0.72552532
1322932447.37264228,-0.49731177,0.22165251,-0.72752213
1322932447.41265416,-0.49721953,0.22216468,-0.72818726
1322932447.47251582,-0.49653855,0.22430450,-0.72789758
1322932447.52063894,-0.49517390,0.22211653,-0.72580332
1322932447.57265949,-0.49544770,0.22123560,-0.72594577
1322932447.62053704,-0.49721244,0.22125453,-0.72591370
1322932447.66169620,-0.49680540,0.22253796,-0.72803301
1322932447.72055674,-0.49662471,0.22505441,-0.72697490
1322932447.77355361,-0.49586064,0.22385341,-0.72817057
1322932447.82169437,-0.49781942,0.22196501,-0.72706860
1322932447.87256002,-0.49712226,0.22104524,-0.72462153
1322932447.91264939,-0.49733707,0.22184446,-0.72810686
1322932447.97264314,-0.49744213,0.22499894,-0.72720295
1322932448.02170420,-0.49862060,0.22182029,-0.72457987
1322932448.07251191,-0.49788758,0.22144811,-0.72600186
1322932448.12574720,-0.49683148,0.22182129,-0.72647756
1322932448.16672683,-0.49551958,0.22333179,-0.72708035
1322932448.22065306,-0.49654263,0.22386129,-0.72820967
1322932448.26973271,-0.49795952,0.22446989,-0.72456169
1322932448.32064772,-0.49632996,0.22129349,-0.72497803
1322932448.36970830,-0.49560288,0.22168058,-0.72640610
1322932448.41372705,-0.49759382,0.22184454,-0.72785485
1322932448.47265840,-0.49628675,0.22396322,-0.72619557
1322932448.52065396,-0.49764982,0.22284158,-0.72639871
1322932448.57264853,-0.49701083,0.22520557,-0.72886455
1322932448.62452698,-0.49667794,0.22263990,-0.72589338
1322932448.66172314,-0.49513382,0.22314397,-0.72727519
1322932448.72064972,-0.49786913,0.22418757,-0.72743964
1322932448.77371049,-0.49548480,0.22187433,-0.72648591
1322932448.82066822,-0.49806115,0.22107774,-0.72667581
1322932448.87264943,-0.49817836,0.22271825,-0.72616136
1322932448.91369438,-0.49646947,0.22169925,-0.72725594
1322932448.97352219,-0.49804404,0.22400516,-0.72829682
1322932449.02466536,-0.49838099,0.22093901,-0.72522628
1322932449.07267547,-0.49740210,0.22296959,-0.72678548
1322932449.12155890,-0.49663901,0.22183351,-0.72780007
1322932449.16170120,-0.49636328,0.22043990,-0.72790724
1322932449.22465324,-0.49687359,0.22513911,-0.72903824
1322932449.27062106,-0.49863973,0.22323839,-0.72699177
1322932449.32065153,-0.49700499,0.22246175,-0.72702563
1322932449.37270260,-0.49592388,0.22373916,-0.72924012
1322932449.41315842,-0.49777237,0.22210689,-0.72853380
1322932449.47275829,-0.49755651,0.22423816,-0.72693712
1322932449.52481103,-0.49620757,0.22409894,-0.72712547
1322932449.57268405,-0.49706015,0.22131059,-0.72582012
1322932449.62453437,-0.49767599,0.22208846,-0.72692794
1322932449.66170526,-0.49649346,0.22372553,-0.72740579
1322932449.72070122,-0.49775815,0.22437857,-0.72801650
1322932449.77284169,-0.49703300,0.22193716,-0.72528982
1322932449.82170677,-0.49945721,0.22211047,-0.72716355
1322932449.87251782,-0.49888155,0.22134027,-0.72672480
1322932449.91361761,-0.49413553,0.22280678,-0.72673041
1322932449.97279167,-0.49683341,0.22513144,-0.72836918
1322932450.02075982,-0.49767476,0.22294818,-0.72453403
1322932450.07269216,-0.49584454,0.22180413,-0.72588748
1322932450.12100244,-0.49861017,0.22254004,-0.72640330
1322932450.16087651,-0.49522197,0.22518204,-0.72849530
1322932450.22566390,-0.49513671,0.22453411,-0.72715241
1322932450.27366686,-0.49849185,0.22279456,-0.72666508
1322932450.32070041,-0.49989563,0.22178285,-0.72527146
1322932450.37365556,-0.49980849,0.22090642,-0.72619313
1322932450.41364670,-0.49817014,0.22166963,-0.72823805
1322932450.47354817,-0.49754730,0.22303811,-0.72674608
1322932450.52159834,-0.49686447,0.22290373,-0.72670597
1322932450.57253718,-0.49797949,0.22292092,-0.72716993
1322932450.62159395,-0.49850637,0.22055940,-0.72509730
1322932450.66170239,-0.49708232,0.22209749,-0.72836083
1322932450.72166371,-0.49618256,0.22500317,-0.72886431
1322932450.77268934,-0.49818832,0.22193751,-0.72415590
1322932450.82163501,-0.49746317,0.22358853,-0.72546011
1322932450.87366080,-0.49820065,0.21943729,-0.72693825
1322932450.91365051,-0.49645036,0.22232737,-0.72685951
1322932450.97256637,-0.49641716,0.22320551,-0.72619742
1322932451.02088618,-0.49898162,0.22386201,-0.72581589
1322932451.07252288,-0.49587256,0.22332576,-0.72616708
1322932451.12154293,-0.49770021,0.22007141,-0.72758102
1322932451.16118693,-0.49750814,0.22315694,-0.72607815
1322932451.22063422,-0.49687356,0.22202119,-0.72696656
1322932451.27270222,-0.49573344,0.22187287,-0.72610021
1322932451.32564783,-0.49540144,0.22249001,-0.72501928
1322932451.37272716,-0.49827537,0.22179158,-0.72771174
1322932451.41263080,-0.49791679,0.22211000,-0.72867543
1322932451.47255826,-0.49679732,0.22461911,-0.72782987
1322932451.52078700,-0.49827966,0.22438025,-0.72764635
1322932451.57271338,-0.49935380,0.22426324,-0.72744036
1322932451.62061214,-0.49787363,0.21967646,-0.72598791
1322932451.66061211,-0.49725065,0.22204430,-0.72872144
1322932451.72069645,-0.49546671,0.22366393,-0.72823137
1322932451.77270508,-0.49737978,0.22520262,-0.72821909
1322932451.82070017,-0.49697277,0.22239463,-0.72630841
1322932451.87331390,-0.49724349,0.22214475,-0.72632205
1322932451.91364479,-0.49824426,0.22191195,-0.72717756
1322932451.97269964,-0.49584258,0.22555716,-0.72746706
1322932452.02068949,-0.49669200,0.22238995,-0.72615898
1322932452.07286859,-0.49760550,0.22125618,-0.72566962
1322932452.12308812,-0.49882895,0.22078882,-0.72800261
1322932452.16164899,-0.49822932,0.22205994,-0.72917759
1322932452.22056842,-0.49773183,0.22304890,-0.72755665
1322932452.27334380,-0.49621373,0.22277549,-0.72720098
1322932452.32057142,-0.49919584,0.22154342,-0.72722936
1322932452.37271261,-0.49785924,0.22191183,-0.72755545
1322932452.41362166,-0.49529645,0.22037143,-0.72806376
1322932452.47364902,-0.49636307,0.22347239,-0.72752976
1322932452.52070165,-0.49878311,0.22412579,-0.72700661
1322932452.57364988,-0.49635926,0.22299075,-0.72979289
1322932452.62226272,-0.49659991,0.22094154,-0.72725779
1322932452.66166210,-0.49571925,0.22321911,-0.72815770
1322932452.72065449,-0.49575245,0.22430119,-0.72838581
1322932452.77269840,-0.49816895,0.22252916,-0.72584468
1322932452.81365132,-0.49452528,0.22022015,-0.72655195
1322932452.87360692,-0.49591696,0.22380285,-0.72892475
1322932452.91366792,-0.49708417,0.22228962,-0.72818047
1322932452.97366738,-0.49564913,0.22544286,-0.72878832
1322932453.02065182,-0.49642628,0.22226182,-0.72627610
1322932453.07259130,-0.49823824,0.22216344,-0.72704577
1322932453.12164712,-0.49668303,0.22329701,-0.72816497
1322932453.16166258,-0.49692762,0.22380008,-0.72764945
1322932453.22069526,-0.49503446,0.22479171,-0.72768170
1322932453.27270246,-0.49664387,0.22341585,-0.72749704
1322932453.32058954,-0.49690565,0.22202733,-0.72750169
1322932453.37365079,-0.49591398,0.22342330,-0.72892177
1322932453.41264415,-0.49529332,0.22201306,-0.72780919
1322932453.47281885,-0.49651745,0.22467943,-0.72749919
1322932453.52074456,-0.49771509,0.22298042,-0.72747022
1322932453.57364154,-0.49777341,0.22122261,-0.72866058
1322932453.61296296,-0.49697995,0.22131976,-0.72674900
1322932453.66072583,-0.49719542,0.22525348,-0.72759074
1322932453.72103477,-0.49790758,0.22501442,-0.72816318
1322932453.77267361,-0.49646330,0.22397247,-0.72687250
1322932453.82172227,-0.49581364,0.22093825,-0.72774607
1322932453.87268519,-0.49830291,0.22223666,-0.72829849
1322932453.91349578,-0.49834099,0.22300209,-0.72883976
1322932453.97266793,-0.49731994,0.22272567,-0.72771239
1322932454.02172089,-0.49701509,0.22170556,-0.72728729
1322932454.07356977,-0.49654275,0.22183962,-0.72846133
1322932454.12164688,-0.49752378,0.22008669,-0.72917122
1322932454.16162610,-0.49412268,0.22424328,-0.73087418
1322932454.22158742,-0.49581635,0.22536121,-0.72724581
1322932454.27361226,-0.49609742,0.22328304,-0.72746474
1322932454.32156062,-0.49726355,0.22265388,-0.72659361
1322932454.37265587,-0.49529734,0.22047341,-0.72579813
1322932454.41362524,-0.49569646,0.22125868,-0.72782665
1322932454.47363281,-0.49633411,0.22380911,-0.72908205
1322932454.52164793,-0.49740389,0.22316152,-0.72660547
1322932454.57264972,-0.49493426,0.22224604,-0.72632384
1322932454.62052703,-0.49658582,0.22113089,-0.72681010
1322932454.66162086,-0.49697578,0.22380930,-0.72845221
1322932454.71360087,-0.49702603,0.22306095,-0.72938275
1322932454.77265215,-0.49815986,0.22545741,-0.72759908
1322932454.82053733,-0.49771783,0.22228827,-0.72741687
1322932454.87264514,-0.49743301,0.22278811,-0.72713763
1322932454.91359997,-0.49571848,0.22202085,-0.72810024
1322932454.97256875,-0.49653372,0.22165075,-0.72814417
1322932455.02053356,-0.49623981,0.22303312,-0.72760433
1322932455.07359266,-0.49914059,0.22266977,-0.72616804
1322932455.12156439,-0.49601930,0.22048895,-0.72650623
1322932455.16158462,-0.49782214,0.22331883,-0.72903031
1322932455.22062874,-0.49667898,0.22380154,-0.72803521
1322932455.27253699,-0.49677509,0.22377090,-0.72510749
1322932455.32052040,-0.49641821,0.22327086,-0.72601652
1322932455.37263250,-0.49562818,0.22175092,-0.72662652
1322932455.41261721,-0.49678129,0.22253336,-0.72763163
1322932455.47261429,-0.49661082,0.22431831,-0.72910166
1322932455.52156711,-0.49693766,0.22200894,-0.72577024
1322932455.57356215,-0.49719563,0.22222099,-0.72796822
1322932455.62061167,-0.49867710,0.21983394,-0.72803533
1322932455.66061687,-0.49556777,0.22334100,-0.72788328
1322932455.72061253,-0.49741817,0.22297266,-0.72705311
1322932455.77355981,-0.49662593,0.22425629,-0.72955090
1322932455.82060838,-0.49641731,0.22316889,-0.72828209
1322932455.87409806,-0.49583986,0.22113527,-0.72796726
1322932455.91459465,-0.49573058,0.22151786,-0.72836381
1322932455.97261190,-0.49618155,0.22377992,-0.72654003
1322932456.02161574,-0.49694356,0.22377862,-0.72565049
1322932456.07360935,-0.49678436,0.22190231,-0.72776043
1322932456.12055182,-0.49695283,0.22194634,-0.72621870
1322932456.16087151,-0.49653766,0.22322856,-0.72820467
1322932456.22058415,-0.49400923,0.22409521,-0.72899967
1322932456.27361608,-0.49796066,0.22462098,-0.72682983
1322932456.31360292,-0.49659792,0.22273467,-0.72927123
1322932456.37258935,-0.49616849,0.22525318,-0.72859865
1322932456.41359377,-0.49616137,0.22434281,-0.72632456
1322932456.47254515,-0.49611637,0.22372694,-0.72791755
1322932456.51355529,-0.49623179,0.22208188,-0.72777855
1322932456.57256103,-0.49557573,0.22230716,-0.72587579
1322932456.62058449,-0.49766362,0.22253054,-0.72648233
1322932456.66154909,-0.49666199,0.22266138,-0.72789240
1322932456.71255708,-0.49598405,0.22417015,-0.72773147
