Time_in_sec,Mx,My,Mz
1322933054.92169976,-0.48702645,0.09937698,-0.44442636
1322933054.97264194,-0.48493391,0.09962184,-0.44577539
1322933055.02176857,-0.48781800,0.09799102,-0.44419464
1322933055.07265663,-0.48686013,0.09557810,-0.44438851
1322933055.12144017,-0.48720208,0.09620188,-0.44321239
1322933055.17264342,-0.48631251,0.09635429,-0.44649693
1322933055.22452235,-0.48747605,0.09736724,-0.44537079
1322933055.27264452,-0.48585805,0.09570899,-0.44579920
1322933055.32465601,-0.48907208,0.09725188,-0.44479454
1322933055.37265229,-0.48661038,0.09545299,-0.44477341
1322933055.42452383,-0.48684916,0.09724355,-0.44626758
1322933055.47365260,-0.48606968,0.09812628,-0.44676298
1322933055.52464461,-0.48456764,0.09692218,-0.44226649
1322933055.57365036,-0.48608065,0.09646084,-0.44488394
1322933055.62465596,-0.48798865,0.09724082,-0.44486573
1322933055.67255926,-0.48527306,0.09683266,-0.44497380
1322933055.72464514,-0.48660943,0.09737313,-0.44678831
1322933055.77252746,-0.48609963,0.10091251,-0.44691885
1322933055.82564902,-0.48606864,0.09595300,-0.44474608
1322933055.87264252,-0.48649898,0.09659369,-0.44504228
1322933055.92465329,-0.48720327,0.09635302,-0.44548097
1322933055.97265244,-0.48652920,0.09533560,-0.44570151
1322933056.02183557,-0.48733371,0.09559514,-0.44548279
1322933056.07264209,-0.48650599,0.09442193,-0.44315922
1322933056.12560272,-0.48724034,0.09494534,-0.44400546
1322933056.17365074,-0.48549286,0.09722934,-0.44632310
1322933056.22164893,-0.48667547,0.09862509,-0.44546765
1322933056.27367616,-0.48562512,0.09670004,-0.44405934
1322933056.32155585,-0.48631832,0.09708919,-0.44423535
1322933056.37264204,-0.48745084,0.09620042,-0.44282651
1322933056.42564559,-0.48403803,0.09896567,-0.44451877
1322933056.47365689,-0.48586389,0.09849060,-0.44555351
1322933056.52567196,-0.48751095,0.09873964,-0.44351575
1322933056.57367229,-0.48413238,0.09974204,-0.44599712
1322933056.62453103,-0.48579869,0.09734065,-0.44460759
1322933056.67264390,-0.48538846,0.09619828,-0.44470891
1322933056.72464681,-0.48502526,0.09797177,-0.44523484
1322933056.77264428,-0.48526609,0.09594662,-0.44496679
1322933056.82465577,-0.48548272,0.09593901,-0.44404551
1322933056.87265754,-0.48498023,0.09530905,-0.44481227
1322933056.92105246,-0.48544258,0.09797803,-0.44539216
1322933056.97264099,-0.48548067,0.09669693,-0.44391766
1322933057.02454019,-0.48524088,0.09783758,-0.44431254
1322933057.07264662,-0.48703972,0.09596710,-0.44506860
1322933057.12566948,-0.48646179,0.09696572,-0.44437602
1322933057.17265487,-0.48517382,0.09645904,-0.44563219
1322933057.22464156,-0.48549983,0.09811537,-0.44633010
1322933057.27259398,-0.48605755,0.09658281,-0.44448337
1322933057.32163787,-0.48513359,0.09746242,-0.44483712
1322933057.37365770,-0.48403713,0.09987473,-0.44665954
1322933057.42157841,-0.48460585,0.09872343,-0.44494963
1322933057.47367382,-0.48488888,0.09695912,-0.44535285
1322933057.52564502,-0.48564807,0.09655352,-0.44219229
1322933057.57254887,-0.48560202,0.09682201,-0.44365880
1322933057.62164664,-0.48635742,0.09798138,-0.44477776
1322933057.67263746,-0.48523787,0.09745785,-0.44430956
1322933057.72465253,-0.48653716,0.09634822,-0.44570953
1322933057.77269387,-0.48551586,0.09607174,-0.44458190
1322933057.82564545,-0.48592004,0.09746573,-0.44434869
1322933057.87264228,-0.48675576,0.09659376,-0.44479024
1322933057.92564583,-0.48467612,0.09949519,-0.44602644
1322933057.97365022,-0.48599443,0.09672164,-0.44568118
1322933058.02567959,-0.48730847,0.09748609,-0.44482857
1322933058.07352901,-0.48594832,0.09494342,-0.44513178
1322933058.12153292,-0.48492286,0.09719386,-0.44362265
1322933058.17357326,-0.48423684,0.09976203,-0.44773713
1322933058.22199893,-0.48549467,0.09745793,-0.44405752
1322933058.27368999,-0.48533216,0.09414080,-0.44175607
1322933058.32205820,-0.48725826,0.09722372,-0.44402349
1322933058.37364268,-0.48659423,0.09646099,-0.44437987
1322933058.42464471,-0.48648989,0.09747665,-0.44478157
1322933058.47368670,-0.48647705,0.09686679,-0.44691032
1322933058.52452898,-0.48526984,0.09743944,-0.44257733
1322933058.57264185,-0.48516163,0.09592663,-0.44322675
1322933058.62114477,-0.48708490,0.09660767,-0.44574285
1322933058.67367673,-0.48455167,0.09795474,-0.44414055
1322933058.72134280,-0.48538435,0.09771412,-0.44445324
1322933058.77264547,-0.48713192,0.09646576,-0.44427735
1322933058.82155919,-0.48672861,0.09722049,-0.44425985
1322933058.87366843,-0.48676860,0.09720362,-0.44266149
1322933058.92170691,-0.48603928,0.09935980,-0.44383615
1322933058.97366595,-0.48318040,0.09909967,-0.44607112
1322933059.02165103,-0.48528692,0.09756909,-0.44284603
1322933059.07264566,-0.48754534,0.09495464,-0.44455653
1322933059.12464070,-0.48685709,0.09620945,-0.44425967
1322933059.17365098,-0.48501217,0.09834842,-0.44497013
1322933059.22164941,-0.48626611,0.09963144,-0.44531831
1322933059.27365875,-0.48595613,0.09593147,-0.44287220
1322933059.32564712,-0.48680183,0.09632527,-0.44332373
1322933059.37365174,-0.48679677,0.09670346,-0.44319290
1322933059.42165279,-0.48459184,0.09796243,-0.44480979
1322933059.46579003,-0.48490596,0.09708877,-0.44562155
1322933059.52475023,-0.48576942,0.08954817,-0.44961613
1322933059.57367301,-0.48502627,0.09504056,-0.44334576
1322933059.62498927,-0.48667452,0.09748744,-0.44559249
1322933059.67264628,-0.48602551,0.09761229,-0.44608974
1322933059.72509074,-0.48449367,0.09670431,-0.44559506
1322933059.77264738,-0.48415649,0.09974665,-0.44639865
1322933059.82454133,-0.48773366,0.09746934,-0.44285217
1322933059.87365818,-0.48586491,0.09555939,-0.44366446
1322933059.92464375,-0.48594609,0.09873457,-0.44462642
1322933059.97364640,-0.48748615,0.09661086,-0.44563249
1322933060.02453732,-0.48523694,0.09632020,-0.44443440
1322933060.07364869,-0.48716500,0.09760956,-0.44468790
1322933060.12556911,-0.48547742,0.09730372,-0.44152123
1322933060.17365813,-0.48541456,0.09645604,-0.44511247
1322933060.22167754,-0.48613277,0.09798745,-0.44556519
1322933060.27364779,-0.48556390,0.09605639,-0.44311741
1322933060.32472682,-0.48509845,0.09707655,-0.44429871
1322933060.37365127,-0.48734456,0.09595184,-0.44335204
1322933060.42490768,-0.48589486,0.09834561,-0.44382033
1322933060.47367096,-0.48609367,0.09709526,-0.44502279
1322933060.52512765,-0.48548159,0.09783458,-0.44379282
1322933060.57365370,-0.48592913,0.09964056,-0.44649947
1322933060.62167907,-0.48560101,0.09669543,-0.44365779
1322933060.67264175,-0.48517078,0.09709039,-0.44550335
1322933060.72476459,-0.48588485,0.09809092,-0.44368446
1322933060.77265477,-0.48455384,0.09517467,-0.44452009
1322933060.82472229,-0.48706672,0.09531581,-0.44333139
1322933060.87265205,-0.48764160,0.09494853,-0.44389510
1322933060.92164278,-0.48476142,0.09809674,-0.44535401
1322933060.97264457,-0.48543149,0.09860785,-0.44512948
1322933061.02171636,-0.48550868,0.09821893,-0.44419736
1322933061.07367134,-0.48479643,0.09744698,-0.44375065
1322933061.12452006,-0.48833168,0.09698009,-0.44381642
1322933061.17263985,-0.48523581,0.09821577,-0.44418171
1322933061.22157240,-0.48463294,0.09910777,-0.44535419
1322933061.27263880,-0.48732057,0.09698287,-0.44509226
1322933061.32565713,-0.48539138,0.09758908,-0.44458607
1322933061.37254906,-0.48381934,0.09973120,-0.44531220
1322933061.42564821,-0.48588485,0.09809092,-0.44368446
1322933061.47365236,-0.48472124,0.09808905,-0.44468477
1322933061.52451706,-0.48611373,0.09760465,-0.44529447
1322933061.57264066,-0.48723528,0.09532353,-0.44387463
1322933061.62456036,-0.48807892,0.09647525,-0.44419831
1322933061.67367601,-0.48518479,0.09785138,-0.44564322
1322933061.72165394,-0.48700342,0.09848787,-0.44415167
1322933061.77253151,-0.48738468,0.09697060,-0.44389546
1322933061.82464266,-0.48593518,0.09633115,-0.44474125
1322933061.87263727,-0.48761642,0.09582841,-0.44336671
1322933061.92565894,-0.48473027,0.09821716,-0.44481963
1322933061.97265077,-0.48558506,0.09772799,-0.44553185
1322933062.02452826,-0.48789918,0.09810841,-0.44326654
1322933062.07364607,-0.48672768,0.09608284,-0.44438469
1322933062.12452698,-0.48852620,0.09926774,-0.44451153
1322933062.17353296,-0.48735467,0.10029995,-0.44751972
1322933062.22452879,-0.48702458,0.09710168,-0.44467604
1322933062.27367663,-0.48520288,0.09504982,-0.44402283
1322933062.32455063,-0.48728943,0.09710329,-0.44455788
1322933062.37254906,-0.48701051,0.09735176,-0.44441035
1322933062.42454863,-0.48702046,0.09861752,-0.44442037
1322933062.47366071,-0.48691121,0.09798922,-0.44494292
1322933062.52574134,-0.48698738,0.09747372,-0.44400981
1322933062.57367086,-0.48632249,0.09456227,-0.44461688
1322933062.62464666,-0.48681402,0.09685767,-0.44572920
1322933062.67263865,-0.48464411,0.09746689,-0.44574273
1322933062.72564340,-0.48600033,0.09849218,-0.44556135
1322933062.77263999,-0.48658222,0.09595315,-0.44424200
1322933062.82465124,-0.48498315,0.09669986,-0.44468942
1322933062.87366486,-0.48588598,0.09619535,-0.44393715
1322933062.92564249,-0.48605740,0.09860495,-0.44423169
1322933062.97255778,-0.48667756,0.09991389,-0.44761142
1322933063.02466846,-0.48547354,0.09783304,-0.44365898
1322933063.07356405,-0.48693514,0.09796926,-0.44307688
1322933063.12565374,-0.48760048,0.09686098,-0.44524077
1322933063.17265248,-0.48639974,0.09622006,-0.44570068
1322933063.22463799,-0.48498103,0.09846886,-0.44443575
1322933063.27255201,-0.48774898,0.09635932,-0.44551229
1322933063.32463694,-0.48679471,0.09746138,-0.44306505
1322933063.37264204,-0.48555282,0.09668621,-0.44285470
1322933063.42465186,-0.48727739,0.09659544,-0.44442001
1322933063.47371817,-0.48513651,0.09885323,-0.44471428
1322933063.52464151,-0.48675478,0.09646718,-0.44478923
1322933063.57253361,-0.48719421,0.09622490,-0.44534612
1322933063.62453938,-0.48591906,0.09733915,-0.44434771
1322933063.67255044,-0.48670560,0.09837809,-0.44600105
1322933063.72572374,-0.48518080,0.09734508,-0.44563919
1322933063.77264714,-0.48488992,0.09913241,-0.44736975
1322933063.82568049,-0.48662314,0.09707393,-0.44251880
1322933063.87263298,-0.48664552,0.09583887,-0.44531178
1322933063.92463708,-0.48603240,0.09950940,-0.44597089
1322933063.97370315,-0.48424178,0.09834820,-0.44572625
1322933064.02571630,-0.48565820,0.09784385,-0.44446990
1322933064.07371020,-0.48535126,0.09657031,-0.44404268
1322933064.12467933,-0.48697543,0.09595480,-0.44399780
1322933064.17359781,-0.48683208,0.09711390,-0.44599888
1322933064.22464013,-0.48531121,0.09759826,-0.44551519
1322933064.27368712,-0.48552793,0.09556850,-0.44484559
1322933064.32172441,-0.48694235,0.09786879,-0.44547731
1322933064.37265420,-0.48570937,0.09618609,-0.44326007
1322933064.42569494,-0.48565632,0.09862633,-0.44660965
1322933064.47344041,-0.48636153,0.09952332,-0.44692349
1322933064.52464414,-0.48420656,0.09692668,-0.44304609
1322933064.57368898,-0.48463413,0.09925891,-0.44762278
1322933064.62465167,-0.48784724,0.09660636,-0.44485289
1322933064.67317557,-0.48463109,0.09683247,-0.44560388
1322933064.72464299,-0.48492894,0.09898896,-0.44577038
1322933064.77267337,-0.48565230,0.09607331,-0.44458973
1322933064.82571602,-0.48528898,0.09681117,-0.44297388
1322933064.87367702,-0.48635855,0.09608580,-0.44503045
1322933064.92571783,-0.48620394,0.09785015,-0.44450122
1322933064.97265649,-0.48547778,0.09735284,-0.44605643
1322933065.02174306,-0.48512250,0.09809224,-0.44457442
1322933065.07264423,-0.48608258,0.09772507,-0.44476008
1322933065.12452722,-0.48562208,0.09733139,-0.44393051
1322933065.17264295,-0.48508930,0.09897058,-0.44391218
1322933065.22465634,-0.48560306,0.09899530,-0.44567570
1322933065.27371430,-0.48571047,0.09734830,-0.44540283
1322933065.32464647,-0.48660207,0.09949576,-0.44413617
1322933065.37253809,-0.48491794,0.10065440,-0.44764945
1322933065.42456937,-0.48639050,0.09912518,-0.44518831
1322933065.47369266,-0.48625720,0.09748118,-0.44543517
1322933065.52465844,-0.48541829,0.09794886,-0.44272304
1322933065.57265806,-0.48624519,0.09697334,-0.44529730
1322933065.62453580,-0.48715398,0.09722830,-0.44455105
1322933065.67265606,-0.48368004,0.09732775,-0.44555306
1322933065.72466588,-0.48540846,0.09771873,-0.44485477
1322933065.77369809,-0.48760957,0.09597801,-0.44550148
1322933065.82456493,-0.48486370,0.09783901,-0.44482446
1322933065.87265468,-0.48685309,0.09570315,-0.44425568
1322933065.92500901,-0.48637542,0.09924868,-0.44492161
1322933065.97264743,-0.48520973,0.09795801,-0.44377816
1322933066.02170944,-0.48629019,0.09963606,-0.44571987
1322933066.07371831,-0.48650694,0.09760629,-0.44505027
1322933066.12540889,-0.48568642,0.09633261,-0.44512713
1322933066.17372870,-0.48513052,0.10115156,-0.44659832
1322933066.22171974,-0.48590583,0.09973796,-0.44383132
1322933066.27366185,-0.48601031,0.09670015,-0.44368130
1322933066.32464886,-0.48657811,0.09746899,-0.44398633
1322933066.37264776,-0.48506135,0.09643751,-0.44375831
1322933066.42455363,-0.48632136,0.09951563,-0.44625425
1322933066.47266459,-0.48674884,0.09775443,-0.44679916
1322933066.52169728,-0.48577464,0.09632497,-0.44433185
1322933066.57265496,-0.48542559,0.09683730,-0.44524932
1322933066.62168980,-0.48525178,0.09718321,-0.44230765
1322933066.67265630,-0.48485461,0.09872197,-0.44456375
1322933066.72454071,-0.48402998,0.09896413,-0.44438493
1322933066.77257872,-0.48626810,0.09682681,-0.44343024
1322933066.82465434,-0.48650488,0.09836422,-0.44492245
1322933066.87266612,-0.48400101,0.09630448,-0.44423005
1322933066.92453122,-0.48306400,0.09756076,-0.44431910
1322933066.97252798,-0.48405221,0.09975123,-0.44692621
1322933067.02454543,-0.48506135,0.09643751,-0.44375831
1322933067.07269955,-0.48554072,0.09718944,-0.44259101
1322933067.12569165,-0.48613161,0.09783631,-0.44329658
1322933067.17376113,-0.48495796,0.09757974,-0.44416103
1322933067.22474670,-0.48542535,0.09782382,-0.44285586
1322933067.27268863,-0.48772189,0.09597497,-0.44510776
1322933067.32517934,-0.48682591,0.09632988,-0.44372529
1322933067.37269187,-0.48617399,0.09506392,-0.44434536
1322933067.42464662,-0.48675764,0.09886906,-0.44454056
1322933067.47268391,-0.48507828,0.09858932,-0.44377533
1322933067.52570200,-0.48601523,0.09834412,-0.44356045
1322933067.57365680,-0.48654708,0.09556727,-0.44370362
1322933067.62569356,-0.48360360,0.09882975,-0.44409272
1322933067.67269492,-0.48370609,0.09859659,-0.44583076
1322933067.72566724,-0.48647773,0.09899095,-0.44439206
1322933067.77251959,-0.48334095,0.09910585,-0.44648051
1322933067.82166028,-0.48617589,0.09632815,-0.44422153
1322933067.87268305,-0.48658720,0.09658603,-0.44424701
1322933067.92166042,-0.48613784,0.09760926,-0.44569603
1322933067.97256899,-0.48577154,0.09796739,-0.44407719
1322933068.02489042,-0.48713586,0.09798314,-0.44415548
1322933068.07252026,-0.48357266,0.09591695,-0.44393587
1322933068.12469101,-0.48708472,0.09658311,-0.44347525
1322933068.17268419,-0.48649275,0.09682073,-0.44264284
1322933068.22516990,-0.48533824,0.09899368,-0.44579390
1322933068.27269650,-0.48605740,0.09860495,-0.44423169
1322933068.32535768,-0.48701149,0.09747833,-0.44441137
1322933068.37254071,-0.48488289,0.09619966,-0.44534683
1322933068.42469335,-0.48534414,0.10076422,-0.44567406
1322933068.47366166,-0.48584789,0.09747645,-0.44541165
1322933068.52570295,-0.48565421,0.09733754,-0.44446591
1322933068.57270575,-0.48478052,0.10052625,-0.44764063
1322933068.62570071,-0.48698241,0.09684084,-0.44400480
1322933068.67364883,-0.48322651,0.09782010,-0.44473046
1322933068.72465324,-0.48531401,0.09795343,-0.44325060
1322933068.77368402,-0.48596105,0.09757543,-0.44275135
1322933068.82464051,-0.48643363,0.09746588,-0.44384465
1322933068.87270331,-0.48764354,0.09621276,-0.44377127
1322933068.92169952,-0.48508531,0.09846428,-0.44390818
1322933068.97269177,-0.48383057,0.09707924,-0.44582659
1322933069.02165270,-0.48679787,0.09786567,-0.44533563
1322933069.07269669,-0.48506838,0.09631247,-0.44389117
1322933069.12457776,-0.48527277,0.09883025,-0.44245452
1322933069.17366529,-0.48527300,0.09784373,-0.44484794
1322933069.22165751,-0.48674363,0.09810807,-0.44440070
1322933069.27269506,-0.48665953,0.09659987,-0.44545165
1322933069.32561207,-0.48779184,0.09874433,-0.44366527
1322933069.37252212,-0.48492786,0.09987345,-0.44564354
1322933069.42562652,-0.48619184,0.09835338,-0.44423753
1322933069.47276449,-0.48642352,0.09822226,-0.44358295
1322933069.52558517,-0.48646072,0.09785023,-0.44424918
1322933069.57265019,-0.48755431,0.09609383,-0.44456553
1322933069.62455106,-0.48724532,0.09557822,-0.44401047
1322933069.67365050,-0.48646390,0.09825452,-0.44651979
1322933069.72164178,-0.48631924,0.09822684,-0.44411051
1322933069.77271557,-0.48667043,0.09594550,-0.44344676
1322933069.82469845,-0.48574457,0.09556089,-0.44392431
1322933069.87261415,-0.48675478,0.09646718,-0.44478923
1322933069.92462754,-0.48643678,0.09787017,-0.44611523
1322933069.97359824,-0.48686224,0.09686690,-0.44653228
1322933070.02458668,-0.48535326,0.09682347,-0.44404468
1322933070.07276106,-0.48585981,0.09694866,-0.44340777
1322933070.12555885,-0.48753810,0.09811290,-0.44404614
1322933070.17278981,-0.48403612,0.09974815,-0.44665852
1322933070.22469378,-0.48660719,0.09810649,-0.44439286
1322933070.27294564,-0.48628220,0.09657674,-0.44369596
1322933070.32165003,-0.48636454,0.09684526,-0.44503644
1322933070.37260580,-0.48634043,0.09684065,-0.44463488
1322933070.42555332,-0.48694435,0.09812194,-0.44547933
1322933070.47269917,-0.48625115,0.09773280,-0.44530332
1322933070.52164364,-0.48604539,0.09809712,-0.44409385
1322933070.57269716,-0.48677284,0.09672341,-0.44505894
1322933070.62165046,-0.48571849,0.09734984,-0.44553667
1322933070.67271042,-0.48612773,0.09836564,-0.44543433
1322933070.72564793,-0.48608458,0.09797823,-0.44476208
1322933070.77255940,-0.48635045,0.09709534,-0.44477075
1322933070.82557821,-0.48584291,0.09684357,-0.44540668
1322933070.87269163,-0.48502332,0.09670754,-0.44535866
1322933070.92156434,-0.48542154,0.09734207,-0.44511947
1322933070.97373724,-0.48361772,0.10062639,-0.44637433
1322933071.02459931,-0.48697731,0.09823011,-0.44374812
1322933071.07268143,-0.48477140,0.09630471,-0.44347396
1322933071.12463784,-0.48644677,0.09607815,-0.44423518
1322933071.17362976,-0.48488489,0.09645281,-0.44534883
1322933071.22565007,-0.48421669,0.09821701,-0.44532368
1322933071.27364659,-0.48658732,0.09762167,-0.44638875
1322933071.32563233,-0.48583862,0.09833486,-0.44288337
1322933071.37355804,-0.48541445,0.09542041,-0.44297072
1322933071.42562604,-0.48694533,0.09824852,-0.44548032
1322933071.47266340,-0.48458281,0.09783432,-0.44467494
1322933071.52563477,-0.48582977,0.09823130,-0.44501612
1322933071.57267737,-0.48539138,0.09758908,-0.44458607
1322933071.62562442,-0.48530117,0.09734357,-0.44537935
1322933071.67266083,-0.48543555,0.09810308,-0.44525933
1322933071.72161388,-0.48467013,0.09873573,-0.44602042
1322933071.77269697,-0.48346835,0.09897932,-0.44635350
1322933071.82561278,-0.48648784,0.09823456,-0.44465375
1322933071.87366247,-0.48752311,0.09722533,-0.44390529
1322933071.92560959,-0.48491099,0.09671058,-0.44575238
1322933071.97360039,-0.48654506,0.09837191,-0.44559169
1322933072.02471066,-0.48641756,0.09746280,-0.44357693
1322933072.07452297,-0.48392987,0.09644178,-0.44529402
1322933072.12561607,-0.48709491,0.09686236,-0.44587868
1322933072.17363501,-0.48697647,0.09812809,-0.44601470
1322933072.22559619,-0.48508847,0.09886857,-0.44617876
1322933072.27364898,-0.48573253,0.09811084,-0.44567654
1322933072.32561111,-0.48844716,0.09738135,-0.44569331
1322933072.37266850,-0.48486179,0.09657478,-0.44494829
1322933072.42463779,-0.48566329,0.09951237,-0.44661665
1322933072.47263670,-0.48663941,0.09710156,-0.44505411
1322933072.52553821,-0.48495194,0.09783135,-0.44402918
1322933072.57252240,-0.48613992,0.09889805,-0.44783980
1322933072.62558579,-0.48877111,0.09673782,-0.44437331
1322933072.67358255,-0.48645991,0.09774821,-0.44651577
1322933072.72157979,-0.48653603,0.09824379,-0.44545683
1322933072.77265620,-0.48700652,0.09684545,-0.44440636
1322933072.82157397,-0.48494893,0.09745163,-0.44402617
1322933072.87356877,-0.48624817,0.09735306,-0.44530031
1322933072.92557144,-0.48560500,0.09720173,-0.44366181
1322933072.97360468,-0.48491099,0.09671058,-0.44575238
1322933073.02149415,-0.48753718,0.09697525,-0.44417098
1322933073.07354546,-0.48693436,0.09685618,-0.44546932
1322933073.12556005,-0.48513559,0.09771558,-0.44483912
1322933073.17251587,-0.48797163,0.09915788,-0.44661295
1322933073.22156525,-0.48514760,0.09822343,-0.44497696
1322933073.27260327,-0.48570648,0.09684199,-0.44539884
1322933073.32154870,-0.48687929,0.09699655,-0.44680098
1322933073.37253475,-0.48528308,0.10014514,-0.44699970
1322933073.42176056,-0.48504835,0.09784981,-0.44563538
1322933073.47260833,-0.48695230,0.09913456,-0.44548732
1322933073.52459335,-0.48400500,0.09681079,-0.44423407
1322933073.57360697,-0.48516575,0.09746858,-0.44537249
1322933073.62565398,-0.48759741,0.09749232,-0.44511193
1322933073.67361498,-0.48470318,0.09783282,-0.44441506
1322933073.72655773,-0.48568839,0.09964356,-0.44701919
1322933073.77457285,-0.48683190,0.09708934,-0.44373128
1322933073.82159758,-0.48478752,0.09835450,-0.44575757
1322933073.87255096,-0.48688516,0.09672038,-0.44466522
1322933073.92156363,-0.48570734,0.09899072,-0.44514814
1322933073.97457385,-0.48534641,0.09697307,-0.44617942
1322933074.02458048,-0.48545766,0.09785453,-0.44565886
1322933074.07258415,-0.48654315,0.09710768,-0.44571552
1322933074.12158918,-0.48513862,0.09708423,-0.44496796
1322933074.17367673,-0.48613182,0.09990758,-0.44758010
1322933074.22156167,-0.48467115,0.09886231,-0.44602144
1322933074.27359605,-0.48619696,0.09696411,-0.44449422
1322933074.32170129,-0.48556295,0.09797654,-0.44513232
1322933074.37351823,-0.48581988,0.09595446,-0.44513196
1322933074.42157221,-0.48318130,0.09819061,-0.44393039
1322933074.47256422,-0.48470834,0.09849026,-0.44668767
1322933074.52557850,-0.48603848,0.09620000,-0.44421268
1322933074.57253766,-0.48539948,0.09657954,-0.44484577
1322933074.62556720,-0.48842916,0.09611405,-0.44554946
1322933074.67356420,-0.48401210,0.09873246,-0.44638282
1322933074.72157812,-0.48541939,0.09911107,-0.44486579
1322933074.77354407,-0.48748416,0.09635770,-0.44563049
1322933074.82154655,-0.48705268,0.09761260,-0.44508159
1322933074.87255812,-0.48515365,0.09797180,-0.44510880
1322933074.92157745,-0.48568347,0.09799960,-0.44714004
1322933074.97442126,-0.48363182,0.10037631,-0.44664001
1322933075.02455902,-0.48518586,0.09696689,-0.44577006
1322933075.07255554,-0.48862177,0.09713746,-0.44636840
1322933075.12460971,-0.48515266,0.09784523,-0.44510782
1322933075.17358804,-0.48436919,0.09822166,-0.44559923
1322933075.22159362,-0.48683599,0.09863129,-0.44587705
1322933075.27255678,-0.48594421,0.09645926,-0.44487610
1322933075.32158089,-0.48622313,0.09621080,-0.44502360
1322933075.37253189,-0.48636255,0.09659211,-0.44503444
1322933075.42554569,-0.48480564,0.09759965,-0.44615310
1322933075.47256398,-0.48677593,0.09813878,-0.44720370
1322933075.52558756,-0.48691034,0.09584048,-0.44519362
1322933075.57291722,-0.48763958,0.09775316,-0.44578317
1322933075.62156200,-0.48690733,0.09851854,-0.44708067
1322933075.67252326,-0.48546270,0.09747634,-0.44578972
1322933075.72157073,-0.48586389,0.09849060,-0.44555351
1322933075.77258253,-0.48323452,0.10087942,-0.44675440
1322933075.82564306,-0.48666227,0.09796611,-0.44306120
1322933075.87261629,-0.48500419,0.09733581,-0.44496211
1322933075.92564392,-0.48387069,0.09809800,-0.44636998
1322933075.97372794,-0.48585394,0.09722484,-0.44554350
1322933076.02165294,-0.48491099,0.09671058,-0.44575238
1322933076.07251811,-0.48752120,0.09800781,-0.44604504
1322933076.12455916,-0.48610675,0.09671861,-0.44528747
1322933076.17319155,-0.48568448,0.09812617,-0.44714105
1322933076.22555161,-0.48518983,0.09747319,-0.44577405
1322933076.27345753,-0.48709095,0.09635606,-0.44587469
1322933076.32555676,-0.48585999,0.09697322,-0.44567537
1322933076.37375808,-0.48859462,0.09776419,-0.44583800
1322933076.42165828,-0.48688719,0.09902024,-0.44668314
1322933076.47256708,-0.48568243,0.09888410,-0.44701320
1322933076.52456117,-0.48583788,0.09722176,-0.44527581
1322933076.57256055,-0.48381454,0.09912288,-0.44757479
1322933076.62558365,-0.48678786,0.09761098,-0.44519979
1322933076.67316151,-0.48681912,0.09852619,-0.44787595
1322933076.72455978,-0.48528397,0.09923608,-0.44485894
1322933076.77257442,-0.48700562,0.09775451,-0.44654712
1322933076.82452679,-0.48608059,0.09747192,-0.44475809
1322933076.87255883,-0.48622710,0.09671710,-0.44502762
1322933076.92457223,-0.48650995,0.09798603,-0.44505328
1322933076.97367692,-0.48470846,0.09646811,-0.44693935
1322933077.02455378,-0.48700961,0.09826082,-0.44655111
1322933077.07255983,-0.48665956,0.09864658,-0.44746757
1322933077.12564492,-0.48550072,0.09720631,-0.44418937
1322933077.17368484,-0.48589092,0.09988602,-0.44583222
