Time_in_sec,Mx,My,Mz
1322934544.06459260,0.20097253,0.19688083,-0.96843529
1322934544.11660433,0.20233864,0.19357869,-0.96873254
1322934544.16460681,0.19998610,0.19578491,-0.97141796
1322934544.21759343,0.19993886,0.19260977,-0.97033000
1322934544.26459479,0.19905412,0.19490683,-0.97119808
1322934544.32559013,0.20065238,0.19575556,-0.96937889
1322934544.36558604,0.20092431,0.19689006,-0.96923840
1322934544.41654706,0.20094612,0.19514100,-0.97135812
1322934544.46451378,0.19917740,0.19351752,-0.97158080
1322934544.51657796,0.19892876,0.19248043,-0.96905315
1322934544.56458354,0.20009150,0.19462727,-0.96980274
1322934544.61757851,0.19931802,0.19604287,-0.97119141
1322934544.66456795,0.19962701,0.19552727,-0.97063637
1322934544.72557569,0.20378229,0.19572085,-0.96933264
1322934544.76559877,0.20038448,0.19512582,-0.96938956
1322934544.82457113,0.19965011,0.19259144,-0.96834576
1322934544.86558032,0.19986306,0.19816074,-0.96864182
1322934544.91656733,0.20072140,0.19412385,-0.97069657
1322934544.96456409,0.20126003,0.19298144,-0.97092390
1322934545.01654053,0.19998416,0.19399135,-0.96940404
1322934545.06560946,0.19905014,0.19541314,-0.97120208
1322934545.11757970,0.20247906,0.19307081,-0.96872067
1322934545.16456294,0.20056304,0.19691011,-0.97072637
1322934545.22557425,0.19973944,0.19449466,-0.96888834
1322934545.26555896,0.20064946,0.19714636,-0.96925604
1322934545.31657195,0.20067841,0.19448671,-0.96910119
1322934545.36457300,0.19918942,0.19300967,-0.97144294
1322934545.41656208,0.20071343,0.19513647,-0.97070456
1322934545.46558166,0.20099930,0.19449890,-0.97055006
1322934545.51757312,0.20053799,0.19499460,-0.96911305
1322934545.56557441,0.19938828,0.19527110,-0.97011465
1322934545.62457991,0.20169373,0.19496968,-0.96797961
1322934545.66558480,0.20066851,0.19676355,-0.96898538
1322934545.71657252,0.20017883,0.19372587,-0.96845728
1322934545.76455855,0.20245385,0.19423763,-0.97126496
1322934545.81657553,0.19970119,0.19323812,-0.96968138
1322934545.86455989,0.20177186,0.19422095,-0.96903652
1322934545.91657233,0.20114298,0.19765559,-0.97003180
1322934545.96564460,0.20120807,0.19448349,-0.96933758
1322934546.02529740,0.20283829,0.19535062,-0.96925056
1322934546.06557751,0.20072469,0.19574171,-0.96817428
1322934546.11655879,0.20130436,0.19244288,-0.96798307
1322934546.16569233,0.20231648,0.19537686,-0.97114795
1322934546.21656609,0.20001207,0.19350500,-0.97126609
1322934546.26460409,0.20172763,0.19372387,-0.96983564
1322934546.31656981,0.19922088,0.19512770,-0.96838927
1322934546.36450934,0.20188120,0.19460373,-0.96943325
1322934546.41756248,0.19991907,0.19716346,-0.97009832
1322934546.46645498,0.20201062,0.19753489,-0.97144836
1322934546.52564096,0.20124114,0.19333968,-0.96892703
1322934546.56560636,0.19914159,0.19602758,-0.96960092
1322934546.61653233,0.20107462,0.19410533,-0.96934241
1322934546.66558552,0.20040338,0.19476758,-0.97138643
1322934546.71651888,0.20095028,0.19461013,-0.96908653
1322934546.76657462,0.20219114,0.19600825,-0.97089309
1322934546.81657624,0.20001729,0.19385862,-0.96886766
1322934546.86456919,0.19936429,0.19424009,-0.96837443
1322934546.91656303,0.20129940,0.19613355,-0.96987814
1322934546.96455836,0.19980082,0.19587317,-0.96769470
1322934547.01765108,0.20251116,0.19511138,-0.97020119
1322934547.06569624,0.19986081,0.19436958,-0.96914721
1322934547.11656022,0.20113797,0.19523068,-0.96814674
1322934547.16457319,0.20131747,0.19587733,-0.96960843
1322934547.21656060,0.19884959,0.19540246,-0.97001308
1322934547.26511288,0.20191933,0.19689590,-0.97078192
1322934547.32564044,0.19959405,0.19563542,-0.96890515
1322934547.36528778,0.20078893,0.19777612,-0.96911937
1322934547.41441250,0.20200245,0.19551428,-0.97183388
1322934547.46456981,0.20090611,0.19512413,-0.96975976
1322934547.51652980,0.20165737,0.19449563,-0.97091240
1322934547.56473160,0.19941333,0.19412884,-0.96983790
1322934547.61655569,0.19985887,0.19563381,-0.96902335
1322934547.66456199,0.20165046,0.19639274,-0.97079360
1322934547.71657085,0.19826286,0.19551846,-0.96844709
1322934547.76456904,0.20145072,0.19322225,-0.96998113
1322934547.81655049,0.20053276,0.19464096,-0.97151148
1322934547.86455846,0.19919471,0.19437438,-0.96891862
1322934547.91772175,0.20199764,0.19612260,-0.96957129
1322934547.96570849,0.19968227,0.19564308,-0.96970040
1322934548.01661897,0.19969030,0.19564155,-0.96956658
1322934548.06534171,0.20082265,0.19655487,-0.97324300
1322934548.11656690,0.20021714,0.19599348,-0.96753836
1322934548.16455960,0.20182227,0.19699180,-0.96785390
1322934548.22564077,0.19987172,0.19502395,-0.97115207
1322934548.26654553,0.20019698,0.19753850,-0.96995181
1322934548.31660414,0.19935408,0.19451934,-0.97077787
1322934548.36457086,0.19969024,0.19463046,-0.96969241
1322934548.41656327,0.20033623,0.19718176,-0.97220856
1322934548.46457148,0.19951878,0.19398229,-0.96809691
1322934548.51733232,0.19993900,0.19463192,-0.97007829
1322934548.56456017,0.20032226,0.19589604,-0.97033250
1322934548.62456059,0.19931407,0.19450246,-0.96917951
1322934548.66567254,0.20132856,0.19650714,-0.96934575
1322934548.71656704,0.19978437,0.19286758,-0.97060752
1322934548.76456451,0.20018670,0.19374889,-0.97059101
1322934548.81731176,0.20141372,0.19588344,-0.97026986
1322934548.86464143,0.20001832,0.19678985,-0.97075671
1322934548.91761708,0.20182401,0.19575213,-0.97024536
1322934548.96567583,0.20089801,0.19411460,-0.97001946
1322934549.01652050,0.20119113,0.19663529,-0.96935457
1322934549.06456113,0.20356767,0.19546008,-0.96840936
1322934549.11669374,0.20044461,0.19564439,-0.97059035
1322934549.16456127,0.19927885,0.19592398,-0.97185963
1322934549.21767020,0.19907318,0.19452402,-0.97092736
1322934549.26575351,0.19858782,0.19603541,-0.96976608
1322934549.31656194,0.20012863,0.19398825,-0.96926236
1322934549.36564732,0.20092717,0.19448817,-0.96948707
1322934549.41655755,0.20013054,0.19782852,-0.97329217
1322934549.46668792,0.19914146,0.19400541,-0.96985257
1322934549.51665044,0.19968127,0.19576965,-0.96970141
1322934549.56465316,0.19900408,0.19514465,-0.96973556
1322934549.62570572,0.19835514,0.19603087,-0.96911252
1322934549.66573143,0.20100051,0.19740555,-0.97017151
1322934549.71659446,0.19856757,0.19351156,-0.97041529
1322934549.76672387,0.19954172,0.19412881,-0.96996391
1322934549.81685209,0.20137149,0.19513321,-0.97106695
1322934549.86676431,0.19882350,0.19566022,-0.97041667
1322934549.91768050,0.20058204,0.19551623,-0.97058153
1322934549.96674299,0.19909829,0.19439285,-0.97052485
1322934550.02565217,0.19937122,0.19540076,-0.97038335
1322934550.06572413,0.19917785,0.19753727,-0.96880978
1322934550.11664414,0.20014445,0.19299865,-0.97138810
1322934550.16497064,0.19963089,0.19605659,-0.97277409
1322934550.21665382,0.20081566,0.19438311,-0.97135997
1322934550.26456356,0.19994697,0.19361931,-0.97007030
1322934550.31664205,0.19828567,0.19364282,-0.97056580
1322934550.36635137,0.20122115,0.19486013,-0.96907288
1322934550.42454934,0.20127834,0.19676951,-0.97015083
1322934550.46555519,0.19994722,0.19766362,-0.96956694
1322934550.51663446,0.19918953,0.19197404,-0.96930116
1322934550.56564331,0.20167843,0.19385967,-0.97063971
1322934550.62480307,0.19992299,0.19564608,-0.97022015
1322934550.66664934,0.20329276,0.19776310,-0.97044289
1322934550.71657109,0.20094413,0.19539416,-0.97136015
1322934550.76622486,0.19968519,0.19425227,-0.96982324
1322934550.81664371,0.20116290,0.19512406,-0.97001183
1322934550.86463833,0.19988772,0.19400981,-0.97101021
1322934550.91654682,0.19990294,0.19615546,-0.97049183
1322934550.96455956,0.20244306,0.19560541,-0.96900839
1322934551.01653051,0.19995221,0.19703074,-0.96956193
1322934551.06567645,0.20125511,0.19462539,-0.97080308
1322934551.11663413,0.20068949,0.19511652,-0.96883851
1322934551.16464186,0.19996499,0.19540980,-0.97181648
1322934551.21764350,0.20145789,0.19536944,-0.96959662
1322934551.26451445,0.20441315,0.19713756,-0.97224128
1322934551.32564282,0.20004129,0.19488965,-0.97060788
1322934551.36640525,0.20075779,0.19765571,-0.96965379
1322934551.41664147,0.20074846,0.19578622,-0.97230792
1322934551.46464109,0.20067306,0.19211093,-0.97175133
1322934551.51663995,0.20040749,0.19628341,-0.97113079
1322934551.56642199,0.20083378,0.19513796,-0.97096443
1322934551.62570763,0.20139484,0.19624168,-0.96827292
1322934551.66672158,0.20225656,0.19789152,-0.96956962
1322934551.71657324,0.20006335,0.19412711,-0.97033417
1322934551.76463771,0.20132332,0.19309571,-0.96985412
1322934551.81664491,0.20071535,0.19387224,-0.97082841
1322934551.86464286,0.20271878,0.19320038,-0.96924138
1322934551.91766644,0.20282502,0.19499852,-0.97178286
1322934551.96642709,0.20110883,0.19485711,-0.96867913
1322934552.01664019,0.20090219,0.19664150,-0.96963793
1322934552.06670928,0.20127326,0.19843803,-0.97229761
1322934552.11764789,0.19952174,0.19564927,-0.97010982
1322934552.16671038,0.20036842,0.19512889,-0.96965724
1322934552.21665025,0.20082679,0.19296621,-0.96908134
1322934552.26682329,0.20093720,0.19423348,-0.96935123
1322934552.31664085,0.19974668,0.19765294,-0.96837795
1322934552.36668921,0.20141970,0.19512397,-0.97026384
1322934552.41769361,0.19960603,0.19717430,-0.97078323
1322934552.46555853,0.20177667,0.19361264,-0.97129911
1322934552.51766658,0.20047171,0.19526005,-0.97018582
1322934552.56670666,0.19861691,0.19539791,-0.96935952
1322934552.61664009,0.20202573,0.19561169,-0.96916574
1322934552.66667366,0.20167457,0.19638813,-0.97039205
1322934552.71653986,0.20036636,0.19437097,-0.96978509
1322934552.76464128,0.20097432,0.19359444,-0.96881086
1322934552.82463789,0.19984168,0.19374132,-0.96954370
1322934552.86632323,0.20080693,0.19650882,-0.96897554
1322934552.92565322,0.20203857,0.19500183,-0.97129446
1322934552.96464133,0.20018314,0.19827494,-0.96782404
1322934553.02563953,0.20070145,0.19359760,-0.96882647
1322934553.06565809,0.20120926,0.19739014,-0.96895903
1322934553.11665082,0.20300144,0.19195603,-0.97148335
1322934553.16668415,0.20219001,0.19411267,-0.97114581
1322934553.21764851,0.20321743,0.19509888,-0.96976048
1322934553.26678538,0.20159233,0.19562103,-0.96959078
1322934553.31765032,0.19918866,0.19412278,-0.96905047
1322934553.36565733,0.20114790,0.19601163,-0.97015268
1322934553.41665125,0.20016178,0.19691330,-0.97061604
1322934553.46465182,0.20075965,0.19538039,-0.96990347
1322934553.51651525,0.20086899,0.19576316,-0.97030020
1322934553.56564474,0.20051686,0.19461948,-0.96951157
1322934553.61664176,0.20101638,0.19436924,-0.97028136
1322934553.66564250,0.20235164,0.19804877,-0.97249961
1322934553.71664953,0.19954178,0.19513988,-0.96983808
1322934553.76567030,0.20172982,0.19650395,-0.96945608
1322934553.81663775,0.19941139,0.19539307,-0.96971411
1322934553.86464000,0.20088905,0.19525377,-0.97002846
1322934553.91663694,0.20004722,0.19617690,-0.97261775
1322934553.96464133,0.20090425,0.19739944,-0.96951008
1322934554.01767397,0.20172065,0.19460991,-0.96984261
1322934554.06453919,0.19980456,0.19438034,-0.97008413
1322934554.11663842,0.20088698,0.19449586,-0.97015631
1322934554.16636157,0.20076171,0.19613832,-0.96977562
1322934554.22567749,0.19919567,0.19629453,-0.97093356
1322934554.26679754,0.20069262,0.19675894,-0.96858382
1322934554.31665540,0.19968832,0.19589469,-0.96956855
1322934554.36465406,0.20212971,0.19361867,-0.97221255
1322934554.41764283,0.19945751,0.19667265,-0.97105473
1322934554.46465158,0.20143373,0.19742078,-0.97201407
1322934554.51773596,0.20096530,0.19678035,-0.97083575
1322934554.56521225,0.20183721,0.19509315,-0.96783888
1322934554.61715412,0.19977348,0.19527100,-0.97049266
1322934554.66465211,0.19931802,0.19604287,-0.97119141
1322934554.71723127,0.20006640,0.19475846,-0.97020531
1322934554.76464128,0.20249110,0.19562076,-0.97047287
1322934554.81666207,0.19915847,0.19592248,-0.97159982
1322934554.86464429,0.20023796,0.19437101,-0.96965909
1322934554.91670728,0.20195137,0.19792539,-0.97238827
1322934554.96647549,0.20019187,0.19614923,-0.97020847
1322934555.02567220,0.20229760,0.19573511,-0.96915108
1322934555.06683588,0.19969442,0.19715738,-0.96931088
1322934555.11651683,0.20007344,0.19488351,-0.97007245
1322934555.16683078,0.20106147,0.19271760,-0.96973294
1322934555.21665025,0.19991483,0.19362547,-0.97060567
1322934555.26465249,0.20005533,0.19718644,-0.97235805
1322934555.31654453,0.19903417,0.19438058,-0.96932805
1322934555.36564112,0.19999731,0.19537909,-0.96901351
1322934555.41656232,0.20256555,0.19737592,-0.96901459
1322934555.46564174,0.20186520,0.19561787,-0.96957511
1322934555.51666975,0.20043252,0.19514115,-0.97085404
1322934555.56567287,0.19937420,0.19502103,-0.97038031
1322934555.61654639,0.20012271,0.19575877,-0.96914250
1322934555.66464090,0.20171271,0.19868031,-0.97174072
1322934555.71668005,0.19891992,0.19564177,-0.96881044
1322934555.76464438,0.20113879,0.19512866,-0.97041333
1322934555.81664991,0.20035148,0.19728069,-0.96967429
1322934555.86465168,0.19984081,0.19589004,-0.96929306
1322934555.91711235,0.20119700,0.19691147,-0.97149032
1322934555.96565366,0.19843319,0.19427106,-0.97029531
1322934556.01764560,0.20041259,0.19461490,-0.96898401
1322934556.06564379,0.20075861,0.19755368,-0.97192037
1322934556.11766958,0.19982862,0.19642244,-0.97169846
1322934556.16566586,0.20183212,0.19676167,-0.96998566
1322934556.21655107,0.19874513,0.19542244,-0.97175312
1322934556.26464343,0.20062926,0.19563359,-0.96977943
1322934556.31653023,0.20064932,0.19512421,-0.96950775
1322934556.36464596,0.19904117,0.19655232,-0.97121108
1322934556.41664910,0.20120902,0.19640362,-0.97135246
1322934556.46465325,0.19880530,0.19389430,-0.97093803
1322934556.52570224,0.20135246,0.19346930,-0.96932173
1322934556.56674528,0.19815442,0.19604474,-0.97019112
1322934556.61663961,0.20108056,0.19539258,-0.97135228
1322934556.66464186,0.20082657,0.19503748,-0.97336489
1322934556.71664953,0.19863579,0.19503967,-0.97135639
1322934556.76464796,0.20151091,0.19475190,-0.97105610
1322934556.81652665,0.20008552,0.19538674,-0.96980876
1322934556.86457181,0.19964099,0.19681297,-0.97251242
1322934556.91664076,0.20189516,0.19588943,-0.97130930
1322934556.96649408,0.20107146,0.19450963,-0.97161299
1322934557.01664567,0.20082071,0.19476131,-0.97122914
1322934557.06464720,0.20128639,0.19676797,-0.97001702
1322934557.11665368,0.19994393,0.19604576,-0.97208917
1322934557.16465688,0.20138457,0.19550985,-0.97080225
1322934557.21663308,0.20065020,0.19603327,-0.97164851
1322934557.26463985,0.20118496,0.19436152,-0.96973813
1322934557.31664610,0.20012559,0.19641468,-0.97128129
1322934557.36464810,0.20076962,0.19411463,-0.96989346
1322934557.41663766,0.20070627,0.19604707,-0.97297913
1322934557.46464443,0.19926487,0.19463827,-0.96998358
1322934557.51663923,0.20002316,0.19413480,-0.97100341
1322934557.56463861,0.19877140,0.19514011,-0.96908200
1322934557.61770272,0.20173274,0.19511314,-0.96957892
1322934557.66567278,0.20265640,0.19705296,-0.97434199
1322934557.71665144,0.19983278,0.19589157,-0.96942687
1322934557.76454997,0.20289323,0.19346884,-0.97083396
1322934557.81663656,0.20013157,0.19565523,-0.97127527
1322934557.86454654,0.19914439,0.19567241,-0.97186548
1322934557.91665125,0.20259838,0.19524559,-0.97099745
1322934557.96457219,0.20002827,0.19552408,-0.97074670
1322934558.01663995,0.19860464,0.19491924,-0.97189081
1322934558.06482744,0.20172670,0.19486152,-0.96971077
1322934558.11764574,0.20086586,0.19412073,-0.97055489
1322934558.16463256,0.20103645,0.19691765,-0.97189969
1322934558.21766853,0.19899094,0.19375692,-0.97012609
1322934558.26464510,0.20132028,0.19552216,-0.97187304
1322934558.31665564,0.20147794,0.19486006,-0.96932489
1322934558.36464119,0.20003632,0.19552253,-0.97061288
1322934558.41764450,0.20217496,0.19704697,-0.97330254
1322934558.46534681,0.20346415,0.19740021,-0.97216427
1322934558.51767445,0.20063835,0.19651654,-0.96951872
1322934558.56555462,0.20062613,0.19399117,-0.97003412
1322934558.61653209,0.20059201,0.19425046,-0.97057152
1322934558.66454387,0.20350626,0.19612829,-0.97161889
1322934558.71668172,0.20068447,0.19779612,-0.97085941
1322934558.76570559,0.20039833,0.19438939,-0.97151732
1322934558.81769466,0.20104948,0.19628324,-0.97176087
1322934558.86856723,0.20020893,0.19601957,-0.96993977
1322934558.91755342,0.20244993,0.19575502,-0.97114313
1322934558.96564603,0.20044568,0.19652888,-0.97046351
1322934559.01758194,0.20018871,0.19655353,-0.97247910
1322934559.06564951,0.20030606,0.19387697,-0.97085190
1322934559.11662149,0.19980744,0.19503626,-0.97222286
1322934559.16851020,0.20100723,0.19553299,-0.97255796
1322934559.21692824,0.20079479,0.19499451,-0.96936506
1322934559.26564503,0.20254707,0.19667019,-0.97394532
1322934559.31706858,0.20047177,0.19627112,-0.97005999
1322934559.36852908,0.20049974,0.19373804,-0.96990609
1322934559.41665053,0.20059907,0.19743329,-0.97232872
1322934559.46464944,0.19948952,0.19464435,-0.97077101
1322934559.51745367,0.20039043,0.19641307,-0.97139949
1322934559.56464744,0.20154902,0.19398628,-0.97051471
1322934559.61664009,0.20039740,0.19552703,-0.97139245
1322934559.66554546,0.20181780,0.19552508,-0.97264481
1322934559.72858000,0.19944935,0.19465202,-0.97144026
1322934559.76559687,0.20198861,0.19625072,-0.96970612
1322934559.81663918,0.20244177,0.19373441,-0.97152865
1322934559.86463642,0.19963780,0.19415948,-0.97289294
1322934559.91657233,0.20033902,0.19376880,-0.97258312
1322934559.96463656,0.19989583,0.19501935,-0.97075051
1322934560.01767707,0.20163631,0.19513159,-0.97118515
1322934560.06567502,0.20212081,0.19576894,-0.97209573
1322934560.11664176,0.19825964,0.19491167,-0.97084349
1322934560.16457725,0.20180787,0.19474414,-0.97063887
1322934560.21664000,0.20095316,0.19526604,-0.97122526
1322934560.26861238,0.20075344,0.19515334,-0.97230291
1322934560.31664848,0.20162131,0.19601916,-0.97132599
1322934560.36497617,0.20183697,0.19410664,-0.97023237
1322934560.41664028,0.20154500,0.19653931,-0.97253460
1322934560.46501899,0.20014159,0.19540054,-0.97113943
1322934560.51656055,0.19907312,0.19351295,-0.97105324
1322934560.56463623,0.20174359,0.19475643,-0.97170967
1322934560.61653042,0.20002329,0.19615696,-0.97075170
1322934560.66464972,0.20352034,0.19637838,-0.97135317
1322934560.71663570,0.20163737,0.19601609,-0.97105825
1322934560.76549101,0.19952466,0.19425847,-0.97023261
1322934560.81653714,0.20007931,0.19515967,-0.97220820
1322934560.86556816,0.20025082,0.19681893,-0.97367787
1322934560.91759396,0.20033012,0.19591907,-0.97246623
1322934560.96954751,0.20239678,0.19435041,-0.96993530
1322934561.01795387,0.19957979,0.19540991,-0.97143847
1322934561.06463957,0.20108753,0.19450654,-0.97134531
1322934561.11664248,0.20070845,0.19576935,-0.97070956
1322934561.16464090,0.20154905,0.19704407,-0.97240478
1322934561.21766710,0.20260251,0.19676144,-0.97074175
1322934561.26565480,0.20197926,0.19438124,-0.97236025
1322934561.31664658,0.20175369,0.19551282,-0.97144800
1322934561.36464047,0.20139858,0.19474886,-0.97066242
1322934561.41764498,0.20228629,0.19717658,-0.97369725
1322934561.46565533,0.19946043,0.19528183,-0.97117758
1322934561.51767445,0.20049365,0.19553314,-0.97205389
1322934561.56684375,0.19993289,0.19336924,-0.97033596
1322934561.61664033,0.19872202,0.19530047,-0.97215366
1322934561.66690564,0.20162724,0.19730641,-0.97333586
1322934561.71651888,0.19818333,0.19543181,-0.97205216
1322934561.76937056,0.19988586,0.19628511,-0.97076052
1322934561.81667638,0.20030114,0.19552092,-0.97073102
1322934561.86567044,0.19865979,0.19607070,-0.97309661
1322934561.91664839,0.20088495,0.19679573,-0.97217423
1322934561.96862984,0.20114882,0.19487397,-0.97027749
1322934562.01768208,0.20040257,0.19792739,-0.97100991
1322934562.06864858,0.19991571,0.19453453,-0.97274643
1322934562.11665201,0.19934413,0.19578511,-0.97078788
1322934562.16851473,0.20151080,0.19578753,-0.97319788
1322934562.21663976,0.19744815,0.19605725,-0.97063184
1322934562.26564217,0.20113474,0.19462390,-0.97054321
1322934562.31765103,0.20178765,0.19527808,-0.97317821
1322934562.36565471,0.19922568,0.19451937,-0.97065187
1322934562.41664767,0.20163240,0.19664897,-0.97106326
1322934562.46975660,0.20175357,0.19654846,-0.97358972
1322934562.51768208,0.20013449,0.19426443,-0.97139812
1322934562.56853747,0.20232153,0.19575505,-0.97101712
1322934562.61663604,0.19883551,0.19515237,-0.97027880
1322934562.66854239,0.20309795,0.19600645,-0.97164136
1322934562.71767616,0.20215097,0.19601594,-0.97156233
1322934562.76567006,0.20017679,0.19602573,-0.97047520
1322934562.81664395,0.20041446,0.19539738,-0.97112375
1322934562.86565709,0.20066422,0.19527227,-0.97150862
1322934562.91664076,0.19897981,0.19517381,-0.97240472
1322934562.96897888,0.20181192,0.19524890,-0.97050905
1322934563.01782823,0.20033205,0.19465484,-0.97259009
1322934563.06572199,0.20129618,0.19552676,-0.97227460
1322934563.11653829,0.20096524,0.19576928,-0.97096157
1322934563.16565585,0.20380522,0.19586737,-0.97119969
1322934563.21662283,0.19857256,0.19593647,-0.97230035
1322934563.26853919,0.20115675,0.19590807,-0.97228539
1322934563.31654167,0.20108560,0.19577077,-0.97122145
1322934563.36853766,0.20087497,0.19500370,-0.97029418
