Time_in_sec,Mx,My,Mz
1322936027.16864800,-0.25078726,-0.16384055,-0.75531429
1322936027.22153974,-0.25447088,-0.16404936,-0.75565672
1322936027.26152587,-0.24936792,-0.16192566,-0.75857657
1322936027.30853796,-0.25435877,-0.16505569,-0.75617552
1322936027.36964989,-0.25174674,-0.16408075,-0.75550061
1322936027.40962481,-0.25167450,-0.16207582,-0.75404650
1322936027.46966195,-0.25165761,-0.16419949,-0.75629359
1322936027.51759553,-0.25339431,-0.16446242,-0.75359452
1322936027.56853652,-0.25411940,-0.16492634,-0.75669545
1322936027.61758590,-0.25140229,-0.16510704,-0.75440788
1322936027.66965032,-0.25074714,-0.16283885,-0.75452048
1322936027.71764517,-0.25296348,-0.16316068,-0.75757462
1322936027.76864910,-0.25062418,-0.16624454,-0.75515389
1322936027.82056355,-0.25250500,-0.16547051,-0.75473464
1322936027.86157870,-0.25386006,-0.16532998,-0.75468004
1322936027.92056155,-0.25251570,-0.16201285,-0.75902236
1322936027.96965432,-0.25279251,-0.16660003,-0.75514221
1322936028.02098989,-0.25354540,-0.16256541,-0.75361729
1322936028.06955957,-0.25067788,-0.16141523,-0.75772315
1322936028.11250639,-0.25290567,-0.16647670,-0.75475007
1322936028.16953206,-0.25327992,-0.16264443,-0.75826240
1322936028.22060943,-0.25281131,-0.16318978,-0.75503546
1322936028.26161408,-0.25210333,-0.16459069,-0.75471818
1322936028.31764770,-0.25231838,-0.16066271,-0.75555873
1322936028.36065483,-0.25226748,-0.16306971,-0.75500524
1322936028.42184615,-0.25121495,-0.16446306,-0.75573367
1322936028.46856189,-0.25378793,-0.16531929,-0.75574136
1322936028.51767278,-0.25116673,-0.16242905,-0.75694454
1322936028.56064343,-0.25302678,-0.16534247,-0.75436592
1322936028.62080264,-0.25303668,-0.16405436,-0.75663996
1322936028.66065812,-0.25134408,-0.16332729,-0.75548315
1322936028.71754479,-0.25014007,-0.16154635,-0.75782454
1322936028.76954985,-0.25361708,-0.16480023,-0.75395000
1322936028.80968618,-0.25194287,-0.16381760,-0.75306273
1322936028.86157274,-0.25205907,-0.16530907,-0.75518847
1322936028.90863967,-0.25309902,-0.16036198,-0.75608361
1322936028.96966267,-0.25227922,-0.16279310,-0.75402153
1322936029.02062631,-0.25278431,-0.16357347,-0.75463158
1322936029.06963062,-0.25294757,-0.16419758,-0.75516891
1322936029.11699820,-0.25099871,-0.16548932,-0.75451511
1322936029.16864657,-0.25161657,-0.16433352,-0.75562441
1322936029.21734953,-0.25313085,-0.16431318,-0.75597757
1322936029.26169419,-0.25242856,-0.16518569,-0.75454485
1322936029.30967641,-0.25179070,-0.16480689,-0.75517684
1322936029.36156416,-0.25396937,-0.16276354,-0.75505042
1322936029.42195296,-0.25112668,-0.16266711,-0.75515479
1322936029.46064925,-0.25344661,-0.16200876,-0.75529242
1322936029.51758480,-0.25215679,-0.15999244,-0.75616562
1322936029.57005477,-0.25132519,-0.16497311,-0.75195366
1322936029.60968375,-0.25350699,-0.16555366,-0.75447065
1322936029.66196561,-0.25275582,-0.16327992,-0.75524342
1322936029.71767497,-0.25167164,-0.16571265,-0.75329936
1322936029.76865530,-0.25451493,-0.16356072,-0.75406486
1322936029.80968618,-0.25377896,-0.16547166,-0.75334269
1322936029.86163163,-0.25127295,-0.16319025,-0.75654548
1322936029.92093158,-0.25269517,-0.16369221,-0.75542462
1322936029.96853995,-0.25096753,-0.16335036,-0.75373024
1322936030.01766825,-0.25227842,-0.16594678,-0.75439745
1322936030.06118536,-0.25293010,-0.16453248,-0.75604296
1322936030.10964727,-0.25277701,-0.16468792,-0.75350338
1322936030.16865182,-0.25280288,-0.16339707,-0.75604409
1322936030.22066760,-0.25423667,-0.16238295,-0.75493544
1322936030.26857233,-0.25335267,-0.16379271,-0.75394237
1322936030.32064104,-0.25111073,-0.16367929,-0.75501323
1322936030.36965275,-0.25504693,-0.16527608,-0.75522655
1322936030.40965176,-0.25095055,-0.16368546,-0.75460458
1322936030.46857047,-0.25224534,-0.16605477,-0.75612557
1322936030.50967383,-0.25564066,-0.16414963,-0.75367123
1322936030.56150007,-0.25383729,-0.16329338,-0.75290871
1322936030.62158585,-0.25136113,-0.16443719,-0.75475562
1322936030.66064787,-0.25480539,-0.16237207,-0.75536746
1322936030.71764708,-0.25277290,-0.16317500,-0.75324810
1322936030.76864886,-0.25337470,-0.16404079,-0.75434124
1322936030.82055664,-0.25514102,-0.16452572,-0.75443870
1322936030.86064410,-0.25373229,-0.16543338,-0.75368559
1322936030.92062521,-0.25129297,-0.16392119,-0.75582069
1322936030.96168780,-0.25335169,-0.16391905,-0.75394142
1322936031.02080417,-0.25162342,-0.16367914,-0.75450999
1322936031.05765033,-0.25347978,-0.16389455,-0.75607914
1322936031.12166905,-0.25243518,-0.16122508,-0.75870204
1322936031.16997790,-0.25265372,-0.16304718,-0.75350851
1322936031.20853877,-0.25218710,-0.16329080,-0.75481141
1322936031.26165628,-0.25381228,-0.16440895,-0.75489604
1322936031.30856347,-0.25308931,-0.16366799,-0.75406140
1322936031.36191368,-0.25040585,-0.16369173,-0.75457335
1322936031.40865850,-0.25225011,-0.16141111,-0.75336444
1322936031.46164727,-0.25294104,-0.16215819,-0.75366473
1322936031.52064562,-0.25257459,-0.16291170,-0.75443697
1322936031.56107116,-0.25474241,-0.16326711,-0.75442523
1322936031.60972047,-0.25207794,-0.16192412,-0.75281823
1322936031.66167498,-0.25089622,-0.16039169,-0.75555795
1322936031.70869374,-0.25422385,-0.16404971,-0.75265890
1322936031.76065755,-0.25390041,-0.16441657,-0.75410223
1322936031.80864668,-0.25208184,-0.16139434,-0.75508577
1322936031.86064529,-0.25318488,-0.16258541,-0.75213164
1322936031.92124414,-0.25024298,-0.15763982,-0.75679415
1322936031.96168947,-0.25320494,-0.16308627,-0.75252855
1322936032.00972152,-0.25284144,-0.16444574,-0.75569367
1322936032.06064272,-0.25208512,-0.16181839,-0.75407195
1322936032.10964751,-0.25081351,-0.16484694,-0.75245786
1322936032.16156101,-0.25384304,-0.16049269,-0.75492698
1322936032.22165990,-0.25419062,-0.16213948,-0.75413579
1322936032.26124644,-0.25148526,-0.16393337,-0.75450021
1322936032.31765628,-0.25223833,-0.16494532,-0.75360376
1322936032.36156440,-0.25108069,-0.16343275,-0.75448078
1322936032.40864086,-0.25345477,-0.16402547,-0.75567728
1322936032.46157455,-0.25358877,-0.16124921,-0.75530618
1322936032.51270485,-0.25216818,-0.16468197,-0.75466681
1322936032.56065702,-0.25162223,-0.16077811,-0.75413209
1322936032.60967684,-0.25413835,-0.15960217,-0.75521678
1322936032.66052294,-0.25260258,-0.16240178,-0.75484180
1322936032.71766877,-0.25045651,-0.15924260,-0.75713903
1322936032.76151943,-0.25272074,-0.16265593,-0.75458038
1322936032.81374359,-0.25265259,-0.16213992,-0.75564545
1322936032.86065459,-0.25213179,-0.16012336,-0.75576377
1322936032.90894246,-0.25140110,-0.16243577,-0.75290883
1322936032.96064162,-0.25412863,-0.16290818,-0.75319451
1322936033.00865531,-0.25175464,-0.16430922,-0.75451279
1322936033.06988239,-0.25152409,-0.16102469,-0.75479031
1322936033.10899591,-0.25310627,-0.16252948,-0.75420398
1322936033.16070485,-0.25202283,-0.16049512,-0.75967133
1322936033.20966887,-0.25397521,-0.16495392,-0.75428993
1322936033.26056051,-0.25269601,-0.16154712,-0.75517428
1322936033.32067966,-0.25245062,-0.16116658,-0.75556254
1322936033.36055565,-0.25157350,-0.16373537,-0.75256354
1322936033.40858507,-0.25244126,-0.16150068,-0.75657010
1322936033.46864533,-0.25384820,-0.16288838,-0.75530887
1322936033.50972295,-0.25357988,-0.16339532,-0.75542289
1322936033.56064391,-0.25303909,-0.16188714,-0.75527000
1322936033.60964990,-0.25241446,-0.16392697,-0.75415397
1322936033.66855860,-0.25226301,-0.16075346,-0.75576663
1322936033.71256256,-0.25263473,-0.16441388,-0.75562751
1322936033.76065540,-0.25306317,-0.16289167,-0.75579649
1322936033.80866265,-0.25312346,-0.16542745,-0.75484908
1322936033.86064434,-0.25404531,-0.16123532,-0.75613129
1322936033.90864372,-0.25355667,-0.16123088,-0.75703532
1322936033.96056986,-0.25514570,-0.16084224,-0.75633031
1322936034.00864601,-0.25352386,-0.16340603,-0.75448763
1322936034.07253051,-0.25314119,-0.16113524,-0.75461578
1322936034.10919380,-0.25153911,-0.16213261,-0.75744575
1322936034.16055679,-0.25158530,-0.16340967,-0.75610751
1322936034.21335793,-0.25093547,-0.16255306,-0.75421274
1322936034.26865506,-0.25372988,-0.16061598,-0.75531900
1322936034.31253886,-0.25255859,-0.16291475,-0.75416976
1322936034.36057019,-0.25329146,-0.16239239,-0.75501442
1322936034.40883589,-0.25354078,-0.16325217,-0.75701940
1322936034.46971178,-0.25428081,-0.16388820,-0.75585872
1322936034.50959778,-0.25334373,-0.16492970,-0.75393343
1322936034.56058598,-0.25571549,-0.16171415,-0.75688899
1322936034.60863972,-0.25391537,-0.16353072,-0.75424284
1322936034.66058898,-0.25230911,-0.16200605,-0.75669187
1322936034.71368766,-0.25291893,-0.16188565,-0.75552940
1322936034.76155472,-0.25269037,-0.15933311,-0.75819814
1322936034.80955029,-0.25384721,-0.16301471,-0.75530785
1322936034.86062598,-0.25342855,-0.16125537,-0.75489759
1322936034.90970206,-0.25226200,-0.16087979,-0.75576562
1322936034.96968412,-0.25313133,-0.16340768,-0.75473142
1322936035.00958085,-0.25312027,-0.16277908,-0.75446922
1322936035.06117582,-0.25301522,-0.16390997,-0.75512046
1322936035.10866046,-0.25191435,-0.15920854,-0.75882035
1322936035.16064811,-0.25421563,-0.16200854,-0.75453758
1322936035.21255684,-0.25186971,-0.16292414,-0.75399715
1322936035.26170635,-0.25211483,-0.16126189,-0.75562119
1322936035.30866194,-0.25277284,-0.16216588,-0.75312251
1322936035.36113000,-0.25249955,-0.16330448,-0.75323153
1322936035.40867710,-0.25066298,-0.16152261,-0.75633502
1322936035.46159697,-0.25161421,-0.16077964,-0.75399846
1322936035.51265979,-0.25397730,-0.16175289,-0.75505841
1322936035.56171823,-0.25242603,-0.15933472,-0.75831616
1322936035.61252928,-0.25407648,-0.16238910,-0.75452679
1322936035.66954255,-0.25192958,-0.16038986,-0.75468510
1322936035.70974612,-0.25186551,-0.16138676,-0.75600541
1322936035.76971531,-0.25391939,-0.16403452,-0.75437242
1322936035.80970716,-0.25202593,-0.16342330,-0.75440180
1322936035.86171126,-0.25353688,-0.16378196,-0.75475186
1322936035.90972590,-0.25147876,-0.15858771,-0.75826752
1322936035.96064639,-0.25122580,-0.16229419,-0.75449753
1322936036.00969625,-0.25218910,-0.16303813,-0.75481337
1322936036.06054926,-0.25370911,-0.16329341,-0.75303453
1322936036.11370897,-0.25264481,-0.16418415,-0.75349957
1322936036.16972113,-0.25237608,-0.15962103,-0.75524896
1322936036.20972872,-0.25256863,-0.16366968,-0.75443101
1322936036.26133180,-0.24966072,-0.16166912,-0.75547779
1322936036.30968690,-0.25226426,-0.16367894,-0.75388098
1322936036.36065865,-0.25110948,-0.16075380,-0.75689888
1322936036.40944529,-0.25190145,-0.15986618,-0.75641823
1322936036.46066546,-0.25244853,-0.16369265,-0.75242686
1322936036.50972247,-0.25357884,-0.16251253,-0.75529623
1322936036.56064939,-0.25238129,-0.16302584,-0.75575644
1322936036.61771464,-0.25294408,-0.16278832,-0.75379336
1322936036.66066694,-0.25254846,-0.16213536,-0.75617206
1322936036.72064352,-0.25077182,-0.15784369,-0.75770003
1322936036.76970291,-0.25268781,-0.16379751,-0.75417060
1322936036.80968738,-0.25392947,-0.16478944,-0.75463367
1322936036.86866164,-0.25100547,-0.16178282,-0.75528759
1322936036.91769457,-0.25312325,-0.16240010,-0.75447220
1322936036.96972990,-0.25349095,-0.16555673,-0.75420344
1322936037.00970435,-0.25223932,-0.16481899,-0.75360477
1322936037.05769682,-0.25133896,-0.16315554,-0.75649470
1322936037.10870314,-0.25272685,-0.16391619,-0.75483763
1322936037.16983342,-0.25100824,-0.15936112,-0.75730282
1322936037.20872712,-0.25389341,-0.16429177,-0.75396961
1322936037.26114082,-0.25349778,-0.16265418,-0.75395918
1322936037.32080173,-0.25207594,-0.16316144,-0.75520545
1322936037.36069727,-0.25351393,-0.16368470,-0.75208849
1322936037.42069459,-0.25153401,-0.16074602,-0.75718951
1322936037.46069002,-0.25160646,-0.16481765,-0.75436741
1322936037.50969100,-0.25174528,-0.16136080,-0.75852841
1322936037.56170058,-0.25351265,-0.16075921,-0.75397414
1322936037.62068796,-0.25033069,-0.16206627,-0.75311661
1322936037.66869092,-0.25208071,-0.16048709,-0.75722271
1322936037.72068954,-0.25352895,-0.16479261,-0.75474387
1322936037.76168275,-0.25345489,-0.16505906,-0.75353938
1322936037.80967259,-0.25159127,-0.16265167,-0.75611347
1322936037.86068988,-0.25161323,-0.16090597,-0.75399750
1322936037.92068315,-0.25134695,-0.16315401,-0.75662833
1322936037.96159410,-0.25311738,-0.16416720,-0.75459182
1322936038.02054739,-0.25296816,-0.16379283,-0.75431979
1322936038.06113005,-0.25424680,-0.16414699,-0.75532228
1322936038.12051105,-0.25276992,-0.16453865,-0.75563431
1322936038.16868901,-0.25149930,-0.16418296,-0.75476539
1322936038.22068310,-0.25190675,-0.16329546,-0.75466222
1322936038.26162696,-0.25344378,-0.16440600,-0.75554073
1322936038.32069397,-0.25071788,-0.16060464,-0.75940722
1322936038.36870241,-0.25458029,-0.16453506,-0.75414026
1322936038.41766405,-0.25374809,-0.16338761,-0.75596511
1322936038.45766020,-0.24948741,-0.16225953,-0.75945765
1322936038.51765728,-0.25232029,-0.16366823,-0.75481623
1322936038.56870079,-0.25435910,-0.16518359,-0.75279135
1322936038.62166262,-0.25119683,-0.16293044,-0.75409174
1322936038.66967630,-0.25332442,-0.16223547,-0.75781339
1322936038.70965052,-0.25428385,-0.16451833,-0.75598735
1322936038.76870298,-0.25066391,-0.16038717,-0.75621039
1322936038.82053518,-0.25244755,-0.16480364,-0.75481504
1322936038.86852646,-0.25347185,-0.16392055,-0.75368196
1322936038.92070174,-0.25104648,-0.16263348,-0.75834578
1322936038.96169400,-0.25399947,-0.16401920,-0.75570852
1322936039.02152777,-0.25287500,-0.16340776,-0.75498301
1322936039.06964612,-0.25333667,-0.16478044,-0.75606436
1322936039.11765742,-0.25400344,-0.16351387,-0.75571251
1322936039.16071033,-0.25389737,-0.16477109,-0.75636280
1322936039.21759272,-0.25287011,-0.16504852,-0.75510371
1322936039.26882505,-0.25157306,-0.16086470,-0.75785655
1322936039.32054615,-0.25315243,-0.16479120,-0.75525486
1322936039.36069489,-0.25257176,-0.16530892,-0.75468528
1322936039.40937161,-0.25244430,-0.16213080,-0.75669873
1322936039.46855426,-0.25307021,-0.16301647,-0.75592911
1322936039.52070403,-0.25199190,-0.16368209,-0.75386536
1322936039.56856418,-0.25203300,-0.16455722,-0.75466001
1322936039.62052774,-0.25236246,-0.16444150,-0.75334835
1322936039.66168904,-0.25191781,-0.16392407,-0.75492442
1322936039.70860839,-0.25115076,-0.16367163,-0.75568128
1322936039.76964784,-0.25339469,-0.16353241,-0.75461245
1322936039.82069921,-0.25175157,-0.16367909,-0.75438416
1322936039.86899757,-0.25301719,-0.16365731,-0.75512248
1322936039.91774249,-0.25142419,-0.16455127,-0.75582349
1322936039.96865296,-0.25171956,-0.16466987,-0.75623894
1322936040.00856471,-0.25329161,-0.16441064,-0.75526571
1322936040.06870770,-0.25322139,-0.16313817,-0.75620311
1322936040.11767292,-0.25206098,-0.16404730,-0.75506485
1322936040.16868591,-0.25107878,-0.16469453,-0.75460440
1322936040.21766543,-0.25255552,-0.16326928,-0.75643033
1322936040.26961303,-0.25003430,-0.16305865,-0.75508940
1322936040.32161808,-0.25359505,-0.16553682,-0.75594038
1322936040.36071301,-0.25322053,-0.16528274,-0.75645339
1322936040.40872025,-0.25118068,-0.16189992,-0.75596243
1322936040.46072674,-0.25197676,-0.16252524,-0.75573707
1322936040.51766443,-0.25239223,-0.16163620,-0.75576741
1322936040.56165218,-0.25368014,-0.16491431,-0.75501788
1322936040.61767745,-0.25382915,-0.16226132,-0.75491303
1322936040.66172218,-0.25185362,-0.16290273,-0.75599349
1322936040.72157860,-0.25215062,-0.15870772,-0.75817192
1322936040.76167011,-0.25354192,-0.16415943,-0.75488245
1322936040.81765628,-0.25465029,-0.16376482,-0.75521511
1322936040.86871386,-0.24917589,-0.15914112,-0.75613451
1322936040.92064381,-0.25272790,-0.16479896,-0.75496429
1322936040.96133733,-0.25255069,-0.16591917,-0.75667661
1322936041.01765275,-0.25198787,-0.16416295,-0.75612491
1322936041.06945348,-0.25290412,-0.16478974,-0.75564009
1322936041.11762476,-0.25163439,-0.16428326,-0.75703579
1322936041.16964364,-0.25143614,-0.16404442,-0.75596106
1322936041.21763611,-0.25403950,-0.16401154,-0.75637656
1322936041.26865363,-0.25270587,-0.16553555,-0.75695461
1322936041.31763911,-0.25141504,-0.16364555,-0.75782681
1322936041.36066175,-0.25277388,-0.16403332,-0.75563830
1322936041.42120981,-0.25363183,-0.16285633,-0.75849205
1322936041.46963286,-0.25073439,-0.16569610,-0.75577551
1322936041.51762676,-0.25401151,-0.16452146,-0.75597173
1322936041.56863499,-0.25374028,-0.16641650,-0.75620842
1322936041.61762810,-0.25275999,-0.16580196,-0.75562435
1322936041.66067886,-0.25144184,-0.16121925,-0.76024288
1322936041.72146249,-0.25306827,-0.16427825,-0.75605273
1322936041.76866746,-0.25227836,-0.16493766,-0.75427181
1322936041.80962181,-0.25206596,-0.16341564,-0.75506985
1322936041.86869025,-0.25148010,-0.16252232,-0.75650746
1322936041.91756892,-0.25091448,-0.16417243,-0.75632972
1322936041.96066833,-0.25166145,-0.16392414,-0.75517607
1322936042.02064395,-0.25531608,-0.16360924,-0.75725144
1322936042.06862617,-0.25150928,-0.16392878,-0.75490099
1322936042.11760664,-0.25306907,-0.16210921,-0.75806600
1322936042.16066980,-0.25204992,-0.16440335,-0.75719178
1322936042.21760583,-0.24949563,-0.16430071,-0.75757897
1322936042.26065803,-0.25254357,-0.16377614,-0.75629270
1322936042.32131553,-0.25196436,-0.15894668,-0.75962400
1322936042.36861610,-0.25311646,-0.16530265,-0.75471646
1322936042.42200446,-0.25223294,-0.16149157,-0.75762337
1322936042.46960497,-0.25130090,-0.16389519,-0.75821781
1322936042.51759720,-0.25236648,-0.16592993,-0.75586712
1322936042.56065464,-0.25459936,-0.16614677,-0.75692528
1322936042.62159157,-0.25392330,-0.16350472,-0.75663996
1322936042.66959143,-0.25012833,-0.16228382,-0.75656503
1322936042.72063804,-0.25410560,-0.16377109,-0.75518388
1322936042.76859450,-0.25318745,-0.16440608,-0.75579232
1322936042.82065153,-0.25339979,-0.16590363,-0.75725788
1322936042.86063242,-0.25391430,-0.16363259,-0.75650537
1322936042.92149973,-0.25081623,-0.16240077,-0.75673670
1322936042.96163416,-0.25303227,-0.16478971,-0.75551432
1322936043.02077389,-0.25394329,-0.16299634,-0.75691116
1322936043.06162500,-0.25137210,-0.16405667,-0.75489223
1322936043.10859942,-0.25073484,-0.15946613,-0.75954980
1322936043.16959310,-0.25342345,-0.16085345,-0.75703049
1322936043.20957732,-0.25081041,-0.16419235,-0.75459278
1322936043.26857686,-0.25267860,-0.16188267,-0.75604826
1322936043.31758237,-0.25356188,-0.16365103,-0.75515366
1322936043.36067581,-0.25213107,-0.16428617,-0.75626534
1322936043.41812253,-0.24940035,-0.16215006,-0.75798893
1322936043.46957612,-0.25289008,-0.16454014,-0.75537491
1322936043.51763296,-0.25222620,-0.16441859,-0.75560409
1322936043.57058978,-0.25257269,-0.16515812,-0.75694978
1322936043.60961676,-0.25470245,-0.16526854,-0.75627202
1322936043.65858555,-0.25251946,-0.16375627,-0.75815547
1322936043.72054720,-0.25368199,-0.16362807,-0.75715780
1322936043.76961970,-0.25366214,-0.16517004,-0.75474870
1322936043.82059193,-0.25199792,-0.16393322,-0.75399697
1322936043.86161208,-0.25148121,-0.16441423,-0.75675976
1322936043.92160559,-0.25181833,-0.16122068,-0.75973189
1322936043.96960783,-0.25085250,-0.16494115,-0.75538844
1322936044.02060056,-0.25349891,-0.16553073,-0.75660062
1322936044.06159997,-0.25231507,-0.16223271,-0.75908709
1322936044.12058687,-0.25264168,-0.16352956,-0.75563449
1322936044.16960073,-0.25231215,-0.16263618,-0.75682050
1322936044.20960641,-0.25223324,-0.16454339,-0.75573671
1322936044.26059890,-0.25140795,-0.16251163,-0.75756854
1322936044.30856323,-0.25164029,-0.16251615,-0.75691611
1322936044.36855531,-0.25281358,-0.15996473,-0.75806737
1322936044.42058015,-0.25145006,-0.16227578,-0.75597507
1322936044.46057463,-0.25232428,-0.16316290,-0.75482023
1322936044.51767540,-0.25255051,-0.16289182,-0.75629967
1322936044.56858158,-0.25181267,-0.16404584,-0.75545007
1322936044.61744308,-0.25102457,-0.16341901,-0.75580907
1322936044.66056919,-0.25324249,-0.16452168,-0.75672656
1322936044.71758485,-0.25174621,-0.16121000,-0.76079291
1322936044.76056099,-0.25316343,-0.16441067,-0.75539148
1322936044.82053113,-0.25200480,-0.16302443,-0.75626749
1322936044.85757279,-0.25134271,-0.16060752,-0.75851095
1322936044.91761708,-0.25228822,-0.16364989,-0.75654531
1322936044.95759845,-0.25260264,-0.16341089,-0.75496745
1322936045.00861263,-0.25170752,-0.16416761,-0.75597572
1322936045.06054735,-0.25233519,-0.16275790,-0.75722033
1322936045.10858083,-0.25195366,-0.16139437,-0.75521159
1322936045.16957307,-0.25112543,-0.16072626,-0.75942963
1322936045.20958972,-0.25341764,-0.16264503,-0.75488663
1322936045.26122785,-0.25284177,-0.16149750,-0.75645989
1322936045.32054424,-0.25256050,-0.16263762,-0.75643528
1322936045.36157799,-0.25259960,-0.16278076,-0.75483882
1322936045.42060876,-0.25093630,-0.16237780,-0.75874084
1322936045.46958113,-0.25124878,-0.16239147,-0.75716090
1322936045.50958967,-0.25332469,-0.16528729,-0.75592673
1322936045.56061482,-0.25262579,-0.16555086,-0.75561851
1322936045.60957503,-0.25277680,-0.16264521,-0.75551564
1322936045.65855074,-0.25176838,-0.16150700,-0.75666469
1322936045.70957446,-0.25074011,-0.16191076,-0.75540459
1322936045.76955628,-0.25251251,-0.16365594,-0.75575930
1322936045.80857563,-0.25479740,-0.16237360,-0.75523388
1322936045.86157370,-0.25333539,-0.16185495,-0.75795001
1322936045.91758204,-0.25175840,-0.16176119,-0.75652909
1322936045.96159625,-0.25497976,-0.16463374,-0.75629258
1322936046.00960660,-0.25228220,-0.16339876,-0.75641370
1322936046.06054688,-0.25184065,-0.16353592,-0.75585490
1322936046.10861325,-0.25242227,-0.16188274,-0.75629985
1322936046.16057301,-0.25127769,-0.16074610,-0.75744110
1322936046.22056270,-0.25325432,-0.16199659,-0.75661290
1322936046.26854873,-0.25304511,-0.16213828,-0.75540161
1322936046.31757689,-0.25344968,-0.16362354,-0.75781024
