Time_in_sec,Mx,My,Mz
1322941956.01758456,0.20826064,0.21782929,-0.85084552
1322941956.06856370,0.20825909,0.21491021,-0.84896374
1322941956.12057424,0.21130094,0.21740760,-0.84987158
1322941956.16853118,0.20943154,0.21430090,-0.85208124
1322941956.22092509,0.20722069,0.21277365,-0.84847564
1322941956.26056433,0.20875566,0.21277320,-0.84998250
1322941956.30853391,0.21056661,0.21629311,-0.85096818
1322941956.36856461,0.20918454,0.21716981,-0.84906054
1322941956.42056847,0.20969020,0.21691908,-0.84969419
1322941956.46856856,0.20996381,0.21464999,-0.84992743
1322941956.52157187,0.21051973,0.21369846,-0.85049564
1322941956.56056094,0.20751661,0.21436481,-0.85080504
1322941956.62120247,0.21078518,0.21762381,-0.85237032
1322941956.66056728,0.20880277,0.21547179,-0.84954369
1322941956.72169971,0.20838848,0.21739063,-0.85170805
1322941956.76156998,0.20733851,0.21460180,-0.84922212
1322941956.81754947,0.20878483,0.21572702,-0.84981239
1322941956.86853099,0.20896064,0.21571782,-0.84913778
1322941956.92164707,0.21004830,0.21572970,-0.85133511
1322941956.96186209,0.20960516,0.21307287,-0.85001165
1322941957.00854778,0.20858920,0.21725078,-0.85063231
1322941957.06857371,0.21135847,0.21783927,-0.84954822
1322941957.12055898,0.21061249,0.21405841,-0.84889823
1322941957.16854024,0.20739169,0.21499376,-0.85055101
1322941957.21753478,0.20890565,0.21358809,-0.85032123
1322941957.26854873,0.20827740,0.21625437,-0.85144013
1322941957.30857253,0.21013097,0.21432900,-0.85012382
1322941957.36134601,0.20986019,0.21521322,-0.85001296
1322941957.41755199,0.20905590,0.21887149,-0.84942156
1322941957.46962070,0.20924349,0.21634208,-0.84886044
1322941957.51770663,0.20974016,0.21420456,-0.84987944
1322941957.56854415,0.20963949,0.21485330,-0.85148484
1322941957.60857725,0.21055864,0.21381693,-0.84982979
1322941957.66051555,0.21139729,0.21695055,-0.84900779
1322941957.70856261,0.21086289,0.21685357,-0.85116404
1322941957.76855350,0.20823134,0.21800131,-0.84972799
1322941957.81770635,0.21054554,0.21643884,-0.84745777
1322941957.86057115,0.20944256,0.21647878,-0.85004622
1322941957.91762352,0.20864701,0.21698792,-0.84969676
1322941957.96856928,0.21016598,0.21595898,-0.84933650
1322941958.02056050,0.21060063,0.21557146,-0.84891009
1322941958.06854177,0.20820737,0.21643052,-0.84964234
1322941958.12056088,0.20877759,0.21302074,-0.84958446
1322941958.16856194,0.20893683,0.21417195,-0.85131127
1322941958.20854449,0.21092187,0.21274973,-0.84999150
1322941958.26105785,0.20991005,0.21541548,-0.85073346
1322941958.32056332,0.20967735,0.21855780,-0.84970707
1322941958.36157703,0.20887448,0.21589716,-0.84760720
1322941958.42153573,0.20828356,0.21795078,-0.85044652
1322941958.46165490,0.21011868,0.21527413,-0.84952462
1322941958.52052927,0.20822939,0.21768497,-0.84911889
1322941958.56160092,0.20725808,0.21518241,-0.84982014
1322941958.62056446,0.20923156,0.21684796,-0.84899777
1322941958.66862059,0.21022107,0.21509160,-0.85078889
1322941958.70968771,0.20932145,0.21458903,-0.85003912
1322941958.76054096,0.21007930,0.21685685,-0.85067719
1322941958.81758928,0.20979014,0.21595757,-0.84882635
1322941958.86114025,0.20900394,0.21737064,-0.85047662
1322941958.91761851,0.20922898,0.21825776,-0.85113484
1322941958.96153975,0.21005294,0.21507488,-0.84907061
1322941959.01755857,0.20644641,0.21726969,-0.85022324
1322941959.06155682,0.20851399,0.21560405,-0.84982693
1322941959.11743426,0.21022622,0.21748267,-0.85040766
1322941959.16966033,0.20925739,0.21558404,-0.84872115
1322941959.20968342,0.20918752,0.21433842,-0.85004491
1322941959.26854444,0.21085955,0.21620029,-0.84903288
1322941959.30964899,0.21115167,0.21672131,-0.85088074
1322941959.36166430,0.20877890,0.21648353,-0.84981835
1322941959.40857506,0.21006112,0.21809487,-0.84856099
1322941959.46851873,0.21093081,0.21835135,-0.84984225
1322941959.52056050,0.21093926,0.21517786,-0.84782463
1322941959.56854987,0.20885564,0.21583937,-0.84861308
1322941959.60968113,0.21110329,0.21368459,-0.84979773
1322941959.66853714,0.20890610,0.21562679,-0.85232991
1322941959.70967889,0.21142808,0.21505621,-0.84872615
1322941959.76855350,0.20935851,0.21697401,-0.84912437
1322941959.81767321,0.20941527,0.21583007,-0.84831524
1322941959.86854911,0.21004793,0.21469815,-0.84920102
1322941959.90964675,0.21165495,0.21367681,-0.84963328
1322941959.96165204,0.21018641,0.21849746,-0.85094905
1322941960.00867653,0.21042392,0.21671391,-0.84946030
1322941960.06852198,0.20997831,0.21748121,-0.85002309
1322941960.10964227,0.21043734,0.21912782,-0.85120523
1322941960.16854906,0.20926650,0.21747077,-0.84833592
1322941960.22064066,0.21148787,0.21454118,-0.84778857
1322941960.26966023,0.20880368,0.21433854,-0.84966809
1322941960.31765676,0.20940320,0.21432160,-0.84870344
1322941960.36858749,0.20893992,0.21436135,-0.85191983
1322941960.41767406,0.20992622,0.21396604,-0.85132897
1322941960.46967745,0.20801941,0.21449228,-0.85144180
1322941960.51767087,0.20994613,0.21345864,-0.85105824
1322941960.56065178,0.20891765,0.21408938,-0.85005844
1322941960.61767721,0.20899498,0.21749826,-0.85061097
1322941960.66853905,0.20922890,0.21725059,-0.85126030
1322941960.72063994,0.21104950,0.21445026,-0.85060388
1322941960.76168394,0.20859788,0.21309449,-0.85099965
1322941960.80864429,0.20957839,0.21547005,-0.85016388
1322941960.86966157,0.20926347,0.21684185,-0.84846431
1322941960.92136168,0.21092086,0.21860506,-0.84997761
1322941960.96867180,0.20916174,0.21660951,-0.85019612
1322941961.02136564,0.21081953,0.21419358,-0.84995061
1322941961.06865525,0.20998906,0.21407993,-0.85026300
1322941961.11769557,0.20836395,0.21334216,-0.85035032
1322941961.16167903,0.20915759,0.21409236,-0.85057640
1322941961.21751428,0.20867719,0.21625119,-0.85155016
1322941961.26109743,0.20775767,0.21625604,-0.85107112
1322941961.31770539,0.20807835,0.21611767,-0.85025436
1322941961.36853600,0.20995925,0.21584819,-0.85054362
1322941961.40964627,0.20979242,0.21572977,-0.85108387
1322941961.46965289,0.21068862,0.21457188,-0.84982800
1322941961.51766825,0.21040089,0.21558523,-0.84998482
1322941961.56864333,0.20777059,0.21562408,-0.85093278
1322941961.61770558,0.21058758,0.21418908,-0.84929931
1322941961.66864419,0.20990427,0.21371844,-0.85172707
1322941961.72137451,0.21039125,0.21586330,-0.85237974
1322941961.76871800,0.20984714,0.21383084,-0.85040218
1322941961.81765079,0.21086565,0.21345380,-0.85153729
1322941961.86064577,0.20764948,0.21373434,-0.85092568
1322941961.92172003,0.20906062,0.21521954,-0.84979290
1322941961.96164322,0.21037188,0.21420591,-0.85064077
1322941962.01764345,0.20832519,0.21523803,-0.85076535
1322941962.06964135,0.21002604,0.21545772,-0.84947371
1322941962.12068439,0.20970924,0.21408458,-0.85041189
1322941962.16164422,0.20742893,0.21538876,-0.85214669
1322941962.21766424,0.21002641,0.21648927,-0.85160780
1322941962.26064968,0.21009418,0.21597271,-0.85053688
1322941962.32164454,0.20788363,0.21650818,-0.85119867
1322941962.36065006,0.20706478,0.21586427,-0.84911424
1322941962.40887976,0.20897508,0.21800566,-0.85088170
1322941962.46064091,0.21024415,0.21722744,-0.85013890
1322941962.51757360,0.20910096,0.21725063,-0.85113472
1322941962.56864715,0.20959041,0.21597134,-0.84990108
1322941962.60864401,0.21049465,0.21581909,-0.84838641
1322941962.66864181,0.21063694,0.21709971,-0.85038131
1322941962.71022344,0.20821427,0.21611610,-0.85024661
1322941962.76966882,0.20989323,0.21709536,-0.84922767
1322941962.80970621,0.20839198,0.21484758,-0.84969538
1322941962.86965227,0.21020420,0.21622790,-0.85093117
1322941962.90976477,0.21076870,0.21458100,-0.85075378
1322941962.96964216,0.20912786,0.21686779,-0.85073161
1322941963.01756406,0.20983301,0.21603511,-0.84967947
1322941963.06237626,0.21107984,0.21500956,-0.84933490
1322941963.10877252,0.20848753,0.21745715,-0.85162705
1322941963.16964149,0.21121338,0.21943823,-0.85108751
1322941963.22164035,0.20967214,0.21516038,-0.85021365
1322941963.26857233,0.20831828,0.21612065,-0.85077226
1322941963.32167244,0.20936483,0.21724902,-0.85125250
1322941963.36165619,0.20903565,0.21434304,-0.85031939
1322941963.42156172,0.20868827,0.21788575,-0.85116297
1322941963.46864223,0.20737247,0.21535070,-0.84856123
1322941963.52160525,0.20980200,0.21444453,-0.84881449
1322941963.56864190,0.20764461,0.21537194,-0.85080522
1322941963.60865402,0.20971221,0.21370631,-0.85040891
1322941963.66853595,0.21181335,0.21696872,-0.85111058
1322941963.70964885,0.20933352,0.21609750,-0.84965092
1322941963.76878381,0.20851900,0.21598080,-0.84969658
1322941963.81764770,0.20955546,0.21534853,-0.85056299
1322941963.86166835,0.20984423,0.21521626,-0.85027969
1322941963.92055559,0.20949437,0.21596527,-0.84924203
1322941963.96966124,0.21080457,0.21407054,-0.85021633
1322941964.01821947,0.20995009,0.21295430,-0.85105431
1322941964.06063914,0.20762624,0.21358846,-0.84906524
1322941964.11753249,0.21058704,0.21635388,-0.85130894
1322941964.16154599,0.20917058,0.21446757,-0.85031265
1322941964.22065115,0.20870006,0.21536554,-0.85127652
1322941964.26127410,0.20865363,0.21608095,-0.84743029
1322941964.32054806,0.20956442,0.21522091,-0.85042864
1322941964.36157942,0.20824710,0.21497674,-0.84983754
1322941964.42164946,0.20780545,0.21523972,-0.85039634
1322941964.46065450,0.20925747,0.21659121,-0.84859568
1322941964.50855398,0.20857720,0.21674947,-0.85089511
1322941964.56966925,0.21015914,0.21784876,-0.84921807
1322941964.60897613,0.21104865,0.21659067,-0.85035402
1322941964.66863561,0.20917770,0.21660647,-0.84992939
1322941964.72079444,0.20939735,0.21608530,-0.84858394
1322941964.76980281,0.20799364,0.21676336,-0.85159302
1322941964.81003261,0.20919563,0.21635124,-0.84966069
1322941964.86064315,0.20956844,0.21572374,-0.85029924
1322941964.90966463,0.21045484,0.21683389,-0.84892786
1322941964.96063972,0.20947255,0.21773201,-0.84938931
1322941965.00966525,0.21042800,0.21822388,-0.84920549
1322941965.06864452,0.20972015,0.21770909,-0.84751433
1322941965.11770415,0.21027568,0.21618980,-0.84747136
1322941965.16063690,0.20877093,0.21648507,-0.84995174
1322941965.22052145,0.20952857,0.21573137,-0.85096610
1322941965.26166058,0.20912847,0.21571016,-0.84859651
1322941965.30864167,0.20890686,0.21648350,-0.84994394
1322941965.36863828,0.20991154,0.21787168,-0.85109299
1322941965.41789913,0.21125834,0.21632321,-0.84914392
1322941965.46064138,0.20751272,0.21587633,-0.85068357
1322941965.50863719,0.20916669,0.21597908,-0.85019118
1322941965.56864953,0.21172649,0.21985655,-0.84994090
1322941965.60964394,0.20994800,0.21620360,-0.84842050
1322941965.66863608,0.20955461,0.21748896,-0.85031313
1322941965.72064972,0.21034725,0.21836524,-0.85054016
1322941965.76954842,0.21115562,0.21621695,-0.85087675
1322941965.80966020,0.20856482,0.21521664,-0.84902376
1322941965.86063957,0.21142603,0.21430121,-0.84885353
1322941965.92163730,0.20926392,0.21888056,-0.85047299
1322941965.96088576,0.20826417,0.21686195,-0.84931898
1322941966.01764393,0.21038601,0.21646936,-0.85012519
1322941966.06852150,0.21103276,0.21760090,-0.85049534
1322941966.10964704,0.20905273,0.21622823,-0.84980083
1322941966.16067934,0.21081465,0.21583118,-0.84983015
1322941966.21751404,0.20826660,0.21864848,-0.85132563
1322941966.26964140,0.20870179,0.21609616,-0.84888959
1322941966.31758547,0.21055976,0.21570517,-0.84957796
1322941966.36965275,0.21047901,0.21584651,-0.85091263
1322941966.41817689,0.20915660,0.21421844,-0.85057735
1322941966.46063781,0.21002339,0.21586035,-0.85173619
1322941966.51792383,0.21032719,0.21685830,-0.85106176
1322941966.56863642,0.20893064,0.21446459,-0.84979469
1322941966.62189150,0.20932145,0.21458903,-0.85003912
1322941966.66953778,0.20925437,0.21495512,-0.84884953
1322941966.70968509,0.21071750,0.21393687,-0.84942293
1322941966.76853180,0.21011007,0.21496250,-0.85039556
1322941966.82166600,0.21054882,0.21608496,-0.84971434
1322941966.86130571,0.21017198,0.21620964,-0.84920514
1322941966.92177510,0.21008332,0.21735966,-0.85054779
1322941966.96967459,0.20933649,0.21571924,-0.84964794
1322941967.01766992,0.21079263,0.21457642,-0.85035372
1322941967.06965804,0.20829429,0.21511805,-0.85129786
1322941967.11764765,0.20934236,0.21395555,-0.84976739
1322941967.16965890,0.21014525,0.21460250,-0.85211861
1322941967.22128582,0.20948458,0.21422900,-0.85188776
1322941967.26914096,0.20914695,0.21449651,-0.85297227
1322941967.31766891,0.21222833,0.21610579,-0.85333985
1322941967.35754704,0.21018119,0.21509923,-0.85145575
1322941967.41764140,0.20832230,0.21662347,-0.85064292
1322941967.46054602,0.20992833,0.21572821,-0.85107613
1322941967.52064896,0.20949072,0.21649399,-0.85150552
1322941967.56157041,0.20855190,0.21584859,-0.84916210
1322941967.62063789,0.21131442,0.21532974,-0.85059530
1322941967.66164017,0.20839113,0.21698800,-0.84944552
1322941967.72063828,0.20780262,0.21763231,-0.85014844
1322941967.76965928,0.20989323,0.21709536,-0.84922767
1322941967.81764531,0.20984621,0.21496409,-0.85027772
1322941967.86855650,0.20828129,0.21474285,-0.85156161
1322941967.91767287,0.21268350,0.21405324,-0.85050762
1322941967.96064067,0.20795666,0.21538556,-0.85238230
1322941968.02128077,0.20831828,0.21612065,-0.85077226
1322941968.06863618,0.20900981,0.21560696,-0.85059607
1322941968.12064862,0.21090394,0.21472989,-0.85300654
1322941968.16154480,0.20978042,0.21522847,-0.85134667
1322941968.22064328,0.20895404,0.21662481,-0.85140425
1322941968.26064467,0.20872961,0.21458007,-0.84861094
1322941968.32141018,0.20870909,0.21624510,-0.85101670
1322941968.36863661,0.20770645,0.21561190,-0.84974021
1322941968.41764927,0.20958638,0.21546851,-0.85003048
1322941968.46901178,0.21005127,0.21535143,-0.85133213
1322941968.51766825,0.20921670,0.21372779,-0.85189933
1322941968.56864047,0.20947629,0.21420616,-0.84976161
1322941968.61767888,0.21008205,0.21345708,-0.85105050
1322941968.66965580,0.20846842,0.21538541,-0.85288471
1322941968.72065187,0.20989630,0.21371998,-0.85186046
1322941968.77006721,0.20847298,0.21372344,-0.85074568
1322941968.80965018,0.20895989,0.21486112,-0.85152370
1322941968.86064792,0.21037249,0.21304826,-0.84850568
1322941968.92063808,0.20887607,0.21837786,-0.85022557
1322941968.96160197,0.20965156,0.21636176,-0.85109663
1322941969.02053976,0.21063088,0.21584190,-0.85063815
1322941969.06900620,0.21107851,0.21582958,-0.84994799
1322941969.11770225,0.21081762,0.21545292,-0.84982717
1322941969.16967702,0.21200496,0.21494214,-0.85042006
1322941969.21769547,0.21194015,0.21508043,-0.85148805
1322941969.25772834,0.20950122,0.21407549,-0.84936053
1322941969.30865407,0.20922884,0.21624342,-0.85138571
1322941969.36155105,0.20915779,0.21711385,-0.85020012
1322941969.41770196,0.20893183,0.21736000,-0.84941745
1322941969.46856856,0.20950469,0.21674311,-0.85124075
1322941969.50864458,0.21042013,0.21522829,-0.85197467
1322941969.56852245,0.21034050,0.21725787,-0.85305750
1322941969.61764216,0.20862401,0.21585925,-0.85022128
1322941969.66167259,0.20870006,0.21536554,-0.85127652
1322941969.72067499,0.20893201,0.21537004,-0.85192782
1322941969.76966834,0.20869406,0.21511489,-0.85140789
1322941969.82176685,0.21075486,0.21634620,-0.85076773
1322941969.86856365,0.20929556,0.21484579,-0.85044122
1322941969.91754985,0.20747665,0.21336527,-0.85159731
1322941969.96171761,0.20963448,0.21447657,-0.85161525
1322941970.02164388,0.20884685,0.21397702,-0.85125780
1322941970.06168056,0.20858814,0.21636969,-0.85075873
1322941970.12203217,0.20870316,0.21700162,-0.85102266
1322941970.16965294,0.20985222,0.21521474,-0.85014635
1322941970.22057295,0.20994164,0.21612778,-0.85307187
1322941970.26863265,0.20853519,0.21499495,-0.85181475
1322941970.30964923,0.21190879,0.21292174,-0.85001183
1322941970.36870718,0.20898829,0.21739808,-0.85300285
1322941970.40968323,0.20918462,0.21572386,-0.84992242
1322941970.46110606,0.21124627,0.21481475,-0.84953213
1322941970.51764488,0.21003051,0.21799925,-0.85135299
1322941970.56065130,0.20801726,0.21673441,-0.84893340
1322941970.62166595,0.21049199,0.21622172,-0.85064888
1322941970.66864657,0.20984635,0.21697843,-0.85002685
1322941970.71765208,0.20943154,0.21585140,-0.85030800
1322941970.76864457,0.20936172,0.21561295,-0.85150635
1322941970.82065344,0.21015133,0.21586032,-0.85186177
1322941970.86149979,0.20776649,0.21411408,-0.85118759
1322941970.92165327,0.21057503,0.21585257,-0.85157174
1322941970.96175027,0.20845413,0.21511191,-0.85088992
1322941971.01764441,0.20887685,0.21523026,-0.85060090
1322941971.06865025,0.20795034,0.21511054,-0.85025418
1322941971.10865641,0.20958266,0.21499006,-0.85241944
1322941971.16852117,0.20878826,0.21738747,-0.85181808
1322941971.21798921,0.20780447,0.21536580,-0.85039735
1322941971.26064181,0.20915666,0.21522561,-0.85045195
1322941971.32152557,0.20832132,0.21674955,-0.85064387
1322941971.36854744,0.20845512,0.21498583,-0.85088897
1322941971.40955496,0.21092954,0.21444876,-0.85034496
1322941971.46945000,0.20845754,0.21677236,-0.85289562
1322941971.52064180,0.20910583,0.21561302,-0.85125518
1322941971.56064248,0.20990737,0.21535452,-0.85147327
1322941971.62064171,0.20779748,0.21524124,-0.85052967
1322941971.66966200,0.20836645,0.21613586,-0.85223156
1322941971.71767902,0.20998357,0.21687515,-0.85227764
1322941971.76165175,0.20932177,0.21461341,-0.85229862
1322941971.80864096,0.20844418,0.21536562,-0.85102528
1322941971.86967397,0.21063390,0.21647081,-0.85050976
1322941971.90968370,0.21065481,0.21583733,-0.85023803
1322941971.96965718,0.21051341,0.21863411,-0.85226041
1322941972.02166176,0.20863798,0.21610837,-0.84995651
1322941972.06056428,0.20865114,0.21449362,-0.85220313
1322941972.12164021,0.20866816,0.21537164,-0.85180998
1322941972.16158295,0.20909490,0.21599281,-0.85139149
1322941972.21796346,0.21019220,0.21572660,-0.85119396
1322941972.26065159,0.20803656,0.21738464,-0.85079777
1322941972.31760406,0.20971742,0.21710455,-0.84990227
1322941972.36878800,0.20943648,0.21522096,-0.85030305
1322941972.41765523,0.21039817,0.21498069,-0.85237277
1322941972.46977901,0.20998350,0.21586798,-0.85240304
1322941972.51764154,0.21129338,0.21394889,-0.85111785
1322941972.56065536,0.20992807,0.21169953,-0.85157782
1322941972.60859394,0.20757183,0.21551175,-0.85200655
1322941972.67007875,0.21125068,0.21634911,-0.85153681
1322941972.70957637,0.20910591,0.21662019,-0.85112971
1322941972.76966357,0.20922191,0.21712603,-0.85139269
1322941972.82159042,0.20834023,0.21636824,-0.85037416
1322941972.86856151,0.20917596,0.21587583,-0.85231632
1322941972.92065072,0.21021645,0.21574640,-0.85305333
1322941972.96855187,0.21223395,0.21532489,-0.85107434
1322941973.00906181,0.21071483,0.21433949,-0.85168540
1322941973.06976414,0.21001305,0.21508251,-0.84973747
1322941973.12164712,0.20880505,0.21524400,-0.85180122
1322941973.16864133,0.20861627,0.21487798,-0.85273957
1322941973.21767950,0.20855907,0.21398321,-0.85154009
1322941973.26064134,0.21040905,0.21359374,-0.85236186
1322941973.32064152,0.20995159,0.21587409,-0.85293651
1322941973.36864161,0.21004626,0.21497470,-0.85146248
1322941973.40970635,0.20935875,0.21599121,-0.85150933
1322941973.46127152,0.20935184,0.21687381,-0.85151625
1322941973.52133441,0.20909905,0.21850997,-0.85101128
1322941973.56864691,0.20976764,0.21787477,-0.85123414
1322941973.61766529,0.20925765,0.21460125,-0.85110605
1322941973.66852355,0.21023734,0.21511291,-0.85278165
1322941973.72056389,0.21031879,0.21602748,-0.85584056
1322941973.76870728,0.20728694,0.21413252,-0.85241127
1322941973.80865598,0.21040706,0.21384591,-0.85236382
1322941973.86164498,0.20885929,0.21651703,-0.85300368
1322941973.90965533,0.21067083,0.21684144,-0.84984589
1322941973.96852732,0.21067584,0.21721818,-0.84971547
1322941974.00859046,0.21031527,0.21736416,-0.85119909
1322941974.06965756,0.20962982,0.21913567,-0.85111851
1322941974.12064743,0.21134837,0.21607862,-0.84993440
1322941974.16856790,0.20920812,0.21488695,-0.85416776
1322941974.20858741,0.20923166,0.21385083,-0.85163361
1322941974.26855946,0.21109775,0.21547264,-0.85193777
1322941974.30875301,0.21007422,0.21547294,-0.85093302
1322941974.36856627,0.21126465,0.21659823,-0.85127205
1322941974.40972900,0.21039435,0.21749938,-0.85212588
1322941974.46067905,0.21080713,0.21787141,-0.85197216
1322941974.52181268,0.20861220,0.21837945,-0.85010779
1322941974.56174397,0.21058901,0.21610171,-0.85130697
1322941974.60954189,0.20845853,0.21664628,-0.85289460
1322941974.66065264,0.20982940,0.21710756,-0.85029459
1322941974.70853472,0.21006644,0.21849598,-0.85069007
1322941974.76865101,0.21151035,0.21783465,-0.84927368
1322941974.80863857,0.21023723,0.21811005,-0.85014588
1322941974.86064076,0.21186417,0.21658130,-0.85030740
1322941974.90865874,0.21016043,0.21774705,-0.85147655
1322941974.96172571,0.20908508,0.21826084,-0.85127598
1322941975.02158451,0.20951882,0.21900657,-0.85072517
1322941975.06971908,0.21100587,0.21798374,-0.85089844
1322941975.10956168,0.21172218,0.21532504,-0.85057199
1322941975.16173601,0.21181668,0.21762200,-0.85324168
1322941975.20878339,0.21018633,0.21749030,-0.85107446
1322941975.26864052,0.20992915,0.21759208,-0.84856474
1322941975.31770015,0.21061346,0.21914300,-0.85279012
1322941975.36070561,0.20939469,0.21648793,-0.85084647
1322941975.40863585,0.20956548,0.21610200,-0.85030222
1322941975.46171761,0.20991647,0.21724124,-0.85108805
1322941975.50866079,0.20916486,0.21824560,-0.84994233
1322941975.56178212,0.21108268,0.21834674,-0.84956771
1322941975.60864758,0.20834327,0.21699715,-0.85024577
1322941975.66971660,0.21010731,0.21836226,-0.85002226
1322941975.70852900,0.21056385,0.21721517,-0.84932315
1322941975.75769567,0.20900987,0.21661413,-0.85047066
1322941975.80863762,0.21013013,0.21646944,-0.84987396
1322941975.86868811,0.20995036,0.21698298,-0.85055256
1322941975.90949082,0.21055618,0.21724106,-0.85171604
1322941975.96856904,0.21192768,0.21775110,-0.85363501
1322941976.01756883,0.21128555,0.21596475,-0.85100037
1322941976.06064129,0.20978938,0.21510085,-0.85121232
1322941976.10874343,0.21087173,0.21471162,-0.85128051
1322941976.16065454,0.21122174,0.21597695,-0.85206735
