Time_in_sec,Mx,My,Mz
1322937602.71361208,0.16332556,0.00917112,-0.80164272
1322937602.76061654,0.16489372,0.01296084,-0.80436921
1322937602.81259894,0.16260666,0.01117412,-0.79983997
1322937602.87257719,0.16403133,0.01079286,-0.80095071
1322937602.91359544,0.16490917,0.01293349,-0.80184579
1322937602.97349620,0.16326468,0.01280499,-0.79994732
1322937603.02159500,0.16453095,0.00812986,-0.79970765
1322937603.07252431,0.16273840,0.01067034,-0.79996151
1322937603.10971737,0.16421287,0.01103404,-0.80014557
1322937603.17355752,0.16416392,0.00815125,-0.80132180
1322937603.22299552,0.16387768,0.01104933,-0.80122685
1322937603.27354836,0.16346291,0.00989933,-0.79925066
1322937603.32062364,0.16401587,0.00963970,-0.79908442
1322937603.37252235,0.16423418,0.01042564,-0.80213118
1322937603.42057109,0.16364378,0.00827885,-0.80095416
1322937603.47403359,0.16311187,0.01092362,-0.80047309
1322937603.52056670,0.16391332,0.00852760,-0.80094063
1322937603.57356572,0.16352065,0.01064276,-0.79819083
1322937603.62056327,0.16188186,0.00792132,-0.80105203
1322937603.67255044,0.16394675,0.01043180,-0.80241317
1322937603.72056937,0.16509254,0.01091089,-0.80128926
1322937603.77255416,0.16199178,0.00817620,-0.80144590
1322937603.82059240,0.16282679,0.00851576,-0.79874569
1322937603.87357712,0.16211116,0.00815336,-0.79944760
1322937603.92094302,0.16531222,0.00940873,-0.80232763
1322937603.97252512,0.16222364,0.01019259,-0.80184591
1322937604.02056861,0.16230968,0.00927152,-0.79824978
1322937604.06958699,0.16341054,0.00855054,-0.80256253
1322937604.11255717,0.16425410,0.00974429,-0.79734582
1322937604.17358017,0.16447347,0.01141025,-0.80026627
1322937604.21359563,0.16415322,0.01154843,-0.80108207
1322937604.27256703,0.16386722,0.01027246,-0.79923034
1322937604.31356764,0.16510603,0.01113540,-0.79876781
1322937604.37361550,0.16459785,0.01294421,-0.80252737
1322937604.42055845,0.16270453,0.00992235,-0.80062163
1322937604.47255254,0.16609469,0.01239901,-0.80018109
1322937604.52056265,0.16448992,0.01243747,-0.80213153
1322937604.57363248,0.16372125,0.00650359,-0.79987448
1322937604.61450672,0.16456877,0.00837412,-0.79904348
1322937604.67356968,0.16244058,0.01208610,-0.80251133
1322937604.72099781,0.16553348,0.00863635,-0.80098176
1322937604.77253628,0.16380553,0.01003276,-0.80029416
1322937604.82056260,0.16112401,0.00779409,-0.80016500
1322937604.87356949,0.16498809,0.00987609,-0.79863244
1322937604.92104173,0.16339324,0.00966116,-0.80044764
1322937604.97255874,0.16493382,0.00978513,-0.80182099
1322937605.02052450,0.16290183,0.00814858,-0.79980069
1322937605.07356143,0.16268748,0.00803942,-0.80113965
1322937605.12055135,0.16407204,0.00965336,-0.80040890
1322937605.17367411,0.16210677,0.00981331,-0.80158424
1322937605.22084880,0.16205506,0.01032618,-0.80238754
1322937605.27358270,0.16384728,0.00977329,-0.79962605
1322937605.32055998,0.16373692,0.01067461,-0.80136484
1322937605.37254000,0.16302174,0.00915601,-0.79993409
1322937605.42148590,0.16444150,0.00940443,-0.80104971
1322937605.47367167,0.16299097,0.01004212,-0.80034071
1322937605.51447463,0.16458507,0.00738944,-0.80115932
1322937605.57357550,0.16353500,0.00990995,-0.80030864
1322937605.62152267,0.16260159,0.00979189,-0.80009556
1322937605.67364311,0.16332282,0.01256678,-0.80126977
1322937605.72054911,0.16256285,0.01067951,-0.80063534
1322937605.77358818,0.16298689,0.00853395,-0.80059522
1322937605.82165098,0.16424759,0.00964419,-0.79973501
1322937605.87254167,0.16236387,0.00953705,-0.79957616
1322937605.91360068,0.16385564,0.00879013,-0.80187511
1322937605.97364378,0.16517016,0.01232805,-0.80434877
1322937606.01255274,0.16290493,0.00978268,-0.79954714
1322937606.07361484,0.16274431,0.00991474,-0.79995555
1322937606.12065005,0.16417769,0.01358009,-0.80268884
1322937606.17369747,0.16246983,0.01029566,-0.79997402
1322937606.22056007,0.16421075,0.00927400,-0.80039817
1322937606.27255726,0.16094556,0.00918701,-0.80071652
1322937606.32054543,0.16329123,0.00839881,-0.80004585
1322937606.37256908,0.16309786,0.00966885,-0.80086285
1322937606.42056727,0.16084810,0.00945715,-0.80231720
1322937606.47256756,0.16515720,0.01077278,-0.80022252
1322937606.52054667,0.16298780,0.00740206,-0.80071956
1322937606.57255936,0.16357130,0.01043039,-0.80190355
1322937606.62096548,0.16217029,0.00778922,-0.80076903
1322937606.67256784,0.16363102,0.01092195,-0.80084175
1322937606.72097325,0.16488962,0.01027216,-0.80023408
1322937606.77365208,0.16257171,0.00954610,-0.80062646
1322937606.82061148,0.16249068,0.00966294,-0.79970264
1322937606.87365055,0.16289197,0.00940792,-0.79981059
1322937606.92069983,0.16554855,0.01077114,-0.80046570
1322937606.97256899,0.16183630,0.01069644,-0.80147344
1322937607.02060366,0.16357563,0.00776450,-0.79989219
1322937607.07256985,0.16230717,0.00967364,-0.80050969
1322937607.12111068,0.16229013,0.00779071,-0.80102772
1322937607.17364764,0.16289645,0.00993445,-0.80193835
1322937607.21367598,0.16421075,0.00927400,-0.80039817
1322937607.27256560,0.16427253,0.01051965,-0.79920906
1322937607.32056928,0.16306563,0.01065657,-0.79901344
1322937607.37255740,0.16172731,0.00930968,-0.80120391
1322937607.42084026,0.16356729,0.00992818,-0.80203277
1322937607.47365141,0.16274485,0.01094501,-0.80208725
1322937607.51367402,0.16218272,0.00831423,-0.80276358
1322937607.57352710,0.16436712,0.01281379,-0.80187583
1322937607.62055302,0.16217241,0.00954926,-0.80051649
1322937607.67253637,0.16366576,0.00953211,-0.80043119
1322937607.72062016,0.16376436,0.01232846,-0.80296862
1322937607.77352548,0.16169100,0.00878924,-0.79960901
1322937607.81330872,0.16421457,0.00675836,-0.80064476
1322937607.87252784,0.16349301,0.00715157,-0.80135262
1322937607.92060065,0.16260712,0.01119843,-0.80209696
1322937607.97254062,0.16257179,0.01055206,-0.80050117
1322937608.02055502,0.16223745,0.00842951,-0.80183202
1322937608.07365322,0.16326636,0.00852931,-0.80044651
1322937608.12164831,0.16320671,0.00904370,-0.80138302
1322937608.17034149,0.16041201,0.01009606,-0.80274504
1322937608.22140646,0.16267656,0.00841875,-0.80127585
1322937608.27364779,0.16315001,0.00918029,-0.80231655
1322937608.32055902,0.16278450,0.00892549,-0.80167174
1322937608.37263632,0.16421971,0.00914655,-0.80026394
1322937608.42055845,0.16146921,0.00971187,-0.80321294
1322937608.47254229,0.16250700,0.00867826,-0.80181849
1322937608.52150249,0.16394477,0.01068367,-0.80241513
1322937608.57255363,0.16205953,0.00967219,-0.80012560
1322937608.62091780,0.16252482,0.00741740,-0.80167538
1322937608.67260575,0.16385366,0.00904199,-0.80187714
1322937608.72102857,0.16198601,0.01094371,-0.80120122
1322937608.77255130,0.16350999,0.00802854,-0.80095994
1322937608.82148957,0.16276319,0.00953389,-0.79968613
1322937608.87263966,0.16250806,0.00955828,-0.80169219
1322937608.92164874,0.16390832,0.00815132,-0.80107087
1322937608.97301650,0.16209091,0.01082230,-0.80172539
1322937609.02145529,0.16338022,0.00828045,-0.80083644
1322937609.07256484,0.16115040,0.00856792,-0.80189508
1322937609.12058377,0.16307490,0.00854152,-0.80138683
1322937609.17342043,0.16359617,0.01029989,-0.80150288
1322937609.22127509,0.16212860,0.00905466,-0.80131185
1322937609.27254152,0.16414163,0.00888558,-0.79933715
1322937609.32070017,0.16370167,0.01221471,-0.80403340
1322937609.37264895,0.16305344,0.00713802,-0.79965180
1322937609.41371083,0.16416892,0.00852753,-0.80119151
1322937609.47254562,0.16500513,0.01293954,-0.80250412
1322937609.52070379,0.16293678,0.00977659,-0.79901427
1322937609.57255840,0.16462508,0.01039969,-0.80011737
1322937609.62060499,0.16203566,0.00967675,-0.80052525
1322937609.67255092,0.16429284,0.01003718,-0.80119568
1322937609.72165823,0.16234152,0.01044595,-0.80210656
1322937609.77348208,0.16327006,0.01219963,-0.80219936
1322937609.82133985,0.16503169,0.00735284,-0.79821301
1322937609.87263942,0.16326781,0.00842769,-0.80270249
1322937609.91367316,0.16351907,0.00991299,-0.80057514
1322937609.97367406,0.16389512,0.01195062,-0.80309111
1322937610.02054286,0.16170546,0.01006833,-0.80147624
1322937610.07367229,0.16341910,0.00940473,-0.80004603
1322937610.12055850,0.16494381,0.01053769,-0.80156052
1322937610.17367053,0.16231665,0.01057645,-0.80250722
1322937610.22064114,0.16331320,0.00965207,-0.79952288
1322937610.27370453,0.16289243,0.00943223,-0.80206758
1322937610.32134509,0.16175315,0.00905325,-0.80080223
1322937610.37256241,0.16525552,0.00836480,-0.79887152
1322937610.42067981,0.16329584,0.01093725,-0.80192298
1322937610.47264099,0.16289145,0.00955817,-0.80206859
1322937610.51365662,0.16328023,0.00777218,-0.80030733
1322937610.57364893,0.16199692,0.01056438,-0.80106503
1322937610.62059784,0.16348071,0.00863847,-0.79910755
1322937610.67366409,0.16387571,0.01130120,-0.80122882
1322937610.72154498,0.16303721,0.01030917,-0.80180037
1322937610.77263403,0.16332299,0.00738677,-0.79963827
1322937610.82063794,0.16286810,0.00941249,-0.80021030
1322937610.87264466,0.16369152,0.00826972,-0.80015481
1322937610.92226553,0.16459067,0.00980194,-0.80303550
1322937610.97252679,0.16402639,0.01142253,-0.80095565
1322937611.01364446,0.16396305,0.00826660,-0.80013931
1322937611.07263970,0.16446939,0.00990208,-0.80052084
1322937611.11255288,0.16388512,0.01001754,-0.79896194
1322937611.17365694,0.16422136,0.01206279,-0.80214405
1322937611.22137499,0.16197607,0.01119710,-0.80133647
1322937611.27365804,0.16242011,0.01055666,-0.80077535
1322937611.32167292,0.16420279,0.00927552,-0.80053139
1322937611.37253070,0.16400836,0.00966554,-0.80147463
1322937611.42064095,0.16452056,0.00953946,-0.80197549
1322937611.47367263,0.16296118,0.01080229,-0.80074632
1322937611.52068448,0.16293208,0.00741272,-0.80165207
1322937611.57263565,0.16381736,0.00852155,-0.80028224
1322937611.62067533,0.16328372,0.00842465,-0.80243605
1322937611.67263699,0.16459917,0.00965017,-0.80064428
1322937611.72067213,0.16348678,0.01107528,-0.80324072
1322937611.77367425,0.16174178,0.00940826,-0.79868144
1322937611.82065296,0.16455573,0.00699341,-0.79943228
1322937611.87253714,0.16262335,0.00802728,-0.79994845
1322937611.92064977,0.16251607,0.01056271,-0.80143368
1322937611.97263980,0.16519843,0.01066355,-0.80181241
1322937612.02053571,0.16199376,0.00792433,-0.80144393
1322937612.07258058,0.16387109,0.00876277,-0.79935169
1322937612.12160397,0.16375361,0.00752777,-0.80147332
1322937612.17364383,0.16255678,0.00942321,-0.80089188
1322937612.22063589,0.16350119,0.01016791,-0.80084354
1322937612.27364516,0.16347823,0.00904058,-0.80136752
1322937612.31367469,0.16186693,0.00779843,-0.80131745
1322937612.37264252,0.16535360,0.01131141,-0.80366695
1322937612.42055511,0.16297005,0.00966888,-0.80073738
1322937612.47264409,0.16406310,0.00978082,-0.80054307
1322937612.52057290,0.16498907,0.01093067,-0.80302113
1322937612.57352018,0.16191286,0.01005307,-0.80026954
1322937612.62064219,0.16237472,0.00815177,-0.79956532
1322937612.67265224,0.16330373,0.00992977,-0.80191505
1322937612.72065067,0.16251214,0.01106645,-0.80143768
1322937612.77279472,0.16456869,0.00736817,-0.79916883
1322937612.82064056,0.16327925,0.00789812,-0.80030835
1322937612.87360144,0.16199882,0.00930656,-0.80118835
1322937612.92057657,0.16275235,0.01091917,-0.79969704
1322937612.97270179,0.16313916,0.01056557,-0.80232745
1322937613.02058554,0.16325939,0.00840490,-0.80057871
1322937613.07252312,0.16306162,0.01015436,-0.79914272
1322937613.12065125,0.16190279,0.00829456,-0.80065531
1322937613.17255497,0.16330472,0.00980384,-0.80191410
1322937613.21371078,0.16279851,0.01018027,-0.80128199
1322937613.27258182,0.16399950,0.01079895,-0.80148357
1322937613.32064652,0.16602603,0.01203490,-0.80137712
1322937613.37264061,0.16167901,0.00828854,-0.79987150
1322937613.42064595,0.16336147,0.01067320,-0.80085528
1322937613.47254753,0.16201118,0.00764510,-0.79891849
1322937613.52057457,0.16349323,0.01016943,-0.80097675
1322937613.57256627,0.16144677,0.00843430,-0.80147892
1322937613.62156606,0.16490152,0.00976690,-0.80009687
1322937613.67255235,0.16401246,0.01117371,-0.80122012
1322937613.72072101,0.16274372,0.00905904,-0.80233884
1322937613.77364874,0.16264236,0.00965834,-0.79942846
1322937613.81408596,0.16368054,0.00764309,-0.80041629
1322937613.87285566,0.16439888,0.01180175,-0.80146819
1322937613.92176437,0.16327552,0.01141971,-0.79993641
1322937613.97263694,0.16345540,0.00992517,-0.80164087
1322937614.02069092,0.16102654,0.00806422,-0.80176562
1322937614.07324624,0.16465585,0.00951358,-0.79971075
1322937614.11282492,0.16387026,0.01208112,-0.80349177
1322937614.17264748,0.16247825,0.01031845,-0.80209780
1322937614.22066212,0.16368857,0.00864752,-0.80015779
1322937614.27365375,0.16169159,0.01082546,-0.80161542
1322937614.32069468,0.16265684,0.01093743,-0.80129570
1322937614.37250376,0.16222751,0.00868290,-0.80196720
1322937614.42059374,0.16241853,0.00982689,-0.80315959
1322937614.47365999,0.16234493,0.00891194,-0.79997087
1322937614.52171636,0.16394120,0.00902525,-0.80041170
1322937614.57263923,0.16266276,0.01018183,-0.80128974
1322937614.62060809,0.16423865,0.00977165,-0.79986924
1322937614.67364383,0.16322717,0.01057314,-0.80311900
1322937614.72053623,0.16194765,0.00966918,-0.79973364
1322937614.77264667,0.16384123,0.00851698,-0.79988259
1322937614.82055831,0.16213353,0.00842498,-0.80130690
1322937614.87264681,0.16239019,0.00930493,-0.80143154
1322937614.92063904,0.16604497,0.01266001,-0.80098242
1322937614.97263789,0.16142441,0.00816268,-0.79961956
1322937615.02055287,0.16453792,0.00825428,-0.79957539
1322937615.07264805,0.16341804,0.00852471,-0.80017233
1322937615.11364341,0.16022789,0.00807053,-0.80154574
1322937615.17256403,0.16462265,0.01180776,-0.80225205
1322937615.22173548,0.16302569,0.00865228,-0.79993016
1322937615.27364540,0.16310574,0.00866137,-0.80085492
1322937615.32113576,0.16233099,0.00866312,-0.80023533
1322937615.37266469,0.16344751,0.01093264,-0.80164880
1322937615.42058134,0.16434515,0.01156053,-0.80239880
1322937615.47364354,0.16231605,0.00854023,-0.80050081
1322937615.52114105,0.16381243,0.00915122,-0.80028719
1322937615.57251954,0.16280147,0.00980246,-0.80127901
1322937615.62063980,0.16185807,0.00893184,-0.80132639
1322937615.67265391,0.16273780,0.00981464,-0.80234480
1322937615.72058463,0.16346890,0.01133020,-0.80350912
1322937615.77263975,0.16224791,0.00802587,-0.79943883
1322937615.82056212,0.16493322,0.00774890,-0.79981458
1322937615.87364769,0.16235986,0.00903483,-0.79970545
1322937615.92064190,0.16428193,0.01041651,-0.80133188
1322937615.97253680,0.16364187,0.00953667,-0.80083084
1322937616.02064943,0.16420576,0.00889772,-0.80052841
1322937616.07364392,0.16464099,0.01039664,-0.79985094
1322937616.12084222,0.16401428,0.00890993,-0.80146873
1322937616.17364550,0.16298150,0.01031983,-0.80273288
1322937616.22054696,0.16501030,0.00813580,-0.80074239
1322937616.27365923,0.16285574,0.01107395,-0.80248016
1322937616.32065344,0.16279943,0.00904838,-0.80140626
1322937616.37264180,0.16433257,0.00902362,-0.80065489
1322937616.42052341,0.16345252,0.01130892,-0.80151856
1322937616.47252870,0.16234584,0.00778005,-0.80009520
1322937616.52062941,0.16638252,0.01141121,-0.80228144
1322937616.57367182,0.16169547,0.00931577,-0.80173677
1322937616.62056375,0.16334246,0.00904214,-0.80137527
1322937616.67364788,0.16404165,0.00955783,-0.80319780
1322937616.72064519,0.16265170,0.00854925,-0.80167651
1322937616.77255511,0.16355485,0.00940317,-0.80003828
1322937616.81366873,0.16269551,0.00904385,-0.80088115
1322937616.87367320,0.16257909,0.00868888,-0.80287647
1322937616.92090654,0.16410737,0.01029974,-0.80200475
1322937616.97265029,0.16356820,0.00879629,-0.80215710
1322937617.02170753,0.16322263,0.00904066,-0.80111659
1322937617.07264090,0.16317479,0.00804384,-0.80204117
1322937617.11367321,0.16266769,0.00955216,-0.80128479
1322937617.17265034,0.16495383,0.01247077,-0.80568969
1322937617.22205162,0.16307595,0.00942154,-0.80126053
1322937617.27265358,0.16502130,0.00876243,-0.80048090
1322937617.31364393,0.16548851,0.01344769,-0.80340958
1322937617.37255669,0.16218923,0.00841433,-0.80037433
1322937617.42168283,0.16371205,0.01080511,-0.80176550
1322937617.47253370,0.16185321,0.01056746,-0.80120605
1322937617.51256466,0.16535997,0.00939960,-0.80152833
1322937617.57352924,0.16478214,0.00978973,-0.80209523
1322937617.62051463,0.16194016,0.00969502,-0.80212390
1322937617.67364550,0.16527742,0.00979262,-0.80286348
1322937617.72122812,0.16360398,0.00828646,-0.80162024
1322937617.77265310,0.16428041,0.01069269,-0.80359083
1322937617.82169867,0.16465920,0.00815414,-0.80209011
1322937617.87263799,0.16222955,0.00943699,-0.80183995
1322937617.92061400,0.16251858,0.01134111,-0.80356342
1322937617.97354198,0.16269392,0.00831408,-0.80326545
1322937618.01367211,0.16306891,0.00829118,-0.80151802
1322937618.07252884,0.16219576,0.00969494,-0.80237484
1322937618.12158513,0.16491751,0.01195033,-0.80409485
1322937618.17264295,0.16534011,0.00990638,-0.80179870
1322937618.22057509,0.16375171,0.00878560,-0.80135000
1322937618.27263999,0.16436251,0.01027535,-0.79999864
1322937618.32056642,0.16389103,0.01044246,-0.80334568
1322937618.37265038,0.16235736,0.00943695,-0.80196542
1322937618.41264343,0.16391490,0.01043789,-0.80294603
1322937618.47365832,0.16260105,0.00994213,-0.80235350
1322937618.52192092,0.16228224,0.00879818,-0.80103564
1322937618.57263827,0.16430514,0.00855028,-0.80344075
1322937618.62155223,0.16253981,0.00854624,-0.80128461
1322937618.67253518,0.16367418,0.00955490,-0.80255497
1322937618.72107863,0.16383684,0.01017692,-0.80201924
1322937618.77365828,0.16160154,0.01006380,-0.80095112
1322937618.82099342,0.16277562,0.01005890,-0.80168062
1322937618.87251759,0.16388437,0.00714993,-0.80159581
1322937618.92064023,0.16465896,0.01232820,-0.80384690
1322937618.97359109,0.16383728,0.00902072,-0.79988658
1322937619.01368356,0.16282777,0.00957035,-0.80313438
1322937619.07370353,0.16244005,0.01105583,-0.80037963
1322937619.12063718,0.16355433,0.00955342,-0.80229628
1322937619.17266989,0.16411184,0.01082627,-0.80413246
1322937619.21273756,0.16170934,0.00855864,-0.80159760
1322937619.27270079,0.16278464,0.01093740,-0.80142117
1322937619.32057714,0.16109771,0.00920673,-0.80269933
1322937619.37367392,0.16327091,0.01006179,-0.80244893
1322937619.41366935,0.16470908,0.00990505,-0.80103821
1322937619.47253633,0.16279109,0.01121206,-0.80354691
1322937619.52056074,0.16315213,0.01094033,-0.80206400
1322937619.57253289,0.16284028,0.00992079,-0.80061388
1322937619.62109280,0.16172434,0.00968748,-0.80120683
1322937619.67253876,0.16414315,0.00978992,-0.80146790
1322937619.72061729,0.16400851,0.01285796,-0.80561376
1322937619.77253985,0.16286750,0.00855678,-0.80259353
1322937619.82078910,0.16304207,0.00867355,-0.80192071
1322937619.87263179,0.16330859,0.00829415,-0.80203539
1322937619.92065144,0.16337831,0.01071879,-0.80510283
1322937619.97259617,0.16377960,0.00928325,-0.80082107
1322937620.02135921,0.16316402,0.01043507,-0.80192679
1322937620.07316804,0.16422956,0.00788720,-0.80025405
1322937620.12063861,0.16361293,0.00815901,-0.80148602
1322937620.17338777,0.16423312,0.00954562,-0.80225748
1322937620.22174549,0.16594668,0.00787606,-0.80095255
1322937620.27370310,0.16506767,0.01104139,-0.80168992
1322937620.32167935,0.16284870,0.00994358,-0.80273765
1322937620.37252569,0.16438980,0.00991730,-0.80185300
1322937620.42055297,0.16182728,0.00981795,-0.80173296
1322937620.47301006,0.16514516,0.00926613,-0.80061030
1322937620.52059269,0.16338642,0.01272917,-0.80471897
1322937620.57254839,0.16441248,0.00702081,-0.80183023
1322937620.62061286,0.16236328,0.00868134,-0.80195946
1322937620.67254519,0.16380592,0.00905113,-0.80267644
1322937620.72054935,0.16194311,0.00931722,-0.80212092
1322937620.77366185,0.16093701,0.00833283,-0.80323303
1322937620.82057595,0.16184616,0.00943710,-0.80146354
1322937620.87000036,0.16429757,0.00638965,-0.80156660
1322937620.92064333,0.16190550,0.01209082,-0.80240917
1322937620.97252369,0.16409533,0.00879309,-0.80239248
1322937621.02064180,0.16432758,0.00864734,-0.80078512
1322937621.07366967,0.16176467,0.01071014,-0.80267245
1322937621.12156177,0.16333352,0.00916960,-0.80150950
1322937621.17256808,0.16296248,0.00868877,-0.80325288
1322937621.22055364,0.16178249,0.00944928,-0.80252934
1322937621.27275920,0.16477767,0.00926320,-0.79996747
1322937621.32165551,0.16507328,0.01345389,-0.80356610
1322937621.37265325,0.16377361,0.00903290,-0.80095232
1322937621.42065430,0.16544798,0.00940717,-0.80231988
1322937621.47252989,0.16111279,0.01134152,-0.80218333
1322937621.52057672,0.16312416,0.00943673,-0.80271822
1322937621.57263708,0.16311377,0.00966580,-0.80059642
1322937621.62150979,0.16069438,0.00870767,-0.80271864
1322937621.67264795,0.16395161,0.00879618,-0.80253351
1322937621.72053266,0.16230908,0.00841581,-0.80063301
1322937621.77254200,0.16511984,0.01055283,-0.80314362
1322937621.82056689,0.16237624,0.00905610,-0.80169600
1322937621.87263846,0.16240610,0.00930188,-0.80116510
1322937621.92063642,0.16461666,0.01155741,-0.80238324
1322937621.97265100,0.16124256,0.01108962,-0.80230677
1322937622.02171254,0.16388944,0.00853217,-0.80134028
1322937622.07264590,0.16412465,0.00800861,-0.79972988
1322937622.12142110,0.16318798,0.01261697,-0.80579150
1322937622.17369294,0.16349217,0.00928941,-0.80110306
1322937622.22055960,0.16386050,0.00715450,-0.80199546
1322937622.27265358,0.16211662,0.00855396,-0.80157435
1322937622.32132864,0.16355425,0.00854746,-0.80242157
1322937622.37369728,0.16389754,0.01054255,-0.80095649
1322937622.42056465,0.16188945,0.01008195,-0.80292618
