Time_in_sec,Mx,My,Mz
1322943013.76959896,0.18176946,0.06213754,-0.71164161
1322943013.82164717,0.18215033,0.06150836,-0.71214688
1322943013.87256169,0.18078066,0.05875553,-0.71273643
1322943013.91255879,0.18233339,0.06064073,-0.71372515
1322943013.96960616,0.18169001,0.06318460,-0.71511012
1322943014.02164221,0.18096054,0.05924927,-0.71193218
1322943014.07293844,0.18092354,0.05787114,-0.71272165
1322943014.11309528,0.18303201,0.05924410,-0.71354192
1322943014.16159415,0.18331195,0.06024686,-0.71326756
1322943014.22058129,0.18117382,0.06265742,-0.71247709
1322943014.27279615,0.18000016,0.06027059,-0.71031100
1322943014.31359076,0.18291825,0.06153426,-0.71347767
1322943014.36957121,0.18327843,0.06355403,-0.71400398
1322943014.42057419,0.18271716,0.06164979,-0.71229339
1322943014.47259116,0.18139118,0.06039938,-0.71196097
1322943014.52051854,0.18257774,0.06217845,-0.71624833
1322943014.57250881,0.18001680,0.05825128,-0.71197867
1322943014.62157607,0.18181445,0.05950888,-0.71348053
1322943014.66157317,0.18000811,0.05840331,-0.71437311
1322943014.71256447,0.18019900,0.05952460,-0.71330708
1322943014.77346969,0.18124470,0.06382827,-0.71398926
1322943014.81357098,0.18160132,0.06116382,-0.71288538
1322943014.86056304,0.18109031,0.06103783,-0.71238178
1322943014.92061496,0.18062022,0.06077804,-0.71121007
1322943014.96957755,0.18123764,0.06269599,-0.71424717
1322943015.02178645,0.18334118,0.06165266,-0.71318847
1322943015.07411408,0.18049140,0.05992097,-0.71347141
1322943015.12052917,0.18160626,0.06053308,-0.71288037
1322943015.17010093,0.18226784,0.05874091,-0.71110076
1322943015.22135210,0.18409115,0.06090013,-0.71433669
1322943015.27295470,0.17945696,0.05725318,-0.71240205
1322943015.32155037,0.18392426,0.06178751,-0.71643436
1322943015.37272692,0.18165922,0.05886005,-0.71162355
1322943015.41313434,0.18072678,0.05851398,-0.71366823
1322943015.47318506,0.18260728,0.06038537,-0.71370763
1322943015.52157998,0.18356994,0.06100196,-0.71339136
1322943015.56960392,0.18131787,0.05749191,-0.71127874
1322943015.62156773,0.18147522,0.05990391,-0.71288317
1322943015.66162205,0.18209727,0.06015907,-0.71378028
1322943015.72163582,0.18176612,0.05951928,-0.71259779
1322943015.76157522,0.18266745,0.06092799,-0.71548194
1322943015.82053375,0.18037616,0.06027200,-0.71082133
1322943015.86056352,0.18111610,0.05876564,-0.71223044
1322943015.92164063,0.18030119,0.05864888,-0.71227616
1322943015.97361517,0.17907420,0.06002466,-0.70996314
1322943016.02052116,0.18371600,0.05875725,-0.71407628
1322943016.07256222,0.18077730,0.05915943,-0.71331644
1322943016.11355591,0.18269353,0.06268642,-0.71482867
1322943016.17184377,0.18307225,0.06228500,-0.71307558
1322943016.22056222,0.18293080,0.05886228,-0.71132970
1322943016.27257538,0.18091007,0.05951191,-0.71105111
1322943016.32167435,0.18258439,0.06127124,-0.71398139
1322943016.36965561,0.18193734,0.05812461,-0.71386206
1322943016.42056298,0.18215020,0.05949354,-0.71239781
1322943016.47364688,0.17959291,0.05725162,-0.71239430
1322943016.52164578,0.18214221,0.05949507,-0.71253121
1322943016.56965709,0.18250754,0.06090816,-0.71531242
1322943016.62167048,0.18079162,0.05837565,-0.71260005
1322943016.66247797,0.18135469,0.05901979,-0.71443367
1322943016.72164702,0.18044767,0.05937554,-0.71143073
1322943016.77255964,0.18065934,0.05784836,-0.71034384
1322943016.81348586,0.18287826,0.06151577,-0.71356761
1322943016.87335348,0.18052591,0.06165172,-0.71210784
1322943016.91372895,0.18279746,0.06165715,-0.71490258
1322943016.96966982,0.18073998,0.06191151,-0.71302801
1322943017.02155471,0.18000196,0.06014305,-0.71199358
1322943017.06958008,0.18046886,0.05876629,-0.71341896
1322943017.12164974,0.18072246,0.06005163,-0.71412396
1322943017.16965556,0.17995243,0.05929649,-0.71349752
1322943017.22160816,0.18346304,0.05938654,-0.71369654
1322943017.26961851,0.17971741,0.05967043,-0.71284896
1322943017.32164383,0.18074946,0.06067626,-0.71359521
1322943017.37256408,0.18218528,0.05915902,-0.71469855
1322943017.42164588,0.18124746,0.06042686,-0.71436268
1322943017.47256875,0.18155500,0.05888098,-0.71167439
1322943017.52053928,0.18343307,0.05914035,-0.71422821
1322943017.57259750,0.18036896,0.05712442,-0.71133024
1322943017.62055993,0.18201210,0.05876538,-0.71310997
1322943017.66166878,0.18073235,0.05879015,-0.71411401
1322943017.71418166,0.18019854,0.06055789,-0.71375877
1322943017.76965070,0.18175545,0.06392987,-0.71223229
1322943017.82056785,0.18257807,0.06001449,-0.71255511
1322943017.86966801,0.18069720,0.05915030,-0.71239018
1322943017.92055798,0.18340987,0.05899439,-0.71236700
1322943017.96966028,0.17941436,0.05753821,-0.71364820
1322943018.02053094,0.18129225,0.05878084,-0.71381605
1322943018.07309413,0.18153501,0.05838098,-0.71207070
1322943018.12057185,0.18248126,0.06015896,-0.71415722
1322943018.16172624,0.18170059,0.06081585,-0.71580225
1322943018.22056198,0.18264887,0.05911924,-0.71148068
1322943018.27269626,0.18045019,0.05902271,-0.71200448
1322943018.31351686,0.18039238,0.06029335,-0.71281499
1322943018.36967897,0.18258651,0.06306032,-0.71430576
1322943018.40956163,0.18123823,0.06053014,-0.71223658
1322943018.47364211,0.18071239,0.06229636,-0.71174788
1322943018.52052879,0.18308762,0.06444780,-0.71481925
1322943018.56965756,0.18101615,0.06027181,-0.71144956
1322943018.62056231,0.18138801,0.05775486,-0.71234035
1322943018.66166282,0.17995349,0.06017800,-0.71337110
1322943018.71276331,0.18014865,0.06081935,-0.71456134
1322943018.76967335,0.18089059,0.06306691,-0.71320605
1322943018.82164335,0.18123816,0.05952249,-0.71236205
1322943018.87344337,0.17916550,0.05967822,-0.71301353
1322943018.92164779,0.18215415,0.06002223,-0.71284527
1322943018.96965623,0.17946880,0.06183483,-0.71447480
1322943019.01251674,0.18047743,0.05967173,-0.71373624
1322943019.06967449,0.18277237,0.06279730,-0.71349537
1322943019.12056160,0.18155743,0.06167605,-0.71355647
1322943019.16965723,0.17853144,0.05892152,-0.71237928
1322943019.22164440,0.18144223,0.05902851,-0.71354342
1322943019.26965785,0.17962128,0.05865670,-0.71231508
1322943019.32055497,0.18182768,0.06194961,-0.71580344
1322943019.36967421,0.17892936,0.05816299,-0.71261686
1322943019.42164540,0.18041058,0.06006239,-0.71480668
1322943019.46965623,0.17980726,0.05640277,-0.71401620
1322943019.51391697,0.18128625,0.05853007,-0.71394747
1322943019.57252359,0.18134768,0.06295131,-0.71464163
1322943019.62051439,0.18056327,0.05990723,-0.71227050
1322943019.66164684,0.17942454,0.06030735,-0.71313632
1322943019.71378422,0.18346684,0.05986388,-0.71298999
1322943019.76965237,0.18234448,0.06227568,-0.71333790
1322943019.82156301,0.18105666,0.06026275,-0.71246600
1322943019.86964798,0.17998502,0.06027221,-0.71226138
1322943019.92166090,0.18116260,0.05900765,-0.71311527
1322943019.96967626,0.18147516,0.05889626,-0.71300870
1322943020.02064705,0.18113641,0.06029770,-0.71396917
1322943020.07364225,0.17932819,0.05627066,-0.71297890
1322943020.11365533,0.18244345,0.06192961,-0.71457142
1322943020.17355776,0.18231052,0.06256039,-0.71445078
1322943020.22169256,0.17981941,0.05891962,-0.71350235
1322943020.26967311,0.18142535,0.06016537,-0.71368575
1322943020.32164812,0.18211423,0.06002987,-0.71351242
1322943020.36951590,0.18045513,0.05839197,-0.71199954
1322943020.40966439,0.18131013,0.05751783,-0.71367270
1322943020.46972942,0.18067364,0.06119459,-0.71480006
1322943020.52057528,0.17972915,0.06127970,-0.71188468
1322943020.56967521,0.17917658,0.06043058,-0.71443570
1322943020.61264014,0.17971446,0.06118102,-0.71441054
1322943020.66168308,0.18206967,0.06366456,-0.71323097
1322943020.72052884,0.18058270,0.06050751,-0.71129847
1322943020.77264357,0.18016079,0.05925561,-0.71171206
1322943020.82167459,0.18246928,0.05963176,-0.71384287
1322943020.87263846,0.18041073,0.05900482,-0.71209472
1322943020.90967894,0.18396416,0.06177988,-0.71576738
1322943020.97264194,0.18301690,0.06111147,-0.71129686
1322943021.01261282,0.17967848,0.05955192,-0.71351510
1322943021.06965280,0.18140556,0.06268832,-0.71370566
1322943021.11264777,0.18250726,0.06090974,-0.71362948
1322943021.17252493,0.18155447,0.06205450,-0.71355945
1322943021.22110438,0.18188523,0.06065458,-0.71273237
1322943021.27250838,0.18069318,0.05864724,-0.71251965
1322943021.32064080,0.18173048,0.06005438,-0.71539599
1322943021.37278914,0.18054564,0.06119463,-0.71467441
1322943021.42170525,0.18210320,0.05940219,-0.71377432
1322943021.47254801,0.18156330,0.05991151,-0.71367598
1322943021.52063465,0.18130632,0.06003773,-0.71342570
1322943021.57264423,0.17840838,0.05829082,-0.71224868
1322943021.62063837,0.18385112,0.06089715,-0.71381855
1322943021.66065407,0.18080422,0.05877640,-0.71291316
1322943021.72052264,0.18162526,0.06115924,-0.71248507
1322943021.76972365,0.18091144,0.06142547,-0.71305966
1322943021.82055950,0.18189010,0.05901618,-0.71285290
1322943021.86965847,0.17915851,0.05955360,-0.71314591
1322943021.91257405,0.18036769,0.06044847,-0.71547681
1322943021.97264886,0.18113945,0.06092691,-0.71384072
1322943022.01272416,0.18171327,0.06015919,-0.71340334
1322943022.07322407,0.18137255,0.06181293,-0.71436584
1322943022.12063622,0.18376905,0.06114032,-0.71289426
1322943022.16164637,0.18265049,0.06105719,-0.71574980
1322943022.22165608,0.17931654,0.06080740,-0.71261436
1322943022.26954508,0.18163003,0.06151176,-0.71009409
1322943022.32224655,0.18297818,0.06000996,-0.71434832
1322943022.36995721,0.17906712,0.05801000,-0.71203119
1322943022.42158318,0.18169814,0.05897854,-0.71095753
1322943022.46966505,0.18158740,0.05887379,-0.71282411
1322943022.51265121,0.18147022,0.06269848,-0.71658134
1322943022.57349181,0.18137051,0.06105757,-0.71449327
1322943022.62064862,0.18388695,0.05937879,-0.71340632
1322943022.66064072,0.17986558,0.05918714,-0.71496427
1322943022.72113490,0.18341699,0.06113432,-0.71198362
1322943022.76964068,0.18065636,0.06029174,-0.71293288
1322943022.82060528,0.18175215,0.05927004,-0.71286267
1322943022.86965775,0.18189497,0.05737779,-0.71297342
1322943022.92055058,0.18009572,0.06045160,-0.71549237
1322943022.97319150,0.18230826,0.05878206,-0.71495467
1322943023.02113104,0.18298198,0.05950673,-0.71266121
1322943023.07353163,0.17926948,0.05867511,-0.71366489
1322943023.12056208,0.18152331,0.05891149,-0.71446860
1322943023.17269611,0.18082348,0.05942696,-0.71477836
1322943023.21327710,0.18110546,0.06017766,-0.71450192
1322943023.27354288,0.18250331,0.06141433,-0.71363348
1322943023.32063508,0.18301365,0.06269853,-0.71627307
1322943023.37274170,0.18160507,0.05763627,-0.71325779
1322943023.41357708,0.18066955,0.05968387,-0.71505499
1322943023.47269940,0.18344925,0.06216026,-0.71358496
1322943023.52186322,0.18298312,0.06139589,-0.71240926
1322943023.56967139,0.18209504,0.06038697,-0.71152174
1322943023.61264253,0.18151918,0.06039934,-0.71208662
1322943023.66053271,0.18113056,0.06206224,-0.71384966
1322943023.72063994,0.18178223,0.06153154,-0.71208000
1322943023.76965737,0.18295446,0.06205561,-0.71507502
1322943023.82167912,0.18279605,0.05876210,-0.71359700
1322943023.87267733,0.18112229,0.05803315,-0.71448499
1322943023.92065883,0.18225522,0.06040522,-0.71337420
1322943023.97364473,0.18006611,0.05801516,-0.71175301
1322943024.02063656,0.18250324,0.06040667,-0.71375895
1322943024.07264709,0.18276986,0.05899458,-0.71173877
1322943024.12067795,0.18121223,0.06194338,-0.71645755
1322943024.16966748,0.18110271,0.05851539,-0.71417850
1322943024.22064114,0.18171325,0.05711116,-0.71320266
1322943024.26966023,0.18187526,0.05886761,-0.71254176
1322943024.32055879,0.18226828,0.06075468,-0.71253335
1322943024.36963701,0.18391988,0.05924654,-0.71287161
1322943024.42065024,0.18132426,0.05978238,-0.71315688
1322943024.46967006,0.18153006,0.05901171,-0.71207565
1322943024.52063847,0.18369317,0.06065100,-0.71422458
1322943024.57251644,0.18302757,0.06194011,-0.71613365
1322943024.61322021,0.18195838,0.05950579,-0.71333939
1322943024.66166115,0.18519938,0.06123542,-0.71329999
1322943024.72051811,0.18023509,0.06203625,-0.71239316
1322943024.77263904,0.18066852,0.06074295,-0.70983309
1322943024.82164717,0.18204461,0.06178044,-0.71388304
1322943024.87257743,0.18152532,0.05961679,-0.71150386
1322943024.92064023,0.18345532,0.06240909,-0.71513647
1322943024.96958756,0.17878158,0.05879574,-0.71444607
1322943025.02055788,0.18232620,0.05749391,-0.71423393
1322943025.06966448,0.18132143,0.05812021,-0.71283370
1322943025.12164211,0.18123272,0.05927053,-0.71417665
1322943025.16964483,0.18053652,0.05930699,-0.71505982
1322943025.22063947,0.18252210,0.05901752,-0.71361458
1322943025.27265143,0.18046738,0.05891790,-0.71399719
1322943025.32052660,0.18010643,0.06004724,-0.71309543
1322943025.37283564,0.18146551,0.06018213,-0.71527916
1322943025.42064047,0.18217407,0.05951459,-0.71257448
1322943025.47314835,0.17956631,0.05753359,-0.71337354
1322943025.51267982,0.18236125,0.06015747,-0.71389818
1322943025.57263422,0.18184569,0.06270192,-0.71540910
1322943025.62064886,0.18070444,0.05929932,-0.71451831
1322943025.66165709,0.18073447,0.06055316,-0.71386111
1322943025.72164416,0.18100347,0.06092848,-0.71384853
1322943025.76966619,0.18024710,0.05939053,-0.71082217
1322943025.82166958,0.18161623,0.06027926,-0.71274495
1322943025.86965632,0.18089837,0.06004243,-0.71344906
1322943025.92071915,0.18245438,0.06051610,-0.71398318
1322943025.96967030,0.18178521,0.05911225,-0.71175116
1322943026.02064228,0.18196340,0.05988261,-0.71320891
1322943026.07264042,0.18215211,0.05823389,-0.71252126
1322943026.12052655,0.18132983,0.06015790,-0.71470946
1322943026.16065741,0.18192278,0.06004075,-0.71613693
1322943026.22167063,0.18309097,0.06086988,-0.71235424
1322943026.27364421,0.18002188,0.05963552,-0.71172285
1322943026.32060218,0.18151465,0.06002106,-0.71390027
1322943026.36965656,0.18043256,0.05723765,-0.71194744
1322943026.42059827,0.18152659,0.05951506,-0.71376288
1322943026.47366738,0.17986877,0.05674402,-0.71237475
1322943026.52053213,0.18254977,0.06168009,-0.71677798
1322943026.57264757,0.18119742,0.05761578,-0.71270412
1322943026.62066507,0.18058454,0.05824045,-0.71154737
1322943026.66124344,0.18132645,0.05849704,-0.71270329
1322943026.72064352,0.18219341,0.06013935,-0.71386236
1322943026.76964760,0.18093857,0.05900162,-0.71233040
1322943026.82055283,0.18062578,0.05913850,-0.71301395
1322943026.87351322,0.17993797,0.05814043,-0.71331173
1322943026.92464232,0.18322693,0.06086832,-0.71234649
1322943026.97308493,0.18281241,0.06079875,-0.71533972
1322943027.02119303,0.18068551,0.05968082,-0.71478814
1322943027.07252884,0.17997941,0.05992112,-0.71296883
1322943027.12144256,0.18082379,0.06045901,-0.71691340
1322943027.16967607,0.17999934,0.05941348,-0.71269798
1322943027.22064972,0.18080528,0.05965791,-0.71278667
1322943027.27350426,0.17985524,0.05740126,-0.71309012
1322943027.32063842,0.17986301,0.06160529,-0.71697682
1322943027.37311006,0.18043818,0.05852117,-0.71226740
1322943027.40959716,0.18111543,0.05992384,-0.71436650
1322943027.47264051,0.17950363,0.06044263,-0.71406358
1322943027.52064514,0.18111649,0.06080535,-0.71424001
1322943027.57351780,0.17902945,0.05867213,-0.71314675
1322943027.61253738,0.18015550,0.05892866,-0.71467990
1322943027.66226530,0.18074550,0.06118085,-0.71359921
1322943027.71365666,0.18240830,0.06228977,-0.71284759
1322943027.77364254,0.18103060,0.06356841,-0.71306878
1322943027.82052326,0.18088953,0.06218541,-0.71333253
1322943027.86964917,0.17969841,0.05904427,-0.71324426
1322943027.91265059,0.18282199,0.05850522,-0.71319473
1322943027.97310042,0.18154977,0.06270963,-0.71582496
1322943028.01356459,0.18127778,0.06165455,-0.71312833
1322943028.06967163,0.18202236,0.06150840,-0.71202129
1322943028.11251450,0.18364254,0.06405922,-0.71633440
1322943028.17264032,0.18139890,0.06354474,-0.71313548
1322943028.22052264,0.18100941,0.05911400,-0.71113080
1322943028.27265406,0.17976919,0.05928163,-0.71372861
1322943028.31255651,0.18009835,0.06118091,-0.71478736
1322943028.37264442,0.18146288,0.06154209,-0.71457916
1322943028.42064309,0.17951028,0.05966006,-0.71348035
1322943028.47264338,0.17964312,0.05802202,-0.71372646
1322943028.52052999,0.18070155,0.06068542,-0.71439582
1322943028.56965637,0.18325526,0.06040950,-0.71477968
1322943028.62051964,0.18107255,0.06030992,-0.71503663
1322943028.66064429,0.18060839,0.05929325,-0.71385890
1322943028.72062755,0.18191543,0.06092516,-0.71446121
1322943028.77264214,0.18001629,0.05928428,-0.71243012
1322943028.81332493,0.18094796,0.06091319,-0.71420515
1322943028.86972046,0.18153068,0.06102541,-0.71350801
1322943028.90968704,0.18325658,0.06330416,-0.71608502
1322943028.97264147,0.18253241,0.05977005,-0.71503663
1322943029.02057314,0.18141063,0.06001651,-0.71337444
1322943029.07263923,0.18020500,0.05977530,-0.71317565
1322943029.12063718,0.18315537,0.06090644,-0.71580708
1322943029.17265201,0.18165357,0.05964114,-0.71388954
1322943029.22065187,0.17958125,0.05778200,-0.71479166
1322943029.26973081,0.18192744,0.05938578,-0.71387196
1322943029.32063961,0.18240051,0.06130803,-0.71536702
1322943029.36980104,0.18021977,0.06095615,-0.71562201
1322943029.42064071,0.18061966,0.05994533,-0.71585757
1322943029.46979809,0.18115734,0.05966391,-0.71369737
1322943029.52167106,0.18322425,0.05928181,-0.71543789
1322943029.57250738,0.18040927,0.05915649,-0.71267265
1322943029.62064314,0.18084866,0.05932063,-0.71663761
1322943029.66166139,0.18261415,0.05852053,-0.71440339
1322943029.72063971,0.18055263,0.06131925,-0.71454197
1322943029.77014709,0.18155526,0.05890538,-0.71393490
1322943029.82065034,0.18304604,0.05851125,-0.71397978
1322943029.86967421,0.18023962,0.05944085,-0.71547663
1322943029.91252494,0.18136451,0.06080680,-0.71462476
1322943029.96966577,0.18385006,0.06001564,-0.71394497
1322943030.02064300,0.18082453,0.06030847,-0.71465188
1322943030.07009602,0.17950745,0.05792272,-0.71431053
1322943030.12065530,0.18232232,0.06003896,-0.71456432
1322943030.16157055,0.18244159,0.06019099,-0.71708488
1322943030.21268988,0.17982171,0.05969937,-0.71563542
1322943030.27264333,0.18152359,0.06294211,-0.71396673
1322943030.32063580,0.18258347,0.06243111,-0.71443421
1322943030.36965799,0.17983627,0.05891545,-0.71491843
1322943030.42167258,0.18068129,0.06031011,-0.71647573
1322943030.46967483,0.18042295,0.05852322,-0.71421736
1322943030.52154136,0.18230690,0.06306287,-0.71613747
1322943030.56966758,0.18049011,0.05916445,-0.71528178
1322943030.62052178,0.18167947,0.05842668,-0.71645051
1322943030.66065550,0.18258037,0.06079425,-0.71468812
1322943030.72215700,0.18138938,0.05966841,-0.71434891
1322943030.76967549,0.18071342,0.05917165,-0.71438390
1322943030.82064342,0.18137521,0.06040243,-0.71222782
1322943030.87364316,0.17979850,0.05955341,-0.71377420
1322943030.92456555,0.18088667,0.06057294,-0.71584696
1322943030.96963358,0.18250851,0.06080799,-0.71588898
1322943031.02051735,0.18142256,0.05956056,-0.71607476
1322943031.06963921,0.18035635,0.05878874,-0.71360368
1322943031.11261654,0.18302824,0.06078191,-0.71399766
1322943031.16964507,0.18334669,0.06207836,-0.71757907
1322943031.22064281,0.18258439,0.06129731,-0.71455866
1322943031.27263904,0.18047445,0.06005017,-0.71373922
1322943031.32064891,0.18524353,0.06293949,-0.71747708
1322943031.37298965,0.18129523,0.05840239,-0.71381307
1322943031.41394949,0.18068814,0.05841988,-0.71659422
1322943031.47392416,0.18142192,0.06066843,-0.71537262
1322943031.52053976,0.18270035,0.06076979,-0.71436983
1322943031.56965923,0.18202251,0.05951796,-0.71453220
1322943031.61402726,0.18112502,0.05979485,-0.71591485
1322943031.66164708,0.18205339,0.06067130,-0.71445143
1322943031.71266270,0.18427412,0.06202320,-0.71340382
1322943031.77342963,0.18130684,0.06409275,-0.71518433
1322943031.82168269,0.18199664,0.06282344,-0.71513546
1322943031.86968684,0.18326819,0.05977724,-0.71464127
1322943031.92090964,0.18141069,0.06107433,-0.71608669
1322943031.97264433,0.18016341,0.05791948,-0.71467191
1322943032.02111030,0.18169756,0.06018664,-0.71593070
1322943032.07264090,0.18302605,0.05801124,-0.71437609
1322943032.12064695,0.18278679,0.06208768,-0.71787703
1322943032.16975975,0.18335305,0.05913008,-0.71498501
1322943032.20967793,0.18218333,0.05837829,-0.71424866
1322943032.27264142,0.17996149,0.06231600,-0.71467072
1322943032.32076478,0.18222471,0.06129116,-0.71546435
1322943032.36974883,0.18140660,0.05951357,-0.71350390
1322943032.42096806,0.18108237,0.05804079,-0.71515214
1322943032.46974778,0.18057249,0.05980395,-0.71439660
1322943032.51357651,0.18234652,0.06005878,-0.71642452
1322943032.57263708,0.18095259,0.06131608,-0.71465206
1322943032.62053704,0.17904104,0.06035626,-0.71728045
1322943032.66164732,0.18167739,0.06066989,-0.71394104
1322943032.72052002,0.18168141,0.06117295,-0.71381158
1322943032.76971388,0.18147218,0.05927470,-0.71301168
1322943032.82076287,0.17985280,0.06183472,-0.71485174
1322943032.86968470,0.18046632,0.05803639,-0.71412361
1322943032.90971613,0.18244265,0.06107250,-0.71695840
1322943032.96155000,0.18063723,0.06180524,-0.71476126
1322943033.02054024,0.18199942,0.06138686,-0.71242046
1322943033.07347989,0.18153669,0.06127612,-0.71337658
1322943033.12123013,0.18266743,0.06090201,-0.71490443
1322943033.17255163,0.18143484,0.06003632,-0.71523428
1322943033.22187948,0.18208367,0.05990849,-0.71572798
1322943033.26972222,0.18023114,0.05853546,-0.71515894
1322943033.32160854,0.18067430,0.06018552,-0.71660817
1322943033.37379670,0.18139225,0.06044669,-0.71816427
1322943033.42179823,0.18312904,0.05912405,-0.71420020
1322943033.46971917,0.18052197,0.05815093,-0.71487361
1322943033.52174258,0.18104295,0.06003796,-0.71499079
1322943033.56972241,0.18211623,0.05874447,-0.71305883
1322943033.62069654,0.18179269,0.05827820,-0.71626425
1322943033.66172147,0.18047218,0.05941974,-0.71555054
1322943033.71380115,0.17935441,0.06016914,-0.71375889
1322943033.77076864,0.18077083,0.06308983,-0.71520746
1322943033.82058406,0.17946279,0.06158406,-0.71460623
1322943033.86169052,0.18241213,0.05976987,-0.71309459
1322943033.92056036,0.18230215,0.06052221,-0.71257460
1322943033.96965814,0.18302898,0.06063137,-0.71173614
1322943034.02057266,0.18140930,0.05916077,-0.71407813
1322943034.06965494,0.18099535,0.05891469,-0.71423286
1322943034.12170792,0.18095073,0.05957747,-0.71716553
1322943034.16185355,0.18288057,0.06131399,-0.71640337
1322943034.22053266,0.18239152,0.06143571,-0.71550149
1322943034.26171994,0.18142535,0.06016537,-0.71368575
1322943034.32057381,0.18101047,0.06105310,-0.71371609
1322943034.37263298,0.17984344,0.05992269,-0.71297657
1322943034.42062163,0.18097351,0.06068229,-0.71438026
