Time_in_sec,Mx,My,Mz
1322938372.07364798,-0.52473044,0.18007304,-0.80133325
1322938372.12168646,-0.52659637,0.18046555,-0.80077821
1322938372.17264318,-0.52312094,0.18184540,-0.80364674
1322938372.22477436,-0.52673495,0.18086974,-0.80304849
1322938372.27253246,-0.52347636,0.17816462,-0.80098164
1322938372.32166958,-0.52485502,0.18072635,-0.80333877
1322938372.37367010,-0.52633953,0.18033940,-0.80102843
1322938372.42164421,-0.52293348,0.18130596,-0.80057526
1322938372.47364521,-0.52650732,0.18034706,-0.80156964
1322938372.52500510,-0.52373862,0.18310034,-0.80249518
1322938372.57264853,-0.52494943,0.18044375,-0.80041820
1322938372.62166238,-0.52536416,0.18032387,-0.80057389
1322938372.67366314,-0.52486330,0.18070351,-0.80121261
1322938372.72455859,-0.52426642,0.18209638,-0.80238497
1322938372.77261615,-0.52572149,0.17910881,-0.80443943
1322938372.82166791,-0.52513319,0.18045446,-0.80122620
1322938372.87366581,-0.52535921,0.17969343,-0.80056894
1322938372.92163682,-0.52422255,0.18158440,-0.80171418
1322938372.97365046,-0.52568871,0.18197376,-0.80126917
1322938373.02455783,-0.52212793,0.18155028,-0.80066395
1322938373.07254744,-0.52728689,0.18085316,-0.80095345
1322938373.12566733,-0.52415591,0.17917959,-0.80089509
1322938373.17256117,-0.52480817,0.18084329,-0.80253953
1322938373.22166920,-0.52535886,0.18072498,-0.80270302
1322938373.27250719,-0.52204525,0.18014959,-0.79945272
1322938373.32154083,-0.52733743,0.18126494,-0.80401617
1322938373.37250972,-0.52583873,0.17971186,-0.80179256
1322938373.42453313,-0.52578688,0.18020552,-0.80086297
1322938373.47325253,-0.52517200,0.18134317,-0.80176663
1322938373.52166581,-0.52447039,0.18259011,-0.80120420
1322938373.57264900,-0.52537507,0.18070365,-0.80071020
1322938373.62164021,-0.52422667,0.18007441,-0.80196899
1322938373.67356706,-0.52649927,0.18135270,-0.80131090
1322938373.72164488,-0.52356726,0.18054962,-0.79994130
1322938373.77255201,-0.52458912,0.18147975,-0.80332917
1322938373.82167029,-0.52651322,0.18211074,-0.80145019
1322938373.87254238,-0.52413297,0.17930111,-0.80049598
1322938373.92453599,-0.52452213,0.18411079,-0.80188292
1322938373.97367883,-0.52270198,0.17927174,-0.79921788
1322938374.02167869,-0.52564561,0.18060507,-0.80298430
1322938374.07265139,-0.52679110,0.18085605,-0.80172253
1322938374.12564278,-0.52503335,0.18194614,-0.79937088
1322938374.17265034,-0.52600455,0.18047452,-0.80220640
1322938374.22574139,-0.52481419,0.18059264,-0.80267090
1322938374.27411151,-0.52422470,0.17982224,-0.80196702
1322938374.32164335,-0.52364296,0.18207486,-0.80102021
1322938374.37265158,-0.52482539,0.18094805,-0.80054778
1322938374.42564297,-0.52538073,0.18148455,-0.80297571
1322938374.47252083,-0.52537811,0.18007475,-0.80083865
1322938374.52564502,-0.52631414,0.18224743,-0.80263597
1322938374.57263851,-0.52334195,0.18146111,-0.80285907
1322938374.62164164,-0.52511328,0.17994706,-0.80095547
1322938374.67367029,-0.52465439,0.17957933,-0.80238843
1322938374.72166395,-0.52557480,0.18071742,-0.80178499
1322938374.77252269,-0.52637440,0.18072376,-0.80156487
1322938374.82164574,-0.52499121,0.18171072,-0.80096161
1322938374.87264132,-0.52505249,0.17930596,-0.80001688
1322938374.92504740,-0.52453423,0.18260233,-0.80227113
1322938374.97254539,-0.52534610,0.18208298,-0.80005431
1322938375.02166605,-0.52357322,0.18130614,-0.79994726
1322938375.07364082,-0.52511132,0.17969489,-0.80095345
1322938375.12454629,-0.52535307,0.18195842,-0.80018669
1322938375.17264342,-0.52149218,0.18205443,-0.80129594
1322938375.22164106,-0.52578056,0.18048054,-0.80299109
1322938375.27334309,-0.52557814,0.18006414,-0.79965383
1322938375.32471395,-0.52521682,0.18198124,-0.80243844
1322938375.37264466,-0.52352965,0.18197617,-0.80367106
1322938375.42463732,-0.52278769,0.18004352,-0.80055755
1322938375.47365022,-0.52549702,0.18095434,-0.80045325
1322938375.52164054,-0.52614129,0.18261650,-0.80196434
1322938375.57367325,-0.52591878,0.18070991,-0.80074131
1322938375.62171888,-0.52512717,0.18070512,-0.80109477
1322938375.67264318,-0.52518797,0.18134622,-0.80203336
1322938375.72460532,-0.52506131,0.18144789,-0.79990041
1322938375.77364707,-0.52351516,0.18006049,-0.80139667
1322938375.82562685,-0.52641326,0.18060529,-0.80223072
1322938375.87265372,-0.52778888,0.17858528,-0.80056655
1322938375.92166829,-0.52655017,0.18073295,-0.80223948
1322938375.97263718,-0.52644521,0.18061140,-0.80276418
1322938376.02564240,-0.52454859,0.18132167,-0.80040181
1322938376.07264209,-0.52748066,0.18111756,-0.80189681
1322938376.12468815,-0.52640527,0.18060377,-0.80209738
1322938376.17264652,-0.52538061,0.18249172,-0.80285025
1322938376.22166419,-0.52499217,0.18183680,-0.80096257
1322938376.27255154,-0.52615279,0.17995042,-0.80021745
1322938376.32565308,-0.52610254,0.18072063,-0.80154932
1322938376.37366390,-0.52502924,0.17945184,-0.80187732
1322938376.42165375,-0.52562565,0.18110484,-0.80258816
1322938376.47265267,-0.52374405,0.18068489,-0.80061692
1322938376.52166796,-0.52400750,0.18272521,-0.80250776
1322938376.57263875,-0.52726996,0.18072401,-0.80068570
1322938376.62164140,-0.52458191,0.17941514,-0.79892761
1322938376.67263675,-0.52642816,0.18148942,-0.80237103
1322938376.72565699,-0.52491117,0.18071266,-0.80201280
1322938376.77265167,-0.52538306,0.18070519,-0.80084360
1322938376.82525301,-0.52458054,0.18032059,-0.80106074
1322938376.87364602,-0.52536017,0.17981952,-0.80056989
1322938376.92451787,-0.52513313,0.18146163,-0.80110073
1322938376.97264123,-0.52382642,0.18210995,-0.80408770
1322938377.02155638,-0.52669537,0.18083775,-0.80012214
1322938377.07265234,-0.52356035,0.17966701,-0.79993439
1322938377.12469387,-0.52632415,0.18149397,-0.80289674
1322938377.17263865,-0.52593154,0.18335621,-0.80062884
1322938377.22525072,-0.52332324,0.18206258,-0.80020446
1322938377.27254224,-0.52780658,0.18186200,-0.80045897
1322938377.32470298,-0.52407283,0.17981762,-0.80169249
1322938377.37265468,-0.52747959,0.18199866,-0.80177039
1322938377.42167258,-0.52431363,0.18094790,-0.80105013
1322938377.47252560,-0.52457654,0.18082342,-0.80093133
1322938377.52118969,-0.52562368,0.18085267,-0.80258620
1322938377.57264233,-0.52362531,0.17779097,-0.80125320
1322938377.62576079,-0.52438474,0.18081117,-0.79998994
1322938377.67264700,-0.52358580,0.18196248,-0.80234510
1322938377.72167420,-0.52663720,0.18160644,-0.80132061
1322938377.77264571,-0.52582330,0.18288077,-0.80341005
1322938377.82165265,-0.52421057,0.18208569,-0.80145139
1322938377.87264109,-0.52639043,0.17971964,-0.80195701
1322938377.92164969,-0.52287537,0.18106747,-0.80189919
1322938377.97265053,-0.52548808,0.18082672,-0.80031890
1322938378.02569318,-0.52329415,0.18044478,-0.80218428
1322938378.07264066,-0.52426785,0.18018375,-0.80037731
1322938378.12454534,-0.52427042,0.18159355,-0.80251437
1322938378.17264366,-0.52479219,0.18084024,-0.80227280
1322938378.22126961,-0.52478653,0.18106651,-0.79988188
1322938378.27252889,-0.52415580,0.18119393,-0.80064422
1322938378.32181072,-0.52661824,0.18122512,-0.80105090
1322938378.37356997,-0.52422762,0.18020050,-0.80197001
1322938378.42458820,-0.52311426,0.18194558,-0.80125487
1322938378.47364855,-0.52600455,0.18047452,-0.80220640
1322938378.52568030,-0.52321929,0.18105996,-0.80085558
1322938378.57367229,-0.52524638,0.18276671,-0.80510402
1322938378.62166953,-0.52489221,0.18133852,-0.80161768
1322938378.67264318,-0.52490252,0.18056068,-0.79961896
1322938378.72554469,-0.52438945,0.18045881,-0.80237985
1322938378.77364492,-0.52518696,0.18122013,-0.80203235
1322938378.82557607,-0.52475828,0.18158913,-0.80161190
1322938378.87367630,-0.52528113,0.17995472,-0.80149674
1322938378.92484069,-0.52598250,0.18172929,-0.80168289
1322938378.97263861,-0.52558279,0.18071896,-0.80191833
1322938379.02119184,-0.52386880,0.17932388,-0.80287331
1322938379.07264400,-0.52505046,0.18006094,-0.79988950
1322938379.12136340,-0.52355283,0.18283746,-0.80168521
1322938379.17366552,-0.52498084,0.18248856,-0.80296034
1322938379.22464108,-0.52398664,0.18108456,-0.80236149
1322938379.27255750,-0.52519441,0.17905687,-0.80015606
1322938379.32452774,-0.52493107,0.18122005,-0.80228353
1322938379.37364483,-0.52346987,0.18146114,-0.80273348
1322938379.42565131,-0.52479416,0.18109241,-0.80227476
1322938379.47257924,-0.52470613,0.18110000,-0.80306721
1322938379.52156138,-0.52479452,0.18106803,-0.80001527
1322938379.57304645,-0.52602237,0.18173692,-0.80234969
1322938379.62164187,-0.52551365,0.18110785,-0.80298048
1322938379.67264009,-0.52430868,0.18031746,-0.80104518
1322938379.72535825,-0.52513069,0.18324816,-0.80310744
1322938379.77264953,-0.52683002,0.18073760,-0.80238843
1322938379.82166457,-0.52406085,0.17931175,-0.80155516
1322938379.87255764,-0.52632326,0.18036072,-0.80302119
1322938379.92451310,-0.52457714,0.18198104,-0.80306637
1322938379.97264338,-0.52408969,0.18095393,-0.80183482
1322938380.02164626,-0.52450335,0.18171515,-0.80186409
1322938380.07268643,-0.52526647,0.18005338,-0.79897147
1322938380.12463737,-0.52630228,0.18073440,-0.80262405
1322938380.17367911,-0.52504867,0.18199794,-0.80415666
1322938380.22164321,-0.52557284,0.18046525,-0.80178297
1322938380.27264309,-0.52402985,0.18043891,-0.80089724
1322938380.32566953,-0.52451032,0.18159057,-0.80199647
1322938380.37265015,-0.52730691,0.18035339,-0.80134958
1322938380.42463803,-0.52341568,0.18172701,-0.80406141
1322938380.47265077,-0.52637732,0.18110201,-0.80156785
1322938380.52165031,-0.52475131,0.18070652,-0.80160493
1322938380.57264400,-0.52546984,0.18059587,-0.80230969
1322938380.62465191,-0.52628821,0.18199068,-0.80223387
1322938380.67270756,-0.52355707,0.17931312,-0.80219090
1322938380.72554636,-0.52459306,0.18198410,-0.80333316
1322938380.77368426,-0.52365303,0.18031423,-0.80140638
1322938380.82460952,-0.52413076,0.18207043,-0.80011773
1322938380.87275195,-0.52555680,0.18146937,-0.80139083
1322938380.92164826,-0.52500385,0.18135987,-0.80348486
1322938380.97364497,-0.52523977,0.18185972,-0.80283755
1322938381.02452946,-0.52357888,0.18107986,-0.80233818
1322938381.07264280,-0.52589387,0.18057925,-0.80034024
1322938381.12179971,-0.52228481,0.18117815,-0.80106884
1322938381.17364430,-0.52538276,0.18072955,-0.80310309
1322938381.22164416,-0.52586663,0.18022078,-0.80219662
1322938381.27265239,-0.52401400,0.17942868,-0.80075592
1322938381.32475686,-0.52547073,0.18172914,-0.80218524
1322938381.37264442,-0.52519727,0.18144946,-0.79990822
1322938381.42164350,-0.52422851,0.18234092,-0.80172014
1322938381.47264409,-0.52513719,0.17995164,-0.80135560
1322938381.52164531,-0.52380675,0.18258536,-0.80143207
1322938381.57371998,-0.52613437,0.18173389,-0.80195737
1322938381.62463856,-0.52661735,0.18009187,-0.80117536
1322938381.67269325,-0.52730358,0.18100667,-0.80348068
1322938381.72552705,-0.52468222,0.18109542,-0.80266708
1322938381.77369022,-0.52574152,0.18261334,-0.80207437
1322938381.82454777,-0.52699488,0.18036701,-0.80292666
1322938381.87367201,-0.52530295,0.18172146,-0.80164397
1322938381.92479444,-0.52413648,0.18184416,-0.80250859
1322938381.97367883,-0.52410889,0.18131086,-0.79984498
1322938382.02508879,-0.52674818,0.18147734,-0.80092728
1322938382.07364702,-0.52471834,0.18158150,-0.80094504
1322938382.12465739,-0.52589446,0.18173687,-0.80247533
1322938382.17278790,-0.52532691,0.18071888,-0.80216950
1322938382.22552443,-0.52142656,0.17977571,-0.80047780
1322938382.27265549,-0.52835035,0.18086109,-0.80061555
1322938382.32208943,-0.52544576,0.18260564,-0.80165869
1322938382.37263989,-0.52633351,0.18059003,-0.80089700
1322938382.42164207,-0.52471215,0.18084936,-0.80319858
1322938382.47265196,-0.52519536,0.18019012,-0.80003166
1322938382.52464008,-0.52670211,0.17973039,-0.80263942
1322938382.57264161,-0.52566242,0.18274854,-0.80300117
1322938382.62164593,-0.52632022,0.18098962,-0.80289280
1322938382.67263842,-0.52466238,0.17958085,-0.80252182
1322938382.72511721,-0.52685386,0.18174934,-0.80266309
1322938382.77367210,-0.52498531,0.17994702,-0.80108106
1322938382.82166886,-0.52384478,0.18032648,-0.80234778
1322938382.87254357,-0.52599251,0.18097581,-0.80194366
1322938382.92465854,-0.52388453,0.18234843,-0.80276376
1322938382.97264147,-0.52565885,0.18121265,-0.80086315
1322938383.02161479,-0.52426356,0.17970379,-0.80263287
1322938383.07367301,-0.52436554,0.18045424,-0.80197972
1322938383.12560225,-0.52490121,0.18045896,-0.80187750
1322938383.17364812,-0.52412659,0.18058330,-0.80249870
1322938383.22463918,-0.52394867,0.18233627,-0.80157119
1322938383.27264214,-0.52320737,0.18055409,-0.80071819
1322938383.32461452,-0.52464074,0.17980409,-0.79986417
1322938383.37353253,-0.52303606,0.18321404,-0.80205721
1322938383.42464948,-0.52427959,0.17869966,-0.80302501
1322938383.47366452,-0.52679938,0.18083321,-0.79959643
1322938383.52531743,-0.52326119,0.18131976,-0.80152440
1322938383.57264662,-0.52651531,0.18034858,-0.80170304
1322938383.62456751,-0.52407873,0.18057415,-0.80169845
1322938383.67367101,-0.52451634,0.18133993,-0.80212784
1322938383.72464371,-0.52568275,0.18222441,-0.80113780
1322938383.77364349,-0.52401197,0.18018368,-0.80062854
1322938383.82556939,-0.52695811,0.17872331,-0.80251366
1322938383.87369370,-0.52580577,0.18058683,-0.80113268
1322938383.92465258,-0.52381778,0.18195798,-0.80169380
1322938383.97370505,-0.52438241,0.18159054,-0.80212206
1322938384.02553892,-0.52531993,0.18084344,-0.80203712
1322938384.07253838,-0.52536416,0.18032387,-0.80057389
1322938384.12530160,-0.52529305,0.18046060,-0.80163407
1322938384.17267489,-0.52472293,0.18324347,-0.80308408
1322938384.22500801,-0.52323920,0.18156736,-0.80112624
1322938384.27269244,-0.52564895,0.17995179,-0.80085319
1322938384.32463717,-0.52641428,0.18073139,-0.80223173
1322938384.37358689,-0.52566159,0.18060812,-0.80325103
1322938384.42558026,-0.52572262,0.18223202,-0.80180466
1322938384.47369576,-0.52235496,0.18091534,-0.80000770
1322938384.52566910,-0.52614146,0.18060216,-0.80221516
1322938384.57268095,-0.52478909,0.18247631,-0.80201894
1322938384.62464857,-0.52481341,0.18144935,-0.80028498
1322938384.67365241,-0.52383369,0.18196103,-0.80196059
1322938384.72457767,-0.52292120,0.18183163,-0.80257201
1322938384.77264118,-0.52567780,0.18159397,-0.80113286
1322938384.82465005,-0.52354699,0.18107377,-0.80180472
1322938384.87264800,-0.52712911,0.18009202,-0.80067295
1322938384.92552257,-0.52466822,0.18134454,-0.80240238
1322938384.97358060,-0.52398628,0.18211609,-0.80449557
1322938385.02451634,-0.52669013,0.18023169,-0.80237669
1322938385.07268023,-0.52477819,0.18209653,-0.80188262
1322938385.12524390,-0.52617437,0.18073435,-0.80274963
1322938385.17265177,-0.52336532,0.17930089,-0.80124956
1322938385.22557902,-0.52414149,0.18146743,-0.80263901
1322938385.27263856,-0.52517003,0.18109100,-0.80176461
1322938385.32460380,-0.52361298,0.18332811,-0.80036330
1322938385.37263894,-0.52549779,0.18009764,-0.80283916
1322938385.42464757,-0.52399164,0.18070783,-0.80249190
1322938385.47265267,-0.52597469,0.17971343,-0.80180037
1322938385.52464008,-0.52362561,0.18297727,-0.80288655
1322938385.57264090,-0.52564663,0.18073116,-0.80298531
1322938385.62566829,-0.52523416,0.18107882,-0.80057204
1322938385.67264080,-0.52408767,0.18070176,-0.80183280
1322938385.72492957,-0.52613139,0.18135564,-0.80195439
1322938385.77374816,-0.52441031,0.18209946,-0.80252612
1322938385.82460189,-0.52444541,0.18346663,-0.80067766
1322938385.87265134,-0.52453953,0.18220122,-0.80014205
1322938385.92530799,-0.52512300,0.18322226,-0.80071455
1322938385.97256923,-0.52373886,0.18408313,-0.80011028
1322938386.02488208,-0.52466506,0.18398780,-0.80202311
1322938386.07255411,-0.52509123,0.18120183,-0.80043191
1322938386.12462449,-0.52393556,0.18472582,-0.80105662
1322938386.17364597,-0.52623433,0.18323934,-0.80117685
1322938386.22460961,-0.52259141,0.18357998,-0.80137002
1322938386.27276683,-0.52647734,0.18160030,-0.80091274
1322938386.32556224,-0.52516592,0.18260099,-0.80150980
1322938386.37275171,-0.52427369,0.18194744,-0.80025786
1322938386.42581177,-0.52414232,0.18360785,-0.80238914
1322938386.47373343,-0.52547592,0.18334237,-0.79980528
1322938386.52592349,-0.52557671,0.18197677,-0.80166155
1322938386.57263732,-0.52544332,0.18439217,-0.80366540
1322938386.62571192,-0.52452010,0.18486579,-0.80175555
1322938386.67253137,-0.52540284,0.18322691,-0.80086344
1322938386.72452784,-0.52424335,0.18322505,-0.80186045
1322938386.77321219,-0.52553678,0.18297631,-0.80086923
1322938386.82563949,-0.52328992,0.18396911,-0.80167860
1322938386.87336135,-0.52550799,0.18133412,-0.80058962
1322938386.92465067,-0.52341187,0.18421979,-0.80142164
1322938386.97357345,-0.52533960,0.18437234,-0.80193156
1322938387.02557039,-0.52732772,0.18199404,-0.80149585
1322938387.07264161,-0.52306432,0.18269143,-0.80032724
1322938387.12456131,-0.52417910,0.18525156,-0.80280215
1322938387.17263508,-0.52551246,0.18400328,-0.80260324
1322938387.22464728,-0.52532983,0.18210430,-0.80204707
1322938387.27377653,-0.52516687,0.18373424,-0.80138534
1322938387.32454538,-0.52584249,0.18323772,-0.80142027
1322938387.37369132,-0.52564633,0.18475983,-0.80248356
1322938387.42481637,-0.52502102,0.18347898,-0.80124223
1322938387.47263789,-0.52735656,0.18262905,-0.80190092
1322938387.52548695,-0.52391958,0.18472277,-0.80078983
1322938387.57372451,-0.52603924,0.18287322,-0.80249202
1322938387.62464070,-0.52674806,0.18349168,-0.80067647
1322938387.67263579,-0.52369571,0.18372162,-0.80169994
1322938387.72175765,-0.52513671,0.18299751,-0.80323881
1322938387.77370000,-0.52571964,0.18185377,-0.80180168
1322938387.82550716,-0.52507716,0.18346529,-0.79991633
1322938387.87262559,-0.52530587,0.18209973,-0.80164695
1322938387.92464733,-0.52350605,0.18194722,-0.80101144
1322938387.97368503,-0.52806735,0.18349968,-0.80008733
1322938388.02559853,-0.52622801,0.18351437,-0.80330497
1322938388.07369184,-0.52568561,0.18360983,-0.80101538
1322938388.12559724,-0.52480203,0.18310827,-0.80215728
1322938388.17356396,-0.52527350,0.18413234,-0.80312216
1322938388.22465301,-0.52623135,0.18286109,-0.80117387
1322938388.27264309,-0.52583259,0.18197684,-0.80141032
1322938388.32464218,-0.52628112,0.18412958,-0.80185062
1322938388.37251687,-0.52533412,0.18157712,-0.79991698
1322938388.41353631,-0.52543038,0.18376021,-0.80352706
1322938388.47373509,-0.52580458,0.17947796,-0.80351663
1322938388.52464461,-0.52603227,0.18299778,-0.80235964
1322938388.57253456,-0.52428949,0.18396483,-0.80027372
1322938388.62468863,-0.52534485,0.18097410,-0.80243826
1322938388.67254972,-0.52624893,0.18314068,-0.80370212
1322938388.72171283,-0.52369273,0.18334337,-0.80169696
1322938388.77253294,-0.52526295,0.18272100,-0.80085170
1322938388.82457614,-0.52391177,0.18270691,-0.80090731
1322938388.87252545,-0.52462220,0.18360190,-0.80135328
1322938388.92455864,-0.52484280,0.18424915,-0.80269969
1322938388.97354221,-0.52287674,0.18537270,-0.80365896
1322938389.02171755,-0.52764326,0.18452348,-0.80193138
1322938389.07372570,-0.52370077,0.18233772,-0.80195576
1322938389.12170053,-0.52433944,0.18321899,-0.80120140
1322938389.17296791,-0.52558553,0.18411872,-0.80154502
1322938389.22545838,-0.52596051,0.18298405,-0.80115932
1322938389.27270842,-0.52600640,0.18274103,-0.80195755
1322938389.32473111,-0.52519882,0.18273318,-0.80204427
1322938389.37257028,-0.52576774,0.18284571,-0.80021697
1322938389.41369271,-0.52340502,0.18233001,-0.80154014
1322938389.47369361,-0.52336800,0.17970352,-0.80351204
1322938389.52168751,-0.52404165,0.18295911,-0.80078375
1322938389.57354140,-0.52394664,0.18309127,-0.80144382
1322938389.62507296,-0.52524364,0.18337123,-0.80271608
1322938389.67257643,-0.52340090,0.18384001,-0.80128527
1322938389.72454906,-0.52479702,0.18348500,-0.80202693
1322938389.77256036,-0.52350348,0.18574809,-0.80276728
1322938389.82495880,-0.52456737,0.18371731,-0.80042070
1322938389.87255049,-0.52567875,0.18172005,-0.80113381
1322938389.92459559,-0.52363157,0.18373379,-0.80289251
1322938389.97257566,-0.52315712,0.18233147,-0.80192465
1322938390.02164793,-0.52328497,0.18333867,-0.80167365
1322938390.07362223,-0.52635294,0.18313615,-0.80317640
1322938390.12468863,-0.52306396,0.18372296,-0.80246133
1322938390.17257619,-0.52401632,0.18486716,-0.80239129
1322938390.22468257,-0.52545679,0.18197826,-0.80192047
1322938390.27257061,-0.52317631,0.18268840,-0.79993486
1322938390.32468629,-0.52325308,0.18333258,-0.80114019
1322938390.37278318,-0.52600646,0.18173386,-0.80208296
1322938390.41367269,-0.52292615,0.18246205,-0.80257696
1322938390.47262168,-0.52484113,0.17996831,-0.80319941
1322938390.52453446,-0.52433622,0.18185793,-0.80358332
1322938390.57276797,-0.52396017,0.18488085,-0.80371720
1322938390.62201595,-0.52310187,0.18347842,-0.80312616
1322938390.67268300,-0.52532464,0.18449537,-0.80166584
1322938390.72473598,-0.52328795,0.18371694,-0.80167663
1322938390.77268195,-0.52611941,0.18185693,-0.80169165
1322938390.82165599,-0.52420843,0.18384786,-0.80119854
1322938390.87269497,-0.52539700,0.18146323,-0.80098295
1322938390.92469573,-0.52397108,0.18526064,-0.80385357
1322938390.97364593,-0.52444047,0.18283619,-0.80067271
1322938391.02555275,-0.52381968,0.18321732,-0.80157036
1322938391.07268262,-0.52422148,0.18246548,-0.80158776
1322938391.12165117,-0.52483225,0.18283783,-0.80042928
1322938391.17406750,-0.52376848,0.18386143,-0.80290127
1322938391.22571325,-0.52374154,0.18347861,-0.80249816
1322938391.27256775,-0.52503300,0.18297768,-0.80150497
1322938391.32165170,-0.52398747,0.18322498,-0.80211163
1322938391.37365079,-0.52646452,0.18517184,-0.80479270
1322938391.42566013,-0.52508193,0.18210575,-0.80243164
1322938391.47257614,-0.52494639,0.18107265,-0.80028975
1322938391.52559662,-0.52421540,0.18372330,-0.80133092
1322938391.57270765,-0.52434450,0.18183509,-0.80145717
1322938391.62457156,-0.52495784,0.18361723,-0.80243576
1322938391.67269969,-0.52503788,0.18461528,-0.80138457
1322938391.72166014,-0.52520281,0.18323752,-0.80204827
1322938391.77365494,-0.52478009,0.18335587,-0.80175918
1322938391.82167244,-0.52493197,0.18336049,-0.80203366
1322938391.87269354,-0.52402967,0.18346041,-0.80052096
1322938391.92469645,-0.52218533,0.18385184,-0.80360818
1322938391.97268939,-0.52553576,0.18285023,-0.80086827
1322938392.02487612,-0.52315408,0.18296038,-0.80179626
1322938392.07270074,-0.52533871,0.18323909,-0.80205601
1322938392.12505674,-0.52518582,0.18310839,-0.80178052
1322938392.17268968,-0.52399617,0.18337697,-0.80450553
1322938392.22493362,-0.52506381,0.18386486,-0.80191207
1322938392.27364230,-0.52476811,0.18284999,-0.80162185
1322938392.32164359,-0.52537763,0.18312062,-0.80272186
1322938392.37369680,-0.52618653,0.18222302,-0.80050206
1322938392.42169285,-0.52544665,0.18373889,-0.80153430
1322938392.47269177,-0.52527797,0.18159081,-0.80124289
