Time_in_sec,Mx,My,Mz
1322940562.26577353,-0.50197160,0.13416792,-0.85739875
1322940562.31656384,-0.50148171,0.13580447,-0.85804600
1322940562.36565018,-0.50275564,0.13658227,-0.85892004
1322940562.41665196,-0.49934587,0.13603722,-0.85845643
1322940562.46855640,-0.50247365,0.13519555,-0.85889369
1322940562.51764464,-0.50395447,0.13282432,-0.85909307
1322940562.56573653,-0.50106788,0.13692881,-0.85776556
1322940562.61663890,-0.50225002,0.13620630,-0.85955143
1322940562.66865325,-0.50067252,0.13544357,-0.86038417
1322940562.71652412,-0.50271714,0.13368624,-0.85863113
1322940562.76563025,-0.50293803,0.13445768,-0.85997552
1322940562.81764507,-0.50103861,0.13531485,-0.85974103
1322940562.86854863,-0.50090617,0.13785017,-0.86174142
1322940562.91766715,-0.50264877,0.13721418,-0.85931641
1322940562.96578717,-0.50421160,0.13508545,-0.85859406
1322940563.01769876,-0.50259131,0.13594726,-0.85850811
1322940563.06864166,-0.50069302,0.13492073,-0.85852492
1322940563.11768889,-0.50169182,0.13519230,-0.85937953
1322940563.16670895,-0.50121045,0.13680610,-0.85790533
1322940563.21745181,-0.50269157,0.13558964,-0.86023510
1322940563.26577473,-0.50288332,0.13658231,-0.85879469
1322940563.31755424,-0.50132924,0.13567409,-0.85777110
1322940563.36572766,-0.50313687,0.13849035,-0.86054718
1322940563.41769338,-0.50239855,0.13583355,-0.85982239
1322940563.46571755,-0.50250840,0.13457423,-0.85955411
1322940563.51663518,-0.50224411,0.13545160,-0.85954553
1322940563.56570578,-0.50332493,0.13596566,-0.85947829
1322940563.61665344,-0.50000805,0.13503721,-0.85835415
1322940563.66863918,-0.50196815,0.13798384,-0.86140507
1322940563.71771359,-0.50164217,0.13493162,-0.85857910
1322940563.76496220,-0.50165504,0.13556205,-0.85871714
1322940563.81664324,-0.50250542,0.13520163,-0.85942596
1322940563.86521506,-0.50368673,0.13518378,-0.85657573
1322940563.91660953,-0.50181049,0.13606977,-0.85899496
1322940563.96866012,-0.50246274,0.13481669,-0.85875762
1322940564.01665354,-0.50215381,0.13505755,-0.85807878
1322940564.06566429,-0.50079978,0.13529356,-0.85800338
1322940564.11665416,-0.50076902,0.13541327,-0.85747206
1322940564.16519499,-0.50201708,0.13693969,-0.85781968
1322940564.21657538,-0.50250524,0.13721111,-0.85917562
1322940564.26664615,-0.50285357,0.13582306,-0.85838956
1322940564.31769633,-0.50148571,0.13530286,-0.85817510
1322940564.36557579,-0.50212824,0.13696095,-0.85968274
1322940564.41663790,-0.50345153,0.13684465,-0.85922682
1322940564.46856427,-0.50087845,0.13734248,-0.86133820
1322940564.51711917,-0.50207275,0.13594559,-0.85887635
1322940564.56864643,-0.50202721,0.13417856,-0.85833025
1322940564.61664176,-0.50274271,0.13695659,-0.85865682
1322940564.66553783,-0.50320715,0.13621871,-0.85973871
1322940564.71664333,-0.50078088,0.13591792,-0.85760909
1322940564.76589274,-0.50204402,0.13531211,-0.85847223
1322940564.81772113,-0.50144833,0.13569687,-0.85976720
1322940564.86969733,-0.50174791,0.13618341,-0.85793138
1322940564.91665101,-0.50249934,0.13645642,-0.85916966
1322940564.96970487,-0.50258547,0.13418782,-0.85862738
1322940565.01664329,-0.50055337,0.13542078,-0.85838807
1322940565.06865358,-0.50141549,0.13757449,-0.85898358
1322940565.11668158,-0.50107008,0.13416615,-0.85814303
1322940565.16573834,-0.50074941,0.13706663,-0.85920709
1322940565.21664262,-0.50328565,0.13510336,-0.86119360
1322940565.26646543,-0.49892849,0.13680847,-0.86042750
1322940565.31774521,-0.50210440,0.13695639,-0.85928351
1322940565.36465740,-0.50242823,0.13659279,-0.86022753
1322940565.41665149,-0.49905774,0.13691004,-0.85804868
1322940565.46582055,-0.50341189,0.13583232,-0.85868663
1322940565.51663899,-0.50348628,0.13622333,-0.85988724
1322940565.56856751,-0.50308758,0.13421071,-0.86024743
1322940565.61664271,-0.50357264,0.13611425,-0.86135006
1322940565.66572046,-0.50074148,0.13706511,-0.85907400
1322940565.71720719,-0.50145692,0.13567413,-0.85764581
1322940565.76645470,-0.50261015,0.13632764,-0.85877723
1322940565.81664252,-0.49934986,0.13553561,-0.85858554
1322940565.86854672,-0.50173104,0.13605459,-0.85766423
1322940565.91670156,-0.50282514,0.13634437,-0.86011571
1322940565.96873879,-0.50276929,0.13517897,-0.85705388
1322940566.01669288,-0.50226188,0.13671094,-0.85968846
1322940566.06899381,-0.50073773,0.13972624,-0.86095005
1322940566.11772323,-0.50161332,0.13630764,-0.85792464
1322940566.16469955,-0.50436097,0.13684796,-0.85861564
1322940566.21656561,-0.50304675,0.13608681,-0.85933077
1322940566.26571703,-0.50121838,0.13680762,-0.85803843
1322940566.31725574,-0.50275362,0.13733545,-0.85879284
1322940566.36470199,-0.50188094,0.13595766,-0.86019164
1322940566.41656327,-0.50115919,0.13744864,-0.85923326
1322940566.46852231,-0.50216711,0.13483328,-0.86059743
1322940566.51674056,-0.50192529,0.13543938,-0.85873163
1322940566.56686044,-0.50274181,0.13582607,-0.85878104
1322940566.61669183,-0.50242835,0.13558805,-0.86035269
1322940566.66868472,-0.50163710,0.13631219,-0.85832381
1322940566.71760607,-0.50216174,0.13505907,-0.85821182
1322940566.76681042,-0.50111759,0.13618474,-0.85869110
1322940566.81770468,-0.50036418,0.13566017,-0.85745078
1322940566.86469245,-0.50221741,0.13923870,-0.86089814
1322940566.91662192,-0.50180447,0.13631982,-0.85886389
1322940566.96564364,-0.50296938,0.13531846,-0.85812718
1322940567.01650739,-0.50181651,0.13481499,-0.85925120
1322940567.06476378,-0.50205678,0.13694729,-0.85848504
1322940567.11668110,-0.50221038,0.13519396,-0.85901123
1322940567.16469121,-0.50215018,0.13570921,-0.86020511
1322940567.21669126,-0.50185782,0.13492410,-0.85766309
1322940567.26965976,-0.50194025,0.13431190,-0.85912192
1322940567.31668830,-0.50271308,0.13519259,-0.85837686
1322940567.36509919,-0.50389606,0.13660535,-0.85991341
1322940567.41765523,-0.50074244,0.13719089,-0.85907501
1322940567.46469212,-0.50426221,0.13547190,-0.85939544
1322940567.51669216,-0.50286949,0.13582610,-0.85865569
1322940567.56627250,-0.50331706,0.13495940,-0.85947043
1322940567.61765647,-0.50274384,0.13507289,-0.85890818
1322940567.66965199,-0.50274903,0.13786133,-0.86091822
1322940567.71669865,-0.50003374,0.13629808,-0.85863018
1322940567.76966763,-0.50288635,0.13595492,-0.85892284
1322940567.81656528,-0.50124323,0.13593322,-0.85856378
1322940567.86854649,-0.49969611,0.13590547,-0.85754716
1322940567.91670346,-0.50181341,0.13644712,-0.85899794
1322940567.96455741,-0.50114107,0.13503452,-0.85696000
1322940568.01669097,-0.50268447,0.13772339,-0.85985267
1322940568.06469703,-0.50252414,0.13658676,-0.85956991
1322940568.11655784,-0.49877578,0.13451858,-0.85814750
1322940568.16565561,-0.50105524,0.13845789,-0.85963267
1322940568.21761346,-0.50275666,0.13670805,-0.85892099
1322940568.26560187,-0.50070691,0.13467221,-0.85878909
1322940568.31765151,-0.50134021,0.13504823,-0.85803235
1322940568.36475205,-0.50173795,0.13693507,-0.85767114
1322940568.41765904,-0.50043154,0.13718019,-0.85839415
1322940568.46455908,-0.50173432,0.13758671,-0.85979754
1322940568.51765180,-0.50202811,0.13530909,-0.85820609
1322940568.56501031,-0.50318038,0.13583679,-0.85933650
1322940568.61764669,-0.50284851,0.13720363,-0.85813427
1322940568.66518497,-0.50110769,0.13593166,-0.85855603
1322940568.71670127,-0.50245464,0.13682465,-0.85837424
1322940568.76647472,-0.50331497,0.13571258,-0.85934329
1322940568.81765032,-0.50282675,0.13644589,-0.85786217
1322940568.86558819,-0.50225991,0.13645938,-0.85968649
1322940568.91669416,-0.50059110,0.13517682,-0.85905147
1322940568.96469355,-0.50109071,0.13680758,-0.85816377
1322940569.01765084,-0.50267375,0.13533504,-0.85996699
1322940569.06460500,-0.49981126,0.13542512,-0.85953927
1322940569.11764479,-0.50170463,0.13582273,-0.85951751
1322940569.16554618,-0.50176722,0.13570909,-0.86058110
1322940569.21670461,-0.50167781,0.13644557,-0.85899019
1322940569.26561022,-0.50192541,0.13860364,-0.86061162
1322940569.32870770,-0.50132072,0.13569683,-0.85989255
1322940569.36658978,-0.50196284,0.13720489,-0.85914469
1322940569.41656518,-0.50284106,0.13634741,-0.86038184
1322940569.46568966,-0.50387836,0.13434127,-0.85989565
1322940569.51764894,-0.50193429,0.13456194,-0.85899085
1322940569.56559706,-0.50302887,0.13583221,-0.85906261
1322940569.62965536,-0.50042194,0.13808188,-0.86038941
1322940569.66476750,-0.50208992,0.13722919,-0.86127383
1322940569.71764970,-0.50091285,0.13657112,-0.85974318
1322940569.76861620,-0.50098884,0.13706367,-0.85869026
1322940569.81669354,-0.50035858,0.13606025,-0.85957521
1322940569.86564946,-0.50202847,0.13545913,-0.86046153
1322940569.91764975,-0.50192654,0.13671994,-0.86086291
1322940569.96468949,-0.50225472,0.13467568,-0.85755128
1322940570.01664662,-0.50223708,0.13658060,-0.85928828
1322940570.06865168,-0.50260389,0.13775672,-0.86303091
1322940570.11655259,-0.50098097,0.13605741,-0.85868239
1322940570.16563988,-0.50176924,0.13495591,-0.86070824
1322940570.21656442,-0.50349474,0.13720533,-0.85764068
1322940570.26616955,-0.50072670,0.13517837,-0.85905921
1322940570.32475495,-0.50126314,0.13543464,-0.85895908
1322940570.36863136,-0.50208658,0.13670179,-0.85901541
1322940570.41766500,-0.50104344,0.13694851,-0.85962081
1322940570.46680784,-0.50064468,0.13594063,-0.85985583
1322940570.51752639,-0.50305474,0.13508359,-0.85958898
1322940570.56463647,-0.50006455,0.13617837,-0.85916150
1322940570.61728978,-0.50212038,0.13595469,-0.85967481
1322940570.66467094,-0.50291210,0.13621104,-0.85932398
1322940570.71661687,-0.50099194,0.13543153,-0.85894358
1322940570.76860332,-0.50285292,0.13685206,-0.86051887
1322940570.81756163,-0.49948147,0.13603878,-0.85846418
1322940570.86553907,-0.50074178,0.13821989,-0.86120433
1322940570.91664433,-0.50190377,0.13583644,-0.86058986
1322940570.96458244,-0.50168198,0.13393447,-0.85936964
1322940571.01655769,-0.50185215,0.13632894,-0.85966229
1322940571.06962609,-0.50229174,0.13546072,-0.86034393
1322940571.11653614,-0.49968353,0.13642983,-0.85953945
1322940571.16459060,-0.50232846,0.13609570,-0.86088121
1322940571.22461891,-0.50055164,0.13732874,-0.86039126
1322940571.26855206,-0.50237757,0.13721107,-0.85930097
1322940571.31850863,-0.50072891,0.13758945,-0.86106634
1322940571.36627269,-0.50122917,0.13535130,-0.86293477
1322940571.41756225,-0.50203532,0.13734435,-0.86034328
1322940571.46557736,-0.50129795,0.13481332,-0.85961950
1322940571.51663184,-0.50083935,0.13731064,-0.85841841
1322940571.56616831,-0.50089562,0.13629226,-0.85722059
1322940571.61663079,-0.50261211,0.13657920,-0.85877919
1322940571.66554236,-0.50129610,0.13772602,-0.86149746
1322940571.71663451,-0.50230229,0.13568954,-0.85822451
1322940571.76562572,-0.49882245,0.13440190,-0.85894495
1322940571.81664467,-0.50253475,0.13581084,-0.85757560
1322940571.86958051,-0.50179857,0.13556513,-0.85885793
1322940571.91757655,-0.50061184,0.13681351,-0.85919738
1322940571.96453333,-0.50343776,0.13508371,-0.85921299
1322940572.01763606,-0.49973476,0.13679202,-0.85808635
1322940572.06559801,-0.50072664,0.13618311,-0.85893404
1322940572.11660814,-0.50109482,0.13530123,-0.85841805
1322940572.16955161,-0.49799669,0.13790688,-0.85826081
1322940572.21656132,-0.50129986,0.13606963,-0.85949630
1322940572.26899886,-0.49938822,0.13526738,-0.85699445
1322940572.31652427,-0.49859345,0.13563843,-0.85721713
1322940572.36624599,-0.49932536,0.13656005,-0.86031568
1322940572.41652274,-0.50018013,0.13868798,-0.85852361
1322940572.46957040,-0.49695787,0.13880676,-0.86112565
1322940572.51653171,-0.50000185,0.13830149,-0.85784757
1322940572.56555748,-0.50050861,0.13679376,-0.85746747
1322940572.62560868,-0.50009018,0.13844398,-0.85931236
1322940572.66582847,-0.49840635,0.13929364,-0.85816181
1322940572.72855663,-0.50053144,0.13667254,-0.85786569
1322940572.76548362,-0.49956429,0.13841653,-0.85729307
1322940572.81654930,-0.49942800,0.13944398,-0.85941464
1322940572.86954069,-0.49817601,0.13741441,-0.85906303
1322940572.91859436,-0.49873209,0.14018634,-0.85898262
1322940572.96960092,-0.49754709,0.13952675,-0.85731894
1322940573.01754355,-0.49939382,0.14004104,-0.85649973
1322940573.06560349,-0.50070572,0.13756065,-0.85841262
1322940573.12564802,-0.49914691,0.13918778,-0.85926408
1322940573.17036557,-0.49888131,0.13878459,-0.85712427
1322940573.21868634,-0.49985871,0.13844845,-0.85996222
1322940573.26957273,-0.49649993,0.13743515,-0.86268067
1322940573.31658268,-0.49789473,0.13916771,-0.85866219
1322940573.36854434,-0.49964505,0.13870753,-0.86088026
1322940573.41658497,-0.49966395,0.13808317,-0.86127448
1322940573.46558928,-0.50127006,0.13631512,-0.85896599
1322940573.51760435,-0.49983895,0.13693754,-0.85981733
1322940573.56556845,-0.50164151,0.13596062,-0.86070842
1322940573.61758018,-0.50125545,0.13759264,-0.86083114
1322940573.66557622,-0.50089073,0.13699244,-0.86385590
1322940573.72557163,-0.50171298,0.13597429,-0.86190605
1322940573.76907945,-0.50048053,0.13746512,-0.86144906
1322940573.81757045,-0.50085104,0.13698484,-0.86319053
1322940573.86556530,-0.50301212,0.13353038,-0.86376423
1322940573.91656327,-0.50227362,0.13604793,-0.86466926
1322940573.96558619,-0.50494152,0.13644738,-0.86402845
1322940574.03007984,-0.50096244,0.13764974,-0.86288214
1322940574.06959343,-0.50326622,0.13742457,-0.86301178
1322940574.12853694,-0.50264871,0.13604651,-0.86416012
1322940574.16957045,-0.50246733,0.13662463,-0.86314738
1322940574.21655822,-0.50360090,0.13476250,-0.86425900
1322940574.26558113,-0.50365835,0.13703418,-0.86494219
1322940574.31757545,-0.50068557,0.13823351,-0.86252731
1322940574.36958981,-0.50437200,0.13755116,-0.86551714
1322940574.42857027,-0.50339919,0.13820376,-0.86514735
1322940574.46957612,-0.50243348,0.13803974,-0.86257094
1322940574.51756930,-0.50440830,0.13671857,-0.86638755
1322940574.56555820,-0.50427622,0.13707018,-0.86412781
1322940574.61729956,-0.50248218,0.13817467,-0.86337054
1322940574.66855025,-0.50252587,0.13701262,-0.86408186
1322940574.71656919,-0.50353611,0.13864353,-0.86269277
1322940574.76560950,-0.50436664,0.13777694,-0.86313152
1322940574.81656694,-0.50411141,0.13677213,-0.86350739
1322940574.86871004,-0.50327164,0.13869046,-0.86731935
1322940574.92856526,-0.50407892,0.13879979,-0.86497921
1322940574.96618629,-0.50338507,0.13778424,-0.86479956
1322940575.01656723,-0.50624228,0.13691521,-0.86296684
1322940575.06672454,-0.50504369,0.13765894,-0.86316925
1322940575.11655784,-0.50506645,0.13854246,-0.86344230
1322940575.16559100,-0.50466812,0.13820261,-0.86376065
1322940575.22649574,-0.50612533,0.13783622,-0.86331040
1322940575.26855493,-0.50367236,0.13946347,-0.86503959
1322940575.31653810,-0.50485605,0.13768728,-0.86244112
1322940575.36567521,-0.50463766,0.13947740,-0.86536002
1322940575.41843677,-0.50374836,0.13995613,-0.86398649
1322940575.46565604,-0.50576484,0.13903214,-0.86149663
1322940575.51757574,-0.50497419,0.13789684,-0.86197358
1322940575.56556654,-0.50374514,0.13891032,-0.86390018
1322940575.61770511,-0.50567007,0.13715447,-0.86240554
1322940575.66567683,-0.50281310,0.14018303,-0.86624342
1322940575.71769524,-0.50439239,0.13903780,-0.86340755
1322940575.76566792,-0.50417054,0.13713585,-0.86218733
1322940575.81659508,-0.50375271,0.13876179,-0.86177778
1322940575.86565018,-0.50467062,0.13791192,-0.86368030
1322940575.91767383,-0.50390261,0.13866486,-0.86430514
1322940575.96566153,-0.50356299,0.13802069,-0.86322016
1322940576.01656270,-0.50495464,0.13854545,-0.86383379
1322940576.06564379,-0.50232774,0.13712470,-0.86301053
