Time_in_sec,Mx,My,Mz
1322938215.97274876,-0.43454632,0.33353910,-0.76417321
1322938216.02562952,-0.43201372,0.33681583,-0.76671040
1322938216.07277489,-0.43314922,0.33379233,-0.76568979
1322938216.12164593,-0.43442294,0.33520064,-0.76643735
1322938216.17256260,-0.43162215,0.33480033,-0.76720458
1322938216.22164249,-0.43297827,0.33642727,-0.76476949
1322938216.27279162,-0.43290031,0.33467466,-0.76594788
1322938216.32555270,-0.43268132,0.33531097,-0.76673734
1322938216.37280512,-0.43479678,0.33394018,-0.76605070
1322938216.42157841,-0.43085396,0.33565661,-0.76557261
1322938216.47263241,-0.43396544,0.33493468,-0.76561201
1322938216.52472210,-0.43095148,0.33794087,-0.76692384
1322938216.57270885,-0.43277076,0.33439815,-0.76381248
1322938216.62564707,-0.43254733,0.33656844,-0.76660615
1322938216.67359924,-0.43024868,0.33488336,-0.76460218
1322938216.72164774,-0.43140337,0.33742613,-0.76548421
1322938216.77256417,-0.43184799,0.33605334,-0.76629668
1322938216.82566094,-0.43142045,0.33554140,-0.76600271
1322938216.87365580,-0.43378475,0.33429521,-0.76493257
1322938216.92553592,-0.43118051,0.33655128,-0.76639509
1322938216.97407579,-0.43214074,0.33568287,-0.76670927
1322938217.01364040,-0.43166929,0.33566600,-0.76561922
1322938217.07269597,-0.43105957,0.33642671,-0.76665300
1322938217.12566590,-0.43197486,0.33693424,-0.76604468
1322938217.17276263,-0.43072703,0.33578265,-0.76569915
1322938217.22166061,-0.43468362,0.33683792,-0.76606578
1322938217.27366829,-0.43093622,0.33287883,-0.76502514
1322938217.32164097,-0.43294859,0.33785498,-0.76863170
1322938217.37290502,-0.43302518,0.33530346,-0.76569396
1322938217.42457891,-0.43053448,0.33363050,-0.76500779
1322938217.47367358,-0.43422827,0.33481023,-0.76549321
1322938217.51369262,-0.43367535,0.33570769,-0.76746142
1322938217.57462263,-0.43315908,0.33505291,-0.76569974
1322938217.62163401,-0.43065381,0.33768106,-0.76650631
1322938217.67300558,-0.43221980,0.33554772,-0.76578265
1322938217.72456408,-0.43322966,0.33796135,-0.76652259
1322938217.77268028,-0.43060371,0.33643723,-0.76808870
1322938217.82554984,-0.43415412,0.33557567,-0.76642478
1322938217.87344956,-0.43260705,0.33288085,-0.76352608
1322938217.91360235,-0.43194962,0.33682799,-0.76790267
1322938217.97267365,-0.43378183,0.33811954,-0.76894701
1322938218.02456141,-0.43136859,0.33603492,-0.76507330
1322938218.07454538,-0.43363583,0.33567569,-0.76453573
1322938218.12162256,-0.42984343,0.33830196,-0.76646465
1322938218.17301106,-0.43213120,0.33439794,-0.76444030
1322938218.22162318,-0.43399826,0.33607376,-0.76602095
1322938218.27260184,-0.43140399,0.33337405,-0.76372683
1322938218.32564354,-0.43203962,0.33707252,-0.76711243
1322938218.37276936,-0.43179530,0.33440700,-0.76561707
1322938218.42464519,-0.43236679,0.33391511,-0.76617754
1322938218.47277713,-0.43093023,0.33312944,-0.76489383
1322938218.52155519,-0.43145719,0.33718470,-0.76641560
1322938218.57363224,-0.43348160,0.33645025,-0.76639289
1322938218.62155747,-0.43145630,0.33605170,-0.76654005
1322938218.67253828,-0.43368572,0.33493003,-0.76546311
1322938218.72160959,-0.43228161,0.33530781,-0.76684737
1322938218.77336836,-0.43272859,0.33416277,-0.76540279
1322938218.82463288,-0.43334168,0.33695140,-0.76625574
1322938218.87271333,-0.43203327,0.33314496,-0.76522267
1322938218.92158747,-0.43141899,0.33745354,-0.76800990
1322938218.97284842,-0.43464297,0.33368346,-0.76577431
1322938219.02159047,-0.43149656,0.33502805,-0.76507312
1322938219.07305551,-0.43527457,0.33368212,-0.76501310
1322938219.12456536,-0.43264702,0.33608404,-0.76833558
1322938219.17266536,-0.43380573,0.33392161,-0.76532960
1322938219.22560835,-0.43152937,0.33616713,-0.76548207
1322938219.27269316,-0.43359110,0.33403087,-0.76398945
1322938219.32556415,-0.43332484,0.33581537,-0.76611346
1322938219.37303424,-0.43138912,0.33669263,-0.76760393
1322938219.42557216,-0.43362159,0.33494219,-0.76665545
1322938219.47269106,-0.43328348,0.33351743,-0.76343656
1322938219.52557826,-0.43240151,0.33631322,-0.76646304
1322938219.57267928,-0.43575406,0.33269361,-0.76636189
1322938219.62556291,-0.43116757,0.33591947,-0.76625681
1322938219.67293048,-0.43384454,0.33481011,-0.76586992
1322938219.72543859,-0.43227521,0.33658966,-0.76884961
1322938219.77311587,-0.43295357,0.33327588,-0.76474470
1322938219.82215738,-0.43265444,0.33492821,-0.76633435
1322938219.87338662,-0.43209007,0.33328170,-0.76615703
1322938219.92459226,-0.43404314,0.33570474,-0.76681805
1322938219.97366595,-0.43237361,0.33580443,-0.76605910
1322938220.02560878,-0.43359950,0.33720359,-0.76600659
1322938220.07340884,-0.43267581,0.33352333,-0.76459777
1322938220.12561655,-0.43149313,0.33668810,-0.76707834
1322938220.17365885,-0.43234336,0.33607480,-0.76778668
1322938220.22454286,-0.43119749,0.33567345,-0.76678818
1322938220.27314973,-0.43352696,0.33404303,-0.76518172
1322938220.32450533,-0.43230689,0.33541405,-0.76498938
1322938220.37314272,-0.43168235,0.33428395,-0.76600832
1322938220.42559767,-0.43296197,0.33644858,-0.76676184
1322938220.47447681,-0.43257582,0.33302516,-0.76525277
1322938220.52139378,-0.43095946,0.33794239,-0.76705718
1322938220.57359815,-0.43395853,0.33405229,-0.76560509
1322938220.62158608,-0.43344688,0.33405215,-0.76610732
1322938220.67317963,-0.43309700,0.33431023,-0.76701939
1322938220.72158599,-0.43092170,0.33617303,-0.76664329
1322938220.77258635,-0.43255973,0.33503598,-0.76473528
1322938220.82557821,-0.43132839,0.33605167,-0.76666558
1322938220.87311506,-0.43286544,0.33429039,-0.76541156
1322938220.92557240,-0.43164241,0.33528325,-0.76521623
1322938220.97362876,-0.43103734,0.33569169,-0.76863939
1322938221.02455473,-0.43298393,0.33620104,-0.76715988
1322938221.07255650,-0.43514362,0.33431083,-0.76501030
1322938221.12170982,-0.43303570,0.33671442,-0.76796389
1322938221.17256260,-0.43313378,0.33595356,-0.76743233
1322938221.22454238,-0.43242252,0.33493271,-0.76698554
1322938221.27284145,-0.43401632,0.33431509,-0.76654041
1322938221.32156754,-0.43152764,0.33709672,-0.76987368
1322938221.37258339,-0.43265089,0.33339271,-0.76419675
1322938221.42457843,-0.43326283,0.33406579,-0.76755852
1322938221.47453332,-0.43254781,0.33453023,-0.76459795
1322938221.52156568,-0.43357530,0.33621645,-0.76799101
1322938221.57338452,-0.43330401,0.33417511,-0.76596725
1322938221.62558794,-0.43336371,0.33569694,-0.76677918
1322938221.67453432,-0.43384656,0.33405530,-0.76599729
1322938221.72164106,-0.43027028,0.33466017,-0.76725918
1322938221.77315521,-0.43525618,0.33546516,-0.76675266
1322938221.82240343,-0.43171713,0.33567515,-0.76641923
1322938221.87342453,-0.43346876,0.33481154,-0.76637995
1322938221.92138195,-0.43277043,0.33442250,-0.76607150
1322938221.97320414,-0.43176010,0.33404708,-0.76733971
1322938222.02157521,-0.43454847,0.33597985,-0.76844341
1322938222.07351041,-0.43432543,0.33291638,-0.76508611
1322938222.12241960,-0.43236127,0.33632997,-0.76805538
1322938222.17316651,-0.43353847,0.33558008,-0.76745266
1322938222.22452307,-0.43381265,0.33480403,-0.76533657
1322938222.27307105,-0.43410945,0.33292392,-0.76600391
1322938222.32161164,-0.43230844,0.33669746,-0.76712495
1322938222.37349296,-0.43426919,0.33393699,-0.76628631
1322938222.42157173,-0.43191785,0.33480802,-0.76762015
1322938222.47272062,-0.43265352,0.33379522,-0.76645875
1322938222.52157068,-0.43350157,0.33595061,-0.76678896
1322938222.57445884,-0.43043897,0.33580083,-0.76767594
1322938222.62158537,-0.43252355,0.33454999,-0.76645696
1322938222.67256045,-0.43046930,0.33452353,-0.76607370
1322938222.72455859,-0.43330163,0.33495429,-0.76809883
1322938222.77348614,-0.43405357,0.33392018,-0.76494515
1322938222.82452226,-0.43265140,0.33555698,-0.76620597
1322938222.87354469,-0.43465999,0.33280563,-0.76616734
1322938222.92157841,-0.43090838,0.33657253,-0.76863855
1322938222.97257090,-0.43348414,0.33365723,-0.76451206
1322938223.02157044,-0.43278432,0.33518037,-0.76621073
1322938223.07255149,-0.43197244,0.33351094,-0.76415890
1322938223.12157798,-0.43226957,0.33681589,-0.76645929
1322938223.17256665,-0.43205473,0.33493567,-0.76762891
1322938223.22556853,-0.43292925,0.33430257,-0.76647824
1322938223.27256083,-0.43249279,0.33265612,-0.76617539
1322938223.32165956,-0.43308204,0.33443326,-0.76675373
1322938223.37335849,-0.43241653,0.33518329,-0.76685417
1322938223.42186379,-0.42903036,0.33451700,-0.76692158
1322938223.47284317,-0.43340102,0.33429509,-0.76530927
1322938223.52162695,-0.43087697,0.33452821,-0.76609701
1322938223.57252669,-0.43263659,0.33366612,-0.76619107
1322938223.62162542,-0.43115270,0.33503556,-0.76611650
1322938223.67330384,-0.43226877,0.33366907,-0.76683450
1322938223.72567844,-0.43124816,0.33807462,-0.76734042
1322938223.77255511,-0.43221000,0.33328021,-0.76589811
1322938223.82168412,-0.43199787,0.33580583,-0.76656914
1322938223.87255883,-0.43356082,0.33430123,-0.76571709
1322938223.92455792,-0.42950964,0.33654928,-0.76789415
1322938223.97306776,-0.43261957,0.33454394,-0.76579803
1322938224.02165437,-0.43151048,0.33578590,-0.76521242
1322938224.07441211,-0.43227005,0.33477768,-0.76445103
1322938224.12564158,-0.43311077,0.33708197,-0.76690787
1322938224.17256784,-0.43058875,0.33656025,-0.76782298
1322938224.22455859,-0.43277529,0.33605972,-0.76595104
1322938224.27254009,-0.43211031,0.33376461,-0.76416868
1322938224.32567596,-0.43155330,0.33617169,-0.76588207
1322938224.37356448,-0.43278742,0.33354467,-0.76646453
1322938224.42565298,-0.43206206,0.33478677,-0.76550221
1322938224.47254968,-0.43332037,0.33314687,-0.76410031
1322938224.52564311,-0.43025675,0.33808044,-0.76887834
1322938224.57251692,-0.43325123,0.33353567,-0.76516223
1322938224.62164998,-0.43115169,0.33490950,-0.76611555
1322938224.67359567,-0.43224981,0.33429477,-0.76643944
1322938224.72167039,-0.43406609,0.33558327,-0.76721704
1322938224.77252746,-0.43223977,0.33504805,-0.76617867
1322938224.82164216,-0.43381822,0.33558473,-0.76760155
1322938224.87255883,-0.43276489,0.33263487,-0.76393193
1322938224.92164230,-0.43155733,0.33566901,-0.76601148
1322938224.97424865,-0.43304271,0.33658990,-0.76809621
1322938225.02132082,-0.43256420,0.33770445,-0.76674843
1322938225.07251120,-0.43428251,0.33353752,-0.76429099
1322938225.12567973,-0.43333089,0.33455786,-0.76637024
1322938225.17253685,-0.43265930,0.33656541,-0.76621389
1322938225.22456646,-0.43238062,0.33567989,-0.76619142
1322938225.27264833,-0.43199345,0.33213043,-0.76468134
1322938225.32165885,-0.43199936,0.33809617,-0.76857930
1322938225.37353849,-0.43172747,0.33489749,-0.76442099
1322938225.42167759,-0.43347165,0.33619663,-0.76625758
1322938225.47351837,-0.43312931,0.33328506,-0.76541913
1322938225.52567387,-0.43413281,0.33597365,-0.76828676
1322938225.57250738,-0.43359774,0.33393070,-0.76638079
1322938225.62567878,-0.43034625,0.33616069,-0.76607883
1322938225.67256951,-0.43445376,0.33608761,-0.76684433
1322938225.72568083,-0.43294710,0.33556467,-0.76662153
1322938225.77326155,-0.43127617,0.33656958,-0.76799518
1322938225.82567573,-0.43226668,0.33543080,-0.76658171
1322938225.87350392,-0.43455231,0.33328852,-0.76430458
1322938225.92567801,-0.43253139,0.33656538,-0.76633948
1322938225.97331214,-0.43389738,0.33444262,-0.76680034
1322938226.02568197,-0.43242639,0.33644387,-0.76686406
1322938226.07264090,-0.43355301,0.33228588,-0.76583457
1322938226.12164450,-0.43085745,0.33819905,-0.76758474
1322938226.17256975,-0.43359673,0.33380464,-0.76637983
1322938226.22565103,-0.43186593,0.33630851,-0.76656532
1322938226.27252984,-0.43346918,0.33378026,-0.76424634
1322938226.32226324,-0.43247932,0.33506945,-0.76791990
1322938226.37275267,-0.43198395,0.33504799,-0.76642984
1322938226.42164159,-0.43320194,0.33543870,-0.76636940
1322938226.47303534,-0.43149862,0.33427322,-0.76520050
1322938226.52451825,-0.43123460,0.33729240,-0.76494211
1322938226.57319450,-0.43367040,0.33507740,-0.76745647
1322938226.62456155,-0.43062100,0.33654198,-0.76609737
1322938226.67258668,-0.43458378,0.33432591,-0.76697153
1322938226.72464871,-0.43169320,0.33567056,-0.76601923
1322938226.77267718,-0.43436316,0.33468574,-0.76550001
1322938226.82159948,-0.43222541,0.33632842,-0.76804763
1322938226.87252903,-0.43177539,0.33389971,-0.76534641
1322938226.92454743,-0.43109632,0.33807001,-0.76706594
1322938226.97304654,-0.43451113,0.33317921,-0.76589590
1322938227.02485394,-0.43437496,0.33720535,-0.76538652
1322938227.07271409,-0.43214285,0.33392113,-0.76696205
1322938227.12452579,-0.43362850,0.33582458,-0.76666236
1322938227.17350435,-0.43371060,0.33506066,-0.76586413
1322938227.22556090,-0.43234667,0.33642861,-0.76553071
1322938227.27254081,-0.43518245,0.33519933,-0.76555061
1322938227.32464647,-0.43227267,0.33518022,-0.76671302
1322938227.37364197,-0.43312836,0.33736148,-0.76943558
1322938227.42452574,-0.43311387,0.33544627,-0.76716167
1322938227.47362208,-0.43187946,0.33288825,-0.76494622
1322938227.52169347,-0.43381914,0.33671769,-0.76747715
1322938227.57359815,-0.43131495,0.33325559,-0.76451808
1322938227.62465096,-0.43128350,0.33642069,-0.76586854
1322938227.67264724,-0.43334883,0.33481303,-0.76663888
1322938227.72167420,-0.43107504,0.33846799,-0.76892793
1322938227.77257013,-0.43386450,0.33431047,-0.76626599
1322938227.82164574,-0.43244949,0.33430853,-0.76751393
1322938227.87336564,-0.43463212,0.33229685,-0.76576334
1322938227.92567539,-0.43292877,0.33634079,-0.76848650
1322938227.97271776,-0.43306011,0.33468080,-0.76635569
1322938228.02167678,-0.43246034,0.33569515,-0.76752484
1322938228.07294941,-0.43228218,0.33226267,-0.76496458
1322938228.12165689,-0.43339822,0.33610556,-0.76957452
1322938228.17263770,-0.43116716,0.33695075,-0.76839042
1322938228.22453880,-0.43190283,0.33593798,-0.76722902
1322938228.27264643,-0.43292817,0.33518344,-0.76635188
1322938228.32167196,-0.43054929,0.33552134,-0.76502270
1322938228.37263846,-0.43224683,0.33391660,-0.76643646
1322938228.42456508,-0.43203977,0.33505866,-0.76736319
1322938228.47263765,-0.43285847,0.33441490,-0.76527917
1322938228.52164912,-0.43248782,0.33723524,-0.77006245
1322938228.57411742,-0.43178231,0.33478209,-0.76535332
1322938228.62564707,-0.43300042,0.33315897,-0.76554370
1322938228.67255306,-0.43081582,0.33491853,-0.76729226
1322938228.72165060,-0.43273106,0.33657914,-0.76741397
1322938228.77310848,-0.43323424,0.33441350,-0.76476914
1322938228.82164550,-0.43132007,0.33607450,-0.76879126
1322938228.87305999,-0.43489790,0.33255056,-0.76564753
1322938228.92167020,-0.43003428,0.33617431,-0.76765561
1322938228.97330117,-0.43364903,0.33648229,-0.76919299
1322938229.02157831,-0.43176001,0.33505401,-0.76721430
1322938229.07448769,-0.43280330,0.33455464,-0.76660579
1322938229.12194896,-0.43182203,0.33680359,-0.76576924
1322938229.17255020,-0.43440798,0.33532363,-0.76617169
1322938229.22526908,-0.43298796,0.33569834,-0.76728922
1322938229.27262425,-0.43223345,0.33532301,-0.76830631
1322938229.32452941,-0.43114719,0.33745041,-0.76799434
1322938229.37277365,-0.43113780,0.33415163,-0.76597625
1322938229.42567515,-0.43202588,0.33430079,-0.76722389
1322938229.47292137,-0.43279976,0.33301914,-0.76446825
1322938229.52464223,-0.42967346,0.33605272,-0.76843131
1322938229.57253170,-0.43376651,0.33406442,-0.76692295
1322938229.62553906,-0.43013340,0.33453256,-0.76725042
1322938229.67268872,-0.43221045,0.33645141,-0.76778191
1322938229.72176886,-0.43284211,0.33544314,-0.76714611
1322938229.77358365,-0.43078792,0.33440974,-0.76688826
1322938229.82165337,-0.43315670,0.33583206,-0.76783133
1322938229.87307310,-0.43248573,0.33378756,-0.76591760
1322938229.92168403,-0.43207964,0.33506629,-0.76802993
1322938229.97342587,-0.43361169,0.33368164,-0.76664549
1322938230.02164292,-0.43159118,0.33592722,-0.76654679
1322938230.07270408,-0.43348518,0.33277637,-0.76463842
1322938230.12169147,-0.43143457,0.33748096,-0.77053559
1322938230.17353249,-0.43347165,0.33619663,-0.76625758
1322938230.22166538,-0.43138927,0.33467877,-0.76785475
1322938230.27269816,-0.43171528,0.33340919,-0.76666808
1322938230.32164645,-0.43297160,0.33672658,-0.76915616
1322938230.37254930,-0.43368042,0.33432412,-0.76771718
1322938230.42453051,-0.43121147,0.33542439,-0.76705289
1322938230.47251558,-0.43298835,0.33466706,-0.76515561
1322938230.52464485,-0.43211958,0.33406699,-0.76882201
1322938230.57312465,-0.43249512,0.33708635,-0.76793575
1322938230.62165070,-0.43259031,0.33494037,-0.76752663
1322938230.67346668,-0.43289107,0.33356452,-0.76819795
1322938230.72564554,-0.43208960,0.33531991,-0.76816523
1322938230.77257013,-0.43199891,0.33492497,-0.76669550
1322938230.82565141,-0.43277106,0.33457291,-0.76833147
1322938230.87256289,-0.43347764,0.33594602,-0.76638889
1322938230.92567301,-0.43237618,0.33721387,-0.76819569
1322938230.97243500,-0.43227279,0.33316636,-0.76696384
1322938231.02167225,-0.43368924,0.33646554,-0.76760072
1322938231.07267094,-0.43323699,0.33280218,-0.76728195
1322938231.12165713,-0.43098211,0.33683836,-0.76984060
1322938231.17264414,-0.43342242,0.33709270,-0.76759017
1322938231.22164989,-0.43162718,0.33442369,-0.76733494
1322938231.27355099,-0.43180016,0.33604419,-0.76549661
1322938231.32479811,-0.43365848,0.33457166,-0.76731914
1322938231.37264347,-0.43085766,0.33517829,-0.76796097
1322938231.42164397,-0.43234837,0.33569816,-0.76791710
1322938231.47264194,-0.43334192,0.33393061,-0.76663196
1322938231.52530527,-0.43188596,0.33480194,-0.76708674
1322938231.57264686,-0.43267143,0.33405039,-0.76672745
1322938231.62455583,-0.43319058,0.33609027,-0.76836669
1322938231.67263794,-0.43341762,0.33444858,-0.76783597
1322938231.72457004,-0.43068239,0.33733335,-0.76929569
1322938231.77252197,-0.43429509,0.33419368,-0.76668835
1322938231.82164192,-0.43098155,0.33568102,-0.76770604
1322938231.87252951,-0.43295619,0.33367839,-0.76700664
1322938231.92464423,-0.43241745,0.33631629,-0.76672977
1322938231.97263861,-0.43215591,0.33253908,-0.76735115
1322938232.02564979,-0.43402785,0.33585212,-0.76881135
1322938232.07363343,-0.43166441,0.33402878,-0.76573962
1322938232.12164164,-0.43221948,0.33557206,-0.76804167
1322938232.17264843,-0.43423444,0.33674827,-0.76989281
1322938232.22172523,-0.43295804,0.33594435,-0.76675785
1322938232.27263522,-0.43301722,0.33530191,-0.76556063
1322938232.32452655,-0.43223938,0.33607933,-0.76831228
1322938232.37257457,-0.43323594,0.33368304,-0.76715553
1322938232.42567444,-0.43034396,0.33593294,-0.76833588
1322938232.47263193,-0.43264753,0.33404583,-0.76632738
1322938232.52565145,-0.43199730,0.33885098,-0.76845193
1322938232.57353902,-0.43230766,0.33355063,-0.76750016
1322938232.62105298,-0.43392426,0.33482537,-0.76720333
1322938232.67304087,-0.43131420,0.33431125,-0.76891071
1322938232.72211146,-0.43087149,0.33694306,-0.76797485
1322938232.77358580,-0.43416810,0.33532661,-0.76668948
1322938232.82160258,-0.43190882,0.33568737,-0.76736039
1322938232.87335515,-0.43538713,0.33483645,-0.76675546
1322938232.92463565,-0.43178296,0.33493254,-0.76761335
1322938232.97256517,-0.43199357,0.33532599,-0.76882416
1322938233.02160454,-0.43284211,0.33544314,-0.76714611
1322938233.07258725,-0.43273818,0.33444077,-0.76779711
1322938233.12169075,-0.43275809,0.33494803,-0.76806778
1322938233.17255211,-0.43208656,0.33594868,-0.76803684
1322938233.22473598,-0.43343252,0.33533248,-0.76797628
1322938233.27277732,-0.43046930,0.33452353,-0.76607370
1322938233.32170033,-0.43165055,0.33747339,-0.76961774
1322938233.37300992,-0.43279639,0.33367226,-0.76659888
1322938233.42167473,-0.43120652,0.33479413,-0.76704794
1322938233.47354460,-0.43519014,0.33421829,-0.76806837
1322938233.52164960,-0.43034789,0.33643717,-0.76833981
1322938233.57263613,-0.43207595,0.33554462,-0.76564151
1322938233.62566996,-0.43242019,0.33470497,-0.76924253
1322938233.67264843,-0.43249553,0.33605507,-0.76580215
1322938233.72166300,-0.43374413,0.33534324,-0.76865852
1322938233.77366066,-0.43084630,0.33582988,-0.76995826
1322938233.82164383,-0.43216261,0.33644226,-0.76698190
1322938233.87313437,-0.43362066,0.33380923,-0.76677984
1322938233.92566514,-0.43346933,0.33596888,-0.76851457
1322938233.97255468,-0.43431929,0.33518082,-0.76470393
1322938234.02564406,-0.43044096,0.33605292,-0.76767790
1322938234.07264161,-0.43522337,0.33432609,-0.76634371
1322938234.12164450,-0.43037570,0.33795288,-0.76861840
1322938234.17264295,-0.43295011,0.33493590,-0.76674992
1322938234.22157073,-0.43111044,0.33580711,-0.76758146
1322938234.27280641,-0.43182832,0.33252528,-0.76640218
1322938234.32166958,-0.43265691,0.33734459,-0.76834553
1322938234.37320256,-0.43284711,0.33506650,-0.76727647
1322938234.42168140,-0.43067694,0.33453882,-0.76728153
1322938234.47250414,-0.43142650,0.33428386,-0.76625943
1322938234.52168202,-0.43354744,0.33570763,-0.76758701
1322938234.57357407,-0.43335342,0.33546767,-0.76890284
