Time_in_sec,Mx,My,Mz
1322933710.16572094,-0.50777847,-0.00010422,-0.85500771
1322933710.21764994,-0.50975841,-0.00954774,-0.85745156
1322933710.26465821,-0.51222515,-0.00812703,-0.85760355
1322933710.31663990,-0.50795251,-0.00959893,-0.85454673
1322933710.37757683,-0.50949633,-0.00818310,-0.85517931
1322933710.41675448,-0.50971669,-0.00364011,-0.85375863
1322933710.47654939,-0.50744188,-0.00616156,-0.85694391
1322933710.51675606,-0.51136982,-0.00465376,-0.85197860
1322933710.56465483,-0.50898159,-0.00833439,-0.85341477
1322933710.61377406,-0.50954080,-0.00966670,-0.85837185
1322933710.66464353,-0.50923139,-0.00616257,-0.85504580
1322933710.71675205,-0.50992870,-0.00728927,-0.85547751
1322933710.77370596,-0.50919211,-0.00503260,-0.85425168
1322933710.81376314,-0.50857109,-0.00543247,-0.85301274
1322933710.86463976,-0.50977623,-0.00830499,-0.85532779
1322933710.92566085,-0.50956166,-0.00804423,-0.85625112
1322933710.97663498,-0.50698417,-0.00314228,-0.85573977
1322933711.02453065,-0.50981176,-0.00379735,-0.85082865
1322933711.07371020,-0.51028758,-0.00451369,-0.85431838
1322933711.11372161,-0.50823075,-0.00279442,-0.85154575
1322933711.16464210,-0.50774992,-0.00883032,-0.85560787
1322933711.21370029,-0.51004636,-0.00966809,-0.85773391
1322933711.27371883,-0.50707960,-0.00630820,-0.85545486
1322933711.31368446,-0.50956625,-0.00440268,-0.85361099
1322933711.37827468,-0.50930578,-0.00690665,-0.85637826
1322933711.41674066,-0.50844270,-0.00237472,-0.85502881
1322933711.46453571,-0.51039433,-0.00828485,-0.85656381
1322933711.52568531,-0.50859165,-0.00689612,-0.85807133
1322933711.56464791,-0.50942582,-0.00491056,-0.85359913
1322933711.61370444,-0.50772172,-0.00527237,-0.85696656
1322933711.66578293,-0.50970513,-0.00816769,-0.85639179
1322933711.72464085,-0.50786918,-0.00794732,-0.85522115
1322933711.76465416,-0.50733030,-0.00198764,-0.85683525
1322933711.81365585,-0.50767154,-0.00654583,-0.85628730
1322933711.87663603,-0.51003510,-0.00906284,-0.85520363
1322933711.92464590,-0.50691980,-0.00214351,-0.85454315
1322933711.97376513,-0.50863129,-0.00390432,-0.85382783
1322933712.01654696,-0.50874335,-0.00292085,-0.85104066
1322933712.06573534,-0.50689220,-0.00768525,-0.85703439
1322933712.11656308,-0.50904715,-0.01019311,-0.85700583
1322933712.17664123,-0.50969297,-0.00665338,-0.85600221
1322933712.22569966,-0.50692797,-0.00110633,-0.85681874
1322933712.27665710,-0.50872856,-0.00479494,-0.85329330
1322933712.31372666,-0.50744730,-0.00241800,-0.85203719
1322933712.37356281,-0.51061916,-0.01132416,-0.85615391
1322933712.41664577,-0.50927013,-0.00226171,-0.85294306
1322933712.46464753,-0.50966090,-0.00767061,-0.85559267
1322933712.52464461,-0.50976151,-0.01017908,-0.85758042
1322933712.57665277,-0.50946099,-0.00247797,-0.85615343
1322933712.61355662,-0.50798297,-0.00266638,-0.85193264
1322933712.67769361,-0.50987971,-0.00841158,-0.85706687
1322933712.71365094,-0.50930142,-0.00440429,-0.85372913
1322933712.77665377,-0.50989264,-0.00881280,-0.85506392
1322933712.81774378,-0.51053935,-0.00413542,-0.85393548
1322933712.86457586,-0.51142049,-0.00535334,-0.85744470
1322933712.92465639,-0.50651693,-0.00846631,-0.85540652
1322933712.96571684,-0.50898755,-0.00451715,-0.85531086
1322933713.02454495,-0.51112652,-0.00803916,-0.85514045
1322933713.06472659,-0.50742060,-0.00581100,-0.85427773
1322933713.11771917,-0.50914848,-0.00751962,-0.85836536
1322933713.17655134,-0.51000208,-0.00815993,-0.85680896
1322933713.21371961,-0.50850886,-0.00314490,-0.85395986
1322933713.26454163,-0.51044035,-0.00855334,-0.85509729
1322933713.31664777,-0.50822538,-0.00959578,-0.85456240
1322933713.36455321,-0.51035106,-0.00766120,-0.85576570
1322933713.42456555,-0.51052445,-0.00398736,-0.85593641
1322933713.47336864,-0.50667208,-0.00507326,-0.85303998
1322933713.51368904,-0.51010185,-0.00363999,-0.85338062
1322933713.57345223,-0.51109934,-0.00741243,-0.85461003
1322933713.61369872,-0.50767100,-0.00356172,-0.85137457
1322933713.66455674,-0.50863063,-0.00398178,-0.85836202
1322933713.71769547,-0.51043844,-0.00777086,-0.85723704
1322933713.76470613,-0.50776774,-0.00758758,-0.85348415
1322933713.81368876,-0.50862157,-0.00615661,-0.85621130
1322933713.87269735,-0.50748384,-0.00797199,-0.85333163
1322933713.91362858,-0.50832933,-0.00249826,-0.85542154
1322933713.97267270,-0.50934869,-0.00553272,-0.85465711
1322933714.01368833,-0.50892699,-0.00303662,-0.85185063
1322933714.07269502,-0.50799054,-0.00782224,-0.85496229
1322933714.11367989,-0.50834125,-0.00302605,-0.85341763
1322933714.16468430,-0.50724924,-0.00718497,-0.85612494
1322933714.21369219,-0.50984353,-0.00791296,-0.85640162
1322933714.27268839,-0.51019061,-0.00867846,-0.85548216
1322933714.32569647,-0.50993544,-0.00541671,-0.85309106
1322933714.36470079,-0.50814658,-0.00329154,-0.85247087
1322933714.42572713,-0.50837398,-0.00906180,-0.85697567
1322933714.47269773,-0.50789070,-0.00215397,-0.85259807
1322933714.51367283,-0.50897926,-0.00353217,-0.85278356
1322933714.56859517,-0.50944036,-0.00918038,-0.85663581
1322933714.62468600,-0.50865465,-0.00807059,-0.85473174
1322933714.66567230,-0.50757492,-0.00353105,-0.85430360
1322933714.72469735,-0.50876212,-0.00767088,-0.85647482
1322933714.77272964,-0.50770026,-0.00289966,-0.85404873
1322933714.82468414,-0.50840443,-0.00417597,-0.85234571
1322933714.87363243,-0.50776833,-0.00139454,-0.85273010
1322933714.91268754,-0.50819063,-0.00075540,-0.85289240
1322933714.96456456,-0.50914454,-0.00903701,-0.85848719
1322933715.01364779,-0.50830460,-0.00768483,-0.85564822
1322933715.06453586,-0.51139635,-0.00841574,-0.85515308
1322933715.11370349,-0.50909203,-0.00755495,-0.85516083
1322933715.16469622,-0.50962669,-0.00691884,-0.85492945
1322933715.21365905,-0.50851899,-0.00491236,-0.85434741
1322933715.26469851,-0.50746870,-0.00479070,-0.85495502
1322933715.31269693,-0.50975811,-0.00755015,-0.85493225
1322933715.36629486,-0.50902361,-0.00605140,-0.85383433
1322933715.41269088,-0.50689197,-0.00669873,-0.85464096
1322933715.46571541,-0.50938374,-0.00413576,-0.85506964
1322933715.52469587,-0.50779390,-0.00629417,-0.85602945
1322933715.56459689,-0.51027846,-0.00363073,-0.85405767
1322933715.61366057,-0.50842291,-0.00488169,-0.85727644
1322933715.66457176,-0.50834060,-0.00820801,-0.85404587
1322933715.71365047,-0.50868070,-0.00680175,-0.85500950
1322933715.76565599,-0.50913101,-0.00769840,-0.85356146
1322933715.81269169,-0.50741982,-0.00692410,-0.85667020
1322933715.87671208,-0.50997651,-0.00427138,-0.85363549
1322933715.91256475,-0.50847578,-0.00428871,-0.85354930
1322933715.97366762,-0.50918645,-0.00778965,-0.85676497
1322933716.01368475,-0.50994337,-0.00440410,-0.85309905
1322933716.06469083,-0.50927967,-0.00716442,-0.85597473
1322933716.11269188,-0.50947839,-0.00740370,-0.85705137
1322933716.17365241,-0.51061076,-0.00627031,-0.85539079
1322933716.21366310,-0.50869846,-0.00250122,-0.85477579
1322933716.26687479,-0.51036018,-0.00854416,-0.85602641
1322933716.31260109,-0.50892347,-0.00551596,-0.85663348
1322933716.37271428,-0.50888431,-0.00845486,-0.85407519
1322933716.41266060,-0.50950003,-0.00262142,-0.85455406
1322933716.46670079,-0.50979632,-0.00779561,-0.85559952
1322933716.51270485,-0.50893354,-0.00831906,-0.85487926
1322933716.56454682,-0.50966871,-0.00769363,-0.85345894
1322933716.62454772,-0.50938588,-0.00590476,-0.85532331
1322933716.66470075,-0.50771838,-0.00365451,-0.85444427
1322933716.72469401,-0.51135826,-0.00612356,-0.85650176
1322933716.77365685,-0.51008087,-0.00528703,-0.85323375
1322933716.82566547,-0.50961918,-0.00277406,-0.85202563
1322933716.86651850,-0.50827307,-0.00455573,-0.85246867
1322933716.91270328,-0.50853866,-0.01057145,-0.85764074
1322933716.97279191,-0.50864172,-0.00766938,-0.85673469
1322933717.01371431,-0.50909060,-0.00060399,-0.85427892
1322933717.07365155,-0.50906491,-0.00793929,-0.85475624
1322933717.12559819,-0.51002043,-0.00277087,-0.85191524
1322933717.17353940,-0.50890195,-0.00112110,-0.85346395
1322933717.22469664,-0.51009870,-0.00098649,-0.85300004
1322933717.26565385,-0.50737911,-0.00190096,-0.85310411
1322933717.31271505,-0.51085806,-0.01155575,-0.85789973
1322933717.36568093,-0.51087278,-0.00867058,-0.85552132
1322933717.41257715,-0.50642866,-0.00744758,-0.85607594
1322933717.46456122,-0.50882590,-0.00568555,-0.85275871
1322933717.52469873,-0.51004195,-0.00615465,-0.85495895
1322933717.56558704,-0.50738335,-0.00442789,-0.85348564
1322933717.62470150,-0.50898474,-0.00793010,-0.85568535
1322933717.67257404,-0.50795513,-0.00416382,-0.85392052
1322933717.71319890,-0.50641412,-0.00317776,-0.85303932
1322933717.76565146,-0.50931990,-0.00816781,-0.85676980
1322933717.82465982,-0.50912720,-0.00818014,-0.85582507
1322933717.86565208,-0.50693083,-0.00176224,-0.85468000
1322933717.92564726,-0.50834173,-0.00704579,-0.85618860
1322933717.96646452,-0.50774539,-0.00430581,-0.85270709
1322933718.01411223,-0.50587082,-0.00389286,-0.85767102
1322933718.07256389,-0.51155800,-0.00929405,-0.85568935
1322933718.12561345,-0.50708836,-0.00418250,-0.85307044
1322933718.16655207,-0.50824398,-0.00008873,-0.85596812
1322933718.22563219,-0.50970304,-0.00740977,-0.85626394
1322933718.27264476,-0.50802130,-0.00493400,-0.85285157
1322933718.32462907,-0.50778836,-0.00088516,-0.85300177
1322933718.37261796,-0.50683641,-0.00152754,-0.85307580
1322933718.42470431,-0.50713015,-0.00091299,-0.85109657
1322933718.47356081,-0.50868535,-0.00111349,-0.85438526
1322933718.52476263,-0.50792676,-0.00267715,-0.85099572
1322933718.56553197,-0.50819772,-0.00189151,-0.85315114
1322933718.61253524,-0.51082277,-0.00991947,-0.85710967
1322933718.66466117,-0.50839901,-0.00791953,-0.85725242
1322933718.72562027,-0.50716293,-0.00591310,-0.85679638
1322933718.76570415,-0.50810868,-0.00403259,-0.85419708
1322933718.81254649,-0.50885332,-0.00525208,-0.85769844
1322933718.86466503,-0.50899559,-0.00757340,-0.85355461
1322933718.91252780,-0.51133418,-0.00713925,-0.85622609
1322933718.96455097,-0.50865757,-0.00667979,-0.85460895
1322933719.02464652,-0.50859952,-0.00691914,-0.85593760
1322933719.07264733,-0.50728011,-0.00530781,-0.85414004
1322933719.12464046,-0.50941366,-0.00339625,-0.85320961
1322933719.17360306,-0.50849885,-0.00339959,-0.85382402
1322933719.21457934,-0.50820476,-0.00201655,-0.85328394
1322933719.27361345,-0.50900006,-0.00904012,-0.85834551
1322933719.32465577,-0.51012003,-0.00439484,-0.85377616
1322933719.37260604,-0.50940859,-0.00301806,-0.85307872
1322933719.42456007,-0.50796604,-0.00176040,-0.85380572
1322933719.46457982,-0.50852585,-0.00200418,-0.85410273
1322933719.52556968,-0.50820762,-0.00980288,-0.85882789
1322933719.56558204,-0.50911170,-0.00403690,-0.85278738
1322933719.62558126,-0.51005536,-0.00648218,-0.85975885
1322933719.67358279,-0.50943488,-0.00273573,-0.85574991
1322933719.72452545,-0.50815058,-0.00278524,-0.85247487
1322933719.77358675,-0.50675726,0.00065494,-0.85602182
1322933719.82463479,-0.50994122,-0.00468182,-0.85082948
1322933719.87356925,-0.50888795,-0.00188210,-0.85332412
1322933719.92453361,-0.50873238,-0.00125540,-0.85291976
1322933719.96462560,-0.50921887,-0.00163959,-0.85201114
1322933720.02452350,-0.51087308,-0.01066817,-0.85804057
1322933720.06553292,-0.50968069,-0.00311692,-0.85536098
1322933720.12455797,-0.51002318,-0.00853505,-0.85720754
1322933720.17262650,-0.50885910,-0.00350611,-0.85531104
1322933720.22556710,-0.50702006,0.00040340,-0.85590166
1322933720.27356386,-0.50888294,-0.00251498,-0.85331911
1322933720.32553554,-0.50866210,-0.00202716,-0.85184294
1322933720.37361550,-0.50964630,-0.00238971,-0.85243016
1322933720.42563915,-0.50861400,-0.00100075,-0.85318160
1322933720.46586823,-0.50786078,-0.00188240,-0.85433227
1322933720.51361108,-0.50947952,-0.00929927,-0.85730404
1322933720.56454968,-0.50909513,-0.00919737,-0.85541552
1322933720.61360502,-0.50822544,-0.00856014,-0.85670418
1322933720.67251468,-0.50767154,-0.00654583,-0.85628730
1322933720.72456861,-0.50883901,-0.00401549,-0.85503930
1322933720.76575971,-0.51044005,-0.00349796,-0.85446805
1322933720.82560039,-0.51109457,-0.00903182,-0.85699850
1322933720.86573744,-0.50741035,-0.00303247,-0.85376436
1322933720.92554736,-0.50940299,-0.00678619,-0.85571790
1322933720.97359514,-0.50846469,-0.00365890,-0.85328662
1322933721.01360607,-0.50837022,-0.00036640,-0.85357249
1322933721.07254386,-0.51067424,-0.00840674,-0.85671228
1322933721.11354804,-0.50908965,-0.00479943,-0.85251367
1322933721.16457558,-0.50945330,-0.00753488,-0.85664880
1322933721.22658110,-0.50734353,-0.00539753,-0.85747743
1322933721.27358723,-0.50788093,-0.00339517,-0.85485566
1322933721.32558990,-0.50848866,-0.00163213,-0.85343647
1322933721.37256217,-0.50708324,-0.00074651,-0.85482967
1322933721.42458606,-0.50900531,-0.00226333,-0.85306126
1322933721.47254705,-0.50904948,-0.00174933,-0.85373449
1322933721.51256347,-0.50788975,-0.00228054,-0.85259706
1322933721.56456780,-0.50858271,-0.01109310,-0.85617226
1322933721.62557697,-0.50927371,-0.00792388,-0.85596871
1322933721.67459369,-0.50845164,-0.00429332,-0.85314775
1322933721.72557592,-0.50823897,-0.00276832,-0.85394722
1322933721.76561689,-0.50773233,-0.00188244,-0.85445827
1322933721.81291175,-0.50888872,-0.01095722,-0.85672432
1322933721.86454654,-0.50946546,-0.00904919,-0.85703832
1322933721.92475343,-0.50854445,-0.00677877,-0.85726923
1322933721.96558332,-0.50879687,-0.00427633,-0.85436809
1322933722.02558517,-0.50641453,-0.00413971,-0.85770035
1322933722.06557822,-0.50557363,-0.00291411,-0.85486037
1322933722.12508345,-0.50795454,-0.01035685,-0.85467458
1322933722.16252351,-0.50891024,-0.00210608,-0.85599124
1322933722.22457576,-0.50673360,-0.00642720,-0.85650116
1322933722.27258039,-0.50799209,-0.00354935,-0.85219336
1322933722.31353807,-0.51077193,-0.00312888,-0.85315609
1322933722.36455131,-0.50921458,-0.01033652,-0.85528046
1322933722.42452765,-0.50801086,-0.00829937,-0.85762745
1322933722.46555066,-0.50788498,-0.00389994,-0.85498548
1322933722.52457976,-0.50787127,-0.00870524,-0.85534900
1322933722.56468415,-0.50811958,-0.00264025,-0.85420805
1322933722.62456965,-0.50794560,-0.00944933,-0.85668153
1322933722.66451001,-0.50808859,-0.00454197,-0.85392535
1322933722.72583818,-0.50802380,-0.00665388,-0.85764045
1322933722.77357841,-0.51035267,-0.00439938,-0.85312259
1322933722.82554102,-0.50801414,-0.00278681,-0.85246706
1322933722.87258840,-0.50816870,-0.00048229,-0.85476047
1322933722.91367030,-0.50844246,-0.00138820,-0.85263538
1322933722.96544385,-0.50705683,-0.00818383,-0.85757363
1322933723.02564907,-0.51014459,-0.00942104,-0.85707450
1322933723.07252216,-0.51027763,-0.00577946,-0.85430837
1322933723.12566972,-0.50892991,-0.00164582,-0.85172778
1322933723.17254448,-0.50757992,-0.00289817,-0.85430861
1322933723.22456264,-0.50827086,-0.00177566,-0.85208917
1322933723.26667333,-0.50818670,-0.00227278,-0.85301429
1322933723.32452440,-0.51002836,-0.01093539,-0.85759008
1322933723.37256289,-0.50912881,-0.00390725,-0.85305607
1322933723.42565012,-0.50879979,-0.00083881,-0.85626113
1322933723.46535635,-0.50819570,-0.00113359,-0.85302329
1322933723.51257157,-0.50767595,-0.00904819,-0.85893643
1322933723.56581974,-0.51100820,-0.00879558,-0.85552812
1322933723.62568569,-0.50701976,-0.00472943,-0.86106503
1322933723.66558719,-0.50923014,-0.00224484,-0.85454142
1322933723.72501302,-0.51014656,-0.00815682,-0.85695064
1322933723.76568699,-0.50728202,-0.00098579,-0.85590631
1322933723.82519960,-0.50926757,-0.00666119,-0.85571104
1322933723.87447309,-0.50846982,-0.00504817,-0.85354328
1322933723.92556214,-0.51066560,-0.00236638,-0.85355580
1322933723.97254729,-0.50834221,-0.00188840,-0.85329282
1322933724.02457547,-0.50937241,-0.00251944,-0.85241354
1322933724.07367778,-0.50915474,-0.00162733,-0.85320795
1322933724.12559700,-0.50790280,-0.00265720,-0.85286176
1322933724.16676331,-0.50862616,-0.00251506,-0.85357118
1322933724.21365047,-0.51053274,-0.00803012,-0.85657364
1322933724.27364993,-0.50981152,-0.00994126,-0.85611790
1322933724.31367755,-0.50949907,-0.00375907,-0.85467893
1322933724.36456585,-0.50914711,-0.00769532,-0.85382915
1322933724.42564654,-0.50755322,-0.00424446,-0.85856509
1322933724.46568155,-0.50846684,-0.00338118,-0.85555619
1322933724.51366210,-0.51052552,-0.00792965,-0.85417318
1322933724.57365441,-0.50922447,-0.00805968,-0.85516465
1322933724.62552905,-0.50951207,-0.00517136,-0.85280186
1322933724.67254686,-0.50802624,-0.00329004,-0.85273075
1322933724.72465062,-0.51072073,-0.00046005,-0.85424006
1322933724.76464629,-0.50849169,-0.00226348,-0.85356534
1322933724.82565022,-0.50973243,-0.01081658,-0.85717386
1322933724.86566901,-0.50752574,-0.00366685,-0.85349947
1322933724.91367173,-0.50972325,-0.00892254,-0.85678732
1322933724.97256184,-0.50693518,-0.00732239,-0.85543907
1322933725.01358461,-0.50718772,-0.00072653,-0.85656971
1322933725.06581903,-0.51098204,-0.00804227,-0.85499877
1322933725.11353803,-0.50678682,-0.00578510,-0.85730928
1322933725.17264080,-0.50939906,-0.00729249,-0.85571384
1322933725.22567844,-0.50720882,-0.00314836,-0.85495234
1322933725.27253127,-0.50707418,0.00013645,-0.85456896
1322933725.31365061,-0.50978571,-0.00200841,-0.85244101
1322933725.36456299,-0.50832981,-0.00957579,-0.85630244
1322933725.42567062,-0.50958484,-0.00713056,-0.85879338
1322933725.46555781,-0.50746757,-0.00289513,-0.85470229
1322933725.52567816,-0.50837481,-0.00895978,-0.85470909
1322933725.57366347,-0.50934464,-0.00502795,-0.85452724
1322933725.62456250,-0.50936747,-0.00315232,-0.85240853
1322933725.67255259,-0.50902539,-0.00276502,-0.85345882
1322933725.71353889,-0.50785762,-0.00023998,-0.85407758
1322933725.76565146,-0.51185495,-0.00928629,-0.85610652
1322933725.82454443,-0.50795275,-0.01058544,-0.85694021
1322933725.87352633,-0.50796419,-0.00403570,-0.85405540
1322933725.92452955,-0.50833112,-0.00125859,-0.85303009
1322933725.97356892,-0.50823385,-0.00137906,-0.85369051
1322933726.02454376,-0.50986099,-0.00161484,-0.85364866
1322933726.07258463,-0.50742322,-0.00037589,-0.85365152
1322933726.12555838,-0.50785559,-0.00253985,-0.85205966
1322933726.16642809,-0.50670397,0.00102391,-0.85508788
1322933726.22464490,-0.50876337,-0.00954189,-0.85899508
1322933726.26456904,-0.50910264,-0.00315394,-0.85252666
1322933726.32451296,-0.50911629,-0.00752577,-0.85782993
1322933726.36568928,-0.51040590,-0.00375727,-0.85393065
1322933726.42565989,-0.50990385,-0.00840697,-0.85746837
1322933726.47367764,-0.50780374,-0.00300625,-0.85578775
1322933726.52456760,-0.50880051,-0.00177243,-0.85185277
1322933726.56463981,-0.50919104,-0.00313703,-0.85399902
1322933726.61365557,-0.50886667,-0.00967304,-0.85846651
1322933726.67256165,-0.50948548,-0.00853981,-0.85731006
1322933726.72567487,-0.50829631,-0.00364206,-0.85501099
1322933726.77367210,-0.50904852,-0.00288699,-0.85385936
1322933726.82564688,-0.50970739,-0.00278170,-0.85123038
1322933726.87255049,-0.50672418,-0.00048886,-0.85561126
1322933726.92464161,-0.50935936,-0.00009607,-0.85416472
1322933726.97365379,-0.50608617,0.00001725,-0.85624534
1322933727.02455854,-0.50908160,-0.00480097,-0.85237986
1322933727.07367682,-0.50907344,-0.00278036,-0.85199428
1322933727.12464499,-0.50800514,-0.00291493,-0.85233217
1322933727.17366099,-0.50852782,-0.00175102,-0.85410470
1322933727.21337891,-0.50796705,-0.00163382,-0.85380667
1322933727.26465416,-0.50972432,-0.00776033,-0.85893005
1322933727.32465363,-0.50811619,-0.00918845,-0.85722673
1322933727.37256193,-0.50991136,-0.00337461,-0.85470545
1322933727.41256618,-0.50673020,-0.00074048,-0.85574311
1322933727.47253394,-0.50968421,-0.00877909,-0.85838670
1322933727.51278234,-0.50875562,-0.00339952,-0.85357201
1322933727.57364893,-0.50874513,-0.00982268,-0.85645777
1322933727.62567329,-0.50934249,-0.00325895,-0.85427356
1322933727.67367816,-0.50885904,-0.00249503,-0.85518515
1322933727.72464466,-0.50801325,-0.00187775,-0.85460776
1322933727.76464844,-0.50786483,-0.00034046,-0.85647804
1322933727.82464314,-0.50895691,-0.00942754,-0.85767329
1322933727.86570168,-0.50839353,-0.00352160,-0.85435057
1322933727.92555547,-0.50979954,-0.00840240,-0.85799593
1322933727.96664476,-0.50871563,-0.00338264,-0.85517031
1322933728.02452564,-0.50891471,-0.00968838,-0.85700202
1322933728.07274008,-0.50809270,-0.00300003,-0.85607111
1322933728.12553692,-0.50882179,-0.00416970,-0.85250300
1322933728.17263699,-0.50796300,-0.00112905,-0.85367686
1322933728.22567058,-0.50841939,0.00078047,-0.85425073
1322933728.26565027,-0.50960129,-0.00300572,-0.85402352
1322933728.32563829,-0.50922787,-0.00864190,-0.85982865
1322933728.37353611,-0.50963956,-0.00426226,-0.85481662
1322933728.41368222,-0.50745445,-0.00150740,-0.85431176
1322933728.47263980,-0.50954282,-0.00941355,-0.85837382
1322933728.52565122,-0.50933945,-0.00262761,-0.85414469
1322933728.57323050,-0.50768012,0.00065982,-0.85554123
1322933728.62559199,-0.50829500,-0.00177105,-0.85249072
1322933728.66572022,-0.50910074,-0.00237145,-0.85466641
1322933728.71255612,-0.50793582,-0.01069053,-0.85893911
1322933728.77263832,-0.50903213,-0.01006961,-0.85673916
1322933728.82566476,-0.51013207,-0.00489807,-0.85403985
1322933728.87264824,-0.50676322,-0.00164339,-0.85413778
1322933728.92564225,-0.50832522,-0.00098241,-0.85516584
1322933728.96571851,-0.50956130,-0.00298885,-0.85562187
1322933729.02462769,-0.50901514,-0.00916362,-0.85861218
1322933729.06572890,-0.50782585,-0.00325480,-0.85618728
1322933729.12567091,-0.51013160,-0.00699768,-0.85882574
1322933729.17263865,-0.50740159,-0.00414710,-0.85602295
1322933729.22564411,-0.50912678,-0.00110261,-0.85494417
1322933729.27265072,-0.50845265,-0.00110895,-0.85503882
1322933729.32556105,-0.50955909,-0.00225549,-0.85322642
1322933729.37665415,-0.50747764,-0.00059373,-0.85685408
1322933729.41264892,-0.50857103,-0.00136360,-0.85477698
1322933729.47264719,-0.50776130,-0.00941101,-0.86040574
1322933729.52464151,-0.51006287,-0.00349654,-0.85497993
1322933729.57365966,-0.50798422,-0.00352632,-0.85432708
1322933729.62464190,-0.50971663,-0.00262903,-0.85363281
1322933729.66567230,-0.51024431,-0.00083224,-0.85541034
1322933729.72454071,-0.50924599,-0.01144346,-0.85820830
1322933729.77264476,-0.50994658,-0.00399981,-0.85536969
1322933729.81364608,-0.50945789,-0.00083555,-0.85589874
1322933729.86572289,-0.50740397,-0.00996040,-0.85677999
1322933729.92464042,-0.50989670,-0.00727086,-0.85720968
1322933729.97680736,-0.50824112,-0.00249061,-0.85621679
1322933730.02566409,-0.50767726,-0.00378878,-0.85377401
1322933730.06553531,-0.50916290,-0.00059016,-0.85548353
1322933730.12564802,-0.51077664,-0.01068662,-0.85643440
1322933730.16464305,-0.50828433,-0.00210319,-0.85688907
1322933730.21257496,-0.50916952,-0.00688367,-0.85863805
1322933730.27263784,-0.51092809,-0.00979747,-0.85658312
1322933730.31366682,-0.50999260,-0.00426830,-0.85390317
1322933730.37756252,-0.51179278,-0.00800980,-0.85717946
1322933730.42460346,-0.50874054,-0.00327602,-0.85330528
1322933730.47364521,-0.50752586,-0.00263121,-0.85564125
1322933730.52469492,-0.50872242,-0.00252117,-0.85290974
1322933730.57263780,-0.50835526,-0.00226505,-0.85355747
1322933730.62464738,-0.50841737,0.00052732,-0.85424876
1322933730.67679906,-0.50723171,-0.00023709,-0.85497534
1322933730.72565484,-0.50835621,-0.00112740,-0.85343266
1322933730.77263832,-0.50851083,-0.00289175,-0.85396188
1322933730.81665564,-0.50964838,-0.00110092,-0.85457391
1322933730.87365603,-0.51082891,-0.01118217,-0.85736734
1322933730.92464924,-0.50789589,-0.00149652,-0.85487068
1322933730.97727489,-0.50606710,-0.00036555,-0.85597467
1322933731.02464724,-0.50893307,-0.00328824,-0.85198247
1322933731.07663679,-0.50820994,-0.00441690,-0.85366648
1322933731.12455940,-0.50963634,-0.00160877,-0.85443610
1322933731.17665315,-0.50643110,-0.00102596,-0.85305631
1322933731.21652389,-0.50771117,-0.00049625,-0.85393387
1322933731.26456475,-0.50805914,-0.00725451,-0.86057228
1322933731.32569695,-0.50948358,-0.00980404,-0.85743392
1322933731.36580038,-0.50629210,-0.00542700,-0.85581642
1322933731.42569160,-0.50832391,-0.00828854,-0.85831237
1322933731.46555471,-0.50875378,-0.00362811,-0.85583758
1322933731.52565956,-0.50961095,-0.00687279,-0.85919696
1322933731.56671643,-0.50922126,-0.00439510,-0.85465825
1322933731.62564516,-0.50814915,-0.00397578,-0.85940152
1322933731.67340255,-0.50854713,-0.00235473,-0.85676885
1322933731.72467732,-0.50893712,-0.00174630,-0.85412824
1322933731.77364659,-0.50601381,0.00101449,-0.85491490
