Time_in_sec,Mx,My,Mz
1322933345.57368374,-0.42663884,0.07600422,-0.70767772
1322933345.62569261,-0.42406276,0.07496629,-0.70792246
1322933345.67263889,-0.42523071,0.07552360,-0.71146131
1322933345.72565389,-0.42537189,0.07714457,-0.70908076
1322933345.77264786,-0.42532492,0.07321762,-0.70878202
1322933345.82627225,-0.42452842,0.07601742,-0.71102464
1322933345.87264776,-0.42654976,0.07386315,-0.70872366
1322933345.92463946,-0.42457035,0.07726477,-0.70930243
1322933345.97264075,-0.42459852,0.07676461,-0.70983380
1322933346.02565956,-0.42537984,0.07815719,-0.70908874
1322933346.07265210,-0.42476299,0.07523040,-0.70823127
1322933346.12564635,-0.42507896,0.07663204,-0.70879334
1322933346.17265201,-0.42522651,0.07805052,-0.71107978
1322933346.22564983,-0.42348486,0.07801162,-0.70924580
1322933346.27264071,-0.42546728,0.07498973,-0.70867002
1322933346.32464695,-0.42601705,0.07449126,-0.70883119
1322933346.37366939,-0.42438790,0.07447390,-0.70887107
1322933346.42564654,-0.42489940,0.07828976,-0.71012920
1322933346.47401309,-0.42542613,0.07690218,-0.71001565
1322933346.52464366,-0.42479208,0.07586789,-0.70863783
1322933346.57264519,-0.42652470,0.07577867,-0.71033698
1322933346.62566304,-0.42501971,0.07624155,-0.70785344
1322933346.67265105,-0.42516237,0.07601607,-0.71026069
1322933346.72465062,-0.42377990,0.07675516,-0.70978683
1322933346.77263808,-0.42443585,0.07546964,-0.70728070
1322933346.82565689,-0.42341560,0.07736644,-0.70817000
1322933346.87263751,-0.42512432,0.07423938,-0.70984513
1322933346.92464995,-0.42471078,0.07777265,-0.70931429
1322933346.97265530,-0.42444307,0.07842695,-0.71157122
1322933347.02453613,-0.42541915,0.07601614,-0.71000868
1322933347.07264996,-0.42625579,0.07423511,-0.70830941
1322933347.12565231,-0.42453927,0.07637412,-0.70889390
1322933347.17264056,-0.42633313,0.07692855,-0.71153498
1322933347.22465396,-0.42488134,0.07803353,-0.70985949
1322933347.27252674,-0.42659989,0.07513660,-0.70940292
1322933347.32464457,-0.42463964,0.07485217,-0.70848817
1322933347.37252355,-0.42482612,0.07509156,-0.70703351
1322933347.42564487,-0.42506093,0.07842252,-0.71053958
1322933347.47365808,-0.42554060,0.07513014,-0.70987564
1322933347.52557778,-0.42475396,0.07510228,-0.70809644
1322933347.57265258,-0.42725000,0.07412725,-0.70903254
1322933347.62464499,-0.42497766,0.07701635,-0.70932394
1322933347.67264009,-0.42486340,0.07575515,-0.70984149
1322933347.72463703,-0.42513010,0.07803207,-0.70947361
1322933347.77364945,-0.42500591,0.07755183,-0.71199709
1322933347.82465410,-0.42417601,0.07610091,-0.70740390
1322933347.87264514,-0.42578429,0.07550688,-0.70935893
1322933347.92565298,-0.42463663,0.07753023,-0.71037525
1322933347.97265172,-0.42445019,0.07423304,-0.70993984
1322933348.02564287,-0.42451316,0.07611635,-0.70849031
1322933348.07264018,-0.42589968,0.07487249,-0.70909405
1322933348.12571383,-0.42267326,0.07583042,-0.70731574
1322933348.17265058,-0.42495385,0.07501414,-0.71144170
1322933348.22572708,-0.42530379,0.07665053,-0.71027350
1322933348.27357650,-0.42578024,0.07601164,-0.70922905
1322933348.32570481,-0.42427337,0.07725701,-0.70888525
1322933348.37354422,-0.42480224,0.07410043,-0.70902538
1322933348.42567325,-0.42262316,0.07660368,-0.70865238
1322933348.47365880,-0.42694607,0.07528017,-0.71062422
1322933348.52565694,-0.42541406,0.07740542,-0.70975196
1322933348.57363129,-0.42255816,0.07752500,-0.71198994
1322933348.62551570,-0.42658177,0.07589145,-0.70900738
1322933348.67253780,-0.42620370,0.07475522,-0.70964408
1322933348.72465253,-0.42507005,0.07753956,-0.71080029
1322933348.77265096,-0.42717379,0.07464275,-0.70996565
1322933348.82463741,-0.42561266,0.07613049,-0.70868683
1322933348.87263870,-0.42524064,0.07474265,-0.70945543
1322933348.92463756,-0.42430252,0.07688343,-0.70941764
1322933348.97263885,-0.42564785,0.07550530,-0.70935106
1322933349.02464795,-0.42366654,0.07764269,-0.71005368
1322933349.07265353,-0.42545131,0.07602230,-0.71054405
1322933349.12452412,-0.42679945,0.07499934,-0.70821291
1322933349.17253232,-0.42634124,0.07591901,-0.71179467
1322933349.22452450,-0.42463356,0.07816157,-0.71024638
1322933349.27363610,-0.42579332,0.07563499,-0.70949376
1322933349.32568264,-0.42425433,0.07687420,-0.70861453
1322933349.37367463,-0.42540717,0.07755502,-0.71188670
1322933349.42521024,-0.42577314,0.07714776,-0.70897037
1322933349.47345471,-0.42477113,0.07626757,-0.71050692
1322933349.52564502,-0.42393547,0.07612847,-0.71019119
1322933349.57253432,-0.42630792,0.07576172,-0.70899069
1322933349.62464809,-0.42508706,0.07562250,-0.70905304
1322933349.67264795,-0.42519650,0.07627537,-0.71079808
1322933349.72464013,-0.42521533,0.07764469,-0.70867532
1322933349.77256560,-0.42482024,0.07536773,-0.70916927
1322933349.82564688,-0.42560568,0.07524446,-0.70867985
1322933349.87364626,-0.42564088,0.07461926,-0.70934409
1322933349.92567134,-0.42440799,0.07702999,-0.71115863
1322933349.97367239,-0.42655486,0.07553167,-0.71087039
1322933350.02452970,-0.42547810,0.07840423,-0.70842934
1322933350.07264018,-0.42719278,0.07603662,-0.71011049
1322933350.12564659,-0.42584535,0.07612596,-0.70803326
1322933350.17365289,-0.42336562,0.07917534,-0.71164840
1322933350.22455859,-0.42447814,0.07676611,-0.71009368
1322933350.27265048,-0.42555150,0.07447578,-0.70787072
1322933350.32462358,-0.42614433,0.07638688,-0.70845246
1322933350.37255526,-0.42656067,0.07626656,-0.70860881
1322933350.42464781,-0.42299429,0.07685387,-0.70800865
1322933350.47295666,-0.42527768,0.07639276,-0.70986998
1322933350.52566147,-0.42494053,0.07637731,-0.70878351
1322933350.57264686,-0.42586353,0.07436004,-0.70855463
1322933350.62463880,-0.42438084,0.07765672,-0.71062827
1322933350.67264295,-0.42464069,0.07702546,-0.71050507
1322933350.72453189,-0.42318895,0.07711937,-0.70895541
1322933350.77364230,-0.42506999,0.07549285,-0.70878434
1322933350.82464838,-0.42496857,0.07789931,-0.70906323
1322933350.87264919,-0.42406574,0.07534602,-0.70792544
1322933350.92463994,-0.42358029,0.07790350,-0.71085095
1322933350.97264290,-0.42247382,0.07700332,-0.71064746
1322933351.02466559,-0.42448002,0.07598363,-0.70795393
1322933351.07364249,-0.42466781,0.07435201,-0.70901954
1322933351.12566590,-0.42606229,0.07412076,-0.70963126
1322933351.17367196,-0.42454034,0.07548963,-0.70902073
1322933351.22465038,-0.42518640,0.07703175,-0.71053642
1322933351.27352023,-0.42574412,0.07549919,-0.70868969
1322933351.32550049,-0.42342976,0.07610529,-0.70856154
1322933351.37364531,-0.42534092,0.07423177,-0.70892388
1322933351.42570710,-0.42471886,0.07676312,-0.70957398
1322933351.47264838,-0.42298138,0.07725509,-0.71001154
1322933351.52464199,-0.42409483,0.07598352,-0.70833200
1322933351.57361412,-0.42610726,0.07473677,-0.70803791
1322933351.62463832,-0.42417720,0.07625204,-0.70967245
1322933351.67364478,-0.42435986,0.07600969,-0.71048141
1322933351.72465110,-0.42420316,0.07853196,-0.70982432
1322933351.77256942,-0.42394945,0.07994726,-0.71222115
1322933351.82464337,-0.42251977,0.07569920,-0.70703918
1322933351.87364292,-0.42548940,0.07474119,-0.70906955
1322933351.92464256,-0.42475805,0.07664423,-0.71024221
1322933351.96566844,-0.42436770,0.07598667,-0.70834768
1322933352.02565455,-0.42670202,0.06772389,-0.71428841
1322933352.07264972,-0.42546958,0.07324529,-0.71119130
1322933352.12556863,-0.42464262,0.07523189,-0.70849115
1322933352.17264295,-0.42473301,0.07550196,-0.70996553
1322933352.22564721,-0.42434165,0.07777561,-0.70996004
1322933352.27364182,-0.42389032,0.07548790,-0.70951694
1322933352.32465792,-0.42507285,0.07789473,-0.70853567
1322933352.37264800,-0.42502987,0.07447409,-0.70824099
1322933352.42464209,-0.42357731,0.07752377,-0.71084797
1322933352.47265172,-0.42598397,0.07640525,-0.71031070
1322933352.52463675,-0.42480510,0.07650232,-0.70877671
1322933352.57364511,-0.42273578,0.07766084,-0.71266800
1322933352.62567401,-0.42594764,0.07586823,-0.70750368
1322933352.67369056,-0.42512417,0.07626154,-0.70959347
1322933352.72464538,-0.42462960,0.07765526,-0.71024239
1322933352.77355433,-0.42547330,0.07473812,-0.70880187
1322933352.82463765,-0.42489532,0.07674782,-0.70798343
1322933352.87263942,-0.42440900,0.07409878,-0.70926958
1322933352.92464948,-0.42464074,0.07601438,-0.71063089
1322933352.97264767,-0.42464772,0.07690042,-0.71063793
1322933353.02453804,-0.42401779,0.07435028,-0.70951581
1322933353.07265711,-0.42623758,0.07600103,-0.70778805
1322933353.12463808,-0.42442489,0.07713508,-0.70915973
1322933353.17264342,-0.42427155,0.07702842,-0.71115083
1322933353.22465229,-0.42544213,0.07791633,-0.71015751
1322933353.27265501,-0.42502376,0.07573678,-0.70798326
1322933353.32454562,-0.42342070,0.07597718,-0.70842665
1322933353.37251639,-0.42538607,0.07793013,-0.71148819
1322933353.42564821,-0.42560169,0.07779595,-0.71056592
1322933353.46567273,-0.42438197,0.07576115,-0.71088094
1322933353.51265454,-0.42578307,0.06617860,-0.71275711
1322933353.57367373,-0.42665866,0.07036970,-0.71323866
1322933353.62562728,-0.42542234,0.07336265,-0.71038920
1322933353.67264342,-0.42424253,0.07537984,-0.71087009
1322933353.72463870,-0.42436993,0.07525331,-0.71074307
1322933353.76565981,-0.42561084,0.07590190,-0.71095246
1322933353.82456160,-0.42441863,0.06818500,-0.71242708
1322933353.87265325,-0.42747980,0.07477862,-0.71051770
1322933353.92470598,-0.42364952,0.07650197,-0.70991087
1322933353.97264123,-0.42444807,0.07600204,-0.70968616
1322933354.02479482,-0.42526361,0.07664284,-0.70960426
1322933354.07264304,-0.42391831,0.07496317,-0.70778078
1322933354.11265326,-0.42305657,0.07661302,-0.70907742
1322933354.17365742,-0.42410469,0.06908322,-0.71388292
1322933354.21365881,-0.42487144,0.07575669,-0.70997536
1322933354.27265167,-0.42334709,0.07070393,-0.71238446
1322933354.32477760,-0.42616075,0.07338129,-0.71136528
1322933354.37264395,-0.42482129,0.07448324,-0.70929611
1322933354.42477632,-0.42355931,0.07625647,-0.71070409
1322933354.46565533,-0.42641130,0.07666621,-0.71060389
1322933354.52573228,-0.42578718,0.06772055,-0.71490288
1322933354.57366800,-0.42559490,0.07387668,-0.71093643
1322933354.61366534,-0.42720887,0.07603970,-0.71037817
1322933354.67264104,-0.42585027,0.07063950,-0.71559513
1322933354.72582030,-0.42430782,0.07551872,-0.71194190
1322933354.77366734,-0.42649454,0.07602567,-0.70980364
1322933354.82570672,-0.42551643,0.07613661,-0.70934826
1322933354.86467671,-0.42439410,0.07424684,-0.71127051
1322933354.92580128,-0.42497438,0.06844599,-0.71259427
1322933354.97254729,-0.42540330,0.07808434,-0.71402448
1322933355.02554989,-0.42569408,0.07526137,-0.71015215
1322933355.06571317,-0.42658284,0.07500695,-0.70913422
1322933355.12457800,-0.42657560,0.06797700,-0.71441644
1322933355.16571999,-0.42501408,0.07553121,-0.71238261
1322933355.22514200,-0.42461315,0.07047264,-0.71312219
1322933355.26570487,-0.42662507,0.07425671,-0.70993131
1322933355.32555556,-0.42498833,0.07021806,-0.71260828
1322933355.36566305,-0.42624500,0.07286733,-0.71056604
1322933355.41264057,-0.42748022,0.07075888,-0.71328866
1322933355.46454597,-0.42415476,0.07136775,-0.71443635
1322933355.52452040,-0.42502725,0.07108569,-0.71088308
1322933355.56465578,-0.42470914,0.07451084,-0.71195740
1322933355.62563205,-0.42329198,0.07390209,-0.71560615
1322933355.66564822,-0.42395765,0.07486885,-0.71071661
1322933355.72451901,-0.42545080,0.07086490,-0.71343988
1322933355.77366757,-0.42540237,0.07694669,-0.71414930
1322933355.81365943,-0.42535692,0.07524592,-0.70906574
1322933355.87255025,-0.42594764,0.06873781,-0.71518642
1322933355.92470026,-0.42515057,0.07452171,-0.71251631
1322933355.96465063,-0.42531487,0.07602072,-0.71053624
1322933356.02565479,-0.42765605,0.06760833,-0.71434224
1322933356.06565666,-0.42582154,0.07412376,-0.71015102
1322933356.12565827,-0.42531645,0.06704761,-0.71166980
1322933356.16567373,-0.42745787,0.07505172,-0.71238571
1322933356.22567463,-0.42757267,0.07027102,-0.71489084
1322933356.26566696,-0.42585269,0.07400333,-0.71068537
1322933356.32565761,-0.42748135,0.06886330,-0.71354133
1322933356.36567092,-0.42554569,0.07374088,-0.71013236
1322933356.41264486,-0.42410466,0.07214101,-0.71577299
1322933356.47264600,-0.42387292,0.07022541,-0.71441168
1322933356.51367283,-0.42476627,0.07361253,-0.71075356
1322933356.56565857,-0.42592436,0.06883521,-0.71251827
1322933356.62182546,-0.42645505,0.07101173,-0.71429878
1322933356.67301416,-0.42633432,0.07402190,-0.71191353
1322933356.72565007,-0.42403296,0.07526241,-0.71192425
1322933356.76568365,-0.42607430,0.07462861,-0.70976913
1322933356.81265283,-0.42518413,0.06858798,-0.71380776
1322933356.86565971,-0.42507890,0.06745490,-0.71446013
1322933356.92463684,-0.42547998,0.07049132,-0.71397227
1322933356.96583676,-0.42475519,0.07424235,-0.71049088
1322933357.02566290,-0.42616799,0.07022302,-0.71187568
1322933357.06191802,-0.42532504,0.07425326,-0.71092379
1322933357.12572098,-0.42710117,0.06949607,-0.71392441
1322933357.17372131,-0.42417246,0.07463264,-0.71206093
1322933357.21366334,-0.42511639,0.07527348,-0.71185303
1322933357.27365327,-0.42659649,0.06858840,-0.71242154
1322933357.31365800,-0.42390645,0.07447989,-0.70991051
1322933357.36553264,-0.42602384,0.06822231,-0.71425331
1322933357.41366506,-0.42562854,0.07203638,-0.71625972
1322933357.47265768,-0.42524630,0.07036928,-0.71462482
1322933357.51364779,-0.42460480,0.07246870,-0.71046907
1322933357.56563663,-0.42562830,0.06996510,-0.71197617
1322933357.61364651,-0.42545885,0.07086644,-0.71357369
1322933357.67255187,-0.42395994,0.07312441,-0.71323788
1322933357.72539854,-0.42491198,0.07275571,-0.71328968
1322933357.76578283,-0.42483050,0.07463591,-0.71169853
1322933357.82563543,-0.42507473,0.06998182,-0.71407861
1322933357.86591077,-0.42550850,0.07530325,-0.71205407
1322933357.91254473,-0.42642203,0.07103267,-0.71420914
1322933357.97264242,-0.42442840,0.06962865,-0.71515161
1322933358.01372313,-0.42532989,0.07402945,-0.71150070
1322933358.06578922,-0.42826429,0.06952468,-0.71336967
1322933358.11369491,-0.42787489,0.06798224,-0.71160156
1322933358.17369342,-0.42455396,0.07212886,-0.71419817
1322933358.21371007,-0.42513055,0.07401232,-0.71224457
1322933358.26581049,-0.42377555,0.06906931,-0.71293032
1322933358.31265569,-0.42691845,0.07074951,-0.71298963
1322933358.37265420,-0.42671779,0.06972455,-0.71203685
1322933358.42567277,-0.42290941,0.07423259,-0.71145201
1322933358.46474504,-0.42591679,0.07704886,-0.71137863
1322933358.51366282,-0.42554316,0.06934141,-0.71290028
1322933358.57264471,-0.42518213,0.06833483,-0.71380574
1322933358.61382318,-0.42506748,0.07314009,-0.71356821
1322933358.66510439,-0.42609298,0.07088965,-0.71507740
1322933358.72521210,-0.42517495,0.07048202,-0.71342123
1322933358.76537132,-0.42639455,0.07453896,-0.71285444
1322933358.82465124,-0.42640400,0.07370512,-0.71765035
1322933358.87375116,-0.42588583,0.07413606,-0.71122181
1322933358.92568994,-0.42325050,0.07576542,-0.71241665
1322933358.96568537,-0.42320114,0.07765177,-0.71136087
1322933359.02557349,-0.42689270,0.06748307,-0.71523118
1322933359.07370925,-0.42778388,0.07365027,-0.71119356
1322933359.11371160,-0.42478421,0.07589091,-0.71077162
1322933359.16572094,-0.42393827,0.06935321,-0.71560931
1322933359.21265411,-0.42540982,0.07075520,-0.71503723
1322933359.26464701,-0.42652431,0.07165691,-0.71537459
1322933359.32463431,-0.42730862,0.07138250,-0.71261656
1322933359.36175156,-0.42658412,0.07313593,-0.71165448
1322933359.41264462,-0.42713621,0.07089303,-0.71433693
1322933359.46465397,-0.42375961,0.07010187,-0.71480441
1322933359.51373005,-0.42637375,0.06985870,-0.71308511
1322933359.57371950,-0.42591527,0.06971817,-0.71225756
1322933359.62171507,-0.42389354,0.07488111,-0.71191341
1322933359.66452646,-0.42496780,0.07678621,-0.71145570
1322933359.71355367,-0.42734492,0.06886173,-0.71353352
1322933359.77369308,-0.42326498,0.06944889,-0.71343738
1322933359.81368327,-0.42438111,0.07361242,-0.71113163
1322933359.86172152,-0.42821753,0.06961530,-0.71212202
1322933359.92569137,-0.42363420,0.07048156,-0.71493340
1322933359.96571255,-0.42438599,0.07525638,-0.71101081
1322933360.02171016,-0.42675591,0.07049016,-0.71257824
1322933360.07264042,-0.42739058,0.07465970,-0.71131194
1322933360.12170410,-0.42469889,0.07524266,-0.70942813
1322933360.17265153,-0.42523769,0.07640964,-0.71146834
1322933360.22172618,-0.42320827,0.07651565,-0.71161956
1322933360.26456285,-0.42483127,0.07574900,-0.70930606
1322933360.32172608,-0.42602190,0.06695808,-0.71437711
1322933360.37264466,-0.42537722,0.07476879,-0.71173084
1322933360.41371059,-0.42301366,0.07523908,-0.71079862
1322933360.47266507,-0.42566675,0.06873312,-0.71503687
1322933360.51369739,-0.42564711,0.07439221,-0.71174353
1322933360.56171799,-0.42601979,0.06872708,-0.71412343
1322933360.62452841,-0.42658359,0.06898961,-0.71442443
1322933360.66172957,-0.42515749,0.07641882,-0.71239746
1322933360.72470713,-0.42332798,0.07337891,-0.71400380
1322933360.77270508,-0.42503303,0.07487838,-0.71051157
1322933360.81369472,-0.42517558,0.07361726,-0.71077710
1322933360.87254596,-0.42369151,0.06960782,-0.71599722
1322933360.91267180,-0.42488271,0.07515144,-0.71250564
1322933360.97369504,-0.42586035,0.06988311,-0.71585679
1322933361.02456117,-0.42709473,0.07275636,-0.71114743
1322933361.06450844,-0.42590588,0.07464544,-0.71149349
1322933361.12172723,-0.42641801,0.06936162,-0.71388423
1322933361.17257738,-0.42521456,0.07653160,-0.71106780
1322933361.21369147,-0.42514753,0.07515305,-0.71238744
1322933361.27253151,-0.42524636,0.06935820,-0.71475071
1322933361.31258297,-0.42572835,0.07349852,-0.71094126
1322933361.36550093,-0.42587730,0.06897712,-0.71398377
1322933361.41257453,-0.42524043,0.07064546,-0.71676058
1322933361.46171808,-0.42374346,0.07110987,-0.71441084
1322933361.52570796,-0.42580181,0.07161678,-0.71239859
1322933361.57256150,-0.42556882,0.07361891,-0.71053290
1322933361.61257768,-0.42473507,0.07474404,-0.71009332
1322933361.67366791,-0.42554632,0.06974570,-0.71517092
1322933361.72566819,-0.42414933,0.07475461,-0.71166039
1322933361.77268481,-0.42472804,0.07486907,-0.70996052
1322933361.82169795,-0.42559189,0.07655474,-0.71282351
1322933361.87369680,-0.42536390,0.07613196,-0.70907271
1322933361.92163825,-0.42296648,0.07740315,-0.71201247
1322933361.97269511,-0.42485741,0.07805348,-0.71172553
1322933362.01271367,-0.42490259,0.07563626,-0.71050972
1322933362.07268047,-0.42422020,0.06642669,-0.71386975
1322933362.11284447,-0.42572531,0.07412987,-0.71081239
1322933362.16566277,-0.42519420,0.06783160,-0.71406943
1322933362.22472048,-0.42410472,0.07112993,-0.71589887
1322933362.26168180,-0.42701754,0.07314527,-0.71207952
1322933362.31330371,-0.42548484,0.07008857,-0.71183550
1322933362.36162829,-0.42423108,0.06883010,-0.71375495
1322933362.41253757,-0.42555416,0.07278046,-0.71492720
1322933362.47252846,-0.42555422,0.07176939,-0.71505308
