Time_in_sec,Mx,My,Mz
1322932778.92055488,-0.57532972,0.21980125,-0.60094744
1322932778.97261810,-0.57590359,0.22034289,-0.60365134
1322932779.02061939,-0.57394987,0.21674994,-0.60097897
1322932779.07257509,-0.57333404,0.21597207,-0.59987116
1322932779.12076116,-0.57530975,0.21828116,-0.60080165
1322932779.17261386,-0.57727849,0.21765822,-0.59970969
1322932779.22060490,-0.57596475,0.21894017,-0.60257757
1322932779.27360082,-0.57643509,0.21650679,-0.59938610
1322932779.32161856,-0.57633793,0.21742173,-0.60218763
1322932779.37253189,-0.57492965,0.21686757,-0.59916914
1322932779.42157936,-0.57409531,0.21687959,-0.60112166
1322932779.47259569,-0.57456869,0.21790744,-0.60208988
1322932779.52059531,-0.57468009,0.21676703,-0.60182106
1322932779.57360530,-0.57466179,0.21749714,-0.59915853
1322932779.62160754,-0.57819831,0.21730801,-0.60149330
1322932779.67263293,-0.57345241,0.21776369,-0.60162479
1322932779.72054243,-0.57491857,0.21954343,-0.60092199
1322932779.77256703,-0.57555962,0.22047701,-0.60469937
1322932779.82156277,-0.57667875,0.21688342,-0.59886944
1322932779.87258244,-0.57518256,0.21638601,-0.60118026
1322932779.92153573,-0.57671893,0.21893732,-0.60155404
1322932779.97259021,-0.57574397,0.21738166,-0.59908628
1322932780.02159929,-0.57512110,0.21877502,-0.59986109
1322932780.07257557,-0.57677108,0.21740651,-0.60034549
1322932780.12058139,-0.57490164,0.21739215,-0.60090494
1322932780.17256999,-0.57413143,0.21943814,-0.60367638
1322932780.22251439,-0.57545543,0.21742454,-0.60333717
1322932780.27258706,-0.57484841,0.21776104,-0.59997123
1322932780.32159305,-0.57560766,0.21841547,-0.60121977
1322932780.37357783,-0.57434207,0.21561421,-0.60085964
1322932780.42056608,-0.57426769,0.21941516,-0.60141712
1322932780.47256398,-0.57596284,0.21767625,-0.60270143
1322932780.52157593,-0.57550031,0.21700503,-0.59960294
1322932780.57358313,-0.57351035,0.22207086,-0.60206026
1322932780.62057710,-0.57693255,0.21753925,-0.60075575
1322932780.67357469,-0.57455462,0.21815746,-0.60182422
1322932780.72056532,-0.57425070,0.21827471,-0.60127431
1322932780.77256346,-0.57761270,0.21527237,-0.60104454
1322932780.82140017,-0.57501400,0.21637829,-0.60063714
1322932780.87253380,-0.57485545,0.21763602,-0.60010403
1322932780.92057133,-0.57521760,0.21778263,-0.60159272
1322932780.97255993,-0.57435405,0.21713276,-0.60087168
1322932781.02165556,-0.57450652,0.21713741,-0.60114712
1322932781.07254505,-0.57472312,0.21611898,-0.60035187
1322932781.12561870,-0.57619840,0.21701597,-0.59990972
1322932781.17358780,-0.57365704,0.21828374,-0.60270715
1322932781.22057056,-0.57370687,0.21950778,-0.59885210
1322932781.27260065,-0.57527971,0.21751727,-0.60039419
1322932781.32158136,-0.57536995,0.21675189,-0.59972692
1322932781.37277174,-0.57479638,0.21931639,-0.60344690
1322932781.42251658,-0.57433683,0.21902481,-0.60035139
1322932781.47262025,-0.57533008,0.21679331,-0.60359198
1322932781.52247095,-0.57555538,0.21686469,-0.59827155
1322932781.57298756,-0.57612926,0.21740633,-0.60097539
1322932781.62157774,-0.57594556,0.21853290,-0.60003984
1322932781.67256117,-0.57427883,0.21777467,-0.60180557
1322932781.72250104,-0.57501709,0.21779330,-0.60278141
1322932781.77257395,-0.57750422,0.21881407,-0.60106468
1322932781.82157445,-0.57624155,0.21740329,-0.60058182
1322932781.87256193,-0.57537717,0.21665142,-0.60212684
1322932781.92060876,-0.57640713,0.21806675,-0.60326320
1322932781.97256327,-0.57347143,0.21814640,-0.60189539
1322932782.02166891,-0.57405919,0.21636726,-0.60058236
1322932782.07356858,-0.57527769,0.21726419,-0.60039216
1322932782.12060809,-0.57514936,0.21726415,-0.60051817
1322932782.17369533,-0.57241029,0.21990852,-0.60211444
1322932782.22077012,-0.57444412,0.21939987,-0.59982693
1322932782.27256656,-0.57722539,0.21600544,-0.59902757
1322932782.32056022,-0.57602900,0.21690625,-0.60163271
1322932782.37257099,-0.57598686,0.21664548,-0.60096157
1322932782.42179441,-0.57592350,0.21777056,-0.59976625
1322932782.47256565,-0.57305121,0.21776050,-0.60173512
1322932782.52456832,-0.57582432,0.21739703,-0.60042447
1322932782.57357764,-0.57692057,0.21498531,-0.59860247
1322932782.61366296,-0.57577014,0.21662854,-0.59961557
1322932782.67367744,-0.57439095,0.22080413,-0.60103446
1322932782.72456360,-0.57376611,0.21989818,-0.59979182
1322932782.77256632,-0.57520443,0.21917002,-0.60120225
1322932782.82456279,-0.57541704,0.21661001,-0.59826171
1322932782.87364841,-0.57418555,0.21611421,-0.60045439
1322932782.92164755,-0.57387042,0.21888278,-0.59939015
1322932782.97257638,-0.57360989,0.22044727,-0.60392070
1322932783.02055311,-0.57482022,0.21826108,-0.59943998
1322932783.07365823,-0.57630473,0.21829987,-0.60152555
1322932783.12055254,-0.57592052,0.21739092,-0.59976321
1322932783.17364717,-0.57303715,0.21801051,-0.60146946
1322932783.22166109,-0.57611614,0.21778288,-0.60071081
1322932783.27257276,-0.57698578,0.21717037,-0.60168946
1322932783.32131743,-0.57625073,0.21755593,-0.60298371
1322932783.37364721,-0.57336611,0.21698904,-0.60028058
1322932783.42057562,-0.57667375,0.21829692,-0.60087991
1322932783.47256637,-0.57295096,0.21827126,-0.60226655
1322932783.51367784,-0.57477647,0.21678548,-0.60342687
1322932783.57365060,-0.57515013,0.22042319,-0.60014170
1322932783.62057066,-0.57549423,0.21826741,-0.59934527
1322932783.67364597,-0.57349241,0.21979304,-0.60204226
1322932783.72564793,-0.57589245,0.21688013,-0.59935778
1322932783.77365065,-0.57432091,0.21904628,-0.60235083
1322932783.82155728,-0.57399184,0.21799700,-0.59925717
1322932783.87257195,-0.57626259,0.21599288,-0.59883898
1322932783.92167139,-0.57468587,0.22055879,-0.60144961
1322932783.97255397,-0.57527381,0.21779338,-0.60252947
1322932784.02564883,-0.57498980,0.21839534,-0.59998405
1322932784.07254076,-0.57697678,0.21704228,-0.60155469
1322932784.12164664,-0.57606995,0.21802676,-0.59990990
1322932784.17260265,-0.57370615,0.21738413,-0.60136980
1322932784.22456408,-0.57588148,0.21854517,-0.60123640
1322932784.27256608,-0.57478827,0.21827948,-0.60117179
1322932784.32164860,-0.57528573,0.21726573,-0.60052598
1322932784.37251592,-0.57522649,0.21788616,-0.59946042
1322932784.42572427,-0.57483232,0.21980417,-0.60171908
1322932784.47301793,-0.57402319,0.21689032,-0.60218436
1322932784.52460885,-0.57493478,0.21752484,-0.60144126
1322932784.57436824,-0.57517153,0.22009726,-0.60507435
1322932784.62155032,-0.57530785,0.21701723,-0.60092545
1322932784.67256308,-0.57363701,0.21777448,-0.60243553
1322932784.72465754,-0.57720643,0.21870433,-0.60291368
1322932784.77340651,-0.57541728,0.21461290,-0.60078049
1322932784.82167792,-0.57422256,0.21877475,-0.60074300
1322932784.87257671,-0.57544523,0.21714535,-0.60093427
1322932784.92452979,-0.57494074,0.21828412,-0.60144722
1322932784.97345829,-0.57359880,0.21801989,-0.60176843
1322932785.02453423,-0.57635385,0.21740025,-0.60018820
1322932785.07371044,-0.57563084,0.21728270,-0.60174602
1322932785.12456584,-0.57385153,0.21852462,-0.60138661
1322932785.17257714,-0.57609022,0.21754974,-0.60257441
1322932785.22564626,-0.57512426,0.21713299,-0.60011572
1322932785.27256656,-0.57700086,0.21704689,-0.60195613
1322932785.32465816,-0.57573009,0.21765622,-0.60108775
1322932785.37256169,-0.57635295,0.22035530,-0.60434389
1322932785.42464685,-0.57542306,0.21840467,-0.60040903
1322932785.47264576,-0.57433683,0.21902481,-0.60035139
1322932785.52569938,-0.57520652,0.21841228,-0.60133010
1322932785.57365704,-0.57792461,0.21616748,-0.60160244
1322932785.62164807,-0.57582939,0.21600810,-0.60068113
1322932785.67317057,-0.57348049,0.21827449,-0.60203022
1322932785.72167516,-0.57566363,0.22246955,-0.60165322
1322932785.77264214,-0.57448643,0.21662815,-0.60087550
1322932785.82466531,-0.57512027,0.21662681,-0.60011172
1322932785.87375021,-0.57737583,0.21881405,-0.60119069
1322932785.92465615,-0.57465291,0.21739361,-0.60129076
1322932785.97265220,-0.57387269,0.21713875,-0.60191089
1322932786.02464628,-0.57620329,0.21865954,-0.59978890
1322932786.07368088,-0.57578629,0.21562077,-0.60000902
1322932786.12171030,-0.57528466,0.21815000,-0.60039920
1322932786.17365026,-0.57726246,0.22174758,-0.60347295
1322932786.22567558,-0.57605904,0.21868096,-0.60191435
1322932786.27265835,-0.57623863,0.21601282,-0.60070461
1322932786.32565570,-0.57649612,0.21917194,-0.60007620
1322932786.37364960,-0.57635999,0.21512704,-0.60057163
1322932786.42231560,-0.57575607,0.21892476,-0.60136539
1322932786.47364950,-0.57611823,0.21702515,-0.60083860
1322932786.52234936,-0.57679617,0.21753767,-0.60074794
1322932786.57368183,-0.57562977,0.21816699,-0.60161918
1322932786.62452865,-0.57692868,0.21602224,-0.60087758
1322932786.67264271,-0.57538801,0.21905427,-0.60201198
1322932786.72173405,-0.57586950,0.21907282,-0.60323983
1322932786.77364564,-0.57615030,0.21804214,-0.60124809
1322932786.82169533,-0.57565278,0.21700966,-0.59987837
1322932786.87265635,-0.57673812,0.21729837,-0.60207629
1322932786.92463923,-0.57521653,0.21866691,-0.60146588
1322932786.97365332,-0.57295483,0.21978827,-0.60214472
1322932787.02455282,-0.57602686,0.21867482,-0.60137904
1322932787.07428336,-0.57677615,0.21702841,-0.60047626
1322932787.12567234,-0.57551235,0.21751274,-0.59974074
1322932787.17265010,-0.57556552,0.21815470,-0.60054868
1322932787.22564960,-0.57568783,0.21840629,-0.60029083
1322932787.27368593,-0.57384253,0.21738571,-0.60137761
1322932787.32164860,-0.57591140,0.21928450,-0.59937680
1322932787.37264585,-0.57617640,0.21728900,-0.60177732
1322932787.42164660,-0.57560480,0.21806037,-0.60348386
1322932787.47265744,-0.57432801,0.21791044,-0.60260946
1322932787.52167821,-0.57727963,0.21780932,-0.60197777
1322932787.57252121,-0.57591355,0.21650510,-0.59975624
1322932787.62464428,-0.57591355,0.21650510,-0.59975624
1322932787.67258573,-0.57499182,0.21968381,-0.60212731
1322932787.72567320,-0.57654357,0.21806833,-0.60327101
1322932787.77265573,-0.57430685,0.21929631,-0.60208517
1322932787.82564998,-0.57647121,0.21906532,-0.60194081
1322932787.87264657,-0.57604897,0.21638013,-0.59976304
1322932787.92164803,-0.57323372,0.21953987,-0.60229224
1322932787.97364879,-0.57606506,0.21842942,-0.60204613
1322932788.02515411,-0.57671493,0.21638493,-0.59953457
1322932788.07253551,-0.57527971,0.21751727,-0.60039419
1322932788.12167764,-0.57494068,0.21929495,-0.60132146
1322932788.17264676,-0.57436413,0.21842277,-0.60314876
1322932788.22495627,-0.57534182,0.21929814,-0.60121107
1322932788.27264166,-0.57509714,0.21674874,-0.59971124
1322932788.32165837,-0.57403994,0.21901704,-0.59993428
1322932788.37365675,-0.57701600,0.21591260,-0.60234857
1322932788.42464495,-0.57457852,0.21914835,-0.59983277
1322932788.47264791,-0.57456565,0.21853864,-0.60196102
1322932788.52455020,-0.57621837,0.21853606,-0.60005552
1322932788.57366920,-0.57396007,0.21702911,-0.60338193
1322932788.62165046,-0.57535499,0.21791075,-0.60160154
1322932788.67365265,-0.57636392,0.21869026,-0.60246527
1322932788.72167516,-0.57410330,0.21789196,-0.60112965
1322932788.77365208,-0.57368994,0.21735650,-0.59883505
1322932788.82564640,-0.57603377,0.21852526,-0.59924477
1322932788.87263989,-0.57547843,0.21626723,-0.60159636
1322932788.92567682,-0.57153988,0.21839738,-0.60365343
1322932788.97367191,-0.57508028,0.21868989,-0.60372519
1322932789.02150154,-0.57652229,0.21841881,-0.60060543
1322932789.07328463,-0.57524562,0.21624720,-0.59998274
1322932789.12166357,-0.57453650,0.21891212,-0.60142875
1322932789.17366958,-0.57398087,0.21865121,-0.60126162
1322932789.22566676,-0.57453656,0.21790129,-0.60155457
1322932789.27265334,-0.57482541,0.21586131,-0.59982240
1322932789.32564330,-0.57465684,0.21891063,-0.60116893
1322932789.37253451,-0.57418853,0.21955089,-0.60234702
1322932789.42164874,-0.57581633,0.21843088,-0.60243195
1322932789.47264338,-0.57554364,0.21741690,-0.60254210
1322932789.52465630,-0.57540220,0.21779342,-0.60240346
1322932789.57356811,-0.57672501,0.21562873,-0.59979618
1322932789.62564492,-0.57566869,0.21903440,-0.59989440
1322932789.67256379,-0.57642299,0.21905611,-0.60113788
1322932789.72159672,-0.57326782,0.21775289,-0.60081404
1322932789.77264547,-0.57504612,0.21638444,-0.60117245
1322932789.82167101,-0.57668877,0.21713805,-0.59900528
1322932789.87367868,-0.57434702,0.21725777,-0.60073882
1322932789.92564917,-0.57353252,0.21876533,-0.60057008
1322932789.97264504,-0.57552236,0.21776737,-0.59987658
1322932790.02564883,-0.57455862,0.21661744,-0.59981275
1322932790.07417417,-0.57494080,0.21727329,-0.60157305
1322932790.12164903,-0.57707393,0.21817355,-0.60076857
1322932790.17356491,-0.57394677,0.22043817,-0.60273981
1322932790.22167754,-0.57580727,0.21726741,-0.60015583
1322932790.27264142,-0.57475817,0.21546938,-0.59874886
1322932790.32167745,-0.57482421,0.21876726,-0.59944397
1322932790.37364936,-0.57525367,0.21624875,-0.60011655
1322932790.42465639,-0.57567292,0.21855430,-0.60229129
1322932790.47265673,-0.57498586,0.21892454,-0.60212135
1322932790.52167916,-0.57533979,0.22005588,-0.60108328
1322932790.57354641,-0.57490969,0.21739370,-0.60103881
1322932790.62564850,-0.57562679,0.21778736,-0.60161620
1322932790.67263842,-0.57511324,0.21879803,-0.60199434
1322932790.72154689,-0.57463980,0.21878101,-0.60090029
1322932790.77365470,-0.57287544,0.21886407,-0.59866625
1322932790.82155466,-0.57638991,0.21892342,-0.60060161
1322932790.87365127,-0.57323086,0.21509236,-0.60052538
1322932790.92165470,-0.57414436,0.21903703,-0.60167390
1322932790.97264862,-0.57384866,0.21816953,-0.60365069
1322932791.02165413,-0.57573009,0.21765622,-0.60108775
1322932791.07354164,-0.57354873,0.21674675,-0.60108930
1322932791.12167597,-0.57560360,0.21892011,-0.60108995
1322932791.17368603,-0.57576817,0.21842165,-0.60162902
1322932791.22155690,-0.57552147,0.21867621,-0.60201681
1322932791.27264571,-0.57606411,0.21729204,-0.60217094
1322932791.32155061,-0.57561368,0.21816391,-0.60135156
1322932791.37367392,-0.57511115,0.21750955,-0.59985107
1322932791.42124677,-0.57647204,0.21916732,-0.59967470
1322932791.47265744,-0.57498991,0.21841989,-0.60225117
1322932791.52464461,-0.57393271,0.21864198,-0.60045874
1322932791.57359791,-0.57503182,0.21762073,-0.59851390
1322932791.62160301,-0.57515532,0.21802342,-0.60052419
1322932791.67366934,-0.57434607,0.21816660,-0.60287911
1322932791.72163582,-0.57543808,0.21929203,-0.60054982
1322932791.77365184,-0.57424980,0.21918355,-0.60341454
1322932791.82155728,-0.57571399,0.21765316,-0.60082012
1322932791.87369227,-0.57500297,0.21599711,-0.60050035
1322932791.92465353,-0.57364982,0.21939503,-0.60018140
1322932791.97265482,-0.57586652,0.21869318,-0.60323685
1322932792.02463818,-0.57504100,0.21777336,-0.60091579
1322932792.07295704,-0.57351148,0.21812953,-0.60029739
1322932792.12463951,-0.57440013,0.21891056,-0.60142094
1322932792.17377901,-0.57457876,0.21715124,-0.60235149
1322932792.22464967,-0.57323170,0.21928677,-0.60229021
1322932792.27260447,-0.57628977,0.21640168,-0.60151052
1322932792.32155275,-0.57696062,0.21805005,-0.60116124
1322932792.37273335,-0.57371229,0.21612175,-0.60162741
1322932792.42564845,-0.57646823,0.21868569,-0.60193783
1322932792.47264242,-0.57418561,0.21816042,-0.60246980
1322932792.52164578,-0.57263893,0.21939780,-0.60145700
1322932792.57294536,-0.57412940,0.22019587,-0.60354853
1322932792.62206769,-0.57586139,0.21803591,-0.60096478
1322932792.67360353,-0.57440811,0.21891209,-0.60155475
1322932792.72168374,-0.57566482,0.21751739,-0.60001624
1322932792.77265406,-0.57523662,0.21611913,-0.59984791
1322932792.82566929,-0.57452959,0.21701548,-0.60154760
1322932792.87369967,-0.57603604,0.21678124,-0.60176551
1322932792.92167187,-0.57536989,0.21980894,-0.60161656
1322932792.97364831,-0.57605904,0.21868096,-0.60191435
1322932793.02164721,-0.57501197,0.21713603,-0.60050935
1322932793.07256913,-0.57495785,0.21740291,-0.60184169
1322932793.12465096,-0.57443619,0.21942288,-0.60196018
1322932793.17256069,-0.57347447,0.21852604,-0.60189843
1322932793.22564864,-0.57419962,0.21892123,-0.60260963
1322932793.27258921,-0.57369423,0.21586558,-0.60135782
1322932793.32463717,-0.57573104,0.21778278,-0.60108876
1322932793.37284160,-0.57516134,0.21981809,-0.60267144
1322932793.42166185,-0.57565087,0.21779196,-0.60201764
1322932793.47375250,-0.57558483,0.21654029,-0.60333800
1322932793.52564764,-0.57357478,0.21700445,-0.60149276
1322932793.57390213,-0.57791936,0.21753186,-0.59907871
1322932793.62164950,-0.57534879,0.21813776,-0.59920263
1322932793.67363811,-0.57450247,0.21764205,-0.60101730
1322932793.72567010,-0.57615030,0.22008833,-0.60326350
1322932793.77272773,-0.57456553,0.21851408,-0.59969395
1322932793.82455063,-0.57542336,0.21640757,-0.60292774
1322932793.87268806,-0.57622164,0.21691859,-0.60257727
1322932793.92166328,-0.57555461,0.21779807,-0.60267895
1322932793.97269750,-0.57399195,0.21802154,-0.60152429
1322932794.02454996,-0.57875597,0.21782203,-0.60166246
1322932794.07467842,-0.57697868,0.21830620,-0.60143083
1322932794.12110376,-0.57582730,0.21777667,-0.60042751
1322932794.17364836,-0.57434016,0.21844271,-0.60501438
1322932794.22564697,-0.57561171,0.21791083,-0.60134959
1322932794.27264094,-0.57698572,0.21818119,-0.60156369
1322932794.32465434,-0.57556367,0.21587993,-0.60079831
1322932794.37252378,-0.57626164,0.21690172,-0.60097927
1322932794.42555141,-0.57617742,0.21946175,-0.60379380
1322932794.47264290,-0.57319760,0.21902753,-0.60175294
1322932794.52464604,-0.57556051,0.21752197,-0.60054368
1322932794.57452869,-0.57683438,0.21628143,-0.60154086
1322932794.62202001,-0.57763267,0.21679245,-0.60119033
1322932794.67265296,-0.57376558,0.21678825,-0.60470241
1322932794.72105169,-0.57602894,0.21996330,-0.60352230
1322932794.77264977,-0.57522857,0.21611759,-0.59971410
1322932794.82564712,-0.57401496,0.21686423,-0.59978348
1322932794.87364888,-0.57557368,0.21613456,-0.60093409
1322932794.92148542,-0.57647628,0.21868722,-0.60207164
1322932794.97265124,-0.57489675,0.21984102,-0.60505670
1322932795.02454662,-0.57685447,0.21679069,-0.60181248
1322932795.07252431,-0.57693058,0.21728615,-0.60075378
1322932795.12464166,-0.57580435,0.21792315,-0.60229415
1322932795.17264199,-0.57481545,0.21664207,-0.60182786
1322932795.22465253,-0.57375532,0.21751989,-0.60217369
1322932795.27258968,-0.57595873,0.21714552,-0.60043031
1322932795.32455158,-0.57633883,0.21855910,-0.60206282
1322932795.37376547,-0.57483858,0.21652013,-0.60222834
1322932795.42564797,-0.57721448,0.21870586,-0.60304749
1322932795.47260451,-0.57522660,0.21791071,-0.60172755
1322932795.52105904,-0.57740998,0.21806245,-0.60185379
1322932795.57269621,-0.57709420,0.21769653,-0.60343313
1322932795.62568665,-0.57607102,0.21918869,-0.60205215
1322932795.67282867,-0.57420868,0.21803848,-0.60287029
1322932795.72600031,-0.57743609,0.21832015,-0.60225725
1322932795.77304435,-0.57449746,0.21905553,-0.60302776
1322932795.82568741,-0.57421976,0.21740884,-0.60313290
1322932795.87314892,-0.57535499,0.21791075,-0.60160154
1322932795.92165613,-0.57434207,0.21766043,-0.60287511
1322932795.97264504,-0.57313049,0.21866016,-0.60294646
1322932796.02464604,-0.57676709,0.21894655,-0.60235691
1322932796.07264543,-0.57576931,0.21652654,-0.60188168
1322932796.12469053,-0.57447046,0.21766046,-0.60274911
1322932796.17265749,-0.57373720,0.21827456,-0.60177827
1322932796.22166395,-0.57469702,0.21891831,-0.60183805
1322932796.27264309,-0.57416850,0.21803080,-0.60220116
1322932796.32155371,-0.57555550,0.21790007,-0.60041285
1322932796.37264299,-0.57596880,0.21638931,-0.60069197
1322932796.42187309,-0.57428092,0.21906315,-0.60394883
1322932796.47268867,-0.57360280,0.21852608,-0.60177243
1322932796.52569795,-0.57586044,0.21790937,-0.60096377
1322932796.57259345,-0.57430387,0.22096287,-0.60409766
1322932796.62165070,-0.57470000,0.21725173,-0.59982562
1322932796.67365146,-0.57682544,0.21718873,-0.60354728
1322932796.72167015,-0.57613522,0.22021182,-0.60299689
1322932796.77367711,-0.57411826,0.21673311,-0.59925503
1322932796.82167482,-0.57416546,0.21866199,-0.60207236
1322932796.87271309,-0.57518667,0.21691674,-0.60345137
1322932796.92464328,-0.57581127,0.21981980,-0.60217530
1322932796.97264242,-0.57381248,0.21866803,-0.60298562
1322932797.02482748,-0.57688051,0.21704839,-0.60221595
1322932797.07359934,-0.57557875,0.21575646,-0.60106492
1322932797.12096000,-0.57347351,0.21738866,-0.60202324
1322932797.17265511,-0.57477921,0.21815139,-0.60103697
1322932797.22094870,-0.57451254,0.21893206,-0.60329437
1322932797.27356291,-0.57544237,0.21679027,-0.60319835
1322932797.32157445,-0.57577819,0.21867628,-0.60176486
1322932797.37255907,-0.57502711,0.22009414,-0.60493273
1322932797.42454314,-0.57472026,0.21677472,-0.60249013
1322932797.47286296,-0.57547539,0.21894462,-0.60348302
1322932797.52464175,-0.57629561,0.21918261,-0.60126489
1322932797.57304502,-0.57436925,0.21703383,-0.60340542
1322932797.62164879,-0.57628572,0.21690632,-0.60138071
1322932797.67361307,-0.57507217,0.21765296,-0.60145009
1322932797.72464204,-0.57493782,0.21893987,-0.60358554
1322932797.77354002,-0.57527566,0.21802193,-0.60026437
1322932797.82564569,-0.57593364,0.21701436,-0.60002786
1322932797.87384629,-0.57432806,0.21689960,-0.60273528
1322932797.92153859,-0.57427597,0.21741958,-0.60406965
1322932797.97265005,-0.57411128,0.21789350,-0.60126346
1322932798.02464294,-0.57515430,0.21789688,-0.60052317
1322932798.07265711,-0.57410860,0.21551675,-0.60377920
1322932798.12465119,-0.57306522,0.21852131,-0.60187495
1322932798.17364907,-0.57308543,0.22110133,-0.60642910
1322932798.22465467,-0.57296199,0.21865243,-0.60240340
1322932798.27367544,-0.57506317,0.21651405,-0.60144109
1322932798.32463908,-0.57582843,0.21792777,-0.60269558
1322932798.37263894,-0.57589757,0.21753740,-0.60162985
