Time_in_sec,Mx,My,Mz
1322941473.36896253,-0.08690110,-0.28896773,-0.81443739
1322941473.41765451,-0.08424497,-0.28848442,-0.81521893
1322941473.46096277,-0.08570540,-0.28857499,-0.81702781
1322941473.50877714,-0.08713032,-0.28718746,-0.81579155
1322941473.56967211,-0.08361146,-0.28370404,-0.81535101
1322941473.61765766,-0.08566503,-0.28873289,-0.81410307
1322941473.66083479,-0.08316160,-0.28811902,-0.81515980
1322941473.72166705,-0.08487846,-0.28506494,-0.81634271
1322941473.76149654,-0.08389362,-0.28649038,-0.81362027
1322941473.81767631,-0.08342797,-0.28472093,-0.81466907
1322941473.86064649,-0.08488806,-0.28798038,-0.81459546
1322941473.91763854,-0.08490024,-0.28329992,-0.81648988
1322941473.96955228,-0.08598840,-0.28922299,-0.81504738
1322941474.01764703,-0.08497614,-0.28899413,-0.81392902
1322941474.06865454,-0.08583900,-0.28580678,-0.81665760
1322941474.11665606,-0.08516288,-0.29162416,-0.81511521
1322941474.16081405,-0.08673105,-0.28920299,-0.81615216
1322941474.20965075,-0.08583999,-0.28568080,-0.81665862
1322941474.26058006,-0.08385677,-0.28612009,-0.81295699
1322941474.31764627,-0.08490172,-0.28420448,-0.81435865
1322941474.36972809,-0.08472626,-0.28622603,-0.81393528
1322941474.42063928,-0.08653051,-0.28833652,-0.81495208
1322941474.46068859,-0.08430070,-0.28847376,-0.81615168
1322941474.51770139,-0.08455621,-0.28646129,-0.81565005
1322941474.56853151,-0.08468214,-0.28771940,-0.81564790
1322941474.60967946,-0.08598051,-0.29023069,-0.81503946
1322941474.66865349,-0.08613307,-0.28808773,-0.81506401
1322941474.71772408,-0.08503293,-0.28986371,-0.81498808
1322941474.76856875,-0.08700997,-0.28834245,-0.81391710
1322941474.80970764,-0.08424053,-0.29014477,-0.81308180
1322941474.86901116,-0.08593464,-0.28898171,-0.81411660
1322941474.90972543,-0.08453748,-0.28885463,-0.81563121
1322941474.96073532,-0.08431001,-0.28736439,-0.81390309
1322941475.01763391,-0.08465614,-0.28596351,-0.81499553
1322941475.06161451,-0.08617676,-0.28657007,-0.81560892
1322941475.10970020,-0.08502758,-0.28445637,-0.81423122
1322941475.16057539,-0.08376613,-0.28332153,-0.81562829
1322941475.22064257,-0.08648344,-0.28419489,-0.81365228
1322941475.26067162,-0.08451782,-0.28636727,-0.81272727
1322941475.32064676,-0.08329725,-0.28610507,-0.81491691
1322941475.36864305,-0.08714470,-0.28746065,-0.81379855
1322941475.41769910,-0.08645849,-0.28933209,-0.81613564
1322941475.46159816,-0.08720051,-0.28845620,-0.81485665
1322941475.51770568,-0.08567820,-0.28392649,-0.81599844
1322941475.56178331,-0.08565002,-0.28760377,-0.81371224
1322941475.60852456,-0.08722229,-0.28669116,-0.81500375
1322941475.66863990,-0.08468489,-0.28432292,-0.81527489
1322941475.70969558,-0.08354600,-0.28698674,-0.81465900
1322941475.76856565,-0.08464719,-0.28609097,-0.81486130
1322941475.80956030,-0.08703590,-0.28909215,-0.81444418
1322941475.86857009,-0.08662832,-0.28607824,-0.81404495
1322941475.90955448,-0.08521939,-0.28846893,-0.81567299
1322941475.95777321,-0.08535552,-0.28529850,-0.81756330
1322941476.00852180,-0.08442035,-0.28545666,-0.81551695
1322941476.05783820,-0.08610940,-0.28509805,-0.81203079
1322941476.10982847,-0.08518557,-0.28271410,-0.81212860
1322941476.16865420,-0.08456349,-0.28459767,-0.81327415
1322941476.20853019,-0.08480497,-0.28734297,-0.81539214
1322941476.26856947,-0.08532009,-0.28482658,-0.81464350
1322941476.30865216,-0.08507409,-0.28874826,-0.81327248
1322941476.36970735,-0.08596839,-0.28771749,-0.81452626
1322941476.40855336,-0.08512475,-0.28735504,-0.81394964
1322941476.45773602,-0.08358673,-0.28584695,-0.81520092
1322941476.50851941,-0.08573655,-0.28670681,-0.81505167
1322941476.56970286,-0.08750818,-0.28595504,-0.81290096
1322941476.60972095,-0.08471935,-0.28710780,-0.81392837
1322941476.66855955,-0.08528034,-0.28584039,-0.81410259
1322941476.71674252,-0.08726260,-0.28771406,-0.81353784
1322941476.76975393,-0.08504970,-0.28772232,-0.81500494
1322941476.80967164,-0.08515978,-0.28998965,-0.81486160
1322941476.86962461,-0.08659358,-0.28746840,-0.81363428
1322941476.91772366,-0.08389911,-0.28571028,-0.81588370
1322941476.95771694,-0.08507958,-0.28796816,-0.81553596
1322941477.00852656,-0.08682880,-0.28593853,-0.81511968
1322941477.05666757,-0.08434672,-0.28572229,-0.81431574
1322941477.10857344,-0.08657293,-0.28292000,-0.81499469
1322941477.15666008,-0.08443868,-0.28522602,-0.81352794
1322941477.20856047,-0.08459533,-0.28459159,-0.81380719
1322941477.26054597,-0.08500073,-0.28483883,-0.81382847
1322941477.30858231,-0.08507670,-0.28333941,-0.81264889
1322941477.36868119,-0.08620889,-0.28457591,-0.81363380
1322941477.41769767,-0.08501475,-0.28609392,-0.81421828
1322941477.45770288,-0.08524123,-0.28771010,-0.81594545
1322941477.51665282,-0.08453733,-0.28684223,-0.81538057
1322941477.55770707,-0.08560774,-0.28683281,-0.81517613
1322941477.60859847,-0.08542995,-0.28407532,-0.81412423
1322941477.66870689,-0.08460837,-0.28597263,-0.81419605
1322941477.70961261,-0.08235073,-0.28661832,-0.81499189
1322941477.76969576,-0.08469941,-0.28660852,-0.81353259
1322941477.81670594,-0.08356834,-0.28725842,-0.81279927
1322941477.86869526,-0.08527950,-0.28797874,-0.81435221
1322941477.91769123,-0.08427323,-0.28800032,-0.81336516
1322941477.95773172,-0.08537709,-0.28871474,-0.81607854
1322941478.02069259,-0.08560266,-0.28545022,-0.81492054
1322941478.06966996,-0.08197922,-0.28711924,-0.81563091
1322941478.10857487,-0.08668920,-0.28845635,-0.81535858
1322941478.16070032,-0.08586395,-0.28668243,-0.81718367
1322941478.20865917,-0.08365473,-0.28434905,-0.81388807
1322941478.26858473,-0.08435067,-0.28521845,-0.81431967
1322941478.30878568,-0.08450606,-0.28888506,-0.81284070
1322941478.36856151,-0.08458990,-0.28419089,-0.81593442
1322941478.40875459,-0.08446728,-0.28758588,-0.81656611
1322941478.46856546,-0.08594590,-0.28543341,-0.81613535
1322941478.51026869,-0.08143810,-0.28787974,-0.81572717
1322941478.56857085,-0.08345848,-0.28800967,-0.81331855
1322941478.60865331,-0.08490547,-0.28888190,-0.81273073
1322941478.66127253,-0.08345389,-0.28547063,-0.81519616
1322941478.71673870,-0.08464895,-0.28282046,-0.81448728
1322941478.76961446,-0.08512771,-0.28697714,-0.81395262
1322941478.81670880,-0.08746815,-0.28895694,-0.81486821
1322941478.86859822,-0.08436228,-0.28670111,-0.81696504
1322941478.91672397,-0.08684599,-0.28983429,-0.81588846
1322941478.96965599,-0.08551796,-0.29009575,-0.81634188
1322941479.01668859,-0.08558498,-0.28872380,-0.81502801
1322941479.06855631,-0.08570294,-0.28998342,-0.81489265
1322941479.11779118,-0.08478031,-0.29049209,-0.81536734
1322941479.16858077,-0.08645941,-0.28819993,-0.81601131
1322941479.21669984,-0.08584867,-0.28972840,-0.81503564
1322941479.26964045,-0.08524434,-0.28934461,-0.81619906
1322941479.31671071,-0.08421663,-0.28796232,-0.81694740
1322941479.36964893,-0.08511651,-0.28934464,-0.81632453
1322941479.41671729,-0.08386648,-0.28886092,-0.81572568
1322941479.46967506,-0.08571780,-0.28910014,-0.81503284
1322941479.51666284,-0.08674895,-0.28894803,-0.81642067
1322941479.56678510,-0.08556066,-0.28870404,-0.81688577
1322941479.61669397,-0.08570498,-0.29073766,-0.81501997
1322941479.65765190,-0.08380137,-0.28897473,-0.81691617
1322941479.70870543,-0.08471195,-0.28695902,-0.81605357
1322941479.76862144,-0.08535292,-0.28469452,-0.81517750
1322941479.81670666,-0.08517168,-0.28948426,-0.81499881
1322941479.86861420,-0.08606295,-0.28782517,-0.81612426
1322941479.90966225,-0.08610327,-0.28884810,-0.81465834
1322941479.96962810,-0.08339229,-0.28505626,-0.81864810
1322941480.00960445,-0.08410016,-0.28760728,-0.81495160
1322941480.06053782,-0.08488411,-0.28848425,-0.81459147
1322941480.11671329,-0.08523849,-0.28509372,-0.81330901
1322941480.16963840,-0.08663826,-0.28582478,-0.81418014
1322941480.20965290,-0.08678419,-0.28858835,-0.81469911
1322941480.25764990,-0.08391313,-0.28696534,-0.81627351
1322941480.30857325,-0.08505739,-0.28369603,-0.81463689
1322941480.35766363,-0.08478250,-0.28724590,-0.81273586
1322941480.41765833,-0.08299177,-0.28536001,-0.81424111
1322941480.46869755,-0.08537089,-0.28544575,-0.81557131
1322941480.50881124,-0.08363219,-0.28925863,-0.81411594
1322941480.56856346,-0.08530832,-0.28734434,-0.81475693
1322941480.61669874,-0.08512398,-0.29049960,-0.81432462
1322941480.66968465,-0.08648773,-0.28872201,-0.81428283
1322941480.71660757,-0.08390334,-0.28923118,-0.81638896
1322941480.75764894,-0.08406549,-0.29000366,-0.81466627
1322941480.81765532,-0.08579320,-0.28556398,-0.81586009
1322941480.86869907,-0.08587325,-0.28557307,-0.81493509
1322941480.91754031,-0.08450513,-0.28783020,-0.81723040
1322941480.96864676,-0.08489094,-0.28659630,-0.81447309
1322941481.01757979,-0.08500601,-0.28923997,-0.81446004
1322941481.06966519,-0.08513638,-0.28883773,-0.81659502
1322941481.10952902,-0.08543672,-0.28938103,-0.81262457
1322941481.16864824,-0.08537695,-0.28670233,-0.81582791
1322941481.21655679,-0.08404047,-0.28812179,-0.81401485
1322941481.26967382,-0.08453733,-0.28684223,-0.81538057
1322941481.31656122,-0.08517014,-0.28976053,-0.81273931
1322941481.36965418,-0.08533728,-0.28872234,-0.81541228
1322941481.40965581,-0.08529197,-0.28732306,-0.81674790
1322941481.46655798,-0.08383745,-0.28647670,-0.81494498
1322941481.51654339,-0.08399318,-0.28697443,-0.81534857
1322941481.56967139,-0.08529634,-0.28684354,-0.81449437
1322941481.61671185,-0.08363620,-0.28976098,-0.81424522
1322941481.66964936,-0.08507655,-0.28733987,-0.81540763
1322941481.70965266,-0.08489446,-0.28606811,-0.81673455
1322941481.76863122,-0.08400699,-0.28521094,-0.81536239
1322941481.80962348,-0.08367532,-0.28789127,-0.81240231
1322941481.86864686,-0.08564608,-0.28810763,-0.81370825
1322941481.91758299,-0.08654136,-0.28695089,-0.81496298
1322941481.96968007,-0.08491898,-0.28910646,-0.81525278
1322941482.01658416,-0.08668934,-0.29046872,-0.81560928
1322941482.06058049,-0.08652902,-0.28743196,-0.81708330
1322941482.11766624,-0.08586226,-0.28494629,-0.81467354
1322941482.16955185,-0.08460295,-0.28775895,-0.81205791
1322941482.20971012,-0.08397331,-0.28748134,-0.81507808
1322941482.26967192,-0.08489551,-0.28694832,-0.81686085
1322941482.31762600,-0.08334165,-0.28863651,-0.81370562
1322941482.36962676,-0.08599579,-0.28718475,-0.81718749
1322941482.41654897,-0.08430310,-0.28824615,-0.81389618
1322941482.46964598,-0.08328548,-0.28862283,-0.81503034
1322941482.51752162,-0.08384893,-0.28594700,-0.81733972
1322941482.56961894,-0.08485781,-0.28871641,-0.81644726
1322941482.61761975,-0.08626217,-0.29198653,-0.81544083
1322941482.66954803,-0.08515631,-0.28933701,-0.81699079
1322941482.70965314,-0.08559801,-0.29010484,-0.81541687
1322941482.76959634,-0.08562464,-0.28670380,-0.81544363
1322941482.81760597,-0.08360822,-0.28825700,-0.81359088
1322941482.86864805,-0.08458807,-0.28645521,-0.81618303
1322941482.91667271,-0.08280397,-0.28786263,-0.81593800
1322941482.96964264,-0.08578447,-0.28871006,-0.81610179
1322941483.01707482,-0.08246369,-0.28750154,-0.81472623
1322941483.06952429,-0.08474641,-0.28974393,-0.81470704
1322941483.10914898,-0.08517972,-0.29048893,-0.81525737
1322941483.16858220,-0.08367439,-0.28683642,-0.81679201
1322941483.21656394,-0.08469906,-0.28759038,-0.81591541
1322941483.26858664,-0.08470892,-0.28633073,-0.81592530
1322941483.31664705,-0.08386634,-0.28684852,-0.81547505
1322941483.36964560,-0.08333417,-0.28748155,-0.81570554
1322941483.41756034,-0.08714237,-0.28869444,-0.81617939
1322941483.46862626,-0.08407147,-0.29025406,-0.81479752
1322941483.51657271,-0.08383457,-0.28786081,-0.81506735
1322941483.56862760,-0.08491398,-0.28873008,-0.81512249
1322941483.61663151,-0.08607156,-0.29086658,-0.81437600
1322941483.66955280,-0.08561632,-0.28768718,-0.81769323
1322941483.71757841,-0.08420128,-0.29000208,-0.81467402
1322941483.76960731,-0.08535722,-0.28922164,-0.81580806
1322941483.81723857,-0.08573867,-0.28846726,-0.81530428
1322941483.86858273,-0.08737421,-0.28970513,-0.81565398
1322941483.91651058,-0.08515181,-0.28999117,-0.81472832
1322941483.96953535,-0.08489601,-0.28797886,-0.81472868
1322941484.01790857,-0.08534425,-0.28884679,-0.81554455
1322941484.06862330,-0.08437131,-0.28757983,-0.81722462
1322941484.11762118,-0.08412946,-0.28581640,-0.81748945
1322941484.16861701,-0.08493984,-0.28847358,-0.81552422
1322941484.21661949,-0.08374267,-0.28936327,-0.81598043
1322941484.26957178,-0.08455537,-0.28859964,-0.81589973
1322941484.31657815,-0.08576714,-0.29100174,-0.81382644
1322941484.36855507,-0.08548005,-0.28884524,-0.81555229
1322941484.41657567,-0.08506281,-0.29010954,-0.81551909
1322941484.46956134,-0.08438131,-0.28833258,-0.81748515
1322941484.51652741,-0.08474492,-0.28883937,-0.81683826
1322941484.56961656,-0.08606196,-0.28795114,-0.81612325
1322941484.61652541,-0.08290502,-0.28925124,-0.81553513
1322941484.66960192,-0.08599531,-0.28834122,-0.81505430
1322941484.71656966,-0.08327949,-0.28837243,-0.81489909
1322941484.76860976,-0.08468320,-0.28859961,-0.81577420
1322941484.81704497,-0.08453740,-0.28784844,-0.81550592
1322941484.86959839,-0.08505985,-0.29048744,-0.81551611
1322941484.91710448,-0.08457171,-0.28643394,-0.81817406
1322941484.96958780,-0.08406443,-0.28912342,-0.81453997
1322941485.01788092,-0.08529846,-0.28860399,-0.81474704
1322941485.06958699,-0.08454847,-0.28948140,-0.81589276
1322941485.11703610,-0.08566115,-0.29024294,-0.81422442
1322941485.16854167,-0.08688073,-0.28844413,-0.81629914
1322941485.21728253,-0.08454938,-0.28834924,-0.81576842
1322941485.26855206,-0.08473048,-0.28755996,-0.81870592
1322941485.31746125,-0.08284238,-0.29014367,-0.81459546
1322941485.36854506,-0.08455333,-0.28784537,-0.81577241
1322941485.41757655,-0.08582019,-0.28719389,-0.81651348
1322941485.46854663,-0.08731636,-0.28795534,-0.81446862
1322941485.51653552,-0.08605908,-0.28933522,-0.81624562
1322941485.56855416,-0.08651225,-0.28957334,-0.81706643
1322941485.61657190,-0.08661556,-0.28872198,-0.81415737
1322941485.66854978,-0.08482991,-0.28821865,-0.81591821
1322941485.71656275,-0.08513229,-0.28732920,-0.81634039
1322941485.76963401,-0.08379044,-0.28935415,-0.81677997
1322941485.81657362,-0.08680125,-0.29047173,-0.81521726
1322941485.86956072,-0.08563768,-0.28808483,-0.81583250
1322941485.91757894,-0.08552077,-0.28770545,-0.81609422
1322941485.96955252,-0.08561879,-0.28846577,-0.81556302
1322941486.01886487,-0.08305568,-0.28836641,-0.81568307
1322941486.06649804,-0.08532170,-0.28555652,-0.81702828
1322941486.11760449,-0.08654453,-0.28959158,-0.81534195
1322941486.16957235,-0.08657927,-0.28820139,-0.81575257
1322941486.21757817,-0.08616351,-0.28818327,-0.81785357
1322941486.26955843,-0.08549097,-0.28846583,-0.81568849
1322941486.31654668,-0.08554925,-0.29023993,-0.81461638
1322941486.36856985,-0.08515223,-0.28782848,-0.81673622
1322941486.41657186,-0.08624067,-0.28957647,-0.81705087
1322941486.47043443,-0.08494090,-0.28935382,-0.81565052
1322941486.51656199,-0.08512678,-0.28592229,-0.81834233
1322941486.57045627,-0.08573414,-0.28693441,-0.81730717
1322941486.61757898,-0.08839487,-0.28995678,-0.81464809
1322941486.66858053,-0.08482893,-0.28834459,-0.81591719
1322941486.71767807,-0.08585021,-0.28945214,-0.81729513
1322941486.76956654,-0.08582223,-0.28794816,-0.81664073
1322941486.81657314,-0.08524729,-0.28896672,-0.81620204
1322941486.86957002,-0.08640211,-0.28629982,-0.81708443
1322941486.91656351,-0.08475782,-0.28820801,-0.81697643
1322941486.96852088,-0.08561632,-0.28768718,-0.81769323
1322941487.01657343,-0.08534277,-0.28794223,-0.81767571
1322941487.06975245,-0.08319951,-0.28936952,-0.81594938
1322941487.11657310,-0.08453057,-0.28973639,-0.81562430
1322941487.17029929,-0.08505182,-0.28948277,-0.81525755
1322941487.21656370,-0.08522735,-0.28846741,-0.81580627
1322941487.26967931,-0.08461322,-0.29034945,-0.81708509
1322941487.31767654,-0.08538597,-0.28758106,-0.81608742
1322941487.36969090,-0.08318253,-0.28849232,-0.81555659
1322941487.41656446,-0.08787601,-0.28779575,-0.81702465
1322941487.46969771,-0.08442169,-0.29036167,-0.81614459
1322941487.51653981,-0.08446749,-0.29060447,-0.81694210
1322941487.56672525,-0.08546961,-0.28806815,-0.81754923
1322941487.61657286,-0.08412721,-0.29024339,-0.81573027
1322941487.66957712,-0.08445827,-0.28670716,-0.81630659
1322941487.71764898,-0.08324327,-0.28885806,-0.81661963
1322941487.76853871,-0.08529507,-0.28895757,-0.81700152
1322941487.81762099,-0.08509466,-0.29010347,-0.81605208
1322941487.86966753,-0.08479474,-0.28958449,-0.81776506
1322941487.91657424,-0.08385155,-0.28873798,-0.81546015
1322941487.96854830,-0.08445600,-0.28894717,-0.81881273
1322941488.01656651,-0.08432959,-0.28884557,-0.81668168
1322941488.06953669,-0.08296471,-0.28873673,-0.81647182
1322941488.11649847,-0.08508901,-0.28668419,-0.81780338
1322941488.16852760,-0.08240055,-0.28736344,-0.81591868
1322941488.21765375,-0.08459716,-0.28834012,-0.81656796
1322941488.26970196,-0.08349293,-0.28860757,-0.81623739
1322941488.31764770,-0.08459561,-0.28861636,-0.81430846
1322941488.36965299,-0.08277768,-0.28809479,-0.81779379
1322941488.41656208,-0.08417040,-0.28769520,-0.81840736
1322941488.46967435,-0.08380630,-0.28834489,-0.81692111
1322941488.51657391,-0.08404511,-0.28948003,-0.81652796
1322941488.56854343,-0.08717612,-0.28743023,-0.81658906
1322941488.61656499,-0.08347109,-0.28936639,-0.81596494
1322941488.66853619,-0.08497768,-0.28871790,-0.81618851
1322941488.71765041,-0.08384710,-0.28821132,-0.81758839
1322941488.76644683,-0.08319648,-0.28874123,-0.81582111
1322941488.81767964,-0.08610545,-0.29161474,-0.81503630
1322941488.86965442,-0.08433945,-0.28758591,-0.81669164
1322941488.91656280,-0.08441203,-0.28644004,-0.81776655
1322941488.96965218,-0.08470920,-0.29035550,-0.81642658
1322941489.01768756,-0.08547849,-0.28693447,-0.81755817
1322941489.06967831,-0.08483287,-0.28784075,-0.81592119
1322941489.11665130,-0.08579750,-0.29009110,-0.81649065
1322941489.16852283,-0.08500657,-0.28908971,-0.81671852
1322941489.21764922,-0.08543283,-0.28870407,-0.81701130
1322941489.26682568,-0.08514968,-0.28604370,-0.81874108
1322941489.31656218,-0.08514941,-0.29021877,-0.81698388
1322941489.36864972,-0.08419479,-0.28872117,-0.81667495
1322941489.41657257,-0.08495633,-0.28832024,-0.81804919
1322941489.46966147,-0.08586106,-0.28806654,-0.81730604
1322941489.51764798,-0.08482498,-0.28884846,-0.81591326
1322941489.56945276,-0.08328005,-0.28822213,-0.81715757
1322941489.61657381,-0.08568158,-0.28958574,-0.81675339
1322941489.66672516,-0.08143719,-0.28901190,-0.81585151
1322941489.71767473,-0.08464133,-0.28566596,-0.81924599
1322941489.76966882,-0.08270003,-0.28785810,-0.81646323
1322941489.81764984,-0.08622573,-0.28945354,-0.81678540
1322941489.86670613,-0.08491468,-0.29059216,-0.81763160
1322941489.91764927,-0.08632862,-0.28857785,-0.81613386
1322941489.96966410,-0.08443241,-0.28696367,-0.81590486
1322941490.01671004,-0.08398691,-0.28871211,-0.81772542
1322941490.06864071,-0.08460808,-0.28796068,-0.81670415
1322941490.11738443,-0.08402123,-0.28948459,-0.81612825
1322941490.16854191,-0.08805675,-0.29017535,-0.81807959
1322941490.21657276,-0.08453254,-0.28948444,-0.81562626
1322941490.26967716,-0.08567052,-0.28795278,-0.81636649
1322941490.31715918,-0.08442952,-0.28834775,-0.81602716
1322941490.36662817,-0.08580737,-0.28883144,-0.81650054
1322941490.41771221,-0.08564324,-0.28831092,-0.81822127
1322941490.46670794,-0.08592476,-0.28805435,-0.81837201
1322941490.51669955,-0.08508507,-0.28718805,-0.81779939
1322941490.56958103,-0.08514631,-0.28858426,-0.81673026
1322941490.61665988,-0.08490003,-0.28848118,-0.81485796
1322941490.66856313,-0.08320148,-0.28911760,-0.81595141
1322941490.71662021,-0.08619184,-0.28870538,-0.81612509
1322941490.76957822,-0.08493546,-0.28895310,-0.81777775
1322941490.81764722,-0.08340838,-0.28925261,-0.81489992
1322941490.86666942,-0.08439413,-0.28669503,-0.81749803
1322941490.91669750,-0.08806366,-0.28929359,-0.81808650
1322941490.96965361,-0.08702546,-0.28831509,-0.81644112
1322941491.01653934,-0.08519901,-0.28794530,-0.81753469
1322941491.06965542,-0.08629330,-0.28793132,-0.81773001
1322941491.11664915,-0.08539013,-0.29009578,-0.81646734
1322941491.16669059,-0.08576198,-0.28642598,-0.81771088
1322941491.21667790,-0.08598085,-0.28706181,-0.81692195
1322941491.26682138,-0.08500354,-0.28846139,-0.81659025
