Time_in_sec,Mx,My,Mz
1322943612.72069860,0.17169398,0.00338726,-0.71465981
1322943612.77264190,0.17060335,0.00375365,-0.71246547
1322943612.82055473,0.17373231,0.00132510,-0.71253449
1322943612.87415409,0.17243429,0.00173116,-0.71380776
1322943612.91265583,0.17085560,0.00428229,-0.71498013
1322943612.97260809,0.17362981,0.00424035,-0.71389103
1322943613.02056932,0.17328763,0.00095916,-0.71322173
1322943613.07354069,0.17228933,0.00085317,-0.71407533
1322943613.12062621,0.17149881,0.00173905,-0.71359545
1322943613.17264485,0.17351775,0.00323017,-0.71362412
1322943613.21367264,0.17050551,0.00200979,-0.71431875
1322943613.27366209,0.17123699,0.00249564,-0.71335024
1322943613.32166815,0.17405543,0.00297327,-0.71372443
1322943613.37264323,0.17308538,0.00338989,-0.71630806
1322943613.42064404,0.17295000,0.00122666,-0.71430618
1322943613.47264481,0.17310293,0.00210313,-0.71390527
1322943613.51366305,0.17240731,0.00110683,-0.71433628
1322943613.57365656,0.17298798,0.00247837,-0.71351588
1322943613.62147951,0.17339884,0.00410976,-0.71323878
1322943613.66075540,0.17334583,0.00172784,-0.71442020
1322943613.72080255,0.17197584,0.00413760,-0.71438348
1322943613.77264714,0.17394046,0.00334851,-0.71333510
1322943613.81367755,0.17215934,0.00009821,-0.71407717
1322943613.87367535,0.17203379,0.00588908,-0.71319705
1322943613.91365838,0.17400460,0.00336068,-0.71452761
1322943613.97255874,0.17297117,0.00462185,-0.71353281
1322943614.02064657,0.17255902,0.00309217,-0.71155143
1322943614.07254076,0.17117515,0.00225568,-0.71441519
1322943614.12073970,0.17168304,0.00376704,-0.71479613
1322943614.16127539,0.17214192,0.00339931,-0.71622914
1322943614.21263576,0.17152418,0.00364709,-0.71520305
1322943614.27268648,0.17255841,0.00424980,-0.71368653
1322943614.32152343,0.17071640,0.00463774,-0.71273136
1322943614.37368441,0.16990569,0.00200235,-0.71302390
1322943614.42073464,0.17265393,0.00120999,-0.71246237
1322943614.47261739,0.17148179,0.00086102,-0.71398860
1322943614.52065396,0.17241240,0.00249073,-0.71408051
1322943614.57295561,0.17214642,0.00073017,-0.71421552
1322943614.61265087,0.17148179,0.00086102,-0.71398860
1322943614.66172528,0.17152318,0.00377318,-0.71520400
1322943614.72054696,0.17301737,0.00488924,-0.71499407
1322943614.77254200,0.17186978,0.00337806,-0.71398515
1322943614.82064724,0.17179464,0.00273851,-0.71305436
1322943614.87344718,0.17323187,0.00197700,-0.71402985
1322943614.92057633,0.17466421,0.00285310,-0.71488488
1322943614.97362447,0.17171328,0.00403748,-0.71652412
1322943615.02151847,0.17150778,0.00161144,-0.71346110
1322943615.07265377,0.17284402,0.00147429,-0.71378249
1322943615.12054157,0.16961987,0.00175636,-0.71330422
1322943615.17251945,0.17187755,0.00035503,-0.71422809
1322943615.22076082,0.17198552,-0.00014477,-0.71474981
1322943615.27250910,0.17194842,0.00147456,-0.71290332
1322943615.32054782,0.17380638,0.00108357,-0.71359169
1322943615.37254024,0.17163701,0.00150969,-0.71584523
1322943615.41365409,0.17264032,0.00199241,-0.71486115
1322943615.47372103,0.17360482,0.00336384,-0.71441758
1322943615.51264429,0.17413239,0.00134631,-0.71490407
1322943615.57265449,0.17257634,0.00399458,-0.71341777
1322943615.62165403,0.17181189,0.00263375,-0.71504617
1322943615.66164899,0.17146637,0.00390995,-0.71613860
1322943615.72209001,0.17098254,0.00440834,-0.71510673
1322943615.77366352,0.17269069,0.00477696,-0.71594220
1322943615.82064724,0.17319910,0.00412353,-0.71431351
1322943615.87264776,0.17296498,0.00134970,-0.71404046
1322943615.92164850,0.17306107,0.00236293,-0.71457410
1322943615.97253752,0.17253526,0.00110679,-0.71446192
1322943616.02059245,0.17176753,0.00009985,-0.71383375
1322943616.07264304,0.17241028,0.00072857,-0.71433330
1322943616.12164927,0.17288534,0.00337929,-0.71512330
1322943616.17365575,0.17275330,0.00186934,-0.71525252
1322943616.22064495,0.17014585,0.00102253,-0.71592677
1322943616.27256107,0.17176503,0.00251682,-0.71584541
1322943616.32167506,0.17311381,0.00071617,-0.71389437
1322943616.37251806,0.17239235,0.00098379,-0.71460205
1322943616.41365361,0.17281546,0.00213368,-0.71644706
1322943616.47252965,0.17318507,0.00286724,-0.71470368
1322943616.52164841,0.17363171,0.00298101,-0.71401447
1322943616.57366562,0.17180932,0.00404355,-0.71718323
1322943616.61369252,0.17283314,0.00286125,-0.71379340
1322943616.66065669,0.17294520,0.00387143,-0.71406031
1322943616.72164798,0.17304829,0.00500922,-0.71446157
1322943616.77265477,0.17247635,0.00449286,-0.71276265
1322943616.82065415,0.17213343,0.00035496,-0.71447927
1322943616.87265301,0.17110002,0.00161613,-0.71348441
1322943616.91368508,0.17386155,0.00122335,-0.71491861
1322943616.97275639,0.17391981,0.00299920,-0.71599174
1322943617.02165937,0.17251034,0.00123745,-0.71486300
1322943617.07263851,0.17133605,0.00313062,-0.71388090
1322943617.11366963,0.17276439,0.00350389,-0.71486533
1322943617.17369413,0.17334293,0.00311327,-0.71429777
1322943617.22060037,0.17295714,0.00336556,-0.71392298
1322943617.27273226,0.17224754,0.00212014,-0.71461874
1322943617.32082772,0.17255820,0.00122830,-0.71406275
1322943617.37354732,0.17437476,0.00313582,-0.71742868
1322943617.41368437,0.17336915,0.00288090,-0.71615517
1322943617.47265029,0.17356889,0.00286713,-0.71508044
1322943617.52061224,0.17217550,0.00311666,-0.71343416
1322943617.57263923,0.17086039,0.00163752,-0.71522599
1322943617.62063909,0.17238642,0.00174031,-0.71460801
1322943617.66184521,0.17343587,0.00148326,-0.71521068
1322943617.72074699,0.17366499,0.00388036,-0.71561408
1322943617.77357388,0.17429146,0.00448776,-0.71412092
1322943617.82056189,0.17228247,0.00274294,-0.71395689
1322943617.87264967,0.17442915,0.00121252,-0.71448743
1322943617.91364646,0.17558169,0.00209326,-0.71549135
1322943617.97364616,0.17248958,0.00388527,-0.71488386
1322943618.02199078,0.17301829,0.00375599,-0.71511853
1322943618.07256007,0.17419629,0.00234127,-0.71371168
1322943618.12056303,0.17313212,0.00149249,-0.71575969
1322943618.16064763,0.17477065,0.00464417,-0.71741724
1322943618.22098064,0.17290716,0.00161255,-0.71497601
1322943618.27264476,0.17089336,0.00251250,-0.71456611
1322943618.32063127,0.17062053,0.00264171,-0.71458268
1322943618.37367463,0.17369136,0.00045165,-0.71332777
1322943618.41367626,0.17314313,0.00211987,-0.71549791
1322943618.47254300,0.17205684,0.00301346,-0.71543372
1322943618.52165723,0.17305811,0.00274119,-0.71457708
1322943618.57253146,0.17317009,0.00274420,-0.71496940
1322943618.62063718,0.17108808,0.00212200,-0.71362180
1322943618.66081643,0.17698082,0.00307717,-0.71462137
1322943618.72065210,0.17232069,0.00301186,-0.71555150
1322943618.77263546,0.17408437,0.00334542,-0.71319389
1322943618.82053280,0.17408818,0.00082674,-0.71344078
1322943618.87365365,0.17389847,0.00159398,-0.71425474
1322943618.91283226,0.17231958,0.00112361,-0.71580338
1322943618.97357798,0.17474034,0.00336656,-0.71581465
1322943619.02057743,0.17288625,0.00224603,-0.71524775
1322943619.07356954,0.17202151,0.00135911,-0.71396148
1322943619.12054467,0.17294393,-0.00003115,-0.71456301
1322943619.17364907,0.17171815,0.00239988,-0.71664459
1322943619.22059989,0.17291513,0.00161102,-0.71484268
1322943619.27368116,0.17208268,0.00174954,-0.71515703
1322943619.32167482,0.17264861,0.00201526,-0.71698731
1322943619.37264013,0.17269208,0.00047174,-0.71418244
1322943619.41365123,0.17238544,0.00186640,-0.71460903
1322943619.47263908,0.17511117,0.00299124,-0.71645522
1322943619.51363230,0.17393744,0.00271961,-0.71346349
1322943619.57254100,0.17107759,0.00454049,-0.71576679
1322943619.62061381,0.17277434,0.00325019,-0.71472996
1322943619.66158319,0.17361106,0.00263170,-0.71667111
1322943619.72121811,0.17140914,0.00301517,-0.71493912
1322943619.77254987,0.17394197,0.00626830,-0.71521729
1322943619.82069850,0.17359176,0.00198147,-0.71480674
1322943619.87367415,0.17279918,0.00211236,-0.71445429
1322943619.92056704,0.17191590,0.00263829,-0.71557188
1322943619.97364783,0.17496084,0.00070497,-0.71471906
1322943620.02053761,0.17288125,0.00186930,-0.71537811
1322943620.07365847,0.17142397,0.00112387,-0.71492422
1322943620.12164521,0.17304201,0.00072991,-0.71509469
1322943620.17265177,0.17377980,0.00149078,-0.71625429
1322943620.22165990,0.17213343,0.00035496,-0.71447927
