Time_in_sec,Mx,My,Mz
1322942189.20864320,0.14949447,0.32482344,-0.84531188
1322942189.26062894,0.15244259,0.32618243,-0.84568530
1322942189.31754470,0.14968875,0.32760558,-0.84625196
1322942189.36157846,0.15219703,0.32796794,-0.84730774
1322942189.41757751,0.15103817,0.32582885,-0.84656048
1322942189.46862507,0.15061131,0.32520756,-0.84697902
1322942189.50852561,0.14900674,0.32383597,-0.84679466
1322942189.56863594,0.15210126,0.32798627,-0.84890854
1322942189.61759806,0.15032056,0.32659948,-0.84713894
1322942189.66960359,0.14954561,0.32446030,-0.84676850
1322942189.71760678,0.15180534,0.32698655,-0.84944975
1322942189.76161861,0.15060531,0.32495683,-0.84711045
1322942189.82061696,0.14896606,0.32699195,-0.84708631
1322942189.86854124,0.15215077,0.32669306,-0.84597158
1322942189.92155242,0.15183692,0.32594866,-0.84678161
1322942189.96878099,0.15002917,0.32293001,-0.84566605
1322942190.01853418,0.15026830,0.32507390,-0.84593421
1322942190.05761194,0.15051824,0.32482314,-0.84631681
1322942190.10965490,0.15113196,0.32606277,-0.84496164
1322942190.16160989,0.14951693,0.32811770,-0.84679729
1322942190.22058558,0.15230013,0.32910600,-0.84770912
1322942190.26064587,0.15078512,0.32844844,-0.84366989
1322942190.31755090,0.15079133,0.32771611,-0.84592396
1322942190.36872458,0.14947173,0.32772413,-0.84533471
1322942190.41751266,0.15126818,0.32608560,-0.84721392
1322942190.46932149,0.15044613,0.32481247,-0.84525740
1322942190.51854253,0.15035078,0.32686999,-0.84886730
1322942190.56054616,0.15124382,0.32405096,-0.84560502
1322942190.62057686,0.15039839,0.32683647,-0.84580690
1322942190.66895843,0.15018560,0.32647493,-0.84714574
1322942190.70858431,0.15072028,0.32458150,-0.84749991
1322942190.76861501,0.15036441,0.32608739,-0.84646797
1322942190.82057190,0.14988142,0.32545239,-0.84556031
1322942190.86057210,0.15225367,0.32480890,-0.84674931
1322942190.92057347,0.15115823,0.32683775,-0.84669405
1322942190.96854472,0.15062255,0.32885730,-0.84634084
1322942191.00857663,0.15162371,0.32354793,-0.84611130
1322942191.06955552,0.15197188,0.32607320,-0.84677482
1322942191.11055303,0.15064825,0.32557827,-0.84631503
1322942191.16154480,0.15039174,0.32774368,-0.84807390
1322942191.20951867,0.15251088,0.32871234,-0.84649777
1322942191.26060510,0.14919184,0.32772878,-0.84548366
1322942191.32157421,0.15285164,0.32907385,-0.84528458
1322942191.36956859,0.15163895,0.32770061,-0.84534365
1322942191.41755629,0.15165004,0.32533032,-0.84771818
1322942191.46086788,0.14981659,0.32559070,-0.84662849
1322942191.51849580,0.15154107,0.32595634,-0.84719735
1322942191.56100512,0.15080617,0.32582435,-0.84590906
1322942191.62057066,0.15246299,0.32872152,-0.84729815
1322942191.66958809,0.15112820,0.32558423,-0.84735113
1322942191.70957351,0.15045609,0.32455871,-0.84512204
1322942191.76853299,0.15087205,0.32656732,-0.84471440
1322942191.80957031,0.15108442,0.32710373,-0.84789664
1322942191.86056900,0.15108909,0.32644877,-0.84563166
1322942191.91753507,0.15001164,0.32922974,-0.84518212
1322942191.96957064,0.15052332,0.32620737,-0.84606099
1322942192.01840711,0.15077318,0.32494918,-0.84656906
1322942192.06055784,0.15049718,0.32344195,-0.84683949
1322942192.12155795,0.14866126,0.32712731,-0.84763640
1322942192.16855097,0.15109128,0.32521349,-0.84801513
1322942192.22162032,0.15032239,0.32433245,-0.84738785
1322942192.26956296,0.15065029,0.32633343,-0.84618759
1322942192.30962276,0.15073730,0.32545975,-0.84710664
1322942192.37050653,0.15042925,0.32594907,-0.84539974
1322942192.41738844,0.15159404,0.32733142,-0.84614110
1322942192.46056366,0.15021554,0.32672107,-0.84661412
1322942192.51837945,0.15194497,0.32645613,-0.84717798
1322942192.56854224,0.15092756,0.32773894,-0.84817618
1322942192.60960150,0.15024732,0.32470015,-0.84633142
1322942192.66965985,0.15039873,0.32786825,-0.84794146
1322942192.72054529,0.14997379,0.32598731,-0.84848350
1322942192.76158118,0.15085095,0.32417873,-0.84536254
1322942192.82052493,0.15063237,0.32658872,-0.84645635
1322942192.86156726,0.15186806,0.32508564,-0.84863448
1322942192.90857744,0.15090334,0.32771912,-0.84631634
1322942192.96054435,0.15101337,0.32797438,-0.84671074
1322942193.00964975,0.15160005,0.32758215,-0.84600967
1322942193.05842805,0.14888307,0.32836860,-0.84603781
1322942193.10973740,0.15063356,0.32948485,-0.84607899
1322942193.16958714,0.15047055,0.32785451,-0.84674090
1322942193.21769929,0.15173593,0.32657316,-0.84612733
1322942193.26861525,0.15068744,0.32572114,-0.84790903
1322942193.32156873,0.15055545,0.32521823,-0.84791285
1322942193.35767746,0.15364742,0.32556671,-0.84827054
1322942193.41768193,0.14904615,0.32700107,-0.84801233
1322942193.45759439,0.14993863,0.32634738,-0.84676009
1322942193.51753235,0.15097736,0.32647014,-0.84749925
1322942193.56165600,0.14956269,0.32634595,-0.84624982
1322942193.61756635,0.15036844,0.32659033,-0.84633851
1322942193.66966939,0.15295249,0.32643449,-0.84618974
1322942193.72168398,0.15188049,0.32762626,-0.85038072
1322942193.75847149,0.15017444,0.32383257,-0.84765846
1322942193.81766987,0.14966673,0.32635051,-0.84677565
1322942193.86852050,0.15078421,0.32557669,-0.84630722
1322942193.91764879,0.14892101,0.32460794,-0.84813458
1322942193.96057343,0.15121825,0.32533959,-0.84814173
1322942194.00857377,0.15093081,0.32738498,-0.85043323
1322942194.06056929,0.15065143,0.32822216,-0.84593570
1322942194.10965085,0.15213798,0.32934001,-0.84585905
1322942194.16854072,0.15093830,0.32834208,-0.84565431
1322942194.21756744,0.14765042,0.32649550,-0.84649307
1322942194.26053572,0.15018164,0.32697940,-0.84714967
1322942194.31765246,0.15151826,0.32784966,-0.84734565
1322942194.36854744,0.15040827,0.32557529,-0.84579700
1322942194.40958285,0.14957893,0.32636729,-0.84824300
1322942194.46056437,0.14960189,0.32648882,-0.84784383
1322942194.52154636,0.14991976,0.32773620,-0.84690440
1322942194.56167674,0.15112242,0.32835576,-0.84710616
1322942194.62055707,0.15021265,0.32810682,-0.84649163
1322942194.66854978,0.15225579,0.32657149,-0.84649640
1322942194.70964980,0.15006356,0.32571828,-0.84701413
1322942194.76860857,0.14965676,0.32660425,-0.84691101
1322942194.81764746,0.15192761,0.32454610,-0.84543669
1322942194.86853099,0.14985578,0.32573357,-0.84822249
1322942194.92173982,0.15028624,0.32481861,-0.84566540
1322942194.96865511,0.15097164,0.32624382,-0.84989065
1322942195.00968933,0.15043440,0.32433546,-0.84778029
1322942195.06854391,0.15061527,0.32470307,-0.84697509
1322942195.11764550,0.15172286,0.32519045,-0.84651661
1322942195.16969013,0.15035340,0.32545987,-0.84672976
1322942195.21765280,0.14996639,0.32382351,-0.84660679
1322942195.26052761,0.14961983,0.32623354,-0.84757501
1322942195.32056308,0.15144107,0.32645476,-0.84654212
1322942195.36057019,0.15062240,0.32684249,-0.84659177
1322942195.40864754,0.15080228,0.32733625,-0.84578753
1322942195.46057725,0.15235388,0.32733274,-0.84702820
1322942195.52153635,0.14955287,0.32861453,-0.84613431
1322942195.56172085,0.15072621,0.32783005,-0.84473211
1322942195.60965109,0.15204024,0.32961056,-0.84746188
1322942195.66862845,0.15048751,0.32772535,-0.84647310
1322942195.71752715,0.14861006,0.32648301,-0.84630525
1322942195.76057887,0.15205345,0.32900283,-0.84958351
1322942195.81766915,0.15116522,0.32696235,-0.84656161
1322942195.86855721,0.14791130,0.32586482,-0.84673935
1322942195.90966296,0.15096740,0.32672390,-0.84763461
1322942195.96164560,0.15245332,0.32899967,-0.84969354
1322942196.02055788,0.14810318,0.32686001,-0.84567237
1322942196.06165886,0.15258454,0.32643157,-0.84554607
1322942196.12167525,0.15146001,0.32607335,-0.84627235
1322942196.16966319,0.15138626,0.32734674,-0.84734946
1322942196.22064066,0.14884798,0.32573083,-0.84695071
1322942196.26852202,0.15018545,0.32446012,-0.84739661
1322942196.30968571,0.14952561,0.32396042,-0.84716475
1322942196.36065316,0.14971553,0.32520780,-0.84609967
1322942196.40865707,0.15325376,0.32884282,-0.84765267
1322942196.46854019,0.14998262,0.32785010,-0.84583819
1322942196.51934314,0.15027635,0.32607979,-0.84567535
1322942196.56852221,0.15049775,0.32749596,-0.84859771
1322942196.61764789,0.15100017,0.32457685,-0.84735096
1322942196.66179132,0.14767054,0.32500494,-0.84860778
1322942196.72065735,0.15221588,0.32657912,-0.84716344
1322942196.76857877,0.15000741,0.32570457,-0.84568793
1322942196.81756377,0.14955761,0.32496172,-0.84650570
1322942196.86872101,0.14917773,0.32546479,-0.84599936
1322942196.91765475,0.15048708,0.32790023,-0.85099411
1322942196.96167779,0.14995261,0.32659656,-0.84649527
1322942197.01766610,0.15093222,0.32708398,-0.84591120
1322942197.06166840,0.15210296,0.32770965,-0.84664655
1322942197.10954571,0.14969476,0.32785627,-0.84612054
1322942197.16864681,0.15008382,0.33024782,-0.84611607
1322942197.21754026,0.15118612,0.32632872,-0.84628987
1322942197.26959968,0.15062425,0.32457542,-0.84684068
1322942197.31742477,0.15139905,0.32469979,-0.84746200
1322942197.36982274,0.15090087,0.32713884,-0.85096484
1322942197.42164278,0.14985776,0.32548133,-0.84822053
1322942197.46975756,0.14990558,0.32446477,-0.84754556
1322942197.51764774,0.14890808,0.32524005,-0.84827298
1322942197.56167769,0.15097418,0.32382625,-0.84787858
1322942197.62167716,0.14918895,0.32510927,-0.84812301
1322942197.66166234,0.14964482,0.32711026,-0.84704840
1322942197.71767783,0.15295553,0.32706356,-0.84606129
1322942197.77000451,0.15208502,0.32796493,-0.84691536
1322942197.80853581,0.14889608,0.32473862,-0.84853578
1322942197.86864758,0.15128824,0.32759291,-0.84669220
1322942197.91764712,0.15032062,0.32760692,-0.84701347
1322942197.96064973,0.14854811,0.32523558,-0.84749591
1322942198.01026964,0.15209095,0.32720822,-0.84690940
1322942198.06852317,0.15053645,0.32859749,-0.84554625
1322942198.12064528,0.15052629,0.32582900,-0.84605801
1322942198.16157627,0.15232924,0.32748783,-0.84968942
1322942198.21765208,0.15259987,0.32758641,-0.84741485
1322942198.26064467,0.14979978,0.32773471,-0.84664536
1322942198.32164574,0.15138407,0.32858199,-0.84496599
1322942198.36852932,0.14890194,0.32697979,-0.84589344
1322942198.40865326,0.15100130,0.32646555,-0.84709907
1322942198.46133828,0.15104029,0.32759145,-0.84630758
1322942198.50891709,0.14997274,0.32911128,-0.84584814
1322942198.56967878,0.15130794,0.32806841,-0.84403598
1322942198.61766076,0.15129884,0.32618123,-0.84442127
1322942198.65824175,0.15095045,0.32685307,-0.84790242
1322942198.70866966,0.15279266,0.32744807,-0.84647226
1322942198.76161265,0.15118118,0.32695931,-0.84629482
1322942198.82166028,0.15109861,0.33037516,-0.84725547
1322942198.86865497,0.15121415,0.32783449,-0.84563482
1322942198.92064452,0.15256992,0.32734030,-0.84794647
1322942198.95825720,0.15136267,0.32838312,-0.84988421
1322942199.02064419,0.15100729,0.32671627,-0.84696764
1322942199.06060195,0.15208291,0.32620233,-0.84716821
1322942199.12065601,0.14929581,0.32672590,-0.84613496
1322942199.16108036,0.15155916,0.32771590,-0.84667766
1322942199.22064352,0.15254803,0.32810006,-0.84821922
1322942199.26965404,0.15173289,0.32594410,-0.84625578
1322942199.31026673,0.15003015,0.32902324,-0.84943336
1322942199.36965561,0.15037671,0.32661319,-0.84846514
1322942199.41764951,0.15042247,0.32484144,-0.84791762
1322942199.46865439,0.15035643,0.32608891,-0.84660137
1322942199.51746440,0.15171891,0.32569492,-0.84652060
1322942199.56966186,0.14996441,0.32407573,-0.84660882
1322942199.60966086,0.15031752,0.32597044,-0.84726733
1322942199.66052294,0.14984384,0.32623956,-0.84835988
1322942199.71765113,0.15110342,0.32772973,-0.84750140
1322942199.76065326,0.15226828,0.33011952,-0.84811729
1322942199.82165170,0.15043969,0.32874191,-0.84714806
1322942199.86179328,0.15198883,0.32594404,-0.84650701
1322942199.92064404,0.15161939,0.32923993,-0.84774899
1322942199.96167636,0.14978473,0.32660422,-0.84703666
1322942200.00865459,0.15078633,0.32733929,-0.84605438
1322942200.06064391,0.15165888,0.32719311,-0.84507287
1322942200.11263895,0.14944425,0.33027238,-0.84774798
1322942200.16064072,0.15053150,0.32922807,-0.84555119
1322942200.21265554,0.15165725,0.32847714,-0.84720945
1322942200.26964641,0.14967702,0.33113378,-0.84601301
1322942200.30967450,0.15054126,0.32595208,-0.84579217
1322942200.36064410,0.14999893,0.32887885,-0.84770596
1322942200.42064595,0.14948444,0.33028913,-0.84934103
1322942200.46164751,0.15103124,0.32671168,-0.84656745
1322942200.50964999,0.15101224,0.32608569,-0.84696263
1322942200.56066084,0.14895123,0.32888371,-0.84710121
1322942200.60958862,0.15127729,0.32797277,-0.84682858
1322942200.66064525,0.15190139,0.33099788,-0.84734714
1322942200.70864010,0.15070567,0.32949549,-0.84713846
1322942200.76961637,0.14947511,0.32938498,-0.84734082
1322942200.80966854,0.15031850,0.32584432,-0.84726638
1322942200.86973000,0.15089522,0.32570583,-0.84670067
1322942200.91765094,0.15202251,0.32888281,-0.85011613
1322942200.96064281,0.15054761,0.32723460,-0.84779531
1322942201.01758051,0.15001786,0.32849744,-0.84743619
1322942201.06064200,0.15146522,0.32546714,-0.84852737
1322942201.10864472,0.14924325,0.32739004,-0.84920031
1322942201.16065335,0.15037352,0.32797456,-0.84608263
1322942201.21264338,0.15165280,0.33215433,-0.84909809
1322942201.26065564,0.14912313,0.32937899,-0.84643036
1322942201.30853033,0.15090348,0.32973397,-0.84606546
1322942201.36164594,0.15229279,0.32794961,-0.84570694
1322942201.42164636,0.14962216,0.33101836,-0.84694576
1322942201.46216345,0.15270644,0.32517341,-0.84592855
1322942201.50967765,0.15084875,0.32762808,-0.84950918
1322942201.56064534,0.15123484,0.33039796,-0.84950769
1322942201.61767578,0.15014654,0.32834688,-0.84530079
1322942201.66064310,0.15290764,0.32707271,-0.84686172
1322942201.70953894,0.15033998,0.32926470,-0.84875280
1322942201.76167464,0.15054274,0.32887259,-0.84767485
1322942201.81264591,0.15192109,0.32746813,-0.84745276
1322942201.86065936,0.15028481,0.32912490,-0.84742558
1322942201.91364455,0.14974886,0.32711479,-0.84757423
1322942201.96101189,0.15169163,0.33126542,-0.84855753
1322942202.00965500,0.15052275,0.32837269,-0.84807110
1322942202.06851411,0.14993177,0.32823759,-0.84664160
1322942202.12167120,0.15015981,0.32874659,-0.84729701
1322942202.16214442,0.15145180,0.32927200,-0.85055041
1322942202.20957947,0.15184341,0.32924598,-0.84853387
1322942202.26064229,0.15000896,0.32963249,-0.84744513
1322942202.31265593,0.15070149,0.32697773,-0.84751874
1322942202.36065578,0.15196651,0.33088395,-0.84853899
1322942202.41252828,0.14949411,0.33001098,-0.84694564
1322942202.46055102,0.15096548,0.32798353,-0.84751117
1322942202.52063990,0.15109551,0.32873869,-0.84750932
1322942202.56164432,0.15023848,0.32684261,-0.84621489
1322942202.60899663,0.14930075,0.32609531,-0.84612995
1322942202.66069412,0.15299281,0.32846609,-0.84753186
1322942202.70923281,0.14837147,0.32839313,-0.84779531
1322942202.76164722,0.15079874,0.32987991,-0.84780061
1322942202.80921817,0.15096605,0.33203757,-0.84926939
1322942202.86064291,0.14991179,0.32773772,-0.84703779
1322942202.92164850,0.15000261,0.32834998,-0.84544200
1322942202.96167111,0.15238912,0.32798007,-0.84862620
1322942203.01263952,0.15066965,0.32799125,-0.84792691
1322942203.06064081,0.14975591,0.32824680,-0.84731632
1322942203.10858583,0.15037994,0.33026448,-0.84796035
1322942203.16064286,0.15195344,0.32950121,-0.84892827
1322942203.20860243,0.15086047,0.32810512,-0.84698635
1322942203.26068234,0.15112735,0.32772517,-0.84710121
1322942203.32167435,0.15223093,0.32770959,-0.84677219
1322942203.36064672,0.15065135,0.32721475,-0.84606111
1322942203.40968370,0.14957617,0.32976788,-0.84786963
1322942203.46164680,0.15282401,0.32960728,-0.84794879
1322942203.50971508,0.15234703,0.32922298,-0.84690970
1322942203.56065273,0.14940703,0.32987729,-0.84615201
1322942203.62065625,0.15155759,0.33000734,-0.84868878
1322942203.66164398,0.15083279,0.32763115,-0.84977597
1322942203.72064734,0.15074867,0.32711908,-0.84897935
1322942203.76157403,0.15026511,0.32864937,-0.85008186
1322942203.81766248,0.15265891,0.32621437,-0.84886354
1322942203.85766745,0.14921007,0.32749787,-0.84747487
1322942203.90974522,0.14967372,0.32647508,-0.84664321
1322942203.96056771,0.15327220,0.33163416,-0.84926754
1322942204.02166128,0.14992675,0.32786077,-0.84677202
1322942204.06168580,0.14997365,0.32797775,-0.84597260
1322942204.10964775,0.15118654,0.32836792,-0.84829897
1322942204.16065168,0.15073645,0.32760069,-0.84685671
1322942204.22167683,0.15000606,0.33101824,-0.84732264
1322942204.26865244,0.14947900,0.32787311,-0.84746230
1322942204.30956554,0.15023969,0.32573345,-0.84859937
1322942204.36064267,0.15155901,0.32570106,-0.84692854
1322942204.42062759,0.15218748,0.33026090,-0.84945226
1322942204.46205020,0.14976573,0.32597822,-0.84743184
1322942204.51364422,0.15082616,0.32632425,-0.84551281
1322942204.56165099,0.15105963,0.32924926,-0.84804690
1322942204.62111020,0.15206015,0.32910302,-0.84719110
1322942204.66166806,0.15064266,0.32736677,-0.84845555
1322942204.70964646,0.14953409,0.32700551,-0.84891498
1322942204.76864243,0.15136281,0.33039793,-0.84963334
1322942204.80969381,0.14996059,0.32659504,-0.84636188
1322942204.86064386,0.15123627,0.32609171,-0.84774750
1322942204.92169571,0.15033291,0.32813272,-0.84901065
1322942204.96165848,0.15152526,0.32797423,-0.84721327
1322942205.00960898,0.15079868,0.32887250,-0.84792608
1322942205.06852913,0.14943324,0.32964486,-0.84800982
1322942205.10972953,0.15405528,0.32556203,-0.84824717
1322942205.16064620,0.15082644,0.32634863,-0.84777284
1322942205.20865035,0.15158747,0.32924604,-0.84828258
1322942205.26065683,0.15072663,0.32986927,-0.84674120
1322942205.32154703,0.15011667,0.32910818,-0.84570694
1322942205.36065507,0.15055008,0.33002898,-0.84967703
1322942205.40966344,0.15082367,0.32974923,-0.84739947
1322942205.46168303,0.15187435,0.32936600,-0.84800124
1322942205.50966573,0.14995861,0.32684726,-0.84636384
1322942205.56064653,0.15090178,0.33001056,-0.84832746
1322942205.62064505,0.15070672,0.33037680,-0.84701198
1322942205.66213775,0.15136127,0.32647002,-0.84787613
1322942205.72167587,0.15153767,0.33051485,-0.84895951
1322942205.76919723,0.14931205,0.32674724,-0.84812814
1322942205.80968380,0.15112412,0.32407388,-0.84760600
1322942205.86064005,0.14977011,0.32751295,-0.84943700
1322942205.90864062,0.15060440,0.32609037,-0.84698600
1322942205.96065688,0.15247683,0.32695588,-0.84728426
1322942206.00865245,0.15176077,0.33165443,-0.84961993
1322942206.06865215,0.15015875,0.32786527,-0.84742343
1322942206.10967231,0.15254167,0.32681754,-0.84621608
1322942206.16064334,0.15137829,0.32734826,-0.84748286
1322942206.21394801,0.14957759,0.33168095,-0.84987777
1322942206.26856852,0.15216891,0.32946002,-0.84532648
1322942206.30967069,0.15128718,0.32671160,-0.84681869
1322942206.36854959,0.14904523,0.32813460,-0.84788787
1322942206.40865135,0.15151516,0.32621318,-0.84759957
1322942206.46164727,0.15217309,0.32797253,-0.84770799
1322942206.50964642,0.14976616,0.32801741,-0.84944099
1322942206.56171370,0.15234202,0.32884616,-0.84704012
1322942206.60968113,0.15186305,0.32871407,-0.84600306
1322942206.66164875,0.15030672,0.32836515,-0.84715283
1322942206.70966649,0.15097855,0.32936624,-0.84712189
1322942206.76164532,0.15192513,0.32797107,-0.84732330
1322942206.82172608,0.15053199,0.33227471,-0.84743488
1322942206.86166859,0.15227881,0.32770044,-0.84597176
1322942206.90969682,0.15065362,0.32698688,-0.84831917
