Time_in_sec,Mx,My,Mz
1322934959.61758947,-0.05325545,-0.13789457,-0.86946195
1322934959.66566873,-0.05440733,-0.13853446,-0.87027013
1322934959.71656251,-0.05242290,-0.13781244,-0.86882806
1322934959.76572084,-0.05341306,-0.13741553,-0.86942124
1322934959.81655836,-0.05279401,-0.13756225,-0.86818427
1322934959.86854196,-0.05342813,-0.13753903,-0.86968797
1322934959.91657066,-0.05374005,-0.13563262,-0.87012017
1322934959.96566892,-0.05243094,-0.13664164,-0.86915737
1322934960.01651621,-0.05344780,-0.13588512,-0.86788779
1322934960.06625414,-0.05241589,-0.13447195,-0.87090617
1322934960.11680579,-0.05224330,-0.13602124,-0.86821783
1322934960.16565919,-0.05402973,-0.13635278,-0.87085128
1322934960.22572112,-0.05355918,-0.13702554,-0.86761898
1322934960.26856232,-0.05292211,-0.13336051,-0.86787647
1322934960.31765056,-0.05376295,-0.13865370,-0.86895198
1322934960.36565018,-0.05341197,-0.13839456,-0.86986727
1322934960.41755390,-0.05237174,-0.13498582,-0.87023306
1322934960.46655440,-0.05236370,-0.13703357,-0.86808383
1322934960.51684022,-0.05499348,-0.13724905,-0.86889964
1322934960.56567216,-0.05320315,-0.13638832,-0.86840343
1322934960.61653662,-0.05207384,-0.13716634,-0.86779952
1322934960.66955709,-0.05380690,-0.13510734,-0.86924762
1322934960.72965550,-0.05409569,-0.13613649,-0.86738968
1322934960.76569009,-0.05363531,-0.13448386,-0.86857575
1322934960.82564878,-0.05470866,-0.13775992,-0.86874616
1322934960.86556816,-0.05395020,-0.13320911,-0.86913663
1322934960.91672421,-0.05342690,-0.13649638,-0.86988223
1322934960.96965718,-0.05378903,-0.14044221,-0.86734003
1322934961.01709414,-0.05431347,-0.13700384,-0.86886251
1322934961.06667066,-0.05502162,-0.13774909,-0.86943090
1322934961.11657429,-0.05308779,-0.13575408,-0.86866820
1322934961.16964960,-0.05347297,-0.13471860,-0.87043154
1322934961.21655917,-0.05389617,-0.13599926,-0.86857939
1322934961.26967001,-0.05317407,-0.13702565,-0.86799693
1322934961.31761289,-0.05322425,-0.13676333,-0.86880189
1322934961.36524296,-0.05484400,-0.13687406,-0.86862719
1322934961.41657114,-0.05193120,-0.13388386,-0.86728239
1322934961.46856523,-0.05267467,-0.13727583,-0.86876655
1322934961.51664662,-0.05373169,-0.13651164,-0.86816609
1322934961.56651998,-0.05510678,-0.13712554,-0.86850703
1322934961.61664248,-0.05295942,-0.13575412,-0.86879420
1322934961.66577506,-0.05220728,-0.13345197,-0.87183523
1322934961.71697021,-0.05413890,-0.13676000,-0.86818755
1322934961.76682210,-0.05399852,-0.13726775,-0.86817575
1322934961.81655741,-0.05413179,-0.13562416,-0.86792892
1322934961.86966324,-0.05311884,-0.13690986,-0.86706126
1322934961.91653919,-0.05358933,-0.13522628,-0.87016773
1322934961.96857429,-0.05441874,-0.13688186,-0.86833602
1322934962.01665330,-0.05210597,-0.13716018,-0.86833477
1322934962.06567574,-0.05413292,-0.13751927,-0.86818159
1322934962.11765265,-0.05510180,-0.13775827,-0.86850202
1322934962.16871428,-0.05201165,-0.13589016,-0.86887223
1322934962.21656466,-0.05383299,-0.13484964,-0.86965108
1322934962.26857424,-0.05623807,-0.13609444,-0.86911291
1322934962.31724644,-0.05384492,-0.13537729,-0.86764765
1322934962.36854529,-0.05471470,-0.13801149,-0.86887801
1322934962.41665459,-0.05363545,-0.13650553,-0.86882734
1322934962.46864986,-0.05303569,-0.13523410,-0.87000257
1322934962.52564764,-0.05237173,-0.13703203,-0.86821765
1322934962.56857014,-0.05260729,-0.13564609,-0.86744136
1322934962.61656857,-0.05349208,-0.13739292,-0.86881250
1322934962.66570473,-0.05181121,-0.13689031,-0.87018675
1322934962.71654201,-0.05549580,-0.13560842,-0.86800724
1322934962.76864100,-0.05359834,-0.13714440,-0.86828709
1322934962.81656218,-0.05431539,-0.13573991,-0.86873865
1322934962.86671472,-0.05378677,-0.13665198,-0.86683476
1322934962.91665030,-0.05309383,-0.13600564,-0.86880004
1322934962.96850944,-0.05356508,-0.13525543,-0.86749917
1322934963.01655793,-0.05404764,-0.13612117,-0.86885387
1322934963.06947780,-0.05351710,-0.13625093,-0.86908919
1322934963.11705232,-0.05604354,-0.13532448,-0.87030762
1322934963.16858268,-0.05249314,-0.13587160,-0.87010008
1322934963.21665645,-0.05472565,-0.13661948,-0.86888897
1322934963.26671481,-0.05224344,-0.13599668,-0.87048489
1322934963.31655240,-0.05269564,-0.13767540,-0.86689794
1322934963.36865234,-0.05494117,-0.13574280,-0.86784106
1322934963.41663671,-0.05310186,-0.13600411,-0.86893386
1322934963.46855021,-0.05450204,-0.13648686,-0.86967725
1322934963.51670980,-0.05311195,-0.13676031,-0.86919552
1322934963.56519747,-0.05477875,-0.13701290,-0.86755562
1322934963.61649537,-0.05342988,-0.13816296,-0.86786979
1322934963.66879320,-0.05296454,-0.13509685,-0.87106633
1322934963.71664047,-0.05406050,-0.13551144,-0.86672556
1322934963.76860142,-0.05168475,-0.13767263,-0.86817348
1322934963.81664753,-0.05218921,-0.13575435,-0.86955017
1322934963.86969638,-0.05420201,-0.13689880,-0.86699003
1322934963.91732311,-0.05223541,-0.13599822,-0.87035108
1322934963.96863532,-0.05376992,-0.13776787,-0.86895901
1322934964.01674294,-0.05291727,-0.13601489,-0.86812311
1322934964.06955028,-0.05082429,-0.13486126,-0.87161213
1322934964.11825752,-0.05536856,-0.13750356,-0.86838585
1322934964.16538787,-0.05048715,-0.13591209,-0.86838466
1322934964.21755815,-0.05422021,-0.13661809,-0.86952674
1322934964.26563334,-0.05349812,-0.13764447,-0.86894435
1322934964.31676698,-0.05328936,-0.13664906,-0.86760634
1322934964.36573362,-0.05577194,-0.13618736,-0.87268585
1322934964.41653919,-0.05320316,-0.13434210,-0.87041885
1322934964.46577787,-0.05392828,-0.13803934,-0.86709917
1322934964.51716709,-0.05280603,-0.13689615,-0.86864358
1322934964.56873679,-0.05283510,-0.13625881,-0.86905003
1322934964.61667824,-0.05364746,-0.13599780,-0.86896515
1322934964.66967106,-0.05375898,-0.13711366,-0.87096345
1322934964.71738386,-0.05336364,-0.13638213,-0.86881268
1322934964.76626515,-0.05388827,-0.13802247,-0.86869717
1322934964.81654143,-0.05284420,-0.13714156,-0.86931068
1322934964.86581683,-0.05392930,-0.13382035,-0.87113112
1322934964.91732478,-0.05180921,-0.13714340,-0.87018478
1322934964.96967030,-0.05271091,-0.13878515,-0.86955744
1322934965.01776218,-0.05402248,-0.13524149,-0.86832559
1322934965.06568289,-0.05119843,-0.13829936,-0.86920774
1322934965.11657572,-0.05397450,-0.13623700,-0.86991554
1322934965.16964364,-0.05279509,-0.13624194,-0.87064803
1322934965.21756530,-0.05248219,-0.13726361,-0.87008911
1322934965.26967216,-0.05321317,-0.13613369,-0.86853921
1322934965.31664944,-0.05319319,-0.13765377,-0.86839342
1322934965.36965775,-0.05381699,-0.13586354,-0.86950928
1322934965.41684651,-0.05390023,-0.13445771,-0.87072468
1322934965.46965837,-0.05320819,-0.13676642,-0.86853421
1322934965.51819587,-0.05325625,-0.13473552,-0.86908549
1322934965.56659651,-0.05145311,-0.13754155,-0.86882794
1322934965.61754060,-0.05379686,-0.13740817,-0.86709636
1322934965.66863751,-0.05355223,-0.13381894,-0.87164289
1322934965.71654058,-0.05418702,-0.13573995,-0.86886466
1322934965.76855564,-0.05370474,-0.13891754,-0.86801326
1322934965.81663680,-0.05257836,-0.13625889,-0.86930203
1322934965.86516690,-0.05368457,-0.13535893,-0.86950547
1322934965.91735029,-0.05169166,-0.13577598,-0.86805469
1322934965.96863961,-0.05439862,-0.13638029,-0.86793858
1322934966.01657939,-0.05333351,-0.13613518,-0.86827940
1322934966.06856561,-0.05320527,-0.13815688,-0.86865705
1322934966.11723280,-0.05313697,-0.13561831,-0.86947215
1322934966.16967678,-0.05455402,-0.13293897,-0.87010670
1322934966.21818781,-0.05302665,-0.13740841,-0.86785233
1322934966.26965809,-0.05402261,-0.13726315,-0.86857718
1322934966.31740451,-0.05375373,-0.13574928,-0.86843973
1322934966.36660194,-0.05219411,-0.13615701,-0.86741388
1322934966.41653728,-0.05403477,-0.13673088,-0.87098211
1322934966.46967173,-0.05403065,-0.13521540,-0.87072647
1322934966.51689148,-0.05550987,-0.13585843,-0.86827284
1322934966.56551528,-0.05212807,-0.13740867,-0.86873424
1322934966.61720872,-0.05368456,-0.13740514,-0.86748999
1322934966.66863728,-0.05219113,-0.13449043,-0.86942637
1322934966.71664023,-0.05383113,-0.13712439,-0.86990076
1322934966.76855707,-0.05306986,-0.13803191,-0.86865020
1322934966.81752825,-0.05218118,-0.13575588,-0.86941636
1322934966.86966252,-0.05338155,-0.13615051,-0.86681527
1322934966.91664100,-0.05342690,-0.13649638,-0.86988223
1322934966.96966171,-0.05386218,-0.13828017,-0.86829376
1322934967.01738429,-0.05323627,-0.13625562,-0.86893970
1322934967.06552267,-0.05336570,-0.13713987,-0.86894053
1322934967.11665416,-0.05421411,-0.13535570,-0.86926913
1322934967.16965175,-0.05333749,-0.13562900,-0.86828345
1322934967.21769047,-0.05200568,-0.13664943,-0.86886626
1322934967.26864243,-0.05192146,-0.13408940,-0.87168080
1322934967.31665730,-0.05399042,-0.13625847,-0.86791611
1322934967.36854959,-0.05308181,-0.13651335,-0.86866224
1322934967.41734576,-0.05463731,-0.13459016,-0.86943245
1322934967.46866608,-0.05167275,-0.13613413,-0.87005115
1322934967.51672959,-0.05338163,-0.13511513,-0.86895651
1322934967.56504202,-0.05417003,-0.13688040,-0.86872184
1322934967.61730909,-0.05238673,-0.13614467,-0.86835843
1322934967.66865373,-0.05447192,-0.13419370,-0.87115943
1322934967.71724153,-0.05371590,-0.13851182,-0.87041718
1322934967.76668787,-0.05512988,-0.13724747,-0.86890745
1322934967.81689334,-0.05433750,-0.13598840,-0.86913812
1322934967.86566973,-0.05212907,-0.13728212,-0.86873525
1322934967.91722608,-0.05324516,-0.13410588,-0.86882287
1322934967.96967888,-0.05241388,-0.13677125,-0.86888874
1322934968.01758480,-0.05259655,-0.13802437,-0.86982328
1322934968.06552529,-0.05325334,-0.13407978,-0.87122381
1322934968.11742830,-0.05368549,-0.13626777,-0.86736518
1322934968.16571760,-0.05348697,-0.13600399,-0.86855590
1322934968.21670222,-0.05334274,-0.13699338,-0.87080717
1322934968.26959944,-0.05326647,-0.13751340,-0.86959881
1322934968.31759024,-0.05336955,-0.13461202,-0.86869287
1322934968.36864138,-0.05318723,-0.13636683,-0.87040287
1322934968.41664338,-0.05391117,-0.13511191,-0.86872017
1322934968.46573663,-0.05476887,-0.13724299,-0.86968690
1322934968.51668668,-0.05466744,-0.13688332,-0.86795026
1322934968.56956029,-0.05461833,-0.13598371,-0.86928761
1322934968.61656237,-0.05410087,-0.13649005,-0.86978757
1322934968.66859794,-0.05442280,-0.13534030,-0.87048131
1322934968.71674490,-0.05374078,-0.13739438,-0.86842674
1322934968.76565003,-0.05353509,-0.13498394,-0.86923301
1322934968.81664610,-0.05498453,-0.13634175,-0.87090611
1322934968.86955476,-0.05159855,-0.13536568,-0.87098604
1322934968.91733932,-0.05413187,-0.13458878,-0.87007022
1322934968.96864748,-0.05320919,-0.13663986,-0.86853522
1322934969.01654744,-0.05281207,-0.13714769,-0.86877537
1322934969.06958079,-0.05539856,-0.13572885,-0.86866748
1322934969.11664701,-0.05474969,-0.13560404,-0.86916465
1322934969.16865373,-0.05378984,-0.13523695,-0.86897898
1322934969.21653438,-0.05376581,-0.13625239,-0.86870337
1322934969.26852942,-0.05341468,-0.13601781,-0.86735153
1322934969.31664515,-0.05334459,-0.13676484,-0.86854208
1322934969.36964703,-0.05442797,-0.13774006,-0.87086380
1322934969.41664362,-0.05365450,-0.13612281,-0.86909801
1322934969.46966410,-0.05255726,-0.13588385,-0.86890358
1322934969.51741028,-0.05460127,-0.13611333,-0.86901897
1322934969.56951714,-0.05326825,-0.13627402,-0.86720788
1322934969.61664629,-0.05206091,-0.13676521,-0.86980200
1322934969.66872907,-0.05416315,-0.13468464,-0.87287158
1322934969.71739602,-0.05257430,-0.13780044,-0.86715674
1322934969.76865602,-0.05212296,-0.13601974,-0.86847758
1322934969.81655550,-0.05462636,-0.13598217,-0.86942142
1322934969.86965084,-0.05317706,-0.13664602,-0.86799997
1322934969.91665316,-0.05273375,-0.13486376,-0.86945468
1322934969.96965384,-0.05493939,-0.13698217,-0.87023199
1322934970.01664495,-0.05171575,-0.13577136,-0.86845613
1322934970.06556606,-0.05546680,-0.13521038,-0.86974204
1322934970.11657429,-0.05388827,-0.13802247,-0.86869717
1322934970.16571689,-0.05118323,-0.13615423,-0.86868948
1322934970.21730018,-0.05349892,-0.13448544,-0.86856788
1322934970.26855588,-0.05200375,-0.13791335,-0.86899006
1322934970.31751013,-0.05392126,-0.13586810,-0.86898184
1322934970.36856318,-0.05382409,-0.13699938,-0.86976790
1322934970.41657066,-0.05170574,-0.13397978,-0.87033576
1322934970.46570706,-0.05269068,-0.13421571,-0.87092382
1322934970.51656246,-0.05299268,-0.13764308,-0.86958212
1322934970.56951571,-0.05402049,-0.13549457,-0.86832356
1322934970.61653447,-0.05376083,-0.13688512,-0.86869836
1322934970.66663933,-0.05309170,-0.13423707,-0.86854643
1322934970.71754789,-0.05437772,-0.13699155,-0.86993307
1322934970.76889396,-0.05134074,-0.13652769,-0.86909574
1322934970.81651664,-0.05557904,-0.13420258,-0.86922258
1322934970.86663032,-0.05300349,-0.13627563,-0.86732602
1322934970.91673708,-0.05145817,-0.13587344,-0.87097418
1322934970.96659970,-0.05483590,-0.13586476,-0.86836755
1322934971.01672244,-0.05198052,-0.13576975,-0.86833799
1322934971.06953597,-0.05310292,-0.13688838,-0.86906070
1322934971.11654043,-0.05325539,-0.13688374,-0.86933613
1322934971.16965055,-0.05172690,-0.13741185,-0.86884457
1322934971.21726274,-0.05194050,-0.13575289,-0.86993599
1322934971.26617384,-0.05094370,-0.13600014,-0.87147719
1322934971.31721592,-0.05297356,-0.13701497,-0.86918569
1322934971.36864090,-0.05485615,-0.13838801,-0.86901665
1322934971.41714978,-0.05176494,-0.13563560,-0.86926001
1322934971.46965218,-0.05317905,-0.13639292,-0.86800194
1322934971.51800680,-0.05365450,-0.13612281,-0.86909801
1322934971.56955957,-0.05409284,-0.13649158,-0.86965376
1322934971.61756253,-0.05404486,-0.13748708,-0.87124377
1322934971.66565657,-0.05295140,-0.13370945,-0.87067586
1322934971.71665335,-0.05382401,-0.13803476,-0.86762667
1322934971.76968312,-0.05253636,-0.13649511,-0.87089801
1322934971.81726241,-0.05322938,-0.13610606,-0.87107396
1322934971.86655688,-0.05343992,-0.13586211,-0.87002105
1322934971.91767859,-0.05140904,-0.13702004,-0.87029612
1322934971.96854019,-0.05571956,-0.13571648,-0.86948603
1322934972.01654625,-0.05258945,-0.13688853,-0.86956465
1322934972.06555867,-0.05163360,-0.13396907,-0.87139851
1322934972.11765027,-0.05458933,-0.13558567,-0.87102240
1322934972.16967344,-0.05083423,-0.13564202,-0.86960667
1322934972.21677089,-0.05259848,-0.13676046,-0.86969948
1322934972.26689601,-0.05413201,-0.13661045,-0.87032187
1322934972.31655335,-0.05268868,-0.13651501,-0.86890638
1322934972.36857176,-0.05395843,-0.13624007,-0.86964792
1322934972.41663980,-0.05082414,-0.13488582,-0.86934507
1322934972.46565747,-0.05316412,-0.13624491,-0.87000239
1322934972.51652575,-0.05472174,-0.13813649,-0.86901081
1322934972.57139850,-0.05389915,-0.13561963,-0.86858237
1322934972.61656022,-0.05335071,-0.13598101,-0.87081516
1322934972.66965556,-0.05094562,-0.13473621,-0.87135333
1322934972.71715164,-0.05508581,-0.13672596,-0.87037563
1322934972.76967716,-0.05432150,-0.13700230,-0.86899632
1322934972.81708837,-0.05437666,-0.13610725,-0.86980623
1322934972.86864805,-0.05388623,-0.13317230,-0.87260026
1322934972.91702676,-0.05293653,-0.13661847,-0.87078667
1322934972.96670318,-0.05365543,-0.13498543,-0.86897320
1322934973.01679873,-0.05393235,-0.13649777,-0.86924446
1322934973.06680441,-0.05243507,-0.13611090,-0.87142843
1322934973.11654902,-0.05399845,-0.13625693,-0.86804992
1322934973.16864419,-0.05092159,-0.13575165,-0.87107772
1322934973.21692538,-0.05427544,-0.13673387,-0.87046248
1322934973.26953745,-0.05524027,-0.13646823,-0.87065309
1322934973.31685472,-0.05423641,-0.13863668,-0.87004602
1322934973.36555457,-0.05370170,-0.13624014,-0.86989993
1322934973.41698027,-0.05356238,-0.13558596,-0.87203038
1322934973.46965742,-0.05531540,-0.13609931,-0.86959338
1322934973.51750016,-0.05245205,-0.13701665,-0.86955583
1322934973.56652498,-0.05434659,-0.13687114,-0.86939877
1322934973.61733866,-0.05554512,-0.13749431,-0.86906278
1322934973.66542125,-0.05079927,-0.13395704,-0.87335098
1322934973.71720934,-0.05356330,-0.13649480,-0.86989009
1322934973.76576376,-0.05418929,-0.13748397,-0.87138540
1322934973.81664419,-0.05355627,-0.13636979,-0.86975724
1322934973.86561370,-0.05410585,-0.13585731,-0.86979258
1322934973.91656804,-0.05102991,-0.13626088,-0.87068009
1322934973.96857309,-0.05501651,-0.13636015,-0.86917430
1322934974.01671338,-0.05368968,-0.13674785,-0.86976206
1322934974.06966567,-0.05289239,-0.13713233,-0.87011355
1322934974.11692095,-0.05482814,-0.13786341,-0.87075245
1322934974.16584158,-0.05300470,-0.13508916,-0.87173539
1322934974.21676826,-0.05082826,-0.13640130,-0.86960071
1322934974.26853585,-0.05344098,-0.13674639,-0.87014788
1322934974.31778908,-0.05276800,-0.13662618,-0.87024355
1322934974.36571956,-0.05271477,-0.13625731,-0.86930984
1322934974.41653347,-0.05428241,-0.13584806,-0.87046951
1322934974.46864200,-0.05535849,-0.13265495,-0.87215513
1322934974.51687622,-0.05409896,-0.13570775,-0.87192684
1322934974.56622672,-0.05366154,-0.13624783,-0.86923081
1322934974.61656070,-0.05548406,-0.13811325,-0.87038815
1322934974.66853070,-0.05113718,-0.13383959,-0.87217110
1322934974.71656489,-0.05556325,-0.13620277,-0.87147367
1322934974.76579666,-0.05362542,-0.13676015,-0.86869156
1322934974.81664371,-0.05293148,-0.13624036,-0.87065583
1322934974.86645341,-0.05504260,-0.13610245,-0.86957771
1322934974.91665316,-0.05247509,-0.13612777,-0.86983043
1322934974.96864462,-0.05392744,-0.13609512,-0.87138075
1322934975.01664186,-0.05523423,-0.13621667,-0.87052131
1322934975.06568861,-0.05117420,-0.13628231,-0.86855465
1322934975.11664367,-0.05595440,-0.13645421,-0.87122750
1322934975.16972542,-0.05363254,-0.13584979,-0.87096560
1322934975.21665430,-0.05224741,-0.13753672,-0.86847341
1322934975.26552463,-0.05287023,-0.13382681,-0.87160373
1322934975.31723952,-0.05330763,-0.13737917,-0.87026888
1322934975.36864185,-0.05299255,-0.13562143,-0.86933047
1322934975.41658759,-0.05351426,-0.13660602,-0.87135327
1322934975.46965790,-0.05337964,-0.13536823,-0.86895454
1322934975.51665211,-0.05399972,-0.13812749,-0.87056965
1322934975.56570983,-0.05265264,-0.13599196,-0.87050837
1322934975.61664224,-0.05497847,-0.13813642,-0.86875880
1322934975.66964912,-0.05206995,-0.13459092,-0.87195224
1322934975.71664262,-0.05405879,-0.13776165,-0.86924231
1322934975.76574516,-0.05330955,-0.13611524,-0.87014508
1322934975.81665421,-0.05207292,-0.13625750,-0.86993980
1322934975.86955118,-0.05407878,-0.13419536,-0.87140357
1322934975.91669989,-0.05201883,-0.13599062,-0.87127215
1322934975.96556115,-0.05301565,-0.13574336,-0.86973095
1322934976.01664376,-0.05357432,-0.13611363,-0.87002689
1322934976.06870532,-0.05116838,-0.13497083,-0.87283117
1322934976.11772037,-0.05352626,-0.13814451,-0.86947560
1322934976.16855407,-0.05092551,-0.13423464,-0.87095588
1322934976.21665525,-0.05330464,-0.13775881,-0.87026590
1322934976.26955605,-0.05402063,-0.13547003,-0.87059069
1322934976.31722045,-0.05245099,-0.13613237,-0.86942899
1322934976.36972022,-0.05398153,-0.13636200,-0.87004840
1322934976.41658568,-0.05220847,-0.13635792,-0.87221372
1322934976.46668649,-0.05169884,-0.13587643,-0.87045455
1322934976.51663685,-0.05336165,-0.13663521,-0.86881071
1322934976.56858420,-0.05173992,-0.13677759,-0.86898339
1322934976.61663866,-0.05406469,-0.13599154,-0.86912251
1322934976.66667295,-0.05164867,-0.13409254,-0.87166512
1322934976.71654272,-0.05432171,-0.13798858,-0.87138921
1322934976.76572371,-0.05333351,-0.13613518,-0.86827940
1322934976.81657553,-0.05213916,-0.13803832,-0.86899686
1322934976.86865234,-0.05404069,-0.13291456,-0.87287778
