Time_in_sec,Mx,My,Mz
1322938044.37257528,-0.17139407,0.43745035,-0.76349211
1322938044.42161345,-0.17018107,0.43972704,-0.76556480
1322938044.47257423,-0.17203638,0.43682209,-0.76299286
1322938044.52112341,-0.17110540,0.44151863,-0.76722461
1322938044.57256770,-0.17187633,0.43583387,-0.76496857
1322938044.62062311,-0.17063193,0.43707368,-0.76437551
1322938044.67257023,-0.17114928,0.43782979,-0.76387942
1322938044.72092462,-0.17014919,0.43972096,-0.76503170
1322938044.77256703,-0.17310308,0.43632755,-0.76278442
1322938044.81261659,-0.16960393,0.43946272,-0.76499861
1322938044.87256312,-0.16903985,0.43781701,-0.76482141
1322938044.92052817,-0.17050098,0.43870851,-0.76424736
1322938044.97255969,-0.17140050,0.43936309,-0.76563168
1322938045.02053285,-0.17103933,0.43808478,-0.76427346
1322938045.07256508,-0.17000009,0.43591824,-0.76300275
1322938045.12057281,-0.17051394,0.43833357,-0.76451093
1322938045.17256403,-0.17180000,0.43936625,-0.76552171
1322938045.21258473,-0.16994281,0.43781880,-0.76407605
1322938045.27359343,-0.17051288,0.43921402,-0.76438463
1322938045.32053947,-0.16982125,0.44174439,-0.76609051
1322938045.37256694,-0.16969052,0.43716592,-0.76219743
1322938045.42071748,-0.17186472,0.43950444,-0.76658893
1322938045.47256255,-0.17069909,0.43643308,-0.76331210
1322938045.52062774,-0.16976859,0.44009882,-0.76541120
1322938045.57252693,-0.17130104,0.43783441,-0.76415372
1322938045.61353111,-0.17051296,0.43820760,-0.76450998
1322938045.67061114,-0.17011034,0.43983933,-0.76436627
1322938045.72059083,-0.16876595,0.44158766,-0.76430249
1322938045.77261496,-0.16990487,0.43906960,-0.76328629
1322938045.82055259,-0.17151758,0.43697074,-0.76562065
1322938045.87054777,-0.17000298,0.43730265,-0.76288038
1322938045.92056227,-0.17002681,0.43831366,-0.76315486
1322938045.97312212,-0.17142192,0.43795890,-0.76389593
1322938046.02053952,-0.17076820,0.43923843,-0.76639158
1322938046.07255697,-0.17184888,0.43530098,-0.76230681
1322938046.12114954,-0.16933280,0.44061637,-0.76711679
1322938046.17447376,-0.17147604,0.43869969,-0.76244354
1322938046.22057366,-0.16958109,0.43857771,-0.76472515
1322938046.27373195,-0.17112954,0.43530989,-0.76385957
1322938046.32060337,-0.16948806,0.43896174,-0.76538676
1322938046.37357545,-0.16714169,0.43814880,-0.76245767
1322938046.41368341,-0.17107514,0.43859488,-0.76481056
1322938046.47256637,-0.17238854,0.43897933,-0.76409149
1322938046.51301670,-0.16865204,0.44133866,-0.76469260
1322938046.57255173,-0.16988143,0.44122824,-0.76489478
1322938046.62084794,-0.16976906,0.43906805,-0.76327854
1322938046.67258382,-0.16997592,0.43993941,-0.76210147
1322938046.72056746,-0.16958299,0.43983611,-0.76460177
1322938046.77262926,-0.17082293,0.43693557,-0.76305723
1322938046.82464767,-0.17140254,0.43860865,-0.76575905
1322938046.87256837,-0.17127220,0.43719986,-0.76374894
1322938046.92057228,-0.17056464,0.43972716,-0.76518828
1322938046.97354460,-0.17076413,0.43755335,-0.76199597
1322938047.02056623,-0.16924062,0.43755558,-0.76515311
1322938047.07368016,-0.17026605,0.43778360,-0.76189226
1322938047.12057686,-0.17117842,0.43808764,-0.76579911
1322938047.17368531,-0.17253196,0.43847981,-0.76574641
1322938047.22170258,-0.17047313,0.43983659,-0.76510757
1322938047.27440929,-0.17077619,0.43604597,-0.76238388
1322938047.31263709,-0.17122386,0.43922794,-0.76495653
1322938047.37356472,-0.17003280,0.43806320,-0.76328617
1322938047.42476702,-0.16808303,0.43906298,-0.76451045
1322938047.47366166,-0.17261350,0.43708643,-0.76355898
1322938047.51365256,-0.16843078,0.43855304,-0.76359677
1322938047.57440758,-0.16771774,0.44248757,-0.76703846
1322938047.62064958,-0.17303629,0.44013780,-0.76573080
1322938047.67356706,-0.16953869,0.43816775,-0.76179779
1322938047.72108126,-0.17168050,0.44253740,-0.76766348
1322938047.77367783,-0.17102987,0.43680051,-0.76200557
1322938047.82057285,-0.16922182,0.43855780,-0.76324356
1322938047.87378049,-0.17390998,0.43734184,-0.76257241
1322938047.92066002,-0.16998856,0.43858239,-0.76474845
1322938047.97395658,-0.17219709,0.43695423,-0.76340145
1322938048.02127028,-0.16976371,0.43846241,-0.76553160
1322938048.07364941,-0.17037669,0.43604282,-0.76249391
1322938048.12056637,-0.17101938,0.43858421,-0.76387757
1322938048.17368221,-0.16867517,0.43819794,-0.76546752
1322938048.22165132,-0.16995268,0.43907875,-0.76408601
1322938048.27257395,-0.17020984,0.43817404,-0.76170331
1322938048.32167101,-0.17131978,0.44022831,-0.76417255
1322938048.37371612,-0.17151099,0.43707088,-0.76323032
1322938048.42077494,-0.17135665,0.43985793,-0.76483601
1322938048.47042584,-0.17325681,0.43658414,-0.76306075
1322938048.52056456,-0.16929297,0.44060874,-0.76645035
1322938048.57368970,-0.17097059,0.43844905,-0.76307690
1322938048.62167835,-0.17076367,0.43858412,-0.76412863
1322938048.67368579,-0.17140104,0.43732589,-0.76362437
1322938048.72064447,-0.16873711,0.44095311,-0.76389772
1322938048.77368617,-0.17016067,0.43806323,-0.76316065
1322938048.81265903,-0.16834268,0.43956703,-0.76426333
1322938048.87367702,-0.17068557,0.43884522,-0.76505578
1322938048.92452335,-0.17047904,0.43895593,-0.76384950
1322938048.97373033,-0.17051493,0.43845958,-0.76451194
1322938049.02564931,-0.17055213,0.43907133,-0.76279199
1322938049.07258654,-0.17132540,0.43680820,-0.76242089
1322938049.12165594,-0.17036621,0.43782651,-0.76436591
1322938049.17265868,-0.17209397,0.43909761,-0.76367712
1322938049.22464538,-0.16986959,0.43971631,-0.76488286
1322938049.27355266,-0.17133237,0.43668371,-0.76255322
1322938049.32165122,-0.17073816,0.44149721,-0.76560974
1322938049.37364984,-0.17125385,0.43843076,-0.76248485
1322938049.42457604,-0.17043273,0.43867192,-0.76230693
1322938049.47264886,-0.16976847,0.43753445,-0.76265907
1322938049.52453923,-0.17054930,0.43831670,-0.76430357
1322938049.57368493,-0.17239654,0.43744722,-0.76360554
1322938049.62453341,-0.17203675,0.43999174,-0.76487577
1322938049.67364764,-0.17325667,0.43859702,-0.76281005
1322938049.72457504,-0.16892332,0.43817213,-0.76282519
1322938049.77367640,-0.17235726,0.43912357,-0.76581734
1322938049.82456374,-0.17269909,0.43785763,-0.76489776
1322938049.87264276,-0.17015179,0.43692929,-0.76315171
1322938049.92464852,-0.17113024,0.43946165,-0.76335919
1322938049.97252679,-0.17171489,0.43756428,-0.76205033
1322938050.02457380,-0.17087749,0.43983954,-0.76361316
1322938050.07265162,-0.17218108,0.43795761,-0.76300955
1322938050.12454510,-0.16826354,0.44070858,-0.76506418
1322938050.17265034,-0.17169546,0.43922046,-0.76378810
1322938050.22453976,-0.16938055,0.43843794,-0.76365012
1322938050.27264524,-0.16988112,0.43705216,-0.76313716
1322938050.32168555,-0.17242329,0.44036984,-0.76450223
1322938050.37322092,-0.17285223,0.43796390,-0.76291507
1322938050.42564988,-0.17226857,0.43998724,-0.76422495
1322938050.47365379,-0.17253590,0.43631673,-0.76235354
1322938050.52565336,-0.17112294,0.43860400,-0.76561022
1322938050.57251906,-0.17119996,0.43922335,-0.76455671
1322938050.62567735,-0.17009738,0.44021428,-0.76410270
1322938050.67368722,-0.17274116,0.44010577,-0.76305747
1322938050.72454619,-0.17121089,0.43960285,-0.76469296
1322938050.77264023,-0.17108253,0.43844604,-0.76268482
1322938050.82464623,-0.17318845,0.44011807,-0.76374716
1322938050.87264490,-0.17093083,0.43743500,-0.76253587
1322938050.92465711,-0.17008789,0.44212395,-0.76597571
1322938050.97265196,-0.17124929,0.43732128,-0.76335007
1322938051.02467179,-0.16904412,0.43930310,-0.76244205
1322938051.07264376,-0.17137109,0.43857822,-0.76296788
1322938051.12463951,-0.16891982,0.43983138,-0.76482952
1322938051.17365432,-0.17216764,0.43936333,-0.76487863
1322938051.22556067,-0.16990829,0.44161081,-0.76529759
1322938051.27264714,-0.16945870,0.43717042,-0.76284832
1322938051.32168436,-0.17013735,0.43820900,-0.76501977
1322938051.37365770,-0.17002733,0.43947044,-0.76528847
1322938051.42465019,-0.16949248,0.43843493,-0.76325804
1322938051.47254586,-0.17030150,0.43768835,-0.76329869
1322938051.52465415,-0.17058359,0.43910176,-0.76558316
1322938051.57254195,-0.16981633,0.43792042,-0.76194459
1322938051.62160802,-0.17008145,0.44021121,-0.76383615
1322938051.67365527,-0.16924170,0.43906483,-0.76351404
1322938051.72464061,-0.17209548,0.44038039,-0.76581174
1322938051.77257109,-0.16915625,0.43628076,-0.76242602
1322938051.81366920,-0.17082535,0.43935075,-0.76506752
1322938051.87252450,-0.17117500,0.44009924,-0.76403052
1322938051.92464995,-0.16896556,0.44059497,-0.76550186
1322938051.97364998,-0.17151766,0.43742567,-0.76249242
1322938052.02164865,-0.16867223,0.43842542,-0.76459575
1322938052.07366180,-0.17182717,0.43819103,-0.76304716
1322938052.12465119,-0.16918984,0.43716836,-0.76435030
1322938052.17367697,-0.16988985,0.43982270,-0.76440996
1322938052.22454810,-0.17141446,0.43911415,-0.76589626
1322938052.27263856,-0.17150493,0.43832779,-0.76297367
1322938052.32117724,-0.17121089,0.43960285,-0.76469296
1322938052.37263894,-0.17164879,0.43732443,-0.76324010
1322938052.42161942,-0.16996269,0.43832582,-0.76434660
1322938052.47367692,-0.17028359,0.43743330,-0.76303017
1322938052.52167630,-0.16906813,0.44048876,-0.76723355
1322938052.57264090,-0.17201558,0.43518263,-0.76284665
1322938052.62165022,-0.17058709,0.43744251,-0.76357883
1322938052.67264533,-0.17037417,0.43782803,-0.76449919
1322938052.72159743,-0.17091765,0.43846413,-0.76591986
1322938052.77367783,-0.16840394,0.43776935,-0.76245010
1322938052.82470417,-0.17021038,0.43996102,-0.76522636
1322938052.87264323,-0.17242849,0.43644664,-0.76426417
1322938052.92453766,-0.17019154,0.43857321,-0.76508212
1322938052.97264004,-0.17149182,0.44036382,-0.76623243
1322938053.02113056,-0.17182475,0.43897003,-0.76517832
1322938053.07355475,-0.16995701,0.43918195,-0.76334631
1322938053.12129593,-0.17072296,0.43908051,-0.76485056
1322938053.17365623,-0.17014576,0.43780944,-0.76440960
1322938053.22165084,-0.16981973,0.44008541,-0.76547068
1322938053.27366424,-0.17069617,0.43769118,-0.76457304
1322938053.32567883,-0.16915329,0.44171593,-0.76544476
1322938053.37367415,-0.17296098,0.43607330,-0.76415890
1322938053.42166948,-0.16992188,0.43781546,-0.76519394
1322938053.47264600,-0.17087033,0.43641728,-0.76311225
1322938053.52166104,-0.16976252,0.44097975,-0.76666963
1322938053.57366920,-0.17283380,0.44022602,-0.76378399
1322938053.62457085,-0.17030743,0.43907431,-0.76469392
1322938053.67265177,-0.17002289,0.43743283,-0.76466548
1322938053.72464299,-0.16993365,0.44033444,-0.76508051
1322938053.77264071,-0.16970690,0.43933219,-0.76447231
1322938053.82464790,-0.17032887,0.43922767,-0.76583517
1322938053.87264156,-0.17297128,0.43582353,-0.76290596
1322938053.92465448,-0.16940437,0.43944895,-0.76392466
1322938053.97264862,-0.17024073,0.43805414,-0.76223540
1322938054.02477884,-0.17073686,0.43983817,-0.76498979
1322938054.07263970,-0.17126091,0.43729955,-0.76274252
1322938054.12577677,-0.17060642,0.44263050,-0.76699573
1322938054.17264271,-0.17057359,0.43829691,-0.76244503
1322938054.22166705,-0.17092462,0.43833962,-0.76605219
1322938054.27257395,-0.17343239,0.43759978,-0.76360953
1322938054.32463861,-0.16758054,0.43919036,-0.76514679
1322938054.37364864,-0.17091292,0.43717998,-0.76226729
1322938054.42630553,-0.17118107,0.43884233,-0.76428717
1322938054.47269177,-0.17039853,0.43680185,-0.76276642
1322938054.52465343,-0.17077050,0.44047254,-0.76401019
1322938054.57367778,-0.17006913,0.43973005,-0.76595688
1322938054.61368656,-0.17102234,0.43896219,-0.76388055
1322938054.67264390,-0.17233124,0.44087988,-0.76516485
1322938054.72156334,-0.16930082,0.43942916,-0.76219201
1322938054.77264023,-0.17072384,0.43857652,-0.76346219
1322938054.82453871,-0.16780736,0.43956232,-0.76436561
1322938054.87270951,-0.17220242,0.43755984,-0.76114839
1322938054.92453790,-0.17016999,0.44136041,-0.76517785
1322938054.97265053,-0.17159007,0.43693578,-0.76230413
1322938055.02111101,-0.17050295,0.43896052,-0.76424932
1322938055.07371616,-0.17117918,0.43758389,-0.76441056
1322938055.12155151,-0.16936718,0.43883723,-0.76564455
1322938055.17265224,-0.17056668,0.43897271,-0.76531559
1322938055.22564840,-0.16728091,0.44069156,-0.76447672
1322938055.27264738,-0.17222230,0.43806687,-0.76141894
1322938055.32455206,-0.16921856,0.43981645,-0.76450443
1322938055.37370658,-0.17019345,0.43983194,-0.76495874
1322938055.42476344,-0.17057322,0.43832126,-0.76470351
1322938055.47265458,-0.16949540,0.43742964,-0.76490104
1322938055.52564979,-0.16954605,0.43983021,-0.76545316
1322938055.57252216,-0.17177165,0.43770093,-0.76298428
1322938055.62464023,-0.16876312,0.43919680,-0.76455021
1322938055.67371583,-0.17008744,0.43996075,-0.76396739
1322938055.72154188,-0.16926900,0.44161060,-0.76592517
1322938055.77369142,-0.17205034,0.43657315,-0.76325744
1322938055.82558274,-0.17271304,0.43808809,-0.76429260
1322938055.87263775,-0.17085841,0.43591166,-0.76297492
1322938055.92564225,-0.17219803,0.43974760,-0.76679951
1322938055.97265458,-0.17088620,0.43742701,-0.76325345
1322938056.02566886,-0.17036611,0.44046971,-0.76550472
1322938056.07265115,-0.17171226,0.43781596,-0.76343638
1322938056.12464023,-0.16925657,0.43994835,-0.76365429
1322938056.17263889,-0.17104280,0.43961954,-0.76641005
1322938056.22566175,-0.16952625,0.43969947,-0.76366782
1322938056.27252269,-0.17105080,0.43642709,-0.76240242
1322938056.32566643,-0.17120892,0.43935087,-0.76469100
1322938056.37265515,-0.16958641,0.43780014,-0.76411194
1322938056.42210293,-0.17097084,0.43807238,-0.76459152
1322938056.47364426,-0.17159037,0.43756542,-0.76369321
1322938056.52564621,-0.16865960,0.44297755,-0.76609015
1322938056.57264256,-0.17183112,0.43869513,-0.76305115
1322938056.62453628,-0.16992879,0.43869764,-0.76520091
1322938056.67265129,-0.17139724,0.43946487,-0.76475906
1322938056.72451997,-0.17144702,0.43972605,-0.76556093
1322938056.77263761,-0.17144655,0.43756232,-0.76355213
1322938056.82464600,-0.17210937,0.43960479,-0.76533210
1322938056.87368035,-0.17149672,0.43779916,-0.76209551
1322938056.92465210,-0.17158394,0.43884698,-0.76569504
1322938056.97264814,-0.17077579,0.43871310,-0.76578075
1322938057.02116728,-0.16929528,0.43945360,-0.76583457
1322938057.07258272,-0.17115594,0.43717808,-0.76326704
1322938057.12155151,-0.16857722,0.43855751,-0.76525557
1322938057.17364597,-0.17143115,0.43871632,-0.76541966
1322938057.22567606,-0.17218110,0.43961853,-0.76653188
1322938057.27366686,-0.16970237,0.43729454,-0.76384914
1322938057.32566094,-0.17007241,0.44172075,-0.76496583
1322938057.37263823,-0.17092346,0.43703219,-0.76165855
1322938057.42566872,-0.17015664,0.43856570,-0.76303130
1322938057.47368240,-0.17088461,0.43770221,-0.76399618
1322938057.52465081,-0.16936849,0.43994534,-0.76326221
1322938057.57275224,-0.17000891,0.43805864,-0.76288629
1322938057.62565923,-0.16963284,0.43909082,-0.76552880
1322938057.67256451,-0.17008489,0.43918198,-0.76322073
1322938057.72565913,-0.17018943,0.44033453,-0.76482940
1322938057.77263665,-0.16935897,0.44047248,-0.76677567
1322938057.82567644,-0.16978292,0.43944916,-0.76493245
1322938057.87265253,-0.16954990,0.43814623,-0.76118988
1322938057.92147589,-0.17156285,0.44123384,-0.76504731
1322938057.97265053,-0.17308576,0.43770862,-0.76377964
1322938058.02454495,-0.16914941,0.44020513,-0.76556611
1322938058.07263589,-0.17025870,0.43793243,-0.76401848
1322938058.12164426,-0.16960368,0.44210631,-0.76613754
1322938058.17366815,-0.17041141,0.43906975,-0.76416844
1322938058.22163081,-0.17097972,0.43920660,-0.76460046
1322938058.27263546,-0.17068256,0.43791583,-0.76204985
1322938058.32105565,-0.16917728,0.44071382,-0.76597005
1322938058.37257242,-0.17063439,0.43793103,-0.76350850
1322938058.42567587,-0.16967005,0.43831947,-0.76544899
1322938058.47259212,-0.17190230,0.43755180,-0.76211679
1322938058.52096510,-0.16881303,0.43905711,-0.76460850
1322938058.57264018,-0.17046818,0.43920645,-0.76510262
1322938058.62092566,-0.17026462,0.43868861,-0.76402444
1322938058.67264152,-0.17067014,0.43944791,-0.76392037
1322938058.72109079,-0.17155206,0.43884087,-0.76516181
1322938058.77264881,-0.17192979,0.43808484,-0.76477921
1322938058.82453442,-0.17080463,0.43934780,-0.76618564
1322938058.87265134,-0.17073038,0.43792498,-0.76284975
1322938058.92462707,-0.16886429,0.44160807,-0.76742011
1322938058.97254658,-0.17291242,0.43744776,-0.76171935
1322938059.02156091,-0.16889599,0.43882036,-0.76455504
1322938059.07367492,-0.17117661,0.43718156,-0.76214957
1322938059.12167645,-0.17139149,0.44024202,-0.76537210
1322938059.17263889,-0.16903590,0.43731302,-0.76481748
1322938059.22511816,-0.17152777,0.43886065,-0.76702034
1322938059.27364755,-0.17099519,0.43704590,-0.76285833
1322938059.32465029,-0.17061399,0.43946159,-0.76524568
1322938059.37264943,-0.17090552,0.44097856,-0.76540643
1322938059.42463708,-0.16962026,0.43805829,-0.76464719
1322938059.47265172,-0.17120665,0.43857199,-0.76394451
1322938059.52452564,-0.17080760,0.43972588,-0.76618862
1322938059.57263732,-0.17050749,0.43805701,-0.76363504
1322938059.62164807,-0.17074786,0.43921110,-0.76525146
1322938059.67265081,-0.16984013,0.43855482,-0.76373351
1322938059.72464061,-0.17095827,0.44161782,-0.76621127
1322938059.77264261,-0.17129482,0.43655103,-0.76340312
1322938059.82593584,-0.17072685,0.44059128,-0.76472914
1322938059.87354803,-0.17264731,0.43782386,-0.76322412
1322938059.92465281,-0.16925755,0.43768466,-0.76542073
1322938059.97367620,-0.17167006,0.43758065,-0.76502633
1322938060.02464271,-0.16945010,0.43882960,-0.76623732
1322938060.07274818,-0.16992484,0.43819353,-0.76519692
1322938060.12556362,-0.17228810,0.43898538,-0.76613480
1322938060.17263961,-0.16782972,0.44007111,-0.76615399
1322938060.22465324,-0.17117335,0.43947089,-0.76554340
1322938060.27372313,-0.17010690,0.43792784,-0.76374406
1322938060.32464194,-0.17040548,0.43831360,-0.76416254
1322938060.37264442,-0.17215961,0.43883497,-0.76400083
1322938060.42144799,-0.16893993,0.43893114,-0.76448196
1322938060.47252393,-0.17051150,0.43755445,-0.76376438
1322938060.52485275,-0.17014179,0.44150677,-0.76842219
1322938060.57252550,-0.17028897,0.43766212,-0.76229119
1322938060.62564802,-0.17177156,0.43936178,-0.76650661
1322938060.67354584,-0.17108476,0.43832141,-0.76420134
1322938060.72164869,-0.17187689,0.43945891,-0.76372367
1322938060.77364635,-0.16979589,0.43907416,-0.76519608
1322938060.82168388,-0.17039911,0.43858847,-0.76628971
1322938060.87367082,-0.17070550,0.43779436,-0.76244879
1322938060.92189741,-0.16965608,0.43856847,-0.76518440
1322938060.97364998,-0.17166752,0.44037300,-0.76690674
1322938061.02093506,-0.17094284,0.43957707,-0.76393688
1322938061.07264900,-0.17056222,0.43894833,-0.76444185
1322938061.12567115,-0.17133008,0.44010562,-0.76582271
1322938061.17265487,-0.16980492,0.43819502,-0.76545578
1322938061.22463942,-0.17136794,0.43986121,-0.76648730
1322938061.27313662,-0.17042255,0.43642932,-0.76468086
1322938061.32464075,-0.16802822,0.44197223,-0.76697654
1322938061.37264323,-0.17257231,0.43644974,-0.76440519
1322938061.42567396,-0.17047122,0.43857786,-0.76523095
1322938061.47269797,-0.17081417,0.43643096,-0.76443756
1322938061.52463984,-0.17057377,0.43947831,-0.76683766
1322938061.57254195,-0.17167811,0.43657550,-0.76528502
1322938061.62157488,-0.17020141,0.43983346,-0.76509207
1322938061.67255425,-0.17010844,0.43921092,-0.76587921
1322938061.72567248,-0.17142212,0.43959546,-0.76515996
1322938061.77264929,-0.17023626,0.44021764,-0.76562828
1322938061.82565045,-0.17124303,0.44023922,-0.76661581
1322938061.87264132,-0.17247562,0.43731210,-0.76267916
1322938061.92154288,-0.17109533,0.43872535,-0.76659614
1322938061.97357941,-0.17155312,0.43796021,-0.76528817
1322938062.02568626,-0.17157999,0.43834287,-0.76569104
1322938062.07368493,-0.17036965,0.43780342,-0.76362532
1322938062.12163591,-0.16991584,0.44226742,-0.76907915
1322938062.17264009,-0.17041740,0.43881923,-0.76429981
1322938062.22464466,-0.17038319,0.43858543,-0.76602310
1322938062.27252603,-0.17137332,0.43946028,-0.76435912
1322938062.32118487,-0.16905256,0.43807182,-0.76647466
1322938062.37366796,-0.17123754,0.43845204,-0.76447672
1322938062.42501974,-0.17076670,0.44059891,-0.76539570
1322938062.47264147,-0.16939285,0.43652916,-0.76329440
1322938062.52465725,-0.17056876,0.43985486,-0.76670730
1322938062.57263875,-0.17094839,0.44035757,-0.76620132
1322938062.62456489,-0.17117968,0.43874067,-0.76654416
1322938062.67264962,-0.16983238,0.43910456,-0.76660281
1322938062.72456574,-0.17092496,0.43886659,-0.76679623
1322938062.77264357,-0.17188956,0.43744746,-0.76272351
1322938062.82464767,-0.16972440,0.43961155,-0.76699883
1322938062.87335348,-0.17198905,0.43643585,-0.76370758
1322938062.92465687,-0.17017904,0.44111198,-0.76682723
1322938062.97372484,-0.17200387,0.43832624,-0.76372248
1322938063.02105284,-0.17312616,0.43887329,-0.76658034
1322938063.07370710,-0.17081311,0.43731162,-0.76431119
1322938063.12464285,-0.17089421,0.44062328,-0.76752865
1322938063.17257667,-0.16947334,0.43969047,-0.76425236
1322938063.22571731,-0.17073458,0.43860379,-0.76737171
1322938063.27261209,-0.17167833,0.43856451,-0.76277578
1322938063.32172537,-0.16833937,0.43881252,-0.76577526
1322938063.37256455,-0.17048468,0.44036657,-0.76750338
1322938063.42157125,-0.17033726,0.43983501,-0.76509982
1322938063.47251534,-0.17201592,0.43681851,-0.76411051
1322938063.52571821,-0.17119619,0.44035611,-0.76581693
1322938063.57257199,-0.16922757,0.43893731,-0.76476413
1322938063.62156963,-0.17043176,0.44010359,-0.76518345
1322938063.67253995,-0.16908757,0.43883258,-0.76549578
1322938063.72101045,-0.16991387,0.44138467,-0.76768690
1322938063.77255416,-0.17129800,0.43846285,-0.76402539
1322938063.82459021,-0.16838700,0.43804142,-0.76292640
1322938063.87265015,-0.17369202,0.43659434,-0.76500160
1322938063.92569947,-0.17071053,0.44061258,-0.76672101
1322938063.97368574,-0.17142431,0.43682748,-0.76553810
1322938064.02171302,-0.17124605,0.43961063,-0.76674414
1322938064.07368469,-0.16954269,0.43628174,-0.76356679
1322938064.12085915,-0.17011048,0.43845630,-0.76600653
1322938064.17374659,-0.16953059,0.44199091,-0.76719528
1322938064.22171664,-0.16983975,0.43857920,-0.76599199
1322938064.27370286,-0.17042741,0.43806612,-0.76456046
1322938064.32457995,-0.16871406,0.43868509,-0.76526433
1322938064.37370491,-0.17028056,0.43869165,-0.76429105
1322938064.42074728,-0.16878875,0.43907690,-0.76646709
1322938064.47372627,-0.17135745,0.43845057,-0.76421785
1322938064.52172518,-0.17024074,0.44187880,-0.76776636
1322938064.57369995,-0.16997197,0.43905899,-0.76361191
1322938064.62454915,-0.16926643,0.43881890,-0.76542968
1322938064.67317367,-0.17100568,0.43845654,-0.76512772
1322938064.72465396,-0.16934219,0.43833002,-0.76675880
1322938064.77265358,-0.17053132,0.43906829,-0.76390964
1322938064.82464409,-0.16949497,0.43846068,-0.76703417
1322938064.87273264,-0.17075923,0.43855968,-0.76325464
1322938064.92478943,-0.17130518,0.43997502,-0.76542181
1322938064.97264194,-0.16875984,0.43944886,-0.76593679
1322938065.02577281,-0.17092159,0.43896824,-0.76592380
1322938065.07370043,-0.16934164,0.43717298,-0.76462471
1322938065.12464118,-0.17196222,0.43924800,-0.76744658
1322938065.17369509,-0.17125545,0.43870714,-0.76474535
1322938065.22087145,-0.16861397,0.44020042,-0.76566839
1322938065.27377081,-0.17084591,0.43845043,-0.76472002
1322938065.32465100,-0.16927777,0.44236892,-0.76744932
1322938065.37370825,-0.17037064,0.43792942,-0.76362628
1322938065.42077446,-0.17065693,0.43783394,-0.76616597
1322938065.47369814,-0.17113850,0.43908671,-0.76500714
1322938065.52460122,-0.17180337,0.44037455,-0.76691449
1322938065.57354498,-0.17019358,0.43781859,-0.76520950
1322938065.62071228,-0.17025028,0.43896195,-0.76601827
1322938065.67370725,-0.17020847,0.43870229,-0.76534975
1322938065.72574091,-0.17029317,0.43834096,-0.76681316
1322938065.77254963,-0.17189740,0.44011644,-0.76625371
1322938065.82099128,-0.16899388,0.43667638,-0.76566392
1322938065.87369847,-0.17125651,0.43782648,-0.76487172
1322938065.92065549,-0.17071705,0.43832436,-0.76484460
1322938065.97370410,-0.17032154,0.43681192,-0.76520932
