Time_in_sec,Mx,My,Mz
1322937308.02158523,0.16659264,0.05603583,-0.79902077
1322937308.06959939,0.16764738,0.05590358,-0.79949045
1322937308.12157893,0.16662247,0.05628150,-0.79849011
1322937308.17256141,0.16723944,0.05804506,-0.79926419
1322937308.21355319,0.16774936,0.05716532,-0.79989207
1322937308.27259922,0.16610125,0.05869601,-0.80013013
1322937308.32161093,0.16596694,0.05741607,-0.79800516
1322937308.37359691,0.16719061,0.05616912,-0.80031466
1322937308.42051530,0.16619554,0.05679271,-0.79878366
1322937308.47361612,0.16614087,0.05667748,-0.79971480
1322937308.52053833,0.16590391,0.05845799,-0.80120116
1322937308.57258701,0.16751857,0.05502402,-0.79949129
1322937308.62160683,0.16561604,0.05743439,-0.79935223
1322937308.66954494,0.16736174,0.05781909,-0.80177677
1322937308.72056413,0.16719674,0.05843028,-0.79993296
1322937308.77259636,0.16631745,0.05855338,-0.79878974
1322937308.82058740,0.16573976,0.05693237,-0.79960686
1322937308.87258196,0.16927020,0.05548449,-0.79727167
1322937308.92159319,0.16777079,0.05756267,-0.80175155
1322937308.97257876,0.16695063,0.05732179,-0.80192924
1322937309.02051497,0.16669783,0.05375338,-0.79753822
1322937309.07259178,0.16691437,0.05780707,-0.80020988
1322937309.12156010,0.16654901,0.05755240,-0.79956532
1322937309.16957116,0.16791293,0.05766117,-0.79935563
1322937309.21314764,0.16573378,0.05668215,-0.79973805
1322937309.27256894,0.16676915,0.05690626,-0.79822099
1322937309.32154655,0.16824156,0.05855130,-0.80053777
1322937309.36953807,0.16703448,0.05564746,-0.79846191
1322937309.42058444,0.16568910,0.05731912,-0.80040878
1322937309.47454286,0.16978282,0.05739370,-0.79977781
1322937309.52067327,0.16690864,0.05439028,-0.79845977
1322937309.57358122,0.16599526,0.05693230,-0.79985768
1322937309.62157631,0.16837469,0.05777173,-0.79840124
1322937309.67257428,0.16902339,0.05852374,-0.79876792
1322937309.72055125,0.16764259,0.05854388,-0.79924494
1322937309.77257133,0.16800715,0.05475239,-0.79813445
1322937309.82153606,0.16815440,0.05640692,-0.79999608
1322937309.87256670,0.16490273,0.05682041,-0.80005187
1322937309.92056656,0.16787514,0.05741703,-0.80001950
1322937309.97359228,0.16945781,0.05816118,-0.80059820
1322937310.02057481,0.16488630,0.05679916,-0.79806221
1322937310.07357478,0.16548611,0.05466977,-0.79960454
1322937310.12157345,0.16829076,0.05844059,-0.80199379
1322937310.17334270,0.16686462,0.05706248,-0.80113602
1322937310.22154617,0.16582873,0.05681407,-0.80039710
1322937310.27051973,0.16699775,0.05628290,-0.79899955
1322937310.32252955,0.16579135,0.05541429,-0.79892915
1322937310.37357450,0.16801463,0.05490104,-0.80025828
1322937310.42055798,0.16723195,0.05706540,-0.80177861
1322937310.47354388,0.16639939,0.05730525,-0.79983741
1322937310.52164841,0.16732834,0.05692128,-0.80017966
1322937310.56954193,0.16710460,0.05590981,-0.79952145
1322937310.62057400,0.16640963,0.05489088,-0.79769576
1322937310.66954708,0.16711420,0.05781764,-0.80139279
1322937310.72128344,0.16922218,0.05765472,-0.80007714
1322937310.77337384,0.16777618,0.05678314,-0.79948962
1322937310.82055831,0.16765927,0.05539856,-0.79935336
1322937310.87367511,0.16754356,0.05690452,-0.79884034
1322937310.92070866,0.16780858,0.05780681,-0.80108774
1322937310.97251058,0.16762123,0.05832099,-0.80189842
1322937311.01358128,0.16749512,0.05387295,-0.79775900
1322937311.07448578,0.16640824,0.05617239,-0.79982853
1322937311.11358428,0.16785431,0.05804944,-0.80029076
1322937311.17358518,0.16923118,0.05853279,-0.79981774
1322937311.22167301,0.16735333,0.05880179,-0.79952872
1322937311.27366877,0.16559711,0.05680958,-0.79974681
1322937311.31284666,0.16729450,0.05617364,-0.80083954
1322937311.37257147,0.16986522,0.05599540,-0.79856849
1322937311.42051530,0.16726291,0.05919613,-0.80099648
1322937311.47256780,0.16901498,0.05867543,-0.80115807
1322937311.52163839,0.16840354,0.05814327,-0.79787159
1322937311.57364202,0.16719560,0.05654522,-0.80018443
1322937311.62055969,0.16723438,0.05666349,-0.79951966
1322937311.66956449,0.16672787,0.05618444,-0.80127001
1322937311.71256948,0.16682960,0.06061275,-0.80355293
1322937311.76933813,0.16596134,0.05517919,-0.80064279
1322937311.82164979,0.16743171,0.05690152,-0.79844856
1322937311.87364578,0.16544150,0.05631221,-0.80015004
1322937311.92165732,0.16828132,0.05854370,-0.79987198
1322937311.96954536,0.16746700,0.05654211,-0.80016893
1322937312.02051210,0.16681048,0.05780255,-0.79968494
1322937312.07256770,0.16743815,0.05617057,-0.80069864
1322937312.11364365,0.16729246,0.05541993,-0.80096674
1322937312.17364621,0.16772610,0.05819964,-0.80242234
1322937312.22056270,0.16845775,0.05840866,-0.79919744
1322937312.27364707,0.16723453,0.05867443,-0.79926914
1322937312.32162738,0.16724233,0.05666197,-0.79938650
1322937312.37257242,0.16748540,0.05714262,-0.79751843
1322937312.41364002,0.16981712,0.05716016,-0.80149919
1322937312.46967697,0.16867840,0.05778682,-0.80010909
1322937312.52056694,0.16824655,0.05892740,-0.80040759
1322937312.56969619,0.16933788,0.05614876,-0.80059016
1322937312.62165332,0.16666329,0.05715349,-0.79769808
1322937312.66967010,0.16684774,0.05719139,-0.80140334
1322937312.72061706,0.16793224,0.05629933,-0.80146760
1322937312.77256155,0.16732940,0.05780088,-0.80005342
1322937312.82054353,0.16650556,0.05489692,-0.79835385
1322937312.87364578,0.16860731,0.05765034,-0.79905057
1322937312.91364527,0.16807248,0.05765505,-0.79894841
1322937312.96959472,0.16814364,0.05879700,-0.79988170
1322937313.02167296,0.16874504,0.05840250,-0.79891562
1322937313.06956196,0.16692179,0.05778126,-0.79782069
1322937313.12164617,0.16705991,0.05654678,-0.80019224
1322937313.16970038,0.16899711,0.05893021,-0.80142641
1322937313.22054648,0.16740286,0.05652998,-0.79897827
1322937313.27253580,0.16593704,0.05616493,-0.79866105
1322937313.32154775,0.16948324,0.05906050,-0.80232853
1322937313.37257028,0.16647974,0.05515323,-0.79875529
1322937313.42059422,0.16604947,0.05719770,-0.80118352
1322937313.47255683,0.16780463,0.05831031,-0.80109167
1322937313.52071738,0.16710559,0.05578393,-0.79952049
1322937313.57366800,0.16780995,0.05652530,-0.79895502
1322937313.62086225,0.16735812,0.05616148,-0.79977423
1322937313.67369223,0.16795130,0.05893508,-0.80082256
1322937313.72064137,0.16593368,0.05769819,-0.80079573
1322937313.76927733,0.16868766,0.05549832,-0.79796845
1322937313.82121229,0.16670758,0.05767215,-0.79915905
1322937313.86952877,0.16723740,0.05729134,-0.79939145
1322937313.91033673,0.16960230,0.05602129,-0.80070680
1322937313.97377014,0.16860461,0.06121882,-0.80319077
1322937314.02063489,0.16585812,0.05804091,-0.79748517
1322937314.07364082,0.16748783,0.05590970,-0.79989767
1322937314.12063718,0.16898023,0.05905913,-0.80169368
1322937314.17265058,0.16766736,0.05740798,-0.79896969
1322937314.22159386,0.16909738,0.05727713,-0.79994875
1322937314.26923776,0.16697595,0.05704119,-0.79927176
1322937314.32051444,0.16695695,0.05541091,-0.79979157
1322937314.36934233,0.16681442,0.05729906,-0.79968101
1322937314.42063332,0.16783637,0.05729876,-0.80068427
1322937314.47256708,0.16831508,0.05828587,-0.79933733
1322937314.52056575,0.16685024,0.05779495,-0.79901916
1322937314.56931591,0.16899933,0.05551190,-0.79954314
1322937314.62165070,0.16695595,0.05553679,-0.79979253
1322937314.66960287,0.16671808,0.05844864,-0.80115467
1322937314.72055888,0.16773543,0.05691661,-0.80015641
1322937314.77259851,0.16546443,0.05743898,-0.79962635
1322937314.82233000,0.16629049,0.05692462,-0.79944271
1322937314.87364483,0.16774634,0.05653747,-0.80002028
1322937314.92164135,0.16898529,0.06044070,-0.80143827
1322937314.97365022,0.16656445,0.05769952,-0.80155599
1322937315.02051830,0.16800025,0.05563351,-0.79814136
1322937315.06957650,0.16767728,0.05715471,-0.79883456
1322937315.12172079,0.16683282,0.05706856,-0.80166870
1322937315.17265058,0.16795807,0.05604303,-0.80106616
1322937315.22171211,0.16724482,0.05643452,-0.80164051
1322937315.27264071,0.16574174,0.05668063,-0.79960489
1322937315.32205272,0.16919082,0.05751063,-0.79835278
1322937315.36935353,0.16765139,0.05640555,-0.79936123
1322937315.42171955,0.16788013,0.05779313,-0.79988927
1322937315.47265458,0.16837022,0.05741992,-0.80078745
1322937315.52069688,0.16759376,0.05666794,-0.80029535
1322937315.56965613,0.16675277,0.05705947,-0.80074430
1322937315.62129593,0.16796057,0.05664658,-0.79868191
1322937315.67251945,0.16833636,0.05667228,-0.80144733
1322937315.72065115,0.16708246,0.05882919,-0.80180019
1322937315.77365661,0.16795360,0.05652223,-0.79881412
1322937315.82456398,0.16739485,0.05552603,-0.79923666
1322937315.87365746,0.16685510,0.05616011,-0.79913944
1322937315.92227650,0.16882205,0.05778374,-0.79996818
1322937315.97265005,0.16831560,0.05831016,-0.80159336
1322937316.02064800,0.16532473,0.05693857,-0.79976326
1322937316.07263732,0.16825844,0.05842238,-0.80027050
1322937316.12064099,0.16739288,0.05577778,-0.79923862
1322937316.17263889,0.16623695,0.05869446,-0.80012238
1322937316.22064018,0.16833144,0.05730165,-0.80145228
1322937316.27367568,0.16715434,0.05665440,-0.79859525
1322937316.32055140,0.16567957,0.05641675,-0.79841220
1322937316.36952662,0.16746312,0.05805107,-0.80004770
1322937316.41354418,0.16840899,0.05753819,-0.80012262
1322937316.47364426,0.16664283,0.05579925,-0.80047584
1322937316.52171254,0.16850756,0.05932771,-0.80278420
1322937316.57367659,0.16515671,0.05692192,-0.79804766
1322937316.62171578,0.16539039,0.05768013,-0.79857075
1322937316.66967106,0.16768491,0.05931429,-0.80070788
1322937316.72172332,0.16691247,0.05906429,-0.80008662
1322937316.77253270,0.16653810,0.05793154,-0.79970145
1322937316.82453823,0.16641128,0.05680024,-0.79970026
1322937316.87272096,0.16734426,0.05691824,-0.79991335
1322937316.92064500,0.16688256,0.05781316,-0.80074251
1322937316.96940136,0.16753416,0.05718208,-0.80123144
1322937317.02136016,0.16844676,0.05778233,-0.79945880
1322937317.07263923,0.16658619,0.05593577,-0.80140895
1322937317.11366749,0.16521190,0.05706144,-0.79937255
1322937317.17252421,0.16947030,0.05868592,-0.80259186
1322937317.22064924,0.16598336,0.05743732,-0.79999483
1322937317.27356410,0.16586660,0.05806368,-0.79960805
1322937317.32452869,0.16860789,0.05868010,-0.80118132
1322937317.37423611,0.16837665,0.05751998,-0.79839927
1322937317.42052460,0.16533433,0.05884640,-0.80163461
1322937317.47346044,0.16797107,0.05742307,-0.80067754
1322937317.52062464,0.16732593,0.05815421,-0.79780042
1322937317.57263923,0.16516617,0.05681882,-0.80016953
1322937317.61357927,0.16832387,0.05614753,-0.79945368
1322937317.67253995,0.17024131,0.06004297,-0.80083287
1322937317.72054458,0.16633934,0.05880056,-0.79839224
1322937317.77255511,0.16738296,0.05603105,-0.79937381
1322937317.82152319,0.16733038,0.05767500,-0.80005246
1322937317.87353563,0.16607043,0.05857622,-0.80066180
1322937317.91266394,0.16786620,0.05754442,-0.80015361
1322937317.97364640,0.16888291,0.06033459,-0.80316836
1322937318.02165031,0.16494446,0.05656106,-0.79938406
1322937318.07265186,0.16834977,0.05689669,-0.79892701
1322937318.12064719,0.16804619,0.05806153,-0.80160683
1322937318.17253757,0.16814160,0.05804328,-0.80000895
1322937318.21336460,0.16789301,0.05716224,-0.79975116
1322937318.27263951,0.16720067,0.05792679,-0.79992902
1322937318.32052255,0.16818728,0.05728044,-0.79933721
1322937318.37326026,0.16843981,0.05765798,-0.79959095
1322937318.41386819,0.16779570,0.05843770,-0.80122584
1322937318.46913838,0.16898356,0.05752588,-0.79955900
1322937318.52063775,0.16795972,0.05878339,-0.79843241
1322937318.56913400,0.16789386,0.05502543,-0.80000067
1322937318.62063885,0.16691725,0.05642398,-0.80033213
1322937318.67265177,0.16816914,0.06070179,-0.80148673
1322937318.72173715,0.16778314,0.05690749,-0.79935747
1322937318.76956558,0.16650130,0.05756152,-0.80036426
1322937318.82064986,0.16640529,0.05655001,-0.79983145
1322937318.87364888,0.16693513,0.05616920,-0.80006385
1322937318.92164755,0.16903155,0.06070761,-0.80289727
1322937318.96926332,0.16762359,0.05691361,-0.79976469
1322937319.02064633,0.16709460,0.05515761,-0.79978186
1322937319.07264304,0.16708377,0.05654222,-0.79979271
1322937319.12063646,0.16689537,0.05617680,-0.80072963
1322937319.17263889,0.16893698,0.05942006,-0.80010647
1322937319.22154069,0.16751818,0.05617965,-0.80162299
1322937319.27365899,0.16739301,0.05778871,-0.79898816
1322937319.32166839,0.16803962,0.05678154,-0.79960728
1322937319.37364888,0.16758876,0.05629184,-0.80042553
1322937319.42064166,0.16624331,0.05695804,-0.80249768
1322937319.47264194,0.16933887,0.05602289,-0.80058914
1322937319.52168989,0.16785765,0.05568517,-0.80279428
1322937319.57265091,0.16812570,0.05804632,-0.80027527
1322937319.62167096,0.16880246,0.05512371,-0.79835725
1322937319.67364645,0.16832387,0.05614753,-0.79945368
1322937319.71365643,0.16799907,0.05910041,-0.80453658
1322937319.77264333,0.16711649,0.05540479,-0.79938436
1322937319.82164955,0.16600715,0.05642729,-0.79972059
1322937319.87355328,0.16719772,0.05830441,-0.79993200
1322937319.92167401,0.16940412,0.05792008,-0.80152839
1322937319.97263908,0.16734090,0.05845150,-0.80204809
1322937320.02067590,0.16863956,0.05666308,-0.80089915
1322937320.07364416,0.16803758,0.05602782,-0.79973453
1322937320.12067270,0.16805013,0.05755803,-0.80160290
1322937320.17265201,0.16730607,0.05782973,-0.80270892
1322937320.22064972,0.16916735,0.05552855,-0.80125874
1322937320.26958752,0.16801780,0.05753982,-0.79987955
1322937320.32052970,0.16742034,0.05743083,-0.80084169
1322937320.37364554,0.16918938,0.05778667,-0.80061078
1322937320.42154312,0.16736771,0.05806931,-0.80164564
1322937320.47367001,0.16785727,0.05767182,-0.80028778
1322937320.52065444,0.16866598,0.05743653,-0.80262846
1322937320.57264066,0.16806597,0.05654952,-0.80146182
1322937320.62154651,0.16696489,0.05540939,-0.79965842
1322937320.67252684,0.17077705,0.05890692,-0.80105931
1322937320.72064233,0.16883855,0.05881046,-0.80183262
1322937320.76972198,0.16758095,0.05830430,-0.80030823
1322937320.81255245,0.16844368,0.05614902,-0.79971224
1322937320.87263536,0.16752212,0.05567616,-0.80161905
1322937320.92064834,0.16677572,0.05818625,-0.80022055
1322937320.96912789,0.16915947,0.05653554,-0.80126667
1322937321.01254654,0.16748698,0.05804651,-0.79964817
1322937321.07365990,0.16565624,0.05644561,-0.80106771
1322937321.12065077,0.16941503,0.05754093,-0.80139226
1322937321.17264175,0.16753915,0.05755818,-0.80110127
1322937321.21365404,0.16654506,0.05805589,-0.79956925
1322937321.27252269,0.16751766,0.05615536,-0.79936701
1322937321.32056046,0.16627093,0.06062202,-0.80385023
1322937321.36956143,0.16752160,0.05565187,-0.79936308
1322937321.42167449,0.16852339,0.05831921,-0.80264312
1322937321.46952915,0.16835037,0.05792645,-0.80105776
1322937321.51254082,0.16784024,0.05578979,-0.80080557
1322937321.57263970,0.16841799,0.05841626,-0.79986322
1322937321.62051964,0.16787711,0.05716528,-0.80001748
1322937321.67265701,0.16863182,0.05968101,-0.80065662
1322937321.71364450,0.16666439,0.05820754,-0.80208480
1322937321.76959467,0.16833840,0.05742600,-0.80132008
1322937321.82055044,0.16729161,0.05755673,-0.80071729
1322937321.86966586,0.16705394,0.05629655,-0.80032337
1322937321.92168474,0.16859207,0.05968861,-0.80132240
1322937321.97259140,0.16802135,0.05819196,-0.80200732
1322937322.01365852,0.16821347,0.05503748,-0.80144221
1322937322.06965923,0.16735038,0.05917941,-0.79953170
1322937322.12156320,0.16781810,0.05870918,-0.80308431
1322937322.16960955,0.16810474,0.05666779,-0.80079699
1322937322.22153020,0.16829018,0.05741083,-0.79986304
1322937322.27270555,0.16736159,0.05580815,-0.80202729
1322937322.31264138,0.16722097,0.05643908,-0.80203998
1322937322.37390399,0.16646063,0.05870046,-0.80090582
1322937322.41291451,0.16765001,0.05768706,-0.80149400
1322937322.47263837,0.16746387,0.06109177,-0.80192792
1322937322.52052736,0.16848266,0.05928369,-0.79867172
1322937322.57265139,0.16723445,0.05766896,-0.79939437
1322937322.61264348,0.16592164,0.05619227,-0.80118334
1322937322.67263770,0.16833150,0.05830711,-0.80132699
1322937322.72063756,0.16720922,0.05895503,-0.80192661
1322937322.76908827,0.16769068,0.05654811,-0.80095243
1322937322.82150245,0.17018431,0.05598316,-0.79775399
1322937322.87252831,0.16675377,0.05693360,-0.80074334
1322937322.92053699,0.16859047,0.05795372,-0.80383086
1322937322.97252131,0.16792534,0.05718045,-0.80147451
1322937323.02157664,0.16594951,0.05668968,-0.80065465
1322937323.07370448,0.16826126,0.05603383,-0.80051798
1322937323.11367297,0.16827519,0.05628253,-0.80025363
1322937323.17365432,0.16799664,0.06033333,-0.80215734
1322937323.21366048,0.16879728,0.05891965,-0.80024344
1322937323.27274752,0.16796298,0.05541366,-0.80106115
1322937323.32166767,0.16630502,0.05820309,-0.80130911
1322937323.36904883,0.16816334,0.05627953,-0.79986191
1322937323.42115951,0.16966599,0.05701459,-0.79951626
1322937323.46919966,0.16842456,0.05969625,-0.80186278
1322937323.51255584,0.16776633,0.05804187,-0.79949951
1322937323.57308650,0.16966724,0.06007958,-0.80365252
1322937323.61365724,0.16595043,0.05555834,-0.80077893
1322937323.66907144,0.16571796,0.05769066,-0.79987913
1322937323.71264887,0.17041939,0.06181730,-0.80216289
1322937323.76886988,0.16800854,0.05982832,-0.80202019
1322937323.81263947,0.16593210,0.05679430,-0.79866600
1322937323.87264299,0.16921239,0.05991892,-0.79996175
1322937323.92164326,0.16604060,0.05833056,-0.80119246
1322937323.96993351,0.16935696,0.05878450,-0.79994512
1322937324.01265049,0.16851188,0.05766859,-0.80064851
1322937324.07370615,0.16791162,0.05994815,-0.80136311
1322937324.11354351,0.16833992,0.05815543,-0.79893690
1322937324.17355108,0.16854049,0.06120669,-0.80200011
1322937324.21365499,0.16741951,0.05956763,-0.80059218
1322937324.27365685,0.16860388,0.05817813,-0.80131054
1322937324.32063770,0.16804960,0.05753374,-0.79934692
1322937324.37258458,0.16565835,0.05820480,-0.80081522
1322937324.42167330,0.16647646,0.05769195,-0.80076474
1322937324.47256565,0.16803937,0.05994811,-0.80148852
1322937324.51351380,0.16711669,0.05759019,-0.80364680
1322937324.57253575,0.16629995,0.05682152,-0.80156457
1322937324.61367083,0.16975594,0.05677041,-0.80030555
1322937324.67257667,0.16792844,0.05881377,-0.80122107
1322937324.72156310,0.16601871,0.05808337,-0.80158997
1322937324.77255034,0.16738164,0.05831802,-0.80138129
1322937324.82164621,0.16539295,0.05845814,-0.80069953
1322937324.87269235,0.16653796,0.05592060,-0.79995191
1322937324.92164660,0.16821513,0.05694684,-0.80344671
1322937324.97398663,0.16798493,0.05666631,-0.80053842
1322937325.02054381,0.16781153,0.05742919,-0.80108476
1322937325.07304072,0.16656838,0.05719603,-0.80155200
1322937325.12057161,0.16678254,0.05629967,-0.80033886
1322937325.17263484,0.16724391,0.05756586,-0.80151623
1322937325.21365666,0.16786377,0.05794634,-0.80241257
1322937325.27366495,0.16803363,0.05653131,-0.79973847
1322937325.32065058,0.16762432,0.05995430,-0.80164498
1322937325.37358570,0.16742830,0.05742930,-0.80070853
1322937325.41259098,0.16780160,0.05768246,-0.80121988
1322937325.46889544,0.16806421,0.05981768,-0.80108809
1322937325.51366210,0.16809285,0.05717281,-0.80093414
