Time_in_sec,Mx,My,Mz
1322942648.36064053,0.14902100,0.09374999,-0.85951871
1322942648.40965128,0.15028299,0.09700354,-0.85840708
1322942648.46166754,0.14890118,0.09677147,-0.85888320
1322942648.52065563,0.14946900,0.09575298,-0.85857725
1322942648.56164360,0.15219688,0.09574455,-0.86054868
1322942648.62063527,0.14744912,0.09426115,-0.85854858
1322942648.66052389,0.15008010,0.09638811,-0.85961074
1322942648.71265244,0.15116577,0.09360492,-0.85992694
1322942648.76064491,0.15068729,0.09853549,-0.86052275
1322942648.82065487,0.14865303,0.09475471,-0.85874939
1322942648.86054635,0.15202741,0.09482192,-0.85669565
1322942648.91263819,0.14960894,0.09524682,-0.85856551
1322942648.96965981,0.14827847,0.09767451,-0.86012214
1322942649.00966668,0.14941780,0.09510853,-0.85724574
1322942649.06155539,0.15042081,0.09473437,-0.85864824
1322942649.11264968,0.14897694,0.09524548,-0.85780382
1322942649.16166258,0.14957114,0.09701747,-0.85897970
1322942649.21364307,0.15162784,0.09686480,-0.85859513
1322942649.26063800,0.14884636,0.09766367,-0.85969073
1322942649.32065511,0.14929582,0.09535933,-0.85698867
1322942649.36166382,0.15115404,0.09713400,-0.85968786
1322942649.41013479,0.14920297,0.09499922,-0.85858685
1322942649.46966577,0.14809822,0.09614860,-0.85879147
1322942649.51265216,0.15067285,0.09523889,-0.85890353
1322942649.56054783,0.15075545,0.09905073,-0.86158639
1322942649.62064648,0.14962682,0.09398381,-0.85842210
1322942649.66068792,0.15156488,0.09574321,-0.85978705
1322942649.72065258,0.15030104,0.09475727,-0.86064970
1322942649.76967311,0.15105480,0.09448341,-0.85940796
1322942649.82164407,0.14885604,0.09337923,-0.86005723
1322942649.86967683,0.15006162,0.09258844,-0.85812098
1322942649.92052650,0.15135559,0.09283731,-0.85911256
1322942649.97265649,0.14860795,0.09237012,-0.85979795
1322942650.02064872,0.14963862,0.09146239,-0.85853565
1322942650.07364297,0.15123947,0.09132357,-0.85897499
1322942650.11365676,0.14871010,0.09363461,-0.86020041
1322942650.16966081,0.15007567,0.09384534,-0.85773063
1322942650.21265173,0.14975779,0.09360533,-0.85854477
1322942650.26965046,0.14946714,0.09401436,-0.86109072
1322942650.30967450,0.14946887,0.09373767,-0.85882819
1322942650.37264013,0.15154527,0.09728291,-0.86219293
1322942650.41364741,0.15017973,0.09384988,-0.85825658
1322942650.47263765,0.14929797,0.09412378,-0.85937268
1322942650.51372480,0.15155940,0.09954746,-0.86167711
1322942650.57255292,0.15078086,0.09473883,-0.85942549
1322942650.62202048,0.14992365,0.09284230,-0.85813075
1322942650.66171956,0.15147179,0.09535870,-0.85912466
1322942650.71257567,0.15054570,0.09309746,-0.85902786
1322942650.76954603,0.14932518,0.09777138,-0.85846752
1322942650.82164764,0.14989278,0.09372992,-0.85853797
1322942650.86171603,0.14735119,0.09251646,-0.86040270
1322942650.91364789,0.15047656,0.09270837,-0.85796517
1322942650.96175337,0.14859128,0.09652994,-0.85956389
1322942651.01264095,0.15106161,0.09559129,-0.85688949
1322942651.06074929,0.14974195,0.09562370,-0.85856068
1322942651.11265135,0.14862494,0.09624714,-0.85676765
1322942651.16052914,0.15062621,0.09915252,-0.85920119
1322942651.20973229,0.15103772,0.09660353,-0.85716432
1322942651.27264071,0.15027666,0.09572072,-0.85640347
1322942651.31369257,0.15171835,0.09966746,-0.86127001
1322942651.37264776,0.15069270,0.09372359,-0.85875815
1322942651.42064333,0.15038386,0.09436356,-0.85931242
1322942651.46172285,0.14974181,0.09360839,-0.85881162
1322942651.50972056,0.15066777,0.09385432,-0.85915947
1322942651.56957364,0.15005186,0.09586523,-0.85787994
1322942651.62168813,0.14909185,0.09386240,-0.85831881
1322942651.66466832,0.14951907,0.09450826,-0.86016065
1322942651.72055387,0.15209885,0.09599078,-0.85989130
1322942651.76970696,0.14990914,0.09576657,-0.86028069
1322942651.81256390,0.15009487,0.09348824,-0.85972130
1322942651.86974978,0.15035106,0.09651113,-0.85959619
1322942651.92169785,0.15202463,0.09421711,-0.85908461
1322942651.97264504,0.14958453,0.09220404,-0.85708171
1322942652.01372027,0.14908275,0.09197477,-0.85870421
1322942652.06895518,0.15106846,0.09370060,-0.85700804
1322942652.10967851,0.15254919,0.09577494,-0.86371988
1322942652.16052175,0.14786604,0.09412878,-0.85839087
1322942652.22063899,0.15371846,0.09645372,-0.85767484
1322942652.26978040,0.14909695,0.09524697,-0.85806292
1322942652.30956769,0.14855585,0.09285948,-0.85834199
1322942652.36065888,0.15123960,0.09333888,-0.85872406
1322942652.42052794,0.15064830,0.09740932,-0.86131436
1322942652.46883893,0.14885396,0.09562244,-0.85754770
1322942652.51264691,0.14940795,0.09337144,-0.85989267
1322942652.56052566,0.15080176,0.09410504,-0.85915363
1322942652.62055230,0.14922197,0.09562538,-0.85819155
1322942652.66063237,0.14713730,0.09527957,-0.85910583
1322942652.72054172,0.15037701,0.09625425,-0.85919392
1322942652.77369308,0.14879972,0.09434878,-0.85634470
1322942652.82169819,0.14986585,0.09411294,-0.85894126
1322942652.86976910,0.14918290,0.09349155,-0.85910863
1322942652.90969944,0.15251899,0.09550436,-0.86199111
1322942652.97265100,0.14964087,0.09524071,-0.85803175
1322942653.01265454,0.14856298,0.09499941,-0.85795861
1322942653.06973457,0.15178466,0.09522179,-0.85844100
1322942653.12053919,0.15106978,0.09460650,-0.85914207
1322942653.17264462,0.14904296,0.09399771,-0.85912037
1322942653.22056341,0.15089737,0.09106375,-0.85792893
1322942653.27265573,0.14958979,0.09260535,-0.85921174
1322942653.32065845,0.14922263,0.09046096,-0.85881793
1322942653.36173296,0.15013716,0.09526801,-0.86106175
1322942653.42064548,0.15078586,0.09511575,-0.85929501
1322942653.47269487,0.15047558,0.09283452,-0.85796618
1322942653.52082205,0.14961962,0.09083623,-0.85893101
1322942653.56970572,0.14890790,0.09286547,-0.85925263
1322942653.62053680,0.14895970,0.09134407,-0.85857356
1322942653.66051602,0.14965901,0.09400211,-0.86014891
1322942653.72077775,0.15031609,0.09588803,-0.86025834
1322942653.76866722,0.14995368,0.09409615,-0.85747355
1322942653.82175803,0.14914489,0.09223924,-0.85989928
1322942653.86865640,0.14852911,0.09225924,-0.86113125
1322942653.90970325,0.15097548,0.09132517,-0.85885715
1322942653.96076441,0.15023191,0.09436818,-0.85958707
1322942654.02066231,0.14966324,0.09752813,-0.85964304
1322942654.07369852,0.15119950,0.09432977,-0.85700518
1322942654.11368275,0.15077385,0.09461422,-0.85955793
1322942654.16064119,0.14905603,0.09538075,-0.85873103
1322942654.22071433,0.15129457,0.09446199,-0.85766554
1322942654.27368927,0.15283638,0.09569557,-0.85665590
1322942654.30969620,0.15018368,0.09334529,-0.85825258
1322942654.36968923,0.15022932,0.09678633,-0.86159962
1322942654.42054915,0.15084557,0.09258516,-0.85860801
1322942654.47270107,0.15059353,0.09208065,-0.85835272
1322942654.52170134,0.15221788,0.09611841,-0.86015141
1322942654.57268643,0.14998369,0.09134376,-0.85957879
1322942654.62069368,0.14932376,0.09185160,-0.85922134
1322942654.66073990,0.15003377,0.09410527,-0.85839975
1322942654.72068453,0.15003608,0.09488503,-0.86053282
1322942654.76869035,0.14740083,0.09223060,-0.85733962
1322942654.82053781,0.15060647,0.09144838,-0.85821432
1322942654.86069489,0.14954691,0.09299143,-0.85988188
1322942654.91268539,0.15085575,0.09535430,-0.85809618
1322942654.97269011,0.15161681,0.09623712,-0.85885698
1322942655.02053046,0.15002085,0.09473754,-0.85853815
1322942655.06070328,0.15032856,0.09220839,-0.85823584
1322942655.12069488,0.15118057,0.09471127,-0.85727507
1322942655.16880679,0.15271319,0.09304956,-0.85677624
1322942655.22069025,0.15021349,0.09157617,-0.85797185
1322942655.27259254,0.14923872,0.09247321,-0.85830009
1322942655.32068586,0.15234117,0.09677351,-0.86254251
1322942655.37315798,0.14852886,0.09223484,-0.85887074
1322942655.40857768,0.15034677,0.09197744,-0.86022753
1322942655.46056652,0.15047787,0.09361427,-0.86009926
1322942655.52068567,0.15014997,0.09662666,-0.85841185
1322942655.57270265,0.14943066,0.09346861,-0.85723287
1322942655.62069345,0.15038247,0.09245000,-0.85730386
1322942655.66156816,0.15146360,0.09233726,-0.85963458
1322942655.72166252,0.15059301,0.09525415,-0.86023784
1322942655.76168394,0.15222982,0.09561229,-0.86001396
1322942655.82068825,0.14914715,0.09601756,-0.85939538
1322942655.86165428,0.14977178,0.09385458,-0.85827988
1322942655.92055464,0.15124378,0.09585726,-0.85834366
1322942655.96869707,0.15072055,0.09220675,-0.85847938
1322942656.02160668,0.15163758,0.09358801,-0.85883611
1322942656.06960940,0.14935175,0.09235008,-0.85869163
1322942656.12068892,0.15168811,0.09539066,-0.86230367
1322942656.16057324,0.14918309,0.09250829,-0.86149466
1322942656.22069049,0.14871518,0.09501918,-0.85994446
1322942656.26166916,0.15096481,0.09573577,-0.85849166
1322942656.32159877,0.14903603,0.09488074,-0.85912734
1322942656.36165857,0.14897086,0.09398706,-0.85806072
1322942656.42069173,0.15030910,0.09576340,-0.86039078
1322942656.46869349,0.15087059,0.09346209,-0.85808122
1322942656.51367640,0.14874507,0.09425772,-0.85953826
1322942656.57257438,0.15004109,0.09526194,-0.86040235
1322942656.62059259,0.15198174,0.09460319,-0.85975474
1322942656.66165090,0.15163668,0.09472182,-0.85871166
1322942656.72056818,0.15023792,0.09461895,-0.85945565
1322942656.76965308,0.15010168,0.09459612,-0.85720289
1322942656.80958295,0.14866477,0.09122562,-0.85898846
1322942656.86965275,0.14934587,0.09411462,-0.85857213
1322942656.92165375,0.15161632,0.09641206,-0.86337906
1322942656.96967030,0.15007271,0.09422378,-0.85773361
1322942657.02069235,0.14984275,0.09197607,-0.85959154
1322942657.06124973,0.14901894,0.09299464,-0.85964614
1322942657.12165117,0.14918792,0.09386847,-0.85897821
1322942657.16957951,0.15085183,0.09286033,-0.86073709
1322942657.22055554,0.15058859,0.09271138,-0.85835773
1322942657.26168609,0.15092878,0.09423115,-0.85928029
1322942657.32057190,0.14902495,0.09324540,-0.85951471
1322942657.36865616,0.15140389,0.09486785,-0.86032158
1322942657.40965104,0.15169585,0.09536473,-0.85990971
1322942657.46965098,0.15173075,0.09498018,-0.85937297
1322942657.52064681,0.14913705,0.09425607,-0.85978174
1322942657.56966853,0.14836694,0.09249329,-0.85928082
1322942657.62060428,0.14957482,0.09248226,-0.85947764
1322942657.66067910,0.14983205,0.09238043,-0.86198843
1322942657.72165132,0.15009098,0.09500048,-0.85959983
1322942657.76252604,0.14944986,0.09311151,-0.85922354
1322942657.81362844,0.14996205,0.09613432,-0.85934967
1322942657.86959743,0.14919604,0.09588225,-0.85859382
1322942657.91062069,0.14793722,0.09527323,-0.85932600
1322942657.96056843,0.15042484,0.09523743,-0.85851878
1322942658.02164555,0.14758754,0.09705465,-0.86042291
1322942658.06864214,0.14893906,0.09600848,-0.85834348
1322942658.11266708,0.15078779,0.09385581,-0.85941851
1322942658.16068101,0.15163864,0.09446952,-0.85870963
1322942658.22068191,0.14928412,0.09588985,-0.85938662
1322942658.26963806,0.15048370,0.09484830,-0.85758179
1322942658.32163763,0.15084663,0.09346667,-0.85848153
1322942658.36861205,0.14907971,0.09134556,-0.85883266
1322942658.42054152,0.15069765,0.09309284,-0.85875320
1322942658.46861625,0.15044166,0.09309292,-0.85850191
1322942658.50964022,0.15271012,0.09564265,-0.86331081
1322942658.56881952,0.14939800,0.09362526,-0.86002809
1322942658.62067008,0.15116948,0.09307593,-0.85766244
1322942658.66900325,0.15063490,0.09499422,-0.85956866
1322942658.72060323,0.14985971,0.09184686,-0.85932368
1322942658.76853347,0.14916001,0.09437764,-0.85938245
1322942658.82068062,0.14984870,0.09121918,-0.85958552
1322942658.86862636,0.14962074,0.09272539,-0.85867906
1322942658.90955615,0.15011281,0.09323289,-0.85945249
1322942658.96067047,0.15029807,0.09513572,-0.86065269
1322942659.02061081,0.15101476,0.09648196,-0.85756361
1322942659.06058049,0.15056174,0.09410206,-0.85863549
1322942659.12065554,0.15154471,0.09622646,-0.85779732
1322942659.16956234,0.15035768,0.09459604,-0.85745418
1322942659.22156215,0.14918086,0.09273619,-0.85923612
1322942659.26066089,0.14763410,0.09213336,-0.86025071
1322942659.32065868,0.15097675,0.09522965,-0.85835427
1322942659.36156774,0.14925098,0.09299915,-0.86029774
1322942659.42064714,0.14875108,0.09450848,-0.85940677
1322942659.46862817,0.14828698,0.09449947,-0.85810363
1322942659.50961280,0.15055771,0.09359900,-0.85876495
1322942659.56052923,0.14988288,0.09499139,-0.85854793
1322942659.62053061,0.15048112,0.09726645,-0.85959435
1322942659.66165018,0.15067180,0.09435738,-0.85903001
1322942659.72063684,0.15139967,0.09534805,-0.85806501
1322942659.76863647,0.15080915,0.09626937,-0.86103076
1322942659.80966973,0.15046060,0.09271143,-0.85823208
1322942659.86158180,0.14959587,0.09386378,-0.85895485
1322942659.90968060,0.14943713,0.09676674,-0.85898548
1322942659.96958399,0.15167606,0.09788769,-0.85992956
1322942660.02062058,0.15091157,0.09433596,-0.85728765
1322942660.06158638,0.14939074,0.09347624,-0.85789996
1322942660.12154126,0.15083279,0.09523274,-0.85849547
1322942660.16158986,0.15125875,0.09598035,-0.85807776
1322942660.22109413,0.14886720,0.09602222,-0.85954434
1322942660.26259780,0.14943378,0.09510548,-0.85697889
1322942660.32062387,0.15008201,0.09512816,-0.85973424
1322942660.36862445,0.15023865,0.09446840,-0.85719413
1322942660.42154026,0.15016270,0.09297143,-0.85864991
1322942660.46254897,0.14729308,0.09275505,-0.85907817
1322942660.52152753,0.15113562,0.09434199,-0.85807264
1322942660.56170678,0.14997728,0.09628181,-0.86134434
1322942660.61859679,0.14951822,0.09664971,-0.85991073
1322942660.66161227,0.14995672,0.09472536,-0.85734510
1322942660.72160196,0.15083607,0.09588635,-0.86062753
1322942660.76253414,0.14779894,0.09449504,-0.85720074
1322942660.82101774,0.14924692,0.09549465,-0.85779023
1322942660.86257839,0.14872093,0.09524556,-0.85755253
1322942660.91359544,0.14836708,0.09450860,-0.85902983
1322942660.96059155,0.15127274,0.09622959,-0.85781294
1322942661.02064347,0.15121791,0.09712179,-0.85862046
1322942661.06858706,0.15151066,0.09446955,-0.85858399
1322942661.11257696,0.15013948,0.09282546,-0.85678869
1322942661.16916633,0.15118286,0.09549103,-0.85940808
1322942661.22062945,0.15092245,0.09294833,-0.85727668
1322942661.26923537,0.15008095,0.09424665,-0.85986072
1322942661.31052828,0.14941488,0.09248841,-0.85988569
1322942661.36155581,0.15022081,0.09273284,-0.85997444
1322942661.42088962,0.15032990,0.09712052,-0.85760748
1322942661.46145320,0.15090458,0.09421134,-0.85742009
1322942661.52057457,0.15069786,0.09611581,-0.85837674
1322942661.56952381,0.14934680,0.09298082,-0.85869658
1322942661.62057185,0.14960484,0.09373610,-0.85882044
1322942661.66057420,0.15017700,0.09425272,-0.86052006
1322942661.72256327,0.14996602,0.09562973,-0.85934567
1322942661.76857758,0.14948377,0.09285311,-0.85868782
1322942661.82156134,0.14927660,0.09171022,-0.85776043
1322942661.86156845,0.14931500,0.09500223,-0.85897934
1322942661.90955162,0.14913896,0.09299613,-0.85990524
1322942661.96057892,0.15206568,0.09609864,-0.85816550
1322942662.02053404,0.15112217,0.09814776,-0.86009610
1322942662.06154656,0.14964788,0.09536533,-0.85789931
1322942662.12158489,0.14895998,0.09537468,-0.85807168
1322942662.16158199,0.15075022,0.09565085,-0.86209327
1322942662.22051382,0.15141498,0.09650319,-0.85993421
1322942662.26861954,0.15085766,0.09409435,-0.85821962
1322942662.30960107,0.14888865,0.09221492,-0.85738748
1322942662.36852193,0.15078421,0.09640010,-0.86143208
1322942662.42158079,0.15142851,0.09370507,-0.85778522
1322942662.46158409,0.14840396,0.09387175,-0.85849118
1322942662.52054358,0.14904791,0.09336697,-0.85911542
1322942662.56856084,0.15133977,0.09485567,-0.85912848
1322942662.60957456,0.14926505,0.09425604,-0.85990739
1322942662.66155267,0.15066084,0.09473735,-0.85916638
1322942662.72052526,0.15167098,0.09650312,-0.86018550
1322942662.76154757,0.15130857,0.09471124,-0.85740072
1322942662.82155848,0.14953814,0.09614207,-0.85963988
1322942662.86957932,0.15013380,0.09360675,-0.85905516
1322942662.90967274,0.14966296,0.09349751,-0.86014497
1322942662.96057749,0.15122667,0.09397115,-0.85886246
1322942663.02156210,0.15117389,0.09561870,-0.85954255
1322942663.06167912,0.15045571,0.09434982,-0.85811156
1322942663.12055540,0.15040894,0.09624814,-0.85866016
1322942663.16854835,0.14967999,0.09437597,-0.85975164
1322942663.20854688,0.15013981,0.09385752,-0.85892373
1322942663.26167107,0.15077491,0.09549572,-0.85943145
1322942663.31049323,0.14873722,0.09627455,-0.85942072
1322942663.36055684,0.15061374,0.09560362,-0.85758001
1322942663.40957069,0.15184867,0.09722488,-0.85712260
1322942663.46155429,0.14986706,0.09700976,-0.85856384
1322942663.52054977,0.15055174,0.09735446,-0.85613394
1322942663.56157660,0.15102071,0.09572507,-0.85755765
1322942663.62056231,0.15010536,0.09728943,-0.86134452
1322942663.66238046,0.15028194,0.09612203,-0.85853356
1322942663.72114611,0.15098612,0.09714168,-0.86022937
1322942663.76253438,0.15171097,0.09750313,-0.85939288
1322942663.80958438,0.15000488,0.09474059,-0.85880500
1322942663.86967158,0.15136781,0.09636181,-0.85847330
1322942663.90958643,0.15141484,0.09448788,-0.86018515
1322942663.96157813,0.14996238,0.09716637,-0.86148471
1322942664.01358414,0.14814316,0.09651788,-0.85799390
1322942664.06053782,0.15140773,0.09635417,-0.85780615
1322942664.11364245,0.14892916,0.09726995,-0.85835344
1322942664.16940022,0.15033683,0.09623749,-0.85760051
1322942664.20963073,0.15025289,0.09474204,-0.85918975
1322942664.26853490,0.15144964,0.09609424,-0.85713696
1322942664.30961466,0.15166755,0.09383420,-0.85830438
1322942664.36160302,0.14847825,0.09665307,-0.85917240
1322942664.42237401,0.15130705,0.09801089,-0.85928679
1322942664.46872783,0.15046963,0.09359140,-0.85797215
1322942664.52158570,0.14877495,0.09349625,-0.85913199
1322942664.56059217,0.15244193,0.09612445,-0.86093640
1322942664.62164712,0.15094407,0.09538630,-0.86114949
1322942664.66056967,0.15056707,0.09551103,-0.86064011
1322942664.72057104,0.15109307,0.09576012,-0.86087781
1322942664.76857209,0.14965077,0.09397923,-0.85802186
1322942664.82165837,0.14973666,0.09121616,-0.85919303
1322942664.86166430,0.15050782,0.09386046,-0.85956752
1322942664.92057157,0.15200891,0.09424456,-0.86161196
1322942664.96853280,0.15028179,0.09410672,-0.85878450
1322942665.02056623,0.15107954,0.09132972,-0.85938311
1322942665.06955409,0.15046766,0.09384370,-0.85797417
1322942665.12055969,0.15100050,0.09220210,-0.85833037
1322942665.16946983,0.15040898,0.09324957,-0.86129713
1322942665.21257162,0.14895897,0.09149460,-0.86083508
1322942665.26167464,0.15116075,0.09322800,-0.86005735
1322942665.32167196,0.15009296,0.09474818,-0.85959780
1322942665.36166358,0.15029222,0.09690026,-0.86053318
1322942665.42155242,0.15096481,0.09573577,-0.85849166
1322942665.46056366,0.15122180,0.09560954,-0.85874194
1322942665.52055144,0.14829734,0.09628536,-0.85997778
1322942665.56853700,0.15062964,0.09459291,-0.85743862
1322942665.60966969,0.14953490,0.09248990,-0.86014479
1322942665.65840983,0.14862110,0.09476082,-0.85928315
1322942665.70963526,0.15116103,0.09725863,-0.85955542
1322942665.76056433,0.15029599,0.09737892,-0.85814321
1322942665.82056260,0.14941318,0.09677132,-0.85938579
1322942665.86167192,0.15101561,0.09434050,-0.85781354
1322942665.91364312,0.15036196,0.09512350,-0.85958523
1322942665.96857095,0.15016316,0.09601879,-0.86053401
1322942666.01264024,0.15057567,0.09334365,-0.85849613
1322942666.06063700,0.15090892,0.09574646,-0.85942566
1322942666.12056017,0.14996609,0.09663739,-0.85922021
1322942666.16856050,0.15117216,0.09589539,-0.86180502
1322942666.22166777,0.14965893,0.09299445,-0.86027437
1322942666.26856709,0.15030073,0.09372523,-0.85851467
1322942666.31263924,0.15104792,0.09236788,-0.86205184
1322942666.36164737,0.15037657,0.09743685,-0.86359048
1322942666.42064142,0.15138371,0.09535110,-0.85833192
1322942666.46965671,0.15022689,0.09399126,-0.85971749
1322942666.52065325,0.15219417,0.09614739,-0.86281222
1322942666.56953549,0.14849098,0.09299784,-0.85941041
1322942666.60951185,0.15083982,0.09235879,-0.86099994
1322942666.66053867,0.15019496,0.09399737,-0.86025125
1322942666.71257186,0.15037990,0.09486815,-0.85931641
1322942666.76070642,0.15038110,0.09776497,-0.85893899
1322942666.82134461,0.15177509,0.09751531,-0.86058599
1322942666.86168146,0.15025295,0.09574970,-0.85906428
1322942666.91364169,0.14926420,0.09639750,-0.85965741
1322942666.96965504,0.15083416,0.09714630,-0.86050403
1322942667.02143526,0.15181579,0.09435856,-0.86029428
1322942667.06863928,0.14872928,0.09327751,-0.86219108
1322942667.10965610,0.14991288,0.09223901,-0.86065316
1322942667.16058636,0.15197209,0.09588906,-0.86202520
1322942667.22057629,0.14897627,0.09640368,-0.85993987
1322942667.26965594,0.14884515,0.09476686,-0.86006814
1322942667.31031156,0.15248026,0.09840881,-0.86228079
1322942667.36171865,0.15057400,0.09462800,-0.86063313
1322942667.40967417,0.15051998,0.09637731,-0.85905367
1322942667.46064186,0.15112209,0.09714011,-0.86022162
1322942667.52195144,0.15030596,0.09712511,-0.85800779
1322942667.56063962,0.14879298,0.09424856,-0.85873765
1322942667.62063551,0.15169320,0.09677523,-0.86204773
1322942667.66065025,0.15113489,0.09449254,-0.86033416
1322942667.72055888,0.15091400,0.09713103,-0.85916972
1322942667.76164889,0.15038654,0.09718303,-0.86345506
1322942667.82153988,0.15093412,0.09564012,-0.86128491
1322942667.86862302,0.14938004,0.09388062,-0.86029691
1322942667.92064333,0.15057294,0.09374649,-0.86075962
1322942667.96166134,0.15032797,0.09437425,-0.86024642
1322942668.01264071,0.15011981,0.09335751,-0.85932004
1322942668.06053710,0.14836140,0.09528988,-0.86129636
1322942668.11263728,0.15093789,0.09611879,-0.85889494
1322942668.16051579,0.15139170,0.09534957,-0.85819846
1322942668.20965815,0.15002130,0.09778490,-0.86042225
1322942668.26064777,0.15039700,0.09675426,-0.85879761
1322942668.32067013,0.15140074,0.09622955,-0.85793859
1322942668.36065149,0.15105388,0.09561721,-0.85928345
1322942668.42172027,0.15058219,0.09764943,-0.86012328
1322942668.46164703,0.14969769,0.09409622,-0.85722226
1322942668.50968289,0.15117185,0.09486335,-0.85966998
1322942668.56863880,0.15028702,0.09750661,-0.85827762
1322942668.61263728,0.15019798,0.09462658,-0.86012274
1322942668.66063523,0.15138792,0.09487090,-0.86058843
1322942668.70968294,0.15026002,0.09688197,-0.85880637
1322942668.76063943,0.15071447,0.09817686,-0.86237997
1322942668.82064509,0.14869328,0.09577913,-0.86021733
1322942668.86124754,0.15089574,0.09635432,-0.85730356
1322942668.92170763,0.15053594,0.09637425,-0.85878682
1322942668.96966958,0.14910525,0.09627750,-0.86006451
1322942669.02062583,0.14743809,0.09363347,-0.85881048
1322942669.06965327,0.14909211,0.09388680,-0.86057931
1322942669.12164593,0.15031992,0.09336812,-0.86050534
1322942669.16167521,0.14952889,0.09223913,-0.86027622
1322942669.22165895,0.15113330,0.09678454,-0.86234570
1322942669.26167679,0.15062791,0.09486961,-0.85970110
1322942669.32063508,0.15032309,0.09601264,-0.86012590
1322942669.36864066,0.15419981,0.09736558,-0.86084521
1322942669.42064071,0.15103215,0.09539390,-0.86194229
1322942669.46864128,0.15013207,0.09388344,-0.86131763
1322942669.52053761,0.14956510,0.09276048,-0.86187357
1322942669.56865168,0.14984481,0.09273142,-0.85946405
1322942669.62064171,0.15114175,0.09260185,-0.86045265
1322942669.66165376,0.15054101,0.09375260,-0.86129332
1322942669.70997787,0.14948218,0.09514511,-0.86069936
1322942669.76064730,0.15062685,0.09398810,-0.85982758
1322942669.82134342,0.14996411,0.09688968,-0.85922223
1322942669.86166596,0.15148973,0.09510335,-0.85885584
1322942669.91368413,0.14965677,0.09423000,-0.85789037
1322942669.96165085,0.15119420,0.09715077,-0.86128128
1322942670.02155113,0.15017530,0.09853563,-0.86002016
1322942670.06167865,0.15199783,0.09661544,-0.85923696
1322942670.12055898,0.14994213,0.09664197,-0.85962051
1322942670.16064215,0.15107228,0.09840923,-0.86089867
1322942670.22065330,0.15109405,0.09563398,-0.86087680
1322942670.26154757,0.14887932,0.09453285,-0.86179298
1322942670.32172632,0.14887808,0.09463459,-0.85953343
1322942670.36055851,0.14983590,0.09386676,-0.85947299
1322942670.42172384,0.14882819,0.09489606,-0.86033601
1322942670.46864748,0.15036276,0.09598061,-0.85719824
1322942670.52069521,0.15410295,0.09650240,-0.86257279
1322942670.56965709,0.15141074,0.09297716,-0.86044008
1322942670.60961103,0.15107359,0.09208661,-0.85938907
1322942670.66057277,0.15136990,0.09411860,-0.86098278
1322942670.72065163,0.15136608,0.09663850,-0.86073577
1322942670.76222491,0.15192269,0.09597558,-0.85830575
1322942670.82069468,0.15077022,0.09615086,-0.86169696
1322942670.86218667,0.14963321,0.09627429,-0.86030024
1322942670.92063737,0.15091082,0.09448650,-0.85954916
1322942670.96167374,0.14935952,0.09655412,-0.86257833
1322942671.02155471,0.15115495,0.09600020,-0.85981238
1322942671.06853604,0.15176962,0.09409104,-0.85883230
1322942671.10964656,0.15097383,0.09260952,-0.86099416
1322942671.16967821,0.15151730,0.09678443,-0.86272264
1322942671.21264982,0.15047194,0.09437116,-0.86010522
1322942671.26053691,0.15028812,0.09538954,-0.86078811
1322942671.32155108,0.14970303,0.09550519,-0.85922682
1322942671.36967325,0.15093987,0.09586649,-0.85889292
1322942671.42157388,0.15183467,0.09296941,-0.86014992
