Time_in_sec,Mx,My,Mz
1322941255.76965785,-0.48587656,-0.18618824,-0.82979614
1322941255.81667733,-0.48398894,-0.18759078,-0.83007628
1322941255.86867499,-0.48278305,-0.18760176,-0.83027291
1322941255.91663599,-0.48554993,-0.18705770,-0.83123136
1322941255.96896076,-0.48421022,-0.18681839,-0.83142221
1322941256.01767850,-0.48519698,-0.18933982,-0.83013225
1322941256.06918478,-0.48336679,-0.18645602,-0.83084577
1322941256.11763310,-0.48376170,-0.18693230,-0.83298886
1322941256.16864443,-0.48418194,-0.18730238,-0.83327556
1322941256.21822238,-0.48586071,-0.18719722,-0.82965499
1322941256.26864839,-0.48478365,-0.18808821,-0.82985246
1322941256.31655359,-0.48416156,-0.18795940,-0.83074719
1322941256.36864424,-0.48676786,-0.18855336,-0.83142251
1322941256.41764140,-0.48308548,-0.18872444,-0.83094561
1322941256.46864462,-0.48407879,-0.18415406,-0.83342582
1322941256.51765394,-0.48505917,-0.18858729,-0.82999718
1322941256.56928635,-0.48386076,-0.18857245,-0.83258408
1322941256.61657381,-0.48577172,-0.18731560,-0.83044559
1322941256.66945887,-0.48435098,-0.18719311,-0.83156019
1322941256.71753931,-0.48615715,-0.18806957,-0.83019644
1322941256.76951575,-0.48532015,-0.18680134,-0.83188391
1322941256.81768918,-0.48473248,-0.18845083,-0.83130711
1322941256.86852241,-0.48495018,-0.18720053,-0.83026677
1322941256.91676044,-0.48300961,-0.18403755,-0.83363122
1322941256.96880555,-0.48666683,-0.18716508,-0.83182532
1322941257.01692772,-0.48540133,-0.18869641,-0.83121073
1322941257.06863976,-0.48519737,-0.18717767,-0.83213961
1322941257.11700583,-0.48506123,-0.18934138,-0.83012450
1322941257.16865301,-0.48509285,-0.18631743,-0.83028150
1322941257.21752691,-0.48498109,-0.18832633,-0.83092397
1322941257.26853228,-0.48357153,-0.18365046,-0.83393162
1322941257.31657028,-0.48600337,-0.18631414,-0.82966965
1322941257.36963511,-0.48412359,-0.18570325,-0.82983249
1322941257.41664290,-0.48502174,-0.18618089,-0.83134049
1322941257.46962810,-0.48499286,-0.18580917,-0.83081055
1322941257.51742768,-0.48534352,-0.18694703,-0.83002561
1322941257.56863761,-0.48495013,-0.18619458,-0.83014148
1322941257.61749029,-0.48779374,-0.18802501,-0.83267975
1322941257.66864038,-0.48670807,-0.18705586,-0.83023542
1322941257.71769309,-0.48556536,-0.18703035,-0.83375478
1322941257.76967406,-0.48730335,-0.18638650,-0.83332771
1322941257.81664658,-0.48581505,-0.18896639,-0.82910824
1322941257.86956120,-0.48685133,-0.18702845,-0.83263338
1322941257.91663837,-0.48675385,-0.18729858,-0.83103275
1322941257.96679020,-0.48505366,-0.18718074,-0.83199865
1322941258.01663852,-0.48678872,-0.18792064,-0.83169389
1322941258.06668854,-0.48526680,-0.18439798,-0.83296078
1322941258.11665058,-0.48621893,-0.18931521,-0.83138555
1322941258.16865921,-0.48661712,-0.18742608,-0.83102399
1322941258.21751785,-0.48504820,-0.18796067,-0.82973570
1322941258.26863742,-0.48664191,-0.18628962,-0.83129936
1322941258.31664085,-0.48560071,-0.18767673,-0.83215892
1322941258.36861610,-0.48528531,-0.18617928,-0.83122277
1322941258.41665483,-0.48480305,-0.18755710,-0.83237982
1322941258.46965122,-0.48496571,-0.18817914,-0.83291554
1322941258.51664257,-0.48532215,-0.18654948,-0.83188593
1322941258.56954765,-0.48442155,-0.18629940,-0.83263290
1322941258.61664033,-0.48733282,-0.18879443,-0.83185118
1322941258.66663575,-0.48530236,-0.18806222,-0.83174080
1322941258.71732903,-0.48721343,-0.18881726,-0.82985288
1322941258.76667047,-0.48537382,-0.18603662,-0.83268917
1322941258.81755137,-0.48586676,-0.18845353,-0.82991153
1322941258.86667252,-0.48526627,-0.18336771,-0.83509248
1322941258.91765118,-0.48608860,-0.18853685,-0.83364069
1322941258.96910143,-0.48508692,-0.18707304,-0.83027554
1322941259.01753020,-0.48455292,-0.18795778,-0.83050400
1322941259.06922245,-0.48586622,-0.18742326,-0.83204323
1322941259.11663628,-0.48540878,-0.18884514,-0.82908595
1322941259.16864038,-0.48408952,-0.18895474,-0.83193052
1322941259.21836329,-0.48572654,-0.18792856,-0.83203149
1322941259.26864982,-0.48453358,-0.18831430,-0.83249158
1322941259.31664467,-0.48549920,-0.18626413,-0.83481872
1322941259.36861849,-0.48459625,-0.18842806,-0.83355635
1322941259.41663837,-0.48545304,-0.18818355,-0.83201402
1322941259.46863914,-0.48424059,-0.18691392,-0.83421111
1322941259.51663709,-0.48605731,-0.18957320,-0.83097613
1322941259.56865788,-0.48488507,-0.18731433,-0.83145702
1322941259.61664915,-0.48415262,-0.18808687,-0.83061296
1322941259.66973591,-0.48434979,-0.18312067,-0.83557302
1322941259.71755409,-0.48461962,-0.18857375,-0.83169806
1322941259.76964903,-0.48535708,-0.18817750,-0.83267236
1322941259.81764698,-0.48538339,-0.18794538,-0.83081698
1322941259.86663365,-0.48421225,-0.18757248,-0.83154947
1322941259.91770816,-0.48430270,-0.18617198,-0.83289260
1322941259.96954560,-0.48396266,-0.18782289,-0.83193165
1322941260.01758957,-0.48554999,-0.18806367,-0.83135664
1322941260.06619310,-0.48392534,-0.18742839,-0.83352554
1322941260.11667895,-0.48510435,-0.18679382,-0.83280098
1322941260.16955638,-0.48549685,-0.18867815,-0.83280939
1322941260.21759844,-0.48504779,-0.18894231,-0.83211803
1322941260.26857710,-0.48621833,-0.18727899,-0.83339190
1322941260.31657720,-0.48419747,-0.18946148,-0.83153462
1322941260.36864281,-0.48399433,-0.18580490,-0.83221394
1322941260.41664052,-0.48515257,-0.18680900,-0.83134329
1322941260.46865368,-0.48370329,-0.18314670,-0.83381015
1322941260.51652741,-0.48666093,-0.18792069,-0.83181936
1322941260.56911874,-0.48488611,-0.18819435,-0.83158332
1322941260.61689997,-0.48408848,-0.18807472,-0.83180422
1322941260.66614628,-0.48207083,-0.18570536,-0.83170670
1322941260.71653175,-0.48517704,-0.18884066,-0.82973653
1322941260.76864624,-0.48498058,-0.18729606,-0.83305568
1322941260.81656766,-0.48646641,-0.18730475,-0.83075076
1322941260.86958504,-0.48371887,-0.18631175,-0.83219445
1322941260.91653585,-0.48261839,-0.18605109,-0.83412498
1322941260.96971107,-0.48500735,-0.18590775,-0.83333302
1322941261.01666689,-0.48346388,-0.18834805,-0.83043897
1322941261.06874943,-0.48442268,-0.18818536,-0.83288449
1322941261.11682582,-0.48551822,-0.18907571,-0.83094907
1322941261.16853094,-0.48440176,-0.18781213,-0.83248782
1322941261.21664357,-0.48505318,-0.18833695,-0.82986599
1322941261.26621509,-0.48211303,-0.18428968,-0.83450747
1322941261.31654429,-0.48440510,-0.18645269,-0.83010846
1322941261.36865544,-0.48385972,-0.18769243,-0.83245778
1322941261.41665101,-0.48479101,-0.18605046,-0.83199209
1322941261.46864438,-0.48319083,-0.18744683,-0.83255422
1322941261.51663804,-0.48529333,-0.18718372,-0.83148128
1322941261.56864357,-0.48498294,-0.18606256,-0.83067536
1322941261.61663890,-0.48404777,-0.18921423,-0.83126241
1322941261.66960120,-0.48450312,-0.18603231,-0.83396709
1322941261.71755695,-0.48370796,-0.18669109,-0.83205825
1322941261.76855111,-0.48590991,-0.18590596,-0.83258802
1322941261.81654668,-0.48528641,-0.18806526,-0.83147436
1322941261.86871243,-0.48446542,-0.18779996,-0.83355355
1322941261.91765809,-0.48516947,-0.18668002,-0.83161074
1322941261.96943235,-0.48386964,-0.18743904,-0.83259296
1322941262.01758432,-0.48512489,-0.18932921,-0.83119023
1322941262.06995010,-0.48177338,-0.18377845,-0.83555394
1322941262.11663747,-0.48730901,-0.18980496,-0.83157682
1322941262.16861367,-0.48504969,-0.18768449,-0.83199471
1322941262.21663451,-0.48491699,-0.18831420,-0.83211523
1322941262.26857305,-0.48454246,-0.18718089,-0.83250052
1322941262.31665158,-0.48280796,-0.18847722,-0.83079886
1322941262.36964822,-0.48416504,-0.18743135,-0.83300817
1322941262.41657543,-0.48525307,-0.18716702,-0.83307219
1322941262.46876955,-0.48418680,-0.18566675,-0.83315521
1322941262.51654983,-0.48598644,-0.18526259,-0.83379191
1322941262.56967282,-0.48587018,-0.18691953,-0.83204716
1322941262.61685634,-0.48485625,-0.18794857,-0.83105242
1322941262.66631150,-0.48566133,-0.18703640,-0.83309644
1322941262.71660233,-0.48590457,-0.18869779,-0.83057564
1322941262.76622343,-0.48395520,-0.18767416,-0.83405644
1322941262.81680036,-0.48694730,-0.18703450,-0.83197504
1322941262.86864686,-0.48493320,-0.18514304,-0.83426374
1322941262.91664958,-0.48386359,-0.18618274,-0.83233643
1322941262.96617937,-0.48667237,-0.18739112,-0.83421355
1322941263.01706815,-0.48484337,-0.18857977,-0.83091426
1322941263.06637263,-0.48533502,-0.18591829,-0.83202410
1322941263.11718488,-0.48467517,-0.18655118,-0.83238000
1322941263.16612434,-0.48495564,-0.18642062,-0.83252972
1322941263.21665025,-0.48470551,-0.18682128,-0.83065391
1322941263.26855087,-0.48426783,-0.18554991,-0.83223146
1322941263.31765413,-0.48473588,-0.18691681,-0.83344281
1322941263.36954546,-0.48419771,-0.18528743,-0.83329141
1322941263.41763258,-0.48539779,-0.18703800,-0.83321416
1322941263.46954608,-0.48384660,-0.18530577,-0.83194369
1322941263.51768994,-0.48687285,-0.18943791,-0.83102363
1322941263.56863046,-0.48681608,-0.18738803,-0.83435452
1322941263.61764646,-0.48491600,-0.18844013,-0.83211422
1322941263.66973972,-0.48494115,-0.18514152,-0.83439696
1322941263.71767712,-0.48756203,-0.18802053,-0.83333033
1322941263.76967883,-0.48430216,-0.18632223,-0.83063459
