Time_in_sec,Mx,My,Mz
1322939651.16452003,-0.39278618,0.25988975,-0.81020474
1322939651.21715927,-0.38630733,0.26349199,-0.81225097
1322939651.26452065,-0.39062604,0.25921404,-0.80808562
1322939651.32591867,-0.39119372,0.26035646,-0.80839193
1322939651.36455560,-0.38971063,0.26778284,-0.80982244
1322939651.41652727,-0.38891515,0.26096404,-0.80866468
1322939651.46451163,-0.39193007,0.25962099,-0.80949032
1322939651.51652074,-0.39035007,0.25973734,-0.81019741
1322939651.56463981,-0.39008692,0.26172286,-0.80780804
1322939651.61770964,-0.38995677,0.26048961,-0.81031328
1322939651.66464329,-0.38869587,0.26162389,-0.81170976
1322939651.71656036,-0.39181978,0.25871989,-0.80775189
1322939651.76464200,-0.39043111,0.25985414,-0.80927378
1322939651.81769967,-0.39111966,0.26011527,-0.80944777
1322939651.86579514,-0.39137429,0.25898373,-0.80932117
1322939651.91754317,-0.38961920,0.26024681,-0.81148672
1322939651.96454763,-0.38798603,0.25957429,-0.80913228
1322939652.01829696,-0.38705102,0.26461926,-0.81097454
1322939652.06452584,-0.38968933,0.25998437,-0.81042701
1322939652.11708522,-0.39085117,0.26048985,-0.80943519
1322939652.16647267,-0.39072150,0.25923231,-0.80968392
1322939652.21730828,-0.38985828,0.26109934,-0.80858672
1322939652.26465392,-0.39044005,0.25998157,-0.80940801
1322939652.31734896,-0.39037436,0.26072329,-0.80821520
1322939652.36465240,-0.38951573,0.26123273,-0.80962998
1322939652.41754341,-0.38980210,0.26111299,-0.80991089
1322939652.46584296,-0.39044940,0.26126492,-0.81167436
1322939652.51787424,-0.38973156,0.26021948,-0.80883843
1322939652.56587219,-0.38831380,0.25755233,-0.80807418
1322939652.61665249,-0.38911599,0.26107937,-0.80748242
1322939652.66474819,-0.38948390,0.26122665,-0.80909723
1322939652.71773410,-0.38755000,0.25994122,-0.80857921
1322939652.76464868,-0.39175951,0.26024136,-0.80882156
1322939652.81659770,-0.38808769,0.26351529,-0.81261820
1322939652.86573458,-0.38907784,0.25933647,-0.80932552
1322939652.91775012,-0.39016655,0.26073235,-0.80926520
1322939652.96570253,-0.39042315,0.25985262,-0.80914062
1322939653.01657414,-0.38943526,0.26008591,-0.80842239
1322939653.06457949,-0.38943419,0.26096570,-0.80829608
1322939653.11762285,-0.39011282,0.26097351,-0.80833489
1322939653.16453505,-0.38874218,0.26035118,-0.81037569
1322939653.21373010,-0.39042005,0.26148632,-0.80888712
1322939653.26453662,-0.38762146,0.26196635,-0.80952740
1322939653.31769896,-0.38897753,0.25768298,-0.80784750
1322939653.36455822,-0.39138710,0.26062047,-0.80933404
1322939653.41650844,-0.38878641,0.26083812,-0.80878913
1322939653.46556044,-0.38798407,0.25932246,-0.80913031
1322939653.51664209,-0.38933924,0.26109767,-0.80895531
1322939653.56561852,-0.39072445,0.25961003,-0.80968690
1322939653.61673021,-0.38676667,0.26398510,-0.81082088
1322939653.66452503,-0.38900667,0.26047868,-0.81025898
1322939653.71665430,-0.38829473,0.26018870,-0.80742902
1322939653.76493216,-0.38820681,0.25919056,-0.80834568
1322939653.81664085,-0.39082229,0.26086149,-0.80890542
1322939653.86624122,-0.38837230,0.25995210,-0.80875891
1322939653.91664219,-0.38801968,0.26184359,-0.80941647
1322939653.96472406,-0.39065185,0.25947043,-0.80848718
1322939654.01666570,-0.38977042,0.25909549,-0.80962867
1322939654.06479335,-0.38726988,0.26297802,-0.81031120
1322939654.11665225,-0.38947201,0.26072150,-0.80896008
1322939654.16550446,-0.38752908,0.26031438,-0.80818260
1322939654.21665430,-0.38945919,0.25908476,-0.80894721
1322939654.26465487,-0.39083630,0.25960702,-0.80929506
1322939654.31769300,-0.38797006,0.26057693,-0.80874062
1322939654.36641455,-0.38911840,0.26248711,-0.80961663
1322939654.41657615,-0.38900900,0.26289213,-0.81226790
1322939654.46453428,-0.38773900,0.25854573,-0.80738509
1322939654.51769090,-0.38941941,0.25907716,-0.80828124
1322939654.56465149,-0.38946560,0.25981587,-0.80669665
1322939654.61368728,-0.38773543,0.26020372,-0.80938810
1322939654.66469288,-0.38901153,0.26211393,-0.81013870
1322939654.71369672,-0.38952520,0.26033014,-0.80763292
1322939654.76453829,-0.38981858,0.26008603,-0.80804604
1322939654.81651640,-0.39150101,0.25986356,-0.80906945
1322939654.86468267,-0.38967729,0.26149067,-0.81003928
1322939654.91767669,-0.38809389,0.26007336,-0.80861121
1322939654.96456289,-0.39154530,0.25934479,-0.80760813
1322939655.01672268,-0.38954204,0.26146480,-0.80777508
1322939655.06657720,-0.38980862,0.25983268,-0.80791086
1322939655.11668491,-0.38962546,0.26298934,-0.80898565
1322939655.16455030,-0.38986835,0.25934124,-0.80897242
1322939655.21366906,-0.38633963,0.26347378,-0.81052727
1322939655.26470447,-0.39072832,0.26111934,-0.80956560
1322939655.31366897,-0.38996315,0.26122072,-0.80806273
1322939655.36639881,-0.38816556,0.25908136,-0.80993521
1322939655.41766071,-0.38888827,0.26158747,-0.80813682
1322939655.46468735,-0.38886642,0.26082900,-0.80786455
1322939655.51669645,-0.38801378,0.26108816,-0.80941051
1322939655.56470156,-0.38988820,0.25984791,-0.80924278
1322939655.61766624,-0.38990113,0.25947323,-0.80950618
1322939655.66458535,-0.38729480,0.26210278,-0.81083703
1322939655.71668220,-0.39131057,0.25997725,-0.80813032
1322939655.76468682,-0.38950741,0.25906959,-0.80748987
1322939655.81367588,-0.39058667,0.26036236,-0.80955189
1322939655.86470175,-0.38964307,0.26007685,-0.80737233
1322939655.91367364,-0.39046869,0.26262707,-0.80956197
1322939655.96469569,-0.38837534,0.25932410,-0.80888718
1322939656.01366448,-0.38853106,0.26501107,-0.81079638
1322939656.06468892,-0.38900927,0.25869477,-0.80825502
1322939656.11366844,-0.38956606,0.25945795,-0.80842519
1322939656.16470218,-0.39229149,0.25986835,-0.80871642
1322939656.21360803,-0.38720983,0.26130784,-0.80724269
1322939656.26470065,-0.38850904,0.26007956,-0.80876768
1322939656.32454801,-0.38952515,0.26133585,-0.80750769
1322939656.36644197,-0.38920492,0.26220343,-0.80656677
1322939656.41668653,-0.38914281,0.26146165,-0.80788499
1322939656.46677518,-0.38885292,0.26223370,-0.80973232
1322939656.51366448,-0.38785079,0.25954843,-0.80686802
1322939656.56470203,-0.39026159,0.25959468,-0.80873132
1322939656.61669087,-0.38945258,0.26119626,-0.80630797
1322939656.66469240,-0.38910747,0.26210788,-0.80948049
1322939656.71670747,-0.38864475,0.26008111,-0.80877542
1322939656.76645851,-0.38761216,0.25967729,-0.80738628
1322939656.81739855,-0.38854295,0.26551622,-0.81093353
1322939656.86467385,-0.38879633,0.26109144,-0.80892426
1322939656.91759515,-0.38925165,0.26208666,-0.80736494
1322939656.96566534,-0.38970768,0.26021492,-0.80843884
1322939657.01372433,-0.38893014,0.25983548,-0.80905533
1322939657.06457376,-0.39171880,0.25910214,-0.80827987
1322939657.11669850,-0.38877344,0.26121277,-0.80852568
1322939657.16456461,-0.38797796,0.26158419,-0.80874854
1322939657.21655774,-0.38963306,0.26082924,-0.80711192
1322939657.26456738,-0.38822603,0.26173294,-0.81062198
1322939657.31671023,-0.38981766,0.25895441,-0.80817032
1322939657.36470318,-0.38886839,0.26108083,-0.80786651
1322939657.41669846,-0.38816041,0.26146895,-0.80955446
1322939657.46573615,-0.39163470,0.26061904,-0.80894995
1322939657.52553630,-0.38987523,0.26022258,-0.80897939
1322939657.56682038,-0.39004397,0.26435468,-0.80676329
1322939657.62500334,-0.38813078,0.26588774,-0.81078005
1322939657.66567373,-0.38686404,0.26508638,-0.80778188
1322939657.72458553,-0.38945806,0.26097029,-0.80869567
1322939657.76667666,-0.38836434,0.26714078,-0.81000632
1322939657.81365156,-0.39098385,0.26111943,-0.80931473
1322939657.86669254,-0.38932529,0.26134643,-0.80869091
1322939657.91365242,-0.39093769,0.26038069,-0.81089932
1322939657.96674919,-0.39063483,0.26135290,-0.80796927
1322939658.02518225,-0.38920161,0.25983858,-0.80907083
1322939658.06561518,-0.38880858,0.26358369,-0.80655438
1322939658.11368608,-0.39043355,0.26008165,-0.80701929
1322939658.16572380,-0.38769564,0.26019612,-0.80872214
1322939658.22458673,-0.38869691,0.26056957,-0.80732203
1322939658.26466012,-0.38858289,0.26333788,-0.80733603
1322939658.31669354,-0.38748974,0.26146269,-0.80964887
1322939658.36567950,-0.39034697,0.26137105,-0.80994385
1322939658.41758156,-0.39050496,0.26328698,-0.81235617
1322939658.46563935,-0.39016661,0.25972664,-0.80939049
1322939658.51364207,-0.39002940,0.25944898,-0.80712426
1322939658.56573272,-0.39013726,0.25994807,-0.80660319
1322939658.61366558,-0.38937610,0.25972185,-0.80974352
1322939658.66650009,-0.38996655,0.26275435,-0.81019789
1322939658.71668267,-0.39030531,0.26010591,-0.80940121
1322939658.76557016,-0.38911057,0.26047418,-0.80973399
1322939658.81363606,-0.39015162,0.26085523,-0.80899984
1322939658.86563373,-0.38858780,0.26414192,-0.81185502
1322939658.91360450,-0.38819131,0.26034343,-0.81021148
1322939658.96543932,-0.39271867,0.25836828,-0.80926055
1322939659.01666307,-0.38975337,0.26097795,-0.80911076
1322939659.06466341,-0.38937408,0.26047575,-0.80961633
1322939659.11434579,-0.38948292,0.26110074,-0.80909622
1322939659.16635919,-0.38859949,0.26047403,-0.81023574
1322939659.21365786,-0.38918042,0.26440910,-0.81268710
1322939659.26564741,-0.39138317,0.26011688,-0.80933005
1322939659.32466269,-0.38968438,0.25935486,-0.81042206
1322939659.36460614,-0.38939738,0.26852602,-0.80901372
1322939659.41364789,-0.39134824,0.26174447,-0.80854380
1322939659.46563816,-0.38950685,0.26009959,-0.80962110
1322939659.51363444,-0.38860589,0.26120514,-0.80798519
1322939659.56554818,-0.39016753,0.26085827,-0.80926621
1322939659.62520909,-0.38784230,0.26057690,-0.80886602
1322939659.66563463,-0.38870549,0.26572555,-0.80682987
1322939659.71358991,-0.38901708,0.26070771,-0.80813766
1322939659.76561332,-0.39010698,0.25921237,-0.80845422
1322939659.81357718,-0.39082038,0.25960398,-0.80902869
1322939659.86463118,-0.38992298,0.26023170,-0.80977851
1322939659.91754556,-0.38906524,0.26187277,-0.81106901
1322939659.96464109,-0.38993633,0.26083845,-0.80766016
1322939660.01664686,-0.38941216,0.26339889,-0.81216192
1322939660.06455016,-0.38814959,0.26008403,-0.80954355
1322939660.11462259,-0.39027053,0.25972211,-0.80886549
1322939660.16462445,-0.39034113,0.25960991,-0.81006318
1322939660.21664357,-0.38883618,0.26009333,-0.80971551
1322939660.26558137,-0.38873866,0.26082897,-0.80798995
1322939660.31665802,-0.39068466,0.25960240,-0.80902094
1322939660.36554360,-0.38879877,0.26149344,-0.81118375
1322939660.42453861,-0.38839105,0.26234427,-0.80877775
1322939660.46556330,-0.38843426,0.26270530,-0.80719018
1322939660.51451445,-0.38956407,0.25920615,-0.80842316
1322939660.56560898,-0.39122766,0.25860295,-0.80917722
1322939660.61455870,-0.38915282,0.26070929,-0.80814540
1322939660.66559291,-0.38846171,0.26122636,-0.81010073
1322939660.72454834,-0.38812557,0.26209086,-0.80889344
1322939660.76556730,-0.38875732,0.26422685,-0.80788350
1322939660.82461715,-0.38616112,0.26409259,-0.80972534
1322939660.87688065,-0.38865030,0.26586509,-0.80815500
1322939660.91359973,-0.38717830,0.26446909,-0.80859160
1322939660.96460509,-0.38957047,0.26011178,-0.81068659
1322939661.01361895,-0.39018247,0.26073539,-0.80953163
1322939661.06458902,-0.38970762,0.26122063,-0.80831361
1322939661.11361337,-0.38804206,0.26157203,-0.80755758
1322939661.16459298,-0.39030123,0.26161373,-0.80914670
1322939661.21360612,-0.38942224,0.26146629,-0.80803370
1322939661.26459622,-0.38804805,0.26149628,-0.81220275
1322939661.31833720,-0.38983956,0.25870717,-0.80856794
1322939661.36452198,-0.39003477,0.26123440,-0.80926144
1322939661.41360188,-0.38985333,0.26046982,-0.80858177
1322939661.46457982,-0.39084524,0.25973442,-0.80942929
1322939661.52458167,-0.38913929,0.26211396,-0.81001323
1322939661.56555557,-0.39029405,0.26475522,-0.80863869
1322939661.61469293,-0.38877416,0.26553604,-0.81253958
1322939661.66457176,-0.38879934,0.26046345,-0.80905253
1322939661.71356058,-0.38894105,0.26021472,-0.80919147
1322939661.76457620,-0.39026356,0.25984651,-0.80873328
1322939661.81856084,-0.38980356,0.26121458,-0.80765539
1322939661.86558509,-0.38905883,0.26096714,-0.80880558
1322939661.91758227,-0.38827720,0.26209548,-0.80916756
1322939661.96557856,-0.38799584,0.26183903,-0.80901688
1322939662.01357079,-0.38901997,0.26209113,-0.80801535
1322939662.06564283,-0.38844672,0.26235494,-0.80971009
1322939662.11855340,-0.38902110,0.26020563,-0.80826688
1322939662.16465521,-0.38894606,0.25983852,-0.80932170
1322939662.21357942,-0.38978019,0.26136023,-0.80951327
1322939662.26455665,-0.38835254,0.25843975,-0.80861384
1322939662.32457280,-0.38846764,0.26198179,-0.81010669
1322939662.36555839,-0.38900498,0.26321971,-0.80762470
1322939662.42456222,-0.38667566,0.26462069,-0.81148404
1322939662.46657085,-0.39096561,0.26589313,-0.80842000
1322939662.52457213,-0.39135528,0.26061440,-0.80880123
1322939662.56556439,-0.38892120,0.26689824,-0.81030172
1322939662.62455130,-0.39007208,0.26084000,-0.80766791
1322939662.66663051,-0.38803989,0.26433736,-0.80717975
1322939662.71759272,-0.38884905,0.26072437,-0.80985367
1322939662.76662707,-0.39030531,0.26010591,-0.80940121
1322939662.81359410,-0.38925573,0.26057884,-0.80761945
1322939662.86456108,-0.38752058,0.26134288,-0.81018066
1322939662.91776228,-0.38901004,0.26183781,-0.80788022
1322939662.96636724,-0.38999808,0.25959310,-0.80884898
1322939663.01669288,-0.38859695,0.26107770,-0.80785102
1322939663.06562281,-0.38904694,0.26046199,-0.80866843
1322939663.12456942,-0.38747284,0.26133373,-0.80938148
1322939663.16456842,-0.39161646,0.26539272,-0.80805522
1322939663.22454214,-0.38977155,0.26440015,-0.81126082
1322939663.26460838,-0.38890684,0.26599109,-0.80790514
1322939663.31450176,-0.38865384,0.25819713,-0.80916011
1322939663.36456585,-0.39068657,0.26085994,-0.80889767
1322939663.41366959,-0.38810623,0.26173443,-0.81088060
1322939663.46456051,-0.39002490,0.25997537,-0.80925155
1322939663.52451658,-0.38850099,0.26108375,-0.80850923
1322939663.56557369,-0.39051479,0.26437151,-0.80785209
1322939663.61449218,-0.38782546,0.25944224,-0.80872393
1322939663.66567516,-0.38863808,0.26337284,-0.81052488
1322939663.72457027,-0.38846630,0.25969425,-0.80809873
1322939663.76555419,-0.39027262,0.26497817,-0.80598462
1322939663.82554340,-0.39130944,0.26186278,-0.80787879
1322939663.86558127,-0.38977054,0.26409975,-0.80674583
1322939663.91363192,-0.38838005,0.26297075,-0.80851632
1322939663.96558881,-0.39036444,0.26046997,-0.80808002
1322939664.02457404,-0.38678005,0.26476637,-0.81321651
1322939664.06456375,-0.38962778,0.26522827,-0.80648059
1322939664.12456346,-0.38849607,0.26045424,-0.80850422
1322939664.16456294,-0.38893697,0.26891270,-0.81031758
1322939664.21656966,-0.38897428,0.26132810,-0.80734348
1322939664.26457143,-0.38924235,0.25997210,-0.80973780
1322939664.32457137,-0.38918364,0.26058945,-0.80867720
1322939664.36453462,-0.38917196,0.26408285,-0.80578250
1322939664.41764665,-0.38981301,0.26149222,-0.81004703
1322939664.46456027,-0.38929883,0.26312578,-0.81029528
1322939664.51656508,-0.39072233,0.26136962,-0.80943435
1322939664.56456971,-0.39091086,0.25999841,-0.81049675
1322939664.62454605,-0.38828382,0.25980946,-0.80729282
1322939664.66568398,-0.39006975,0.26561674,-0.80703962
1322939664.71368217,-0.39002123,0.26263911,-0.81112927
1322939664.76456475,-0.38969967,0.26121911,-0.80818039
1322939664.82455897,-0.38941708,0.26402840,-0.81216687
1322939664.86554480,-0.38841069,0.26586807,-0.80867225
1322939664.91655564,-0.38884404,0.26110056,-0.80972344
1322939664.96454287,-0.39118484,0.25922331,-0.80838305
1322939665.02457047,-0.38938394,0.26173478,-0.80962622
1322939665.06456423,-0.39012206,0.26409376,-0.80583674
1322939665.12565351,-0.38933232,0.26021636,-0.80894834
1322939665.16566896,-0.38938907,0.26636285,-0.80687356
1322939665.22566462,-0.38794318,0.26120037,-0.80821282
1322939665.26555109,-0.39010966,0.26361293,-0.80795610
1322939665.32569289,-0.39315253,0.26076666,-0.80943578
1322939665.36673236,-0.39079624,0.26362225,-0.80812806
1322939665.41656709,-0.39234415,0.26050702,-0.80952048
1322939665.46456861,-0.39012092,0.25896361,-0.80871862
1322939665.51654649,-0.38939378,0.26299384,-0.80963612
1322939665.56457067,-0.39057660,0.26212046,-0.80916619
1322939665.61653137,-0.38880694,0.26566803,-0.81307334
1322939665.66456461,-0.38914832,0.26123568,-0.81027269
1322939665.72569084,-0.39116529,0.26188400,-0.80999434
1322939665.76456165,-0.38889432,0.26752168,-0.80977392
1322939665.82567620,-0.38989207,0.26135725,-0.80912149
1322939665.86642981,-0.39198202,0.26312658,-0.80766112
1322939665.91764450,-0.38949579,0.26173180,-0.80923438
1322939665.96455717,-0.39097500,0.25998628,-0.80930579
1322939666.02564812,-0.39141589,0.26125455,-0.80973852
1322939666.06568098,-0.38878274,0.26332733,-0.80615282
1322939666.11673641,-0.38949740,0.25982198,-0.80722940
1322939666.16456842,-0.38953677,0.25884816,-0.81027716
1322939666.21699166,-0.38744602,0.26095146,-0.80897897
1322939666.26455927,-0.39040330,0.25934595,-0.80887026
1322939666.32568359,-0.38851735,0.26224270,-0.81090778
1322939666.36644435,-0.38932851,0.26471698,-0.80606157
1322939666.41663909,-0.38902083,0.26440299,-0.81227982
1322939666.46452951,-0.39027151,0.25984803,-0.80886650
1322939666.52565861,-0.38754803,0.25968942,-0.80857724
1322939666.56448245,-0.38646314,0.26799875,-0.80977154
1322939666.61769867,-0.38970712,0.26124495,-0.81057006
1322939666.66455555,-0.38831902,0.26134917,-0.80996078
1322939666.71671367,-0.38982645,0.26109326,-0.80805397
1322939666.77859163,-0.39059964,0.25998768,-0.80981529
1322939666.81704140,-0.39182848,0.26186445,-0.80751026
1322939666.86454916,-0.38969269,0.26151803,-0.81256217
1322939666.91770387,-0.38936007,0.26173022,-0.80922663
1322939666.96464396,-0.38907391,0.25883284,-0.80932152
1322939667.01767373,-0.39033809,0.26023790,-0.80993497
1322939667.06452799,-0.39085525,0.25898206,-0.80968970
1322939667.11750293,-0.38933465,0.26262978,-0.81095731
1322939667.16497135,-0.38919201,0.26174688,-0.81094259
1322939667.22568083,-0.38829693,0.26478806,-0.81370133
1322939667.26504493,-0.38996238,0.26526785,-0.80981815
1322939667.32567835,-0.39007354,0.26111612,-0.80992639
1322939667.36526489,-0.38529226,0.26837155,-0.81050384
1322939667.41769648,-0.38979816,0.26060939,-0.80990690
1322939667.46464348,-0.39034703,0.26036534,-0.81006914
1322939667.51767039,-0.38941640,0.25970516,-0.80815303
1322939667.56465173,-0.38889974,0.26111120,-0.81065577
1322939667.61764574,-0.39067018,0.26088119,-0.81088775
1322939667.66463947,-0.38787553,0.26186481,-0.81153202
1322939667.72565627,-0.38966545,0.25997981,-0.81002742
1322939667.76571894,-0.38893980,0.26411164,-0.80868942
1322939667.82566094,-0.38823357,0.26057854,-0.80862296
1322939667.86530447,-0.38988340,0.26422262,-0.80635500
1322939667.92567873,-0.38990355,0.26088098,-0.81164038
1322939667.96624827,-0.38998687,0.26323670,-0.80821174
1322939668.02568197,-0.38795879,0.26540077,-0.81249207
1322939668.06671691,-0.38836491,0.26611075,-0.80787510
1322939668.11665702,-0.38727459,0.25943449,-0.80855972
1322939668.16464829,-0.38956344,0.26124185,-0.81042916
1322939668.21764612,-0.38850698,0.26083347,-0.80864042
1322939668.26464200,-0.38951585,0.25922132,-0.80988055
1322939668.31664395,-0.39141440,0.26115295,-0.81199402
1322939668.36555052,-0.38922688,0.26112497,-0.81160361
1322939668.41665602,-0.38750663,0.26159164,-0.80991626
1322939668.46455526,-0.38980645,0.26277253,-0.81204706
1322939668.51766229,-0.38901815,0.25982791,-0.80826396
1322939668.56564665,-0.38856822,0.25943792,-0.80757177
1322939668.62554860,-0.38944355,0.26224905,-0.81056249
1322939668.66565943,-0.39121336,0.26388025,-0.80828649
1322939668.71665931,-0.38944855,0.26187286,-0.81069273
1322939668.76453996,-0.39098197,0.25986189,-0.80943799
1322939668.81764507,-0.38648784,0.26312497,-0.81305492
1322939668.86463809,-0.38944623,0.25945944,-0.80868381
1322939668.91755724,-0.38879877,0.26149344,-0.81118375
1322939668.96555424,-0.38937810,0.25997368,-0.80974555
1322939669.01756454,-0.38965136,0.26224002,-0.80951250
1322939669.06465006,-0.39040774,0.25999978,-0.81113172
1322939669.11664772,-0.39077061,0.26034874,-0.80810231
1322939669.16464233,-0.38847265,0.26160559,-0.81023687
1322939669.21764612,-0.39256337,0.26102740,-0.81086409
1322939669.26538658,-0.38788748,0.26136425,-0.81179446
1322939669.31665683,-0.39031023,0.26073542,-0.80940616
1322939669.36454654,-0.39142096,0.25987265,-0.80999404
1322939669.42458344,-0.38706663,0.26145497,-0.80935925
1322939669.46570253,-0.39043376,0.26425469,-0.80877566
1322939669.51764894,-0.38939247,0.26088083,-0.81214213
1322939669.56483388,-0.38878548,0.25970650,-0.80891341
1322939669.61665869,-0.38756663,0.26426753,-0.81285948
1322939669.66578770,-0.38860548,0.26022372,-0.81036693
1322939669.72464871,-0.38814661,0.25970632,-0.80954057
1322939669.76464319,-0.38855070,0.26853487,-0.81069094
1322939669.81664300,-0.38854274,0.26134318,-0.80917716
1322939669.86463785,-0.38904193,0.26083818,-0.80853826
1322939669.91766834,-0.38996956,0.26212636,-0.81032616
1322939669.96570587,-0.38956746,0.26073977,-0.81055838
1322939670.01764846,-0.38899568,0.26110518,-0.80999756
1322939670.06463981,-0.38854316,0.26249909,-0.81130934
1322939670.11764765,-0.38910362,0.26059854,-0.80960178
1322939670.16646266,-0.38745412,0.25894156,-0.80936271
1322939670.21767783,-0.39089882,0.26150471,-0.81010908
1322939670.26453471,-0.38810334,0.26035100,-0.81100285
1322939670.31664705,-0.39040056,0.26314130,-0.81062371
1322939670.36453772,-0.39125976,0.26177636,-0.81159168
1322939670.41665030,-0.38829952,0.26300415,-0.81169736
1322939670.46464133,-0.38987574,0.26037279,-0.81123686
1322939670.51767325,-0.39010045,0.26049268,-0.81045419
1322939670.56468511,-0.38905504,0.25845209,-0.80905217
1322939670.62566161,-0.38879386,0.26086393,-0.81117880
1322939670.66671681,-0.38970929,0.26549530,-0.80781448
1322939670.71764565,-0.38816041,0.26146895,-0.80955446
1322939670.76464176,-0.38798845,0.26098201,-0.81126648
1322939670.81671476,-0.39057118,0.26151523,-0.81141770
1322939670.86664176,-0.38712823,0.26222104,-0.81029749
1322939670.92555809,-0.38977322,0.26148462,-0.80938107
1322939670.96457791,-0.38828388,0.26599392,-0.80879867
1322939671.01664615,-0.38823158,0.26032674,-0.80862093
1322939671.06464028,-0.39105940,0.26163673,-0.81051737
1322939671.11733937,-0.39010391,0.26102060,-0.81271464
1322939671.16553450,-0.38630009,0.26044905,-0.81023711
1322939671.21665335,-0.38830790,0.26416159,-0.81396276
1322939671.26464248,-0.38938400,0.26072907,-0.80975145
1322939671.32464004,-0.39006072,0.25947937,-0.80991352
1322939671.36549783,-0.38905784,0.26803142,-0.81018519
1322939671.42564702,-0.38977274,0.26150891,-0.81163758
1322939671.46567559,-0.38927031,0.26548454,-0.80725849
1322939671.52567291,-0.38921350,0.26034373,-0.80920798
1322939671.56659293,-0.38984516,0.26348543,-0.80807281
1322939671.61664844,-0.38843876,0.26235342,-0.80957687
1322939671.66464257,-0.39030918,0.26178974,-0.81379390
1322939671.71665430,-0.39059168,0.25998616,-0.80968213
1322939671.76465654,-0.39139217,0.25923857,-0.80958951
1322939671.81664515,-0.39175197,0.26139575,-0.81082058
1322939671.86636782,-0.38832107,0.26059529,-0.81008804
1322939671.92565012,-0.38998443,0.26300919,-0.81046623
1322939671.96676970,-0.38963088,0.26359457,-0.80673409
1322939672.02547550,-0.38620427,0.26563385,-0.81252646
1322939672.06555986,-0.39008212,0.26627210,-0.80943424
1322939672.12567759,-0.39111176,0.25910804,-0.80943984
1322939672.16680479,-0.38790691,0.26790518,-0.81131315
1322939672.22565055,-0.38857958,0.26097307,-0.80984014
1322939672.26652741,-0.38940307,0.26510838,-0.80726326
1322939672.32564831,-0.39015570,0.25934741,-0.80925435
1322939672.36569619,-0.39137501,0.26313248,-0.80882102
1322939672.41664124,-0.39051157,0.26100096,-0.81048143
1322939672.46452641,-0.38654417,0.26109990,-0.81198132
