Time_in_sec,Mx,My,Mz
1322938896.41457987,-0.25321779,0.37927580,-0.81727362
1322938896.47360206,-0.25339553,0.37452683,-0.82083613
1322938896.52257657,-0.25299385,0.37928182,-0.81805813
1322938896.57360220,-0.25276136,0.37812898,-0.81657469
1322938896.62247682,-0.25477943,0.37766951,-0.81867963
1322938896.66528440,-0.25315768,0.37878525,-0.81859529
1322938896.72257757,-0.25397342,0.37275308,-0.81939435
1322938896.77359009,-0.25349459,0.37890229,-0.81741953
1322938896.82458591,-0.25267136,0.37788445,-0.81736499
1322938896.87358737,-0.25351053,0.37890533,-0.81768620
1322938896.92458725,-0.25214434,0.37903860,-0.81973517
1322938896.97360253,-0.25156981,0.38015923,-0.81904632
1322938897.02252793,-0.25332588,0.37776163,-0.81700283
1322938897.07358313,-0.25399193,0.37917587,-0.81891161
1322938897.12452459,-0.25325477,0.37789834,-0.81806278
1322938897.17355967,-0.25123036,0.37863275,-0.81808549
1322938897.22457528,-0.25350946,0.37978619,-0.81755984
1322938897.27359009,-0.25323671,0.37965703,-0.81754333
1322938897.32456136,-0.25211179,0.37888208,-0.81694180
1322938897.36548209,-0.25218052,0.37952456,-0.81801349
1322938897.42456102,-0.25388622,0.37490058,-0.81993681
1322938897.47357035,-0.25179493,0.37725848,-0.81863904
1322938897.52453589,-0.25415510,0.37852886,-0.81718874
1322938897.57357502,-0.25297692,0.37915272,-0.81779045
1322938897.62511802,-0.25234672,0.37824884,-0.81641906
1322938897.67356873,-0.25296354,0.38055912,-0.81966037
1322938897.72456551,-0.25202671,0.37926784,-0.81773704
1322938897.77356839,-0.25125480,0.38080159,-0.82049471
1322938897.82457113,-0.25352949,0.37827963,-0.81808126
1322938897.87257862,-0.25279629,0.37750632,-0.81723642
1322938897.92454386,-0.25231943,0.37889737,-0.81814963
1322938897.96490526,-0.25376245,0.37739426,-0.81755650
1322938898.02557516,-0.25370553,0.37426111,-0.81925738
1322938898.07357121,-0.25421083,0.37954646,-0.81799674
1322938898.12558627,-0.25359160,0.37902227,-0.81676161
1322938898.16553998,-0.25069472,0.37963495,-0.81806237
1322938898.22460914,-0.25360847,0.37514806,-0.81978989
1322938898.27255034,-0.25285509,0.37789518,-0.81817281
1322938898.32455850,-0.25413218,0.37865037,-0.81678975
1322938898.36555624,-0.25287887,0.37991360,-0.81832200
1322938898.42454481,-0.25193146,0.37741047,-0.82090682
1322938898.46559930,-0.25339064,0.37789989,-0.81807053
1322938898.52256823,-0.25205296,0.37448990,-0.81876606
1322938898.57256556,-0.25186747,0.38041905,-0.81946385
1322938898.62454391,-0.25208491,0.37849933,-0.81653881
1322938898.67256188,-0.25355729,0.37979534,-0.81835985
1322938898.72454596,-0.25318888,0.37964788,-0.81674325
1322938898.76452041,-0.25298399,0.37802127,-0.81804824
1322938898.82559681,-0.25172997,0.37513074,-0.82008111
1322938898.87256074,-0.25290835,0.37649640,-0.81696957
1322938898.92456007,-0.25223956,0.38089597,-0.81656545
1322938898.96552134,-0.25273409,0.37877753,-0.81830531
1322938899.02621770,-0.25424215,0.37338498,-0.81928152
1322938899.07356548,-0.25276098,0.37916028,-0.81870830
1322938899.11365914,-0.25242138,0.37964764,-0.81749666
1322938899.17256474,-0.25276899,0.37815487,-0.81896704
1322938899.22569466,-0.25275335,0.37913439,-0.81631595
1322938899.26459908,-0.25218949,0.37965214,-0.81814784
1322938899.31357336,-0.25235063,0.37474972,-0.81918359
1322938899.36554837,-0.25307176,0.37703112,-0.81964034
1322938899.41259146,-0.25090951,0.37751186,-0.81965333
1322938899.47251749,-0.25383833,0.37589836,-0.81901133
1322938899.52568483,-0.25516006,0.37930530,-0.81804913
1322938899.57357740,-0.25276828,0.37901136,-0.81658167
1322938899.62558985,-0.25329787,0.37926668,-0.81634802
1322938899.66467714,-0.25260800,0.38104346,-0.81818205
1322938899.72455049,-0.25266957,0.37461159,-0.81773919
1322938899.77260709,-0.25297502,0.37789369,-0.81791389
1322938899.82468915,-0.25249717,0.37915868,-0.81882608
1322938899.87256002,-0.25515553,0.37764373,-0.81591058
1322938899.92457318,-0.25475037,0.38005543,-0.81789845
1322938899.96559715,-0.25310478,0.38015968,-0.81753951
1322938900.01289606,-0.25225207,0.37754881,-0.82172334
1322938900.07255983,-0.25301495,0.37689438,-0.81870598
1322938900.12493062,-0.25171000,0.38064066,-0.81679904
1322938900.16457129,-0.25372961,0.38146457,-0.82103956
1322938900.22566271,-0.25319281,0.37514183,-0.81963325
1322938900.27257371,-0.25480956,0.37941298,-0.81670117
1322938900.31256294,-0.25209683,0.37900510,-0.81667614
1322938900.36456227,-0.25125006,0.37715054,-0.82086593
1322938900.42531514,-0.25475335,0.37542334,-0.82078743
1322938900.46627283,-0.25347871,0.37789232,-0.81727827
1322938900.52616549,-0.25321463,0.37690815,-0.81978047
1322938900.56518316,-0.25393823,0.37740344,-0.81823099
1322938900.62462044,-0.25062001,0.37423280,-0.81974530
1322938900.67255783,-0.25223625,0.38054216,-0.81882149
1322938900.72478175,-0.25341442,0.37991831,-0.81821978
1322938900.77252054,-0.25283313,0.37814271,-0.81777477
1322938900.82498384,-0.25283200,0.38003051,-0.81752294
1322938900.86686373,-0.25266621,0.38027495,-0.81698382
1322938900.92458797,-0.25195581,0.37638375,-0.81917322
1322938900.97364163,-0.25358921,0.37980145,-0.81889325
1322938901.02589154,-0.25109878,0.37911105,-0.81582266
1322938901.06502056,-0.25221848,0.37827316,-0.81880361
1322938901.12552762,-0.25294802,0.37451452,-0.82014608
1322938901.17255998,-0.25095662,0.37837753,-0.81806797
1322938901.21364832,-0.25293705,0.37914509,-0.81712377
1322938901.27257824,-0.25415307,0.37427342,-0.81994736
1322938901.32455969,-0.25219879,0.37975538,-0.81602317
1322938901.36456251,-0.25324270,0.37940642,-0.81767464
1322938901.41367221,-0.25281098,0.37640077,-0.81988651
1322938901.47254944,-0.25109667,0.37586254,-0.81845593
1322938901.52556014,-0.25280321,0.37838873,-0.81724340
1322938901.57256269,-0.25368536,0.37778154,-0.81848508
1322938901.62456250,-0.25149140,0.38024569,-0.81545490
1322938901.67256141,-0.25264794,0.38004416,-0.81897414
1322938901.72527862,-0.25437862,0.37955415,-0.81853783
1322938901.76454735,-0.25056568,0.38152272,-0.81793612
1322938901.81256270,-0.25263828,0.37576282,-0.81934047
1322938901.86454511,-0.25473741,0.37542027,-0.82052076
1322938901.91256189,-0.25134227,0.37462640,-0.82045388
1322938901.97256255,-0.25301793,0.37727255,-0.81870896
1322938902.02567244,-0.25428104,0.37827680,-0.81706119
1322938902.06579614,-0.25565580,0.37930241,-0.81728017
1322938902.12469077,-0.25523022,0.37403229,-0.81987423
1322938902.17364526,-0.25458753,0.38067806,-0.81736225
1322938902.22464514,-0.25335211,0.37799397,-0.81514585
1322938902.27256632,-0.25236720,0.37991345,-0.81882429
1322938902.32565379,-0.25441185,0.37966192,-0.81681317
1322938902.37256932,-0.25269428,0.37776297,-0.81776398
1322938902.42463446,-0.25377089,0.38056698,-0.81957364
1322938902.46466303,-0.25370151,0.37977406,-0.81624198
1322938902.52233291,-0.25258443,0.37600425,-0.81840903
1322938902.56544566,-0.25322029,0.38169217,-0.81928486
1322938902.62456465,-0.25195923,0.37472370,-0.81716800
1322938902.67265224,-0.25313368,0.37978762,-0.81806988
1322938902.72463989,-0.25293714,0.37813818,-0.81724918
1322938902.76664305,-0.25357670,0.37813836,-0.81662130
1322938902.82535219,-0.25324699,0.37487602,-0.81830561
1322938902.87364364,-0.25346762,0.37952647,-0.81689113
1322938902.91367722,-0.25308481,0.38065934,-0.81714344
1322938902.96467900,-0.25326896,0.37462848,-0.81870365
1322938903.02560639,-0.25196773,0.37688950,-0.81931055
1322938903.06540370,-0.25267339,0.37712964,-0.81749237
1322938903.12454891,-0.25100663,0.37561801,-0.81924617
1322938903.17365074,-0.25238514,0.38016862,-0.81909293
1322938903.22499800,-0.25089875,0.37912166,-0.81700718
1322938903.26539373,-0.25186491,0.37900960,-0.81732726
1322938903.31364465,-0.25296521,0.37562621,-0.81802934
1322938903.37264299,-0.25218433,0.37703237,-0.82065266
1322938903.42463875,-0.25290778,0.37954152,-0.81885242
1322938903.46517992,-0.25268131,0.37813810,-0.81750029
1322938903.52229953,-0.25119284,0.37384263,-0.81804776
1322938903.57365227,-0.25358954,0.37977710,-0.81663424
1322938903.62456322,-0.25218144,0.38065755,-0.81788909
1322938903.66473460,-0.25261647,0.37900677,-0.81630719
1322938903.72465086,-0.25213063,0.37525997,-0.81997210
1322938903.76565027,-0.25426206,0.37890249,-0.81666613
1322938903.82590795,-0.25404999,0.37541094,-0.82034856
1322938903.87367344,-0.25206256,0.37977818,-0.81827438
1322938903.91368032,-0.25291067,0.38092661,-0.81873000
1322938903.97352409,-0.25314203,0.37475452,-0.81883025
1322938904.02586722,-0.25490424,0.37930521,-0.81830025
1322938904.07263637,-0.25256771,0.37786463,-0.81563157
1322938904.12468505,-0.25121343,0.37850365,-0.81781781
1322938904.17264986,-0.25131950,0.38194677,-0.82143706
1322938904.22462845,-0.25202563,0.38014871,-0.81761068
1322938904.27254176,-0.25269124,0.37839174,-0.81763566
1322938904.32485485,-0.25159314,0.37900648,-0.81731176
1322938904.36566639,-0.25408906,0.37728199,-0.81850445
1322938904.42464471,-0.25379810,0.37591508,-0.82060367
1322938904.46527934,-0.25367132,0.37903753,-0.81809503
1322938904.52567816,-0.25183889,0.37575650,-0.81956047
1322938904.57265329,-0.25041306,0.37837127,-0.81803691
1322938904.61364150,-0.25498334,0.37917006,-0.81737369
1322938904.67274213,-0.25287980,0.37603632,-0.82108361
1322938904.72464991,-0.25400516,0.37978330,-0.81679088
1322938904.77298594,-0.25183007,0.37862533,-0.81679094
1322938904.82465458,-0.25215766,0.37863913,-0.81773990
1322938904.87265396,-0.25213867,0.37926483,-0.81734484
1322938904.92464185,-0.25057068,0.38114607,-0.81806648
1322938904.97347569,-0.25391856,0.38308814,-0.81946796
1322938905.02582264,-0.25400630,0.37789550,-0.81704265
1322938905.06672859,-0.25282601,0.38028109,-0.81739163
1322938905.12564230,-0.25242257,0.37675291,-0.81787390
1322938905.16561317,-0.25305164,0.37954462,-0.81899351
1322938905.22573805,-0.25236839,0.37701872,-0.81920147
1322938905.26570177,-0.25400516,0.37978330,-0.81679088
1322938905.32452989,-0.25082397,0.37472641,-0.81856477
1322938905.36514235,-0.25465384,0.37789723,-0.81654817
1322938905.42465353,-0.25090265,0.37562254,-0.81977177
1322938905.47253180,-0.25420591,0.37891620,-0.81799173
1322938905.52550387,-0.25309095,0.37839490,-0.81752563
1322938905.56467414,-0.25351447,0.37940955,-0.81769019
1322938905.62566805,-0.25540146,0.37658238,-0.82242751
1322938905.66564274,-0.25421649,0.37932026,-0.82038707
1322938905.72461939,-0.25344965,0.37526795,-0.81938308
1322938905.77276993,-0.25075105,0.38180989,-0.82100493
1322938905.82453275,-0.25475940,0.37917608,-0.81815815
1322938905.86566806,-0.25231540,0.37940007,-0.81802028
1322938905.92520142,-0.25195172,0.37789339,-0.81891847
1322938905.96630573,-0.25470951,0.37992173,-0.81723076
1322938906.02552772,-0.25223455,0.37626237,-0.81932110
1322938906.07364345,-0.25496739,0.37916702,-0.81710702
1322938906.12464333,-0.25145528,0.37875280,-0.81730199
1322938906.16554022,-0.25339341,0.38129884,-0.81769729
1322938906.22456503,-0.25368246,0.37639645,-0.81860751
1322938906.26561379,-0.25292104,0.38014898,-0.81673169
1322938906.31264091,-0.25188863,0.37702468,-0.82023710
1322938906.36513972,-0.25346419,0.37617624,-0.82178241
1322938906.42564225,-0.25151578,0.37841117,-0.82062477
1322938906.47264075,-0.25287589,0.37953544,-0.81831902
1322938906.52557349,-0.25473547,0.37917152,-0.81775814
1322938906.56486440,-0.25247008,0.38179669,-0.81804693
1322938906.62454534,-0.25260237,0.37625942,-0.81867772
1322938906.67263865,-0.25439554,0.37968326,-0.81880552
1322938906.72456169,-0.25260460,0.37749410,-0.81629527
1322938906.77263927,-0.25295603,0.37851939,-0.81751883
1322938906.81265450,-0.25225461,0.37976605,-0.81695652
1322938906.87264895,-0.25175527,0.37423009,-0.81834853
1322938906.92566800,-0.25198644,0.38029149,-0.81920397
1322938906.96574259,-0.25347361,0.37927589,-0.81702250
1322938907.02568221,-0.25041929,0.37509990,-0.81854445
1322938907.07264209,-0.25243640,0.37851772,-0.81788778
1322938907.12464261,-0.25291517,0.37838572,-0.81685114
1322938907.17258382,-0.25335625,0.38068682,-0.81941801
1322938907.21363854,-0.25118649,0.37912783,-0.81728941
1322938907.26459694,-0.25278920,0.37463444,-0.81973928
1322938907.32557106,-0.25472447,0.37478846,-0.82038242
1322938907.37263751,-0.25130889,0.38154271,-0.81904173
1322938907.41265249,-0.25208548,0.37965667,-0.81867343
1322938907.46489596,-0.25135708,0.37651727,-0.82046872
1322938907.51263618,-0.25226277,0.37674680,-0.81746608
1322938907.56463718,-0.25378013,0.37666684,-0.82020956
1322938907.62564540,-0.25348246,0.37640706,-0.81979203
1322938907.66640162,-0.25276288,0.38041931,-0.81858492
1322938907.71265030,-0.25295895,0.37489423,-0.82028240
1322938907.77365875,-0.25311804,0.37575686,-0.81830478
1322938907.81366277,-0.25294608,0.37826574,-0.81738353
1322938907.87264276,-0.25269902,0.37640378,-0.82027876
1322938907.91256523,-0.25219053,0.37877128,-0.81827420
1322938907.96458650,-0.25309187,0.37451762,-0.82028723
1322938908.02248192,-0.25275767,0.37880647,-0.82096434
1322938908.07265019,-0.25158215,0.37963369,-0.81705004
1322938908.12464857,-0.25382611,0.37942031,-0.81837243
1322938908.17263389,-0.24997085,0.38316736,-0.81911021
1322938908.22558165,-0.25437507,0.37801862,-0.81640029
1322938908.27264118,-0.25199574,0.38039473,-0.81707931
1322938908.32615352,-0.25283602,0.37952781,-0.81765234
1322938908.36462593,-0.25376338,0.37852722,-0.81743211
1322938908.42565632,-0.25158498,0.37701544,-0.81968820
1322938908.47267437,-0.25320885,0.37914822,-0.81713933
1322938908.52517295,-0.25175107,0.37775356,-0.81784296
1322938908.57263851,-0.25335079,0.37789226,-0.81740385
1322938908.62553692,-0.25277141,0.37737569,-0.81683540
1322938908.67265368,-0.25154886,0.38053283,-0.81864929
1322938908.71364236,-0.25387529,0.37953115,-0.81691444
1322938908.77264118,-0.25390548,0.37525743,-0.81794745
1322938908.82461190,-0.25104553,0.38050985,-0.81702590
1322938908.86574697,-0.25158378,0.37991017,-0.81931102
1322938908.91265225,-0.25188857,0.37803161,-0.82011169
1322938908.97650957,-0.25195983,0.37588105,-0.81930256
1322938909.02451992,-0.25200385,0.37838238,-0.81746346
1322938909.07364559,-0.25336164,0.37927890,-0.81741476
1322938909.12518144,-0.25207061,0.37877277,-0.81853312
1322938909.16585374,-0.25314859,0.38067153,-0.81821018
1322938909.22464895,-0.25298786,0.37452215,-0.82081282
1322938909.27265048,-0.25345865,0.37939888,-0.81675684
1322938909.32610607,-0.25425169,0.37968016,-0.81866443
1322938909.37263966,-0.24992865,0.37872949,-0.81668317
1322938909.42463946,-0.25193852,0.38128927,-0.81827855
1322938909.47263455,-0.25226453,0.38001966,-0.81709188
1322938909.52463913,-0.25222778,0.37837636,-0.81667894
1322938909.56555724,-0.25275990,0.38004115,-0.81858194
1322938909.61263561,-0.25292459,0.37667421,-0.82175529
1322938909.66519356,-0.25108829,0.37689230,-0.82045621
1322938909.71664691,-0.25310111,0.37562776,-0.81803715
1322938909.76468706,-0.25300112,0.37512961,-0.81869209
1322938909.82568526,-0.25167409,0.37612700,-0.81902236
1322938909.87367320,-0.25259319,0.37915260,-0.81816715
1322938909.92495537,-0.25261018,0.37827480,-0.81856024
1322938909.97263885,-0.25134727,0.37926003,-0.81769824
1322938910.02545643,-0.25434667,0.38055497,-0.81787908
1322938910.06519771,-0.25125554,0.37974596,-0.81610209
1322938910.11366773,-0.25309771,0.37628087,-0.82016778
1322938910.17365170,-0.25284979,0.37728927,-0.82042682
1322938910.21367621,-0.25254273,0.37874094,-0.81510514
1322938910.27364278,-0.25248030,0.37802264,-0.81868386
1322938910.32574773,-0.25316995,0.37926665,-0.81647360
1322938910.36667728,-0.25154325,0.37975213,-0.81638432
1322938910.41764665,-0.25065333,0.37753615,-0.82216346
1322938910.46465087,-0.25221369,0.37562901,-0.81904948
1322938910.51263642,-0.25336498,0.37462243,-0.81804472
1322938910.57264113,-0.25362334,0.37603197,-0.81993020
1322938910.62482071,-0.25497049,0.37753132,-0.81736076
1322938910.67375278,-0.25146431,0.37787345,-0.81756175
1322938910.72535467,-0.25272110,0.37915266,-0.81804162
1322938910.77269697,-0.25444379,0.37866110,-0.81747198
1322938910.82563424,-0.25273809,0.37827483,-0.81843466
1322938910.87764406,-0.25423372,0.38043192,-0.81827033
1322938910.92493105,-0.25290179,0.37979212,-0.81872106
1322938910.96543550,-0.25386697,0.37955397,-0.81904012
1322938911.02464652,-0.25257519,0.37489411,-0.82065910
1322938911.06592655,-0.25361854,0.37839809,-0.81729001
1322938911.12455130,-0.25239331,0.37714934,-0.81960249
1322938911.16547585,-0.25173560,0.37991479,-0.81958550
1322938911.22557020,-0.25226900,0.37767792,-0.82199103
1322938911.27270460,-0.25131038,0.37963057,-0.81703448
1322938911.32555723,-0.25326762,0.37953708,-0.81807566
1322938911.37372541,-0.25252786,0.38205948,-0.81898230
1322938911.42465234,-0.25128499,0.38153815,-0.81864166
1322938911.46470380,-0.25388628,0.37890393,-0.81717616
1322938911.52555227,-0.25301892,0.37739861,-0.81870997
1322938911.56581759,-0.25462449,0.37930056,-0.81815141
1322938911.62454844,-0.25416490,0.37578610,-0.81995928
1322938911.66569424,-0.25128514,0.37952429,-0.81889248
1322938911.72463632,-0.25399813,0.37590450,-0.81941915
1322938911.76539040,-0.25235060,0.37975997,-0.81629759
1322938911.82461286,-0.25144526,0.37449580,-0.81992728
1322938911.87767410,-0.25265795,0.37929085,-0.81923491
1322938911.92464709,-0.25092557,0.38051131,-0.81728482
1322938911.97764635,-0.25326169,0.37878072,-0.81806970
1322938912.02464008,-0.25302476,0.37916186,-0.81859052
1322938912.07764769,-0.25462851,0.37879789,-0.81828076
1322938912.12469506,-0.25304070,0.37916493,-0.81885719
1322938912.16507745,-0.25168228,0.38232049,-0.82066327
1322938912.21768641,-0.25380015,0.37516028,-0.82073104
1322938912.27764487,-0.25084981,0.37599003,-0.81884140
1322938912.32567716,-0.25472242,0.38055354,-0.81736904
1322938912.37670040,-0.25105363,0.37849751,-0.81741005
1322938912.42552495,-0.25355729,0.37979534,-0.81835985
1322938912.46569157,-0.25479624,0.37981245,-0.81869650
1322938912.52463889,-0.25028545,0.37434354,-0.81866407
1322938912.56455827,-0.25266224,0.37977073,-0.81697983
1322938912.62464213,-0.25540081,0.37643197,-0.82016754
1322938912.67652512,-0.25261605,0.38003805,-0.81844079
1322938912.71665668,-0.25190875,0.37952143,-0.81799793
1322938912.77666068,-0.25149912,0.37425438,-0.82085866
1322938912.82511210,-0.25375444,0.37839967,-0.81729776
1322938912.87663913,-0.25307366,0.37829015,-0.81951696
1322938912.91654658,-0.25227019,0.37979347,-0.81948221
1322938912.97759080,-0.25329944,0.37553984,-0.82136965
1322938913.01669717,-0.25382900,0.38080540,-0.81825000
1322938913.07325029,-0.25224113,0.37716910,-0.82158703
1322938913.12464976,-0.25141099,0.38027915,-0.81863952
1322938913.17764831,-0.25310379,0.38003361,-0.81753850
1322938913.22598362,-0.25070098,0.38036692,-0.81580931
1322938913.26679969,-0.25346339,0.37803969,-0.81927156
1322938913.32568693,-0.25294891,0.37564752,-0.82002169
1322938913.36486411,-0.25231153,0.37788892,-0.81814170
1322938913.42468715,-0.25276387,0.37553510,-0.82147187
1322938913.46543002,-0.25396365,0.37969834,-0.82064122
1322938913.51764059,-0.25367323,0.37528631,-0.82085758
1322938913.57348061,-0.25452581,0.37490076,-0.81930894
1322938913.62470102,-0.25377786,0.38044244,-0.81970602
1322938913.66511536,-0.24961463,0.37949792,-0.81813252
1322938913.72560811,-0.25151703,0.37450954,-0.82112736
1322938913.77367926,-0.25212592,0.38082165,-0.82147473
1322938913.81367469,-0.25315967,0.37903738,-0.81859732
1322938913.87664294,-0.25395995,0.37516642,-0.82113886
1322938913.92520404,-0.25102216,0.38166261,-0.81876045
1322938913.97351599,-0.25292626,0.37675154,-0.81723827
1322938914.02465582,-0.25335523,0.38056076,-0.81941700
1322938914.07656121,-0.25349367,0.37776929,-0.81754398
1322938914.12565494,-0.25336915,0.38131863,-0.81955630
1322938914.17364502,-0.25154060,0.37954873,-0.82090038
1322938914.22464299,-0.25335234,0.37917566,-0.81953943
1322938914.26462555,-0.25175005,0.37762752,-0.81784195
1322938914.32612491,-0.25151294,0.37601918,-0.82087255
1322938914.36452222,-0.25538960,0.38007998,-0.81952959
1322938914.41756678,-0.24857180,0.37815821,-0.82351083
1322938914.46476889,-0.25227210,0.37604222,-0.82224482
1322938914.52564621,-0.25444672,0.37503594,-0.82023555
1322938914.57766843,-0.25144044,0.38207135,-0.82117909
1322938914.62465620,-0.25346842,0.37766305,-0.81940198
1322938914.67654991,-0.25345626,0.38017806,-0.81888843
1322938914.72528648,-0.25201371,0.37964296,-0.81747335
1322938914.77663970,-0.25134805,0.37739658,-0.82020903
1322938914.81666446,-0.25298384,0.38003510,-0.81779742
1322938914.87767100,-0.25203258,0.37602085,-0.82050365
1322938914.92464972,-0.25094026,0.37940577,-0.81993490
1322938914.97367024,-0.25209260,0.37751830,-0.81905657
1322938915.02457213,-0.25274792,0.38054231,-0.81831920
1322938915.07364750,-0.25223923,0.38092032,-0.81882447
1322938915.11384511,-0.25301671,0.38016728,-0.81833178
1322938915.17364526,-0.25223225,0.37603459,-0.82157815
1322938915.21654892,-0.25288895,0.37815338,-0.81870812
1322938915.26463151,-0.25058007,0.37523210,-0.81895322
1322938915.31764722,-0.25330037,0.37667280,-0.82124525
1322938915.36576033,-0.25213411,0.37780240,-0.82198429
1322938915.42453575,-0.25111419,0.37714899,-0.82085818
1322938915.47653627,-0.25293186,0.37753224,-0.81950319
1322938915.51362062,-0.25326958,0.37978917,-0.81807768
1322938915.57654524,-0.25356027,0.37516326,-0.82124889
1322938915.61355591,-0.25172067,0.38003778,-0.81931978
1322938915.66457748,-0.25276873,0.37717232,-0.82135147
1322938915.71665215,-0.25311375,0.37527701,-0.82055986
1322938915.76535249,-0.25045070,0.37714422,-0.82108599
1322938915.81654572,-0.25441533,0.37719411,-0.82171136
1322938915.86464238,-0.25098866,0.37636977,-0.81885213
1322938915.91664481,-0.25233188,0.37655711,-0.82318217
1322938915.96536279,-0.25038606,0.37499210,-0.82026911
1322938916.02459550,-0.25301313,0.37883091,-0.82297218
1322938916.07762671,-0.25246182,0.38081262,-0.82029796
1322938916.11373138,-0.25304163,0.38029790,-0.81873280
1322938916.16490650,-0.25140592,0.37665245,-0.82126975
1322938916.21371841,-0.25198737,0.37641421,-0.82196558
1322938916.26460624,-0.25221616,0.37804541,-0.82106066
1322938916.31371856,-0.25270706,0.37539837,-0.82053751
1322938916.37664962,-0.25023270,0.37790659,-0.82187647
1322938916.41664648,-0.25046077,0.38039428,-0.81858611
1322938916.46470070,-0.25098336,0.37576386,-0.82110620
1322938916.52455139,-0.25266376,0.37705079,-0.82187605
1322938916.56468058,-0.25238526,0.37815475,-0.81934375
1322938916.62464333,-0.25239903,0.37591621,-0.82211828
1322938916.67772579,-0.25034946,0.38054770,-0.82123840
1322938916.71655393,-0.25306758,0.37954766,-0.81926018
1322938916.77669477,-0.25228143,0.37614545,-0.82012016
1322938916.81757903,-0.25428352,0.38069317,-0.81907237
1322938916.86464167,-0.25227138,0.37689874,-0.81985945
1322938916.92463088,-0.25187933,0.37692145,-0.82236177
1322938916.97670245,-0.25335181,0.38222080,-0.82142222
1322938917.01765442,-0.25194874,0.37751523,-0.81891549
1322938917.07768631,-0.25167480,0.37527049,-0.82140774
1322938917.12559295,-0.25366130,0.37979081,-0.81783426
1322938917.16544032,-0.25417656,0.38031954,-0.81959498
1322938917.21665692,-0.25398290,0.37504494,-0.82153785
1322938917.26465917,-0.25174922,0.37548760,-0.81809175
1322938917.32556343,-0.25096741,0.37576079,-0.82083952
1322938917.37664700,-0.25250310,0.37991500,-0.81883204
1322938917.41376472,-0.25099042,0.37964267,-0.81847793
1322938917.47656608,-0.25107840,0.37563172,-0.82044625
1322938917.51368451,-0.25167480,0.38028076,-0.81852174
1322938917.57653213,-0.25424168,0.37542319,-0.82128972
1322938917.61371827,-0.25178492,0.37801176,-0.81837827
1322938917.66454792,-0.25178331,0.37692752,-0.82302070
1322938917.71664953,-0.25451437,0.37655929,-0.82118082
1322938917.77770257,-0.24991851,0.37648639,-0.81905764
1322938917.81665993,-0.25342742,0.37954322,-0.81848347
1322938917.87654567,-0.25250599,0.37628984,-0.82159567
1322938917.91372705,-0.25240609,0.37979501,-0.81949002
1322938917.97664523,-0.25256115,0.37615010,-0.82026905
