Time_in_sec,Mx,My,Mz
1322939431.52567434,-0.20851766,0.34391320,-0.83690202
1322939431.56588173,-0.21074711,0.34792590,-0.83294183
1322939431.61653876,-0.21131425,0.34292886,-0.83625746
1322939431.66579819,-0.21028078,0.34672514,-0.83888292
1322939431.72468257,-0.21006148,0.34419149,-0.83778912
1322939431.76456356,-0.21192376,0.34717637,-0.83233935
1322939431.82567978,-0.21256055,0.34294748,-0.83672714
1322939431.86478806,-0.21119341,0.34781221,-0.83363050
1322939431.91754460,-0.21207084,0.34571922,-0.83725107
1322939431.96464324,-0.20961213,0.34493363,-0.83697206
1322939432.01361561,-0.21026832,0.34825686,-0.84075302
1322939432.06642818,-0.21198335,0.34368959,-0.83603567
1322939432.12469125,-0.21031661,0.34404123,-0.83527905
1322939432.16669297,-0.21040045,0.34974298,-0.83824807
1322939432.22459722,-0.20779379,0.34326780,-0.83619183
1322939432.26683617,-0.21102040,0.34719890,-0.83534265
1322939432.31347418,-0.21350031,0.34358534,-0.83651990
1322939432.36455798,-0.21133991,0.34620473,-0.83628321
1322939432.41654873,-0.21036696,0.34445268,-0.83833975
1322939432.46566057,-0.20989726,0.34571859,-0.83938485
1322939432.51341081,-0.21294221,0.34168917,-0.83647400
1322939432.56464219,-0.21107151,0.34255385,-0.83677208
1322939432.61657691,-0.21223208,0.34381413,-0.83565235
1322939432.66565990,-0.21139541,0.34422687,-0.83972490
1322939432.71346831,-0.21189971,0.34636435,-0.83883983
1322939432.76567268,-0.21216156,0.34410110,-0.83897078
1322939432.82565022,-0.20943496,0.34683567,-0.83830422
1322939432.86580443,-0.21160451,0.34733877,-0.83604109
1322939432.91831279,-0.21068180,0.34481707,-0.83676660
1322939432.96669984,-0.21016847,0.34355849,-0.83739203
1322939433.01356959,-0.21299981,0.34396470,-0.83715820
1322939433.06566000,-0.21091270,0.34368014,-0.83624011
1322939433.11343169,-0.20912705,0.34415928,-0.83574331
1322939433.16464281,-0.21135551,0.34522569,-0.83893317
1322939433.21665645,-0.21116143,0.34380469,-0.83585680
1322939433.26455808,-0.20820729,0.34520954,-0.84061271
1322939433.32567549,-0.21076003,0.34254310,-0.83609015
1322939433.36567259,-0.21069200,0.34705913,-0.83439320
1322939433.41767907,-0.20696686,0.34375936,-0.83588266
1322939433.46458006,-0.21118329,0.34456372,-0.83612931
1322939433.51366234,-0.21147403,0.34192854,-0.83679038
1322939433.56459260,-0.21295702,0.34357908,-0.83648884
1322939433.62567568,-0.20907028,0.34721661,-0.83895028
1322939433.66566157,-0.20990181,0.34919322,-0.83449674
1322939433.71332788,-0.21190907,0.34646755,-0.83671612
1322939433.76566577,-0.21182232,0.34257537,-0.83801043
1322939433.81340814,-0.20952049,0.34541935,-0.83537668
1322939433.86452508,-0.21185213,0.34333590,-0.83841622
1322939433.91664171,-0.20936644,0.34418064,-0.83748370
1322939433.96554184,-0.21250720,0.34535202,-0.83780450
1322939434.01373100,-0.21151675,0.34332061,-0.83733445
1322939434.06463957,-0.21097687,0.34585553,-0.83931464
1322939434.11333990,-0.21006005,0.34190229,-0.83577979
1322939434.16532779,-0.21055394,0.34481704,-0.83689213
1322939434.22453547,-0.21291870,0.34485424,-0.83795708
1322939434.26558280,-0.21248759,0.34683353,-0.83502525
1322939434.32465196,-0.21117935,0.34405974,-0.83612531
1322939434.36572552,-0.21028651,0.34730643,-0.83437186
1322939434.42565680,-0.20890464,0.34645450,-0.83853674
1322939434.46643329,-0.20857248,0.34880570,-0.83494925
1322939434.51317286,-0.21246792,0.34330720,-0.83513075
1322939434.56552100,-0.21077900,0.34191769,-0.83648503
1322939434.61343932,-0.20968726,0.34429455,-0.83604193
1322939434.66451836,-0.21130916,0.34431177,-0.83600181
1322939434.72450495,-0.20973703,0.34455568,-0.83684355
1322939434.77656364,-0.21257561,0.34682596,-0.83423334
1322939434.81330466,-0.21056527,0.34517223,-0.83477038
1322939434.86464405,-0.20904751,0.34532514,-0.83880216
1322939434.92465353,-0.21157785,0.34393689,-0.83601433
1322939434.96566916,-0.21054906,0.34919491,-0.83400244
1322939435.01760364,-0.21006688,0.34379068,-0.83566141
1322939435.06465220,-0.21167444,0.34408116,-0.83761472
1322939435.11735058,-0.21047132,0.34442383,-0.83555639
1322939435.16566181,-0.20980076,0.34456787,-0.83790982
1322939435.21744204,-0.21087883,0.34661606,-0.83984596
1322939435.26456189,-0.21221918,0.34318262,-0.83551407
1322939435.31768942,-0.21067686,0.34418711,-0.83676165
1322939435.36465096,-0.21231371,0.34408137,-0.83698714
1322939435.42465305,-0.21111007,0.34646124,-0.83693612
1322939435.46465182,-0.21303870,0.34885418,-0.83493888
1322939435.51773930,-0.21235389,0.34507108,-0.83527017
1322939435.56464148,-0.20969325,0.34404409,-0.83617324
1322939435.61361170,-0.21212213,0.34406912,-0.83604640
1322939435.66462088,-0.21095100,0.34559900,-0.83891284
1322939435.72464967,-0.20919663,0.34593385,-0.83669013
1322939435.76639509,-0.21136308,0.34807184,-0.83417338
1322939435.81764960,-0.21091869,0.34342968,-0.83637142
1322939435.86667657,-0.21086845,0.34419933,-0.83770239
1322939435.91766167,-0.20996042,0.34558046,-0.83819211
1322939435.96580672,-0.21239682,0.34344381,-0.83619022
1322939436.01370549,-0.20993787,0.34887153,-0.83967620
1322939436.06456423,-0.20951866,0.34315446,-0.83562541
1322939436.11664033,-0.21189572,0.34367284,-0.83456957
1322939436.16629148,-0.20884795,0.34531140,-0.83772814
1322939436.21766829,-0.21018328,0.34544843,-0.83740693
1322939436.26607275,-0.21176444,0.34432557,-0.83682477
1322939436.31665158,-0.21000086,0.34254441,-0.83697653
1322939436.36464500,-0.21233255,0.34546882,-0.83713132
1322939436.41663790,-0.21010481,0.34253988,-0.83645117
1322939436.46470189,-0.21014100,0.34621960,-0.83887118
1322939436.51766753,-0.21063308,0.34367549,-0.83609128
1322939436.56479740,-0.21055639,0.34403825,-0.83476150
1322939436.62567377,-0.21189237,0.34331918,-0.83682460
1322939436.66535044,-0.21140593,0.34745103,-0.83496809
1322939436.71663785,-0.21112007,0.34570831,-0.83719671
1322939436.76468539,-0.20949824,0.34468466,-0.83736217
1322939436.81310964,-0.21040508,0.34619686,-0.83649546
1322939436.86453199,-0.21044150,0.34366328,-0.83515060
1322939436.91764569,-0.21137883,0.34507993,-0.83707398
1322939436.96454000,-0.21037230,0.34505832,-0.83608669
1322939437.01664019,-0.20816135,0.34427130,-0.83542341
1322939437.06555891,-0.21044900,0.34469557,-0.83741653
1322939437.12483931,-0.21015485,0.34478953,-0.83474416
1322939437.16567373,-0.21151581,0.34820247,-0.83444870
1322939437.22478867,-0.21133004,0.34494478,-0.83627331
1322939437.26570773,-0.21207453,0.34705496,-0.83261269
1322939437.31664085,-0.21232913,0.34292763,-0.83512002
1322939437.36554360,-0.21310574,0.34421214,-0.83663487
1322939437.41766000,-0.21282402,0.34596840,-0.83623338
1322939437.46451831,-0.21140271,0.34508449,-0.83747381
1322939437.52456427,-0.20961510,0.34531161,-0.83697504
1322939437.56561327,-0.20949291,0.34689933,-0.83246416
1322939437.61415243,-0.20986138,0.34621495,-0.83872241
1322939437.66464567,-0.21307743,0.34473437,-0.83836371
1322939437.71757865,-0.21046039,0.34404430,-0.83542013
1322939437.76455522,-0.21158272,0.34557331,-0.83589399
1322939437.81374264,-0.21229278,0.34445477,-0.83659023
1322939437.86481786,-0.21083198,0.34454536,-0.83478099
1322939437.92565155,-0.21286885,0.34559956,-0.83703005
1322939437.96557999,-0.21248850,0.34796596,-0.83490092
1322939438.02568221,-0.21021667,0.34354329,-0.83593374
1322939438.06455970,-0.21140693,0.34757701,-0.83496910
1322939438.11764383,-0.21206735,0.34418446,-0.83511442
1322939438.16451764,-0.21308684,0.34383112,-0.83636534
1322939438.21298337,-0.20920065,0.34543142,-0.83681947
1322939438.26451731,-0.21339037,0.34384033,-0.83691394
1322939438.31655908,-0.20996827,0.34440085,-0.83393371
1322939438.36452699,-0.21232556,0.34559330,-0.83699900
1322939438.41768074,-0.20973149,0.34696937,-0.83872056
1322939438.46571660,-0.20995785,0.34517813,-0.83593112
1322939438.52464652,-0.21283410,0.34420905,-0.83661932
1322939438.56683278,-0.21043567,0.35010272,-0.83652616
1322939438.62463856,-0.21106873,0.34517083,-0.83413506
1322939438.66685462,-0.21042226,0.34831443,-0.83425432
1322939438.71365333,-0.21130614,0.34494022,-0.83587348
1322939438.76567411,-0.21113056,0.34392461,-0.83532465
1322939438.82452178,-0.20973308,0.34405172,-0.83683962
1322939438.86565542,-0.21106866,0.34617728,-0.83400971
1322939438.92452884,-0.21035144,0.34442532,-0.83581513
1322939438.96465516,-0.21086653,0.34895518,-0.83481568
1322939439.01753998,-0.20975640,0.34390596,-0.83498049
1322939439.06453657,-0.21009368,0.34517968,-0.83593887
1322939439.12564683,-0.21225400,0.34356672,-0.83605021
1322939439.16560769,-0.21167949,0.34871256,-0.83486027
1322939439.21770358,-0.21067914,0.34861517,-0.83852124
1322939439.27372289,-0.21201119,0.34419814,-0.83643949
1322939439.32566905,-0.21131429,0.34793672,-0.83337271
1322939439.36559129,-0.20956063,0.34960303,-0.83780068
1322939439.41663432,-0.21062663,0.34495676,-0.83809268
1322939439.46452689,-0.20987681,0.34506124,-0.83685529
1322939439.51769328,-0.21067686,0.34418711,-0.83676165
1322939439.56476450,-0.21262617,0.34421811,-0.83767003
1322939439.61361861,-0.21171467,0.34406444,-0.83602309
1322939439.66525507,-0.20884083,0.34744874,-0.83734518
1322939439.71657848,-0.21209973,0.34534734,-0.83778119
1322939439.76557755,-0.20936486,0.34390432,-0.83522373
1322939439.81656718,-0.21094443,0.34569913,-0.83652252
1322939439.86452389,-0.21192317,0.34420571,-0.83723140
1322939439.91302943,-0.21126689,0.34508294,-0.83746606
1322939439.96454096,-0.21072467,0.34419623,-0.83756137
1322939440.02460909,-0.21112356,0.34724307,-0.83933330
1322939440.06464362,-0.21018255,0.34731096,-0.83489722
1322939440.12458920,-0.21246053,0.34345600,-0.83725649
1322939440.16595602,-0.21061724,0.35086787,-0.83720630
1322939440.21330833,-0.20841061,0.34555262,-0.83717370
1322939440.26552558,-0.21158634,0.34509519,-0.83828127
1322939440.32475662,-0.21213503,0.34470063,-0.83618462
1322939440.36464310,-0.21235874,0.34670749,-0.83514977
1322939440.41664577,-0.21080221,0.34597236,-0.83864146
1322939440.46465302,-0.21022369,0.34560639,-0.84033233
1322939440.51663947,-0.21365206,0.34358993,-0.83679426
1322939440.56452250,-0.20975699,0.34405628,-0.83723944
1322939440.61764789,-0.21036842,0.34354791,-0.83620805
1322939440.66564631,-0.21142754,0.34622151,-0.83774930
1322939440.71665335,-0.20862502,0.34644985,-0.83838797
1322939440.76668692,-0.21270229,0.34370500,-0.83674085
1322939440.81764913,-0.20879461,0.34771594,-0.83880544
1322939440.87663698,-0.21027933,0.34443593,-0.83687365
1322939440.91664600,-0.21127202,0.34870788,-0.83483696
1322939440.96572065,-0.20938039,0.34393170,-0.83774829
1322939441.01664805,-0.21207288,0.34496477,-0.83737838
1322939441.06567383,-0.20942865,0.34291005,-0.83641529
1322939441.12575459,-0.20953551,0.34428996,-0.83576757
1322939441.16571856,-0.21105522,0.34758300,-0.83587879
1322939441.21764827,-0.20959219,0.34543306,-0.83657616
1322939441.27754188,-0.21190874,0.34548545,-0.83909947
1322939441.31767654,-0.21244472,0.34745437,-0.83423054
1322939441.36464953,-0.21070972,0.34431919,-0.83729577
1322939441.42464828,-0.21204095,0.34596512,-0.83671993
1322939441.46570587,-0.21125503,0.34958529,-0.83444411
1322939441.52564192,-0.21157286,0.34431335,-0.83588403
1322939441.56464624,-0.21227606,0.34732071,-0.83368868
1322939441.61664748,-0.20928214,0.34771150,-0.83790356
1322939441.66457820,-0.21029329,0.34418699,-0.83713824
1322939441.72465062,-0.20980175,0.34469387,-0.83791083
1322939441.76566982,-0.20934811,0.34996423,-0.83646309
1322939441.82453346,-0.20972906,0.34455416,-0.83671027
1322939441.86565781,-0.21122718,0.34907672,-0.83404028
1322939441.91766667,-0.21006134,0.34620437,-0.83753842
1322939441.96464801,-0.20986344,0.34546050,-0.83884972
1322939442.01764107,-0.21122812,0.34419486,-0.83692598
1322939442.06564379,-0.21006536,0.34570190,-0.83766770
1322939442.11663795,-0.21181461,0.34456238,-0.83536845
1322939442.16566586,-0.21044499,0.34519804,-0.83728719
1322939442.21669698,-0.21109717,0.34582973,-0.83679783
1322939442.26567554,-0.20910670,0.34468302,-0.83760542
1322939442.32453465,-0.21143597,0.34519225,-0.83574992
1322939442.36565638,-0.20881182,0.34663951,-0.83242339
1322939442.42564917,-0.20791069,0.34608230,-0.84007102
1322939442.46565676,-0.21107806,0.34846801,-0.83615226
1322939442.51767802,-0.21020870,0.34354177,-0.83580047
1322939442.56565452,-0.21150273,0.34457597,-0.83694452
1322939442.61655164,-0.21091764,0.34431013,-0.83624506
1322939442.66564608,-0.20983499,0.34480163,-0.83618695
1322939442.71772885,-0.20978969,0.34620124,-0.83752286
1322939442.76559281,-0.21152274,0.34307012,-0.83746570
1322939442.81771231,-0.21018071,0.34504610,-0.83514595
1322939442.86567664,-0.20880865,0.34646055,-0.83919537
1322939442.92464995,-0.21045539,0.34442076,-0.83528978
1322939442.96558881,-0.20958796,0.34895483,-0.83607084
1322939443.02454638,-0.21100178,0.34279212,-0.83557451
1322939443.06458187,-0.21151878,0.34858045,-0.83445168
1322939443.12457228,-0.21257839,0.34420896,-0.83687037
1322939443.16567516,-0.20951626,0.34894112,-0.83487129
1322939443.21664214,-0.20744330,0.34858230,-0.83873475
1322939443.26465535,-0.21307091,0.34382808,-0.83609873
1322939443.31664038,-0.21188235,0.34407210,-0.83656400
1322939443.36463928,-0.21076450,0.34420386,-0.83822775
1322939443.42566442,-0.21159457,0.34708527,-0.83590585
1322939443.46568727,-0.20949449,0.34717566,-0.83472413
1322939443.51664329,-0.21134399,0.34469584,-0.83653790
1322939443.56464505,-0.21250932,0.34359112,-0.83805716
1322939443.61664057,-0.21041721,0.34368303,-0.83700871
1322939443.66464114,-0.21199220,0.34801754,-0.84018552
1322939443.71665454,-0.20860864,0.34428358,-0.83611310
1322939443.76461387,-0.21193542,0.34569332,-0.83498526
1322939443.81765771,-0.20950021,0.34493664,-0.83736414
1322939443.86513424,-0.21244553,0.34458539,-0.83686554
1322939443.92565060,-0.21181414,0.34559315,-0.83750111
1322939443.96566486,-0.21200491,0.34847435,-0.83580679
1322939444.01654410,-0.21084401,0.34623197,-0.83930987
1322939444.06465077,-0.21133420,0.34242946,-0.83665335
1322939444.11656642,-0.21138127,0.34430113,-0.83494329
1322939444.16464329,-0.21190618,0.34508312,-0.83683848
1322939444.21656728,-0.21040574,0.34534076,-0.83887976
1322939444.26458049,-0.21132912,0.34381235,-0.83639765
1322939444.32465386,-0.20897727,0.34440666,-0.83547097
1322939444.36567879,-0.21003276,0.34755835,-0.83462489
1322939444.41687465,-0.20914851,0.34494263,-0.83827382
1322939444.46464539,-0.21016884,0.34672815,-0.83927500
1322939444.51664281,-0.21110626,0.34394437,-0.83718282
1322939444.56458879,-0.21195346,0.34393549,-0.83550453
1322939444.62564874,-0.21189229,0.34432563,-0.83669925
1322939444.66603041,-0.21211480,0.34922579,-0.83528739
1322939444.72567225,-0.21214359,0.34485251,-0.83857691
1322939444.77764440,-0.20836207,0.34740600,-0.83386433
1322939444.81765985,-0.21165770,0.34694710,-0.83471310
1322939444.86465454,-0.21153210,0.34317330,-0.83534199
1322939444.91653728,-0.20932350,0.34580791,-0.83656365
1322939444.96465063,-0.21170524,0.34496772,-0.83802146
1322939445.02473903,-0.21032056,0.34454522,-0.83528304
1322939445.07787442,-0.21187550,0.34819800,-0.83367229
1322939445.11764789,-0.21086864,0.34719431,-0.83506835
1322939445.16682863,-0.20868027,0.34530374,-0.83718723
1322939445.21718764,-0.21050864,0.34621668,-0.83822811
1322939445.26696706,-0.20855793,0.34608403,-0.83957672
1322939445.31665015,-0.21209329,0.34343460,-0.83564162
1322939445.36483097,-0.21071070,0.34444520,-0.83729678
1322939445.41388965,-0.21246244,0.34471443,-0.83713311
1322939445.46563315,-0.21083538,0.34708655,-0.83679223
1322939445.52532768,-0.20961122,0.34380120,-0.83709645
1322939445.56520534,-0.21158008,0.34617743,-0.83350766
1322939445.61663961,-0.20840210,0.34758830,-0.83904773
1322939445.66479683,-0.21015200,0.34559268,-0.83913279
1322939445.71664190,-0.21070866,0.34519964,-0.83716947
1322939445.76554251,-0.20960516,0.34505811,-0.83683980
1322939445.81653309,-0.21118131,0.34431171,-0.83612734
1322939445.86456919,-0.20911671,0.34393010,-0.83786607
1322939445.91387057,-0.20951706,0.34607214,-0.83750635
1322939445.96464872,-0.20943503,0.34582925,-0.83842957
1322939446.01652813,-0.21242253,0.34571326,-0.83634138
1322939446.06463981,-0.20941310,0.34607667,-0.83803171
1322939446.11665845,-0.21006590,0.34366468,-0.83566040
1322939446.16465497,-0.21120620,0.34444228,-0.83652812
1322939446.21664500,-0.21049172,0.34608763,-0.83796054
1322939446.27768588,-0.21246053,0.34345600,-0.83725649
1322939446.31664681,-0.20960838,0.34742463,-0.83433408
1322939446.36464286,-0.21092111,0.34584489,-0.83838171
1322939446.41385508,-0.21028762,0.34861356,-0.83876455
1322939446.46465206,-0.20877883,0.34570000,-0.83878958
1322939446.51653576,-0.21130621,0.34393379,-0.83599883
1322939446.57654786,-0.20982908,0.34404564,-0.83618098
1322939446.61664438,-0.21220988,0.34808731,-0.83475310
1322939446.67664385,-0.21204548,0.34661943,-0.83898288
1322939446.71666431,-0.21270293,0.34886321,-0.83611512
1322939446.77672243,-0.21289191,0.34346524,-0.83767962
1322939446.81824374,-0.21325821,0.34836850,-0.83640879
1322939446.86465478,-0.20983644,0.34709084,-0.83819622
1322939446.91776943,-0.21106932,0.34532118,-0.83639407
1322939446.96464205,-0.21151365,0.34495547,-0.83708078
1322939447.01783800,-0.21286300,0.34383714,-0.83714950
1322939447.06465650,-0.21054886,0.34619993,-0.83663648
1322939447.11769223,-0.21045098,0.34494758,-0.83741850
1322939447.16465044,-0.21024945,0.34468183,-0.83634251
1322939447.21754742,-0.20846082,0.34797695,-0.83998370
1322939447.26643634,-0.21203206,0.34483117,-0.83671099
1322939447.31773949,-0.21148087,0.34381697,-0.83667201
1322939447.36465359,-0.21059476,0.34495065,-0.83755952
1322939447.41769505,-0.21038176,0.34634262,-0.83835459
1322939447.46455264,-0.21065158,0.34408087,-0.83861881
1322939447.51772213,-0.21068977,0.34481859,-0.83689988
1322939447.56464458,-0.21123405,0.34495085,-0.83693194
1322939447.61774707,-0.21052906,0.34468648,-0.83649129
1322939447.66573668,-0.20908120,0.34759611,-0.83908653
1322939447.71664524,-0.21195404,0.34408581,-0.83776349
1322939447.77665138,-0.21025749,0.34367692,-0.83660114
1322939447.81664801,-0.20939794,0.34921893,-0.83739007
1322939447.87770176,-0.21097642,0.34369233,-0.83730638
1322939447.91664553,-0.21127959,0.34873375,-0.83722824
1322939447.96576166,-0.21104996,0.34597093,-0.83825713
1322939448.01775479,-0.20879962,0.34733948,-0.83893579
1322939448.06575084,-0.21242875,0.34244347,-0.83684874
1322939448.11759543,-0.21066700,0.34292716,-0.83675176
1322939448.16569901,-0.21093948,0.34506914,-0.83651757
1322939448.21371126,-0.21049476,0.34545916,-0.83808887
1322939448.27662659,-0.21003956,0.34443891,-0.83739126
1322939448.31663156,-0.21099156,0.34656435,-0.83493787
1322939448.37769222,-0.20934905,0.34508237,-0.83934879
1322939448.41659594,-0.21103837,0.34644753,-0.83573657
1322939448.46455622,-0.20970424,0.34661114,-0.84057575
1322939448.51659727,-0.21105945,0.34406123,-0.83638412
1322939448.57769823,-0.21209291,0.34345892,-0.83789963
1322939448.61772919,-0.21113679,0.34885666,-0.83708823
1322939448.66456008,-0.21206452,0.34498760,-0.83950311
1322939448.71765304,-0.20810564,0.34644818,-0.83875674
1322939448.76554441,-0.21043116,0.34343410,-0.83727330
1322939448.81662917,-0.20980516,0.34723505,-0.83992207
1322939448.87660980,-0.21207091,0.34471279,-0.83737642
1322939448.91657162,-0.20913474,0.34818655,-0.83537519
1322939448.96475720,-0.20986344,0.34546050,-0.83884972
1322939449.01771069,-0.21160866,0.34482345,-0.83642113
1322939449.06485724,-0.21167056,0.34257075,-0.83773607
1322939449.11765099,-0.21116695,0.34458500,-0.83812076
1322939449.16470432,-0.21143655,0.34534258,-0.83800894
1322939449.21767116,-0.20937525,0.34632105,-0.83736730
1322939449.26571369,-0.20962712,0.34699824,-0.84150392
1322939449.31372309,-0.21129726,0.34380627,-0.83586454
1322939449.36535573,-0.21161973,0.34319007,-0.83680809
1322939449.41655016,-0.21071622,0.34522551,-0.83956075
1322939449.46469092,-0.21040587,0.34332788,-0.83913046
1322939449.51659274,-0.21255402,0.34523517,-0.83860320
1322939449.56629896,-0.21106899,0.34433907,-0.83877736
1322939449.61657953,-0.20947182,0.34646532,-0.83896762
1322939449.66469860,-0.21141423,0.34561434,-0.83986908
1322939449.71650958,-0.21063451,0.34596470,-0.83810061
1322939449.76583147,-0.21331327,0.34422743,-0.83784217
1322939449.81368041,-0.20840369,0.34467065,-0.83716679
1322939449.87651443,-0.21184614,0.34358639,-0.83828491
1322939449.91652918,-0.20933634,0.34744585,-0.83657652
1322939449.96570396,-0.21187188,0.34585580,-0.83843601
1322939450.01361060,-0.21045098,0.34494758,-0.83741850
1322939450.07766199,-0.21096891,0.34585401,-0.83918136
1322939450.11765218,-0.20951238,0.34743068,-0.83499271
1322939450.16558027,-0.21015510,0.34395778,-0.83938646
1322939450.21654654,-0.21150273,0.34457597,-0.83694452
1322939450.26469040,-0.20833752,0.34543723,-0.83823121
1322939450.31654286,-0.21363066,0.34499413,-0.83853000
1322939450.36566472,-0.21138482,0.34482944,-0.83720529
1322939450.41753030,-0.20753099,0.34759262,-0.84032619
1322939450.46555448,-0.21058041,0.34522393,-0.83955294
1322939450.51652598,-0.21054506,0.34368309,-0.83688325
1322939450.57655525,-0.21401924,0.34461778,-0.83828378
1322939450.61670852,-0.21130896,0.34733108,-0.83562577
1322939450.67654943,-0.20986055,0.34407607,-0.83897209
1322939450.71658373,-0.20897758,0.34858274,-0.83722854
1322939450.76577806,-0.21004061,0.34355846,-0.83751756
1322939450.82470584,-0.21071367,0.34482318,-0.83729976
1322939450.87391067,-0.21067593,0.34906897,-0.83387595
1322939450.92457461,-0.20997606,0.34960926,-0.83795726
1322939450.96570897,-0.21080200,0.34899169,-0.83826542
1322939451.01769686,-0.21007642,0.34406853,-0.83805466
1322939451.07672882,-0.21237153,0.34333757,-0.83804739
1322939451.11768937,-0.21115614,0.34820691,-0.83522511
1322939451.16464257,-0.21177891,0.34523341,-0.83922297
1322939451.21770620,-0.21001972,0.34611943,-0.84138703
1322939451.27365518,-0.21108887,0.34484610,-0.83904791
1322939451.32465100,-0.21042489,0.34771031,-0.83664060
1322939451.37661767,-0.20955358,0.35073394,-0.83754301
1322939451.41765046,-0.21151337,0.34898123,-0.83657938
1322939451.46571493,-0.20833449,0.34606570,-0.83810288
1322939451.51357388,-0.21067581,0.34506756,-0.83663535
1322939451.57696033,-0.20911269,0.34443256,-0.83773673
1322939451.61364079,-0.21204892,0.34596664,-0.83685321
1322939451.66468000,-0.21031672,0.34522235,-0.83967072
1322939451.71670008,-0.21052070,0.34470928,-0.83861601
1322939451.76565790,-0.21216105,0.34294432,-0.83683717
1322939451.81670833,-0.20797443,0.34290051,-0.83699632
1322939451.87363672,-0.21078390,0.34574166,-0.84063095
1322939451.92568946,-0.20991044,0.34833863,-0.83701438
1322939451.96561480,-0.21029788,0.34984916,-0.83651644
1322939452.02565026,-0.21001366,0.34737635,-0.84113038
1322939452.06463647,-0.21103033,0.34745243,-0.83547795
1322939452.12555647,-0.21064994,0.34481099,-0.83623350
1322939452.16649723,-0.20923860,0.35238245,-0.83886546
1322939452.22570157,-0.21191664,0.34649339,-0.83910739
1322939452.27660179,-0.21061786,0.34782422,-0.83532435
1322939452.31657696,-0.21293785,0.34722382,-0.83571792
1322939452.36555934,-0.21213168,0.34434700,-0.83843964
1322939452.41356492,-0.20865941,0.34467071,-0.83691573
1322939452.47659850,-0.21093059,0.34712917,-0.84064960
1322939452.52566957,-0.20967613,0.34693435,-0.83552963
1322939452.56564736,-0.21120000,0.34771207,-0.83602083
1322939452.62562776,-0.21123707,0.34432238,-0.83706027
1322939452.66564512,-0.21066566,0.34783334,-0.83612400
1322939452.71767211,-0.21105497,0.34559447,-0.83838749
1322939452.77761126,-0.21191776,0.34460652,-0.83935910
1322939452.82660937,-0.21098359,0.34656283,-0.83480459
1322939452.86563945,-0.21039803,0.34732777,-0.83623779
1322939452.92660880,-0.20942409,0.34544972,-0.83829331
1322939452.97658277,-0.21031334,0.35088298,-0.83891565
1322939453.01362228,-0.21213785,0.34709150,-0.83593690
1322939453.06468773,-0.21185799,0.34509832,-0.83829683
1322939453.11360407,-0.21044210,0.34381363,-0.83740956
1322939453.16466403,-0.21151826,0.34460336,-0.83946908
1322939453.21719599,-0.21098392,0.34472463,-0.83957231
1322939453.27654481,-0.21001117,0.34596756,-0.83899474
1322939453.31728554,-0.21175717,0.34847581,-0.83619112
1322939453.36476445,-0.20942016,0.34494576,-0.83828932
1322939453.41753721,-0.20964801,0.34443727,-0.83763450
1322939453.46618390,-0.21026188,0.34634411,-0.83861339
1322939453.51664925,-0.20906991,0.34404695,-0.83706737
1322939453.57664657,-0.21090327,0.34458342,-0.83823848
1322939453.61762333,-0.21197109,0.34821627,-0.83527166
1322939453.67665553,-0.21215853,0.34472954,-0.83884245
1322939453.71355343,-0.20910339,0.34933722,-0.83697569
