Time_in_sec,Mx,My,Mz
1322941720.11658692,0.19248283,-0.04384995,-0.83152825
1322941720.16959119,0.19218917,-0.04409430,-0.83194172
1322941720.21657205,0.19188614,-0.04524214,-0.83035636
1322941720.26855183,0.19224095,-0.04460755,-0.83113790
1322941720.31656933,0.19294807,-0.04512404,-0.83069515
1322941720.36663628,0.18980953,-0.04433044,-0.83101302
1322941720.41658020,0.19257776,-0.04472454,-0.83231336
1322941720.46990967,0.19046496,-0.04332699,-0.83124876
1322941720.51657486,0.19334570,-0.04487514,-0.83080715
1322941720.56856489,0.19076841,-0.04534958,-0.83095074
1322941720.61656284,0.19047272,-0.04634856,-0.83149159
1322941720.66854620,0.19191724,-0.04210217,-0.82944798
1322941720.71657205,0.19247682,-0.04410047,-0.83165956
1322941720.76666999,0.19141890,-0.04371600,-0.83119142
1322941720.81650996,0.19096203,-0.04561386,-0.83000779
1322941720.86853027,0.19073068,-0.04358064,-0.83136457
1322941720.91653275,0.19311039,-0.04233782,-0.83216786
1322941720.97042012,0.19189918,-0.04386043,-0.82996732
1322941721.01653910,0.19228475,-0.04511927,-0.83046734
1322941721.06854057,0.19047743,-0.04498968,-0.82897735
1322941721.11657166,0.19199908,-0.04536515,-0.83074754
1322941721.16854930,0.19292288,-0.04401110,-0.82871217
1322941721.21755099,0.19053259,-0.04484997,-0.83030367
1322941721.26857495,0.19238272,-0.04536527,-0.83112413
1322941721.31758809,0.19144966,-0.04560943,-0.83090991
1322941721.36967874,0.19048972,-0.04547095,-0.83109862
1322941721.41656280,0.19237983,-0.04398051,-0.83100176
1322941721.46865106,0.19249968,-0.04498570,-0.83138597
1322941721.51656032,0.19053259,-0.04484997,-0.83030367
1322941721.56969643,0.19262072,-0.04309688,-0.83139312
1322941721.61656570,0.19046877,-0.04584446,-0.83149552
1322941721.66854310,0.19285320,-0.04324276,-0.82978463
1322941721.71657562,0.19207472,-0.04268820,-0.83368564
1322941721.76855016,0.19233005,-0.04371931,-0.83180362
1322941721.81750488,0.18960242,-0.04647890,-0.83021188
1322941721.86860156,0.19086745,-0.04471491,-0.83148116
1322941721.91656709,0.19104519,-0.04396946,-0.83067948
1322941721.96860504,0.19183202,-0.04450119,-0.82890368
1322941722.01669669,0.19146284,-0.04221436,-0.83027017
1322941722.06964445,0.19133581,-0.04435371,-0.83039439
1322941722.11710858,0.19172303,-0.04488228,-0.82850850
1322941722.16853166,0.19088396,-0.04167356,-0.83309692
1322941722.21761036,0.19117413,-0.04308885,-0.83067870
1322941722.26861024,0.19081037,-0.04359588,-0.83003145
1322941722.30856729,0.19163044,-0.04423538,-0.82997990
1322941722.36962986,0.19132559,-0.03891635,-0.83216226
1322941722.41653681,0.19120990,-0.04460572,-0.83026683
1322941722.46854877,0.19019227,-0.04319784,-0.83126527
1322941722.51651454,0.19138724,-0.04068986,-0.83134854
1322941722.56854606,0.18999031,-0.04295639,-0.83008301
1322941722.61656046,0.19249430,-0.04538660,-0.82925779
1322941722.66853809,0.18946071,-0.04471450,-0.83010018
1322941722.72055554,0.19240375,-0.04398508,-0.83060181
1322941722.76855516,0.18903325,-0.04420266,-0.83039409
1322941722.81657290,0.19111982,-0.04536794,-0.82960212
1322941722.86662364,0.19087246,-0.04433836,-0.83135086
1322941722.91766000,0.19168250,-0.04573096,-0.83155996
1322941722.96852183,0.19181912,-0.04386954,-0.82904196
1322941723.01768398,0.19314919,-0.04322610,-0.83162767
1322941723.06976390,0.19233164,-0.04399571,-0.82954311
1322941723.10965919,0.18868043,-0.04508930,-0.82961059
1322941723.16965604,0.19261728,-0.04055506,-0.83340484
1322941723.21656418,0.19017527,-0.04407545,-0.83165830
1322941723.26965928,0.19184728,-0.04536054,-0.83102190
1322941723.30965757,0.19118749,-0.04268946,-0.83267355
1322941723.36962628,0.19065575,-0.04119983,-0.83005810
1322941723.41767454,0.18986927,-0.04484521,-0.83007592
1322941723.46933985,0.19189319,-0.04411096,-0.83009869
1322941723.51764727,0.19011213,-0.04421363,-0.83046526
1322941723.56854916,0.19035202,-0.04320398,-0.83085757
1322941723.61764598,0.19054118,-0.04500187,-0.82791090
1322941723.66967821,0.19114819,-0.04383890,-0.83120596
1322941723.71767902,0.19245595,-0.04346729,-0.83193111
1322941723.76855350,0.19047582,-0.04471327,-0.83123785
1322941723.81657577,0.19047886,-0.04408467,-0.83110952
1322941723.86964130,0.19097340,-0.04496243,-0.83200467
1322941723.91755795,0.19165760,-0.04560036,-0.83196086
1322941723.96059632,0.19031514,-0.04357443,-0.83152115
1322941724.01767874,0.19089954,-0.04170096,-0.83057183
1322941724.06167507,0.18960848,-0.04522169,-0.82995516
1322941724.11765313,0.19162063,-0.04196844,-0.82986444
1322941724.16856313,0.19202502,-0.04461510,-0.83022022
1322941724.21656609,0.19111699,-0.04297650,-0.82935435
1322941724.26058125,0.19140069,-0.04247857,-0.82907617
1322941724.31766129,0.19013631,-0.04019148,-0.82956386
1322941724.36854243,0.18966478,-0.04319464,-0.83102977
1322941724.41662312,0.19244161,-0.04374065,-0.82993728
1322941724.46866798,0.19172750,-0.04334867,-0.83051229
1322941724.51656365,0.19198024,-0.04397735,-0.83089173
1322941724.56967139,0.19134583,-0.04360061,-0.83013368
1322941724.60969806,0.19192810,-0.04348845,-0.82943708
1322941724.66865683,0.19142914,-0.03994285,-0.83055460
1322941724.70967174,0.19144790,-0.04233734,-0.83053577
1322941724.76963305,0.19381195,-0.03706475,-0.83110416
1322941724.81656528,0.19069949,-0.04271824,-0.82951295
1322941724.86051273,0.18989521,-0.04409515,-0.82954860
1322941724.91665816,0.19084191,-0.03942488,-0.83125621
1322941724.96865535,0.19177829,-0.04373589,-0.82970947
1322941725.00964785,0.19036190,-0.04446423,-0.83084768
1322941725.06855702,0.19122703,-0.04171475,-0.82962310
1322941725.11664748,0.18901688,-0.04523065,-0.82852757
1322941725.16165161,0.19262832,-0.04312275,-0.82900131
1322941725.21657419,0.19136493,-0.04096169,-0.82948798
1322941725.26965761,0.19226697,-0.04285081,-0.83048522
1322941725.31764746,0.19107002,-0.04510674,-0.83040392
1322941725.36053920,0.19223192,-0.04548668,-0.83139753
1322941725.41768312,0.19115575,-0.04067000,-0.83295602
1322941725.46634698,0.19123881,-0.04423375,-0.82973659
1322941725.51665735,0.19176574,-0.04307989,-0.83210623
1322941725.56168008,0.19245557,-0.04349165,-0.82967263
1322941725.61764479,0.19175452,-0.04171795,-0.82985866
1322941725.66619349,0.19262870,-0.04309840,-0.83125979
1322941725.72065496,0.19227242,-0.04144322,-0.83248800
1322941725.76965857,0.19287217,-0.04261720,-0.82938963
1322941725.81664968,0.19274922,-0.04324729,-0.82925916
1322941725.86052990,0.19132487,-0.04397411,-0.83053064
1322941725.90864682,0.19138914,-0.04194859,-0.83147192
1322941725.96864557,0.19105937,-0.04070042,-0.83003873
1322941726.00865173,0.19089797,-0.04461933,-0.82869041
1322941726.06164861,0.19323495,-0.04198413,-0.83003783
1322941726.11665654,0.19249897,-0.04083295,-0.83088547
1322941726.16164207,0.19106387,-0.04236158,-0.82790065
1322941726.20965242,0.19221133,-0.04082678,-0.83116764
1322941726.26167083,0.19249806,-0.03970024,-0.83076108
1322941726.30967855,0.19062252,-0.04109206,-0.82833380
1322941726.36855483,0.19381675,-0.03970824,-0.83134997
1322941726.41665196,0.19222076,-0.04311807,-0.82902455
1322941726.46865320,0.19066754,-0.04371882,-0.83017153
1322941726.51664734,0.19394784,-0.04207537,-0.83398181
1322941726.56980705,0.19220434,-0.04095128,-0.83129996
1322941726.60869479,0.19221370,-0.04424925,-0.82928228
1322941726.66968775,0.19179678,-0.04094660,-0.83132327
1322941726.71767735,0.19095017,-0.04410155,-0.83001971
1322941726.76064515,0.19201021,-0.04272471,-0.83023512
1322941726.82142377,0.19010423,-0.04320543,-0.83047318
1322941726.86461425,0.19172446,-0.04397727,-0.83064067
1322941726.90968204,0.19227508,-0.04083897,-0.83010113
1322941726.96865487,0.19174471,-0.03945101,-0.82974321
1322941727.00864553,0.19185446,-0.04221600,-0.83051348
1322941727.06852388,0.19065681,-0.04031918,-0.82993174
1322941727.10864711,0.19002804,-0.04472532,-0.82966918
1322941727.16857505,0.19266729,-0.03779621,-0.83222687
1322941727.22065592,0.19136281,-0.04272300,-0.82974070
1322941727.26973653,0.19344072,-0.04474306,-0.83146691
1322941727.31665659,0.19231904,-0.04434639,-0.83206528
1322941727.36052442,0.19105415,-0.04409701,-0.83054519
1322941727.41665983,0.19157523,-0.04118032,-0.83279544
1322941727.46864748,0.19091132,-0.04421995,-0.83068526
1322941727.50967336,0.19169351,-0.04510388,-0.83129829
1322941727.56966949,0.19037509,-0.04106916,-0.83020788
1322941727.61768746,0.18933579,-0.04509254,-0.82997167
1322941727.66064048,0.19062571,-0.04345915,-0.83084005
1322941727.72064638,0.19148727,-0.04018122,-0.83187801
1322941727.76126742,0.19101338,-0.04295668,-0.83108735
1322941727.81764841,0.19148971,-0.04259701,-0.82986724
1322941727.86967063,0.19037989,-0.04371265,-0.83045369
1322941727.90852022,0.19071141,-0.04322387,-0.82937562
1322941727.96852589,0.19352107,-0.04070722,-0.83189082
1322941728.00965714,0.19146080,-0.04296899,-0.83039749
1322941728.06065369,0.19180825,-0.04248325,-0.82905287
1322941728.11764908,0.19092846,-0.04132898,-0.83004153
1322941728.15826416,0.19200027,-0.04247113,-0.83037043
1322941728.22064519,0.19181082,-0.03969091,-0.83093327
1322941728.26157188,0.19099221,-0.04134117,-0.82897508
1322941728.31664228,0.18957189,-0.04156542,-0.83011723
1322941728.36968422,0.19111601,-0.04285048,-0.82935530
1322941728.41665030,0.19098257,-0.04206993,-0.83149421
1322941728.46865129,0.19075261,-0.04333316,-0.83096659
1322941728.52051997,0.19129094,-0.04472264,-0.83119124
1322941728.56872582,0.19210911,-0.04410341,-0.83101630
1322941728.61663961,0.19074358,-0.04421229,-0.83122629
1322941728.66065073,0.19244055,-0.04462130,-0.83006364
1322941728.71822262,0.19183169,-0.04032409,-0.83066165
1322941728.76965523,0.19191611,-0.04398950,-0.82969970
1322941728.81766844,0.18927802,-0.04482982,-0.83090681
1322941728.86151338,0.19060075,-0.04433523,-0.83136636
1322941728.91657972,0.19099061,-0.04106477,-0.83123553
1322941728.96875668,0.19256654,-0.04336261,-0.83006579
1322941729.00862217,0.19198525,-0.04360079,-0.83076143
1322941729.06619048,0.19085839,-0.04058499,-0.82885545
1322941729.10965323,0.19113082,-0.04474086,-0.82934046
1322941729.16865158,0.19093390,-0.03992140,-0.83204436
1322941729.22063971,0.19035104,-0.04307795,-0.83085859
1322941729.26856375,0.19178958,-0.04409114,-0.83183169
1322941729.32064462,0.19155870,-0.04422167,-0.83117968
1322941729.36053491,0.19167227,-0.04449505,-0.82931137
1322941729.42063785,0.19301143,-0.04196580,-0.83151203
1322941729.46064568,0.19166443,-0.04248017,-0.82919395
1322941729.52164340,0.19187345,-0.04159044,-0.83011848
1322941729.56168056,0.19214311,-0.04234819,-0.83023030
1322941729.60871601,0.19077067,-0.04157490,-0.83044726
1322941729.66065502,0.19204336,-0.03883011,-0.82919937
1322941729.70950866,0.19238369,-0.04048223,-0.82823777
1322941729.76864338,0.19067183,-0.03918952,-0.82954073
1322941729.82164216,0.19288713,-0.04249422,-0.82912403
1322941729.86968088,0.19141261,-0.04298420,-0.82893884
1322941729.90853238,0.19242378,-0.04247887,-0.83008051
1322941729.96064043,0.19200329,-0.04184253,-0.83024204
1322941730.02064037,0.18953909,-0.04042661,-0.83052611
1322941730.06164312,0.19277920,-0.04199465,-0.82860249
1322941730.12063980,0.19093747,-0.04044985,-0.82978189
1322941730.16853452,0.19359638,-0.04124939,-0.82842857
1322941730.22065282,0.19197728,-0.04359927,-0.83089471
1322941730.26865339,0.19313394,-0.04236675,-0.82950938
1322941730.30867290,0.19163643,-0.04398486,-0.82984859
1322941730.37017560,0.19260438,-0.03992341,-0.83354306
1322941730.42064142,0.19275811,-0.04438152,-0.82925022
1322941730.46065259,0.19241840,-0.04287977,-0.82795233
1322941730.51755500,0.19098771,-0.03968002,-0.83111316
1322941730.56064391,0.19258353,-0.04248500,-0.82967281
1322941730.62161183,0.19147477,-0.04271999,-0.83013290
1322941730.66965938,0.19360328,-0.04213157,-0.82842159
1322941730.71764684,0.19116616,-0.04308732,-0.83081198
1322941730.76965427,0.19479297,-0.04402687,-0.82913667
1322941730.82165813,0.18992451,-0.04369882,-0.83127683
1322941730.87016845,0.19344467,-0.04524716,-0.83146292
1322941730.92164135,0.19187565,-0.04383150,-0.83262575
1322941730.96857548,0.19174443,-0.04347774,-0.83024472
1322941731.00960422,0.19136275,-0.04372968,-0.82986611
1322941731.06863880,0.19076474,-0.04081874,-0.83045322
1322941731.11764693,0.19037390,-0.04396318,-0.83058500
1322941731.16864920,0.19192316,-0.04285832,-0.82944202
1322941731.22208667,0.19307011,-0.04336124,-0.83070123
1322941731.26855874,0.19128114,-0.04245571,-0.83107579
1322941731.30864596,0.19272371,-0.04296632,-0.83191955
1322941731.36954379,0.19210728,-0.04183799,-0.83076751
1322941731.41769314,0.19210295,-0.04135824,-0.82851303
1322941731.46865225,0.19253065,-0.04385909,-0.83072835
1322941731.51757550,0.19247386,-0.04372239,-0.83166254
1322941731.56864381,0.19059384,-0.04345305,-0.83137333
1322941731.62119842,0.19304174,-0.04489027,-0.82909739
1322941731.66855192,0.19151597,-0.04282928,-0.83172381
1322941731.70865464,0.19125816,-0.04358384,-0.83160013
1322941731.76852679,0.19265063,-0.04285092,-0.83086187
1322941731.82084012,0.19100337,-0.04370979,-0.83134806
1322941731.86165619,0.19079457,-0.04157947,-0.83004731
1322941731.90866041,0.19140114,-0.04144754,-0.83120930
1322941731.96965241,0.19417459,-0.03844504,-0.83200312
1322941732.01725817,0.19146883,-0.04196383,-0.83013880
1322941732.06955981,0.19203609,-0.04298133,-0.82983321
1322941732.11775994,0.19255500,-0.04283263,-0.83246154
1322941732.16164398,0.19160752,-0.04435683,-0.83037883
1322941732.22083211,0.19242619,-0.04169989,-0.83221161
1322941732.26864433,0.19243075,-0.04235437,-0.82994819
1322941732.31764627,0.19099101,-0.04423520,-0.82935220
1322941732.36984992,0.19130802,-0.04283835,-0.83067292
1322941732.40965009,0.18986879,-0.04268147,-0.83208466
1322941732.46155572,0.19231924,-0.04132634,-0.83168912
1322941732.52164483,0.19130830,-0.03881163,-0.83017141
1322941732.56065583,0.19248837,-0.04463045,-0.82926375
1322941732.61755729,0.19202326,-0.04134300,-0.82984608
1322941732.66866255,0.19143999,-0.04132913,-0.83054370
1322941732.71767783,0.18920712,-0.04194643,-0.82947099
1322941732.76853490,0.19087358,-0.04245102,-0.83109909
1322941732.82164431,0.19089143,-0.04371280,-0.83095586
1322941732.86850929,0.18991306,-0.04535693,-0.82940537
1322941732.90967894,0.19034450,-0.04217142,-0.83312404
1322941732.96138954,0.19194356,-0.04132776,-0.83117920
1322941733.00866938,0.19180438,-0.04097247,-0.82893145
1322941733.06865859,0.19025715,-0.04132270,-0.82994705
1322941733.12064743,0.19059855,-0.04209417,-0.82885909
1322941733.16136336,0.19015303,-0.04334060,-0.82967234
1322941733.22065663,0.19082478,-0.04231585,-0.83189994
1322941733.26865530,0.18943003,-0.04181438,-0.83025634
1322941733.32164741,0.19049874,-0.04459182,-0.83083892
1322941733.37257266,0.18979070,-0.04294263,-0.83115727
1322941733.40864825,0.19168371,-0.04283694,-0.83118284
1322941733.46968269,0.19100457,-0.04081577,-0.83097094
1322941733.50967598,0.19188839,-0.04146747,-0.82985288
1322941733.56857824,0.19236553,-0.04005241,-0.83302438
1322941733.60965157,0.19209287,-0.04311803,-0.82889903
1322941733.66856384,0.19255725,-0.03905796,-0.83195806
1322941733.70964837,0.19145630,-0.04130783,-0.83253562
1322941733.76869011,0.19059806,-0.03993043,-0.83086783
1322941733.82167149,0.19278654,-0.04184580,-0.83072871
1322941733.86167908,0.19128071,-0.04348674,-0.82894266
1322941733.90968347,0.19347189,-0.04059640,-0.83043319
1322941733.96064210,0.18997352,-0.04081395,-0.83009988
1322941734.02076364,0.19085734,-0.04146564,-0.82898182
1322941734.06165767,0.19466819,-0.04239155,-0.82875741
1322941734.10862470,0.19033024,-0.04143809,-0.83100480
1322941734.16967797,0.19282456,-0.03958801,-0.82981336
1322941734.21755290,0.19289955,-0.04096214,-0.83099449
1322941734.26864791,0.19307624,-0.04109734,-0.83031917
1322941734.32164598,0.18987632,-0.04371403,-0.82981819
1322941734.36962962,0.19419779,-0.04350737,-0.82997155
1322941734.41765356,0.19030315,-0.04407549,-0.83178383
1322941734.46967363,0.19212498,-0.04511314,-0.83087504
1322941734.51767683,0.19305369,-0.04119445,-0.83297664
1322941734.56965399,0.19335888,-0.04148007,-0.83016735
1322941734.61753774,0.19145474,-0.04422620,-0.83065420
1322941734.66864920,0.19254361,-0.04348406,-0.83046472
1322941734.72069263,0.18988663,-0.04394325,-0.83194143
1322941734.76865697,0.19433364,-0.04350894,-0.82996380
1322941734.81771231,0.19161987,-0.04383143,-0.83237469
1322941734.86969686,0.19236247,-0.04488247,-0.82913625
1322941734.92164898,0.19270042,-0.04311212,-0.83006001
1322941734.96864390,0.19130583,-0.04560635,-0.83105099
1322941735.01775098,0.19053113,-0.04256020,-0.83231342
1322941735.06171560,0.19129688,-0.04547880,-0.83118528
1322941735.10964894,0.19102339,-0.04220358,-0.83082670
1322941735.16857648,0.19098717,-0.03852296,-0.83324730
1322941735.21757555,0.19047095,-0.04307646,-0.83111745
1322941735.26065683,0.18959518,-0.04141961,-0.83197683
1322941735.32065701,0.18792661,-0.04267634,-0.83060145
1322941735.36064816,0.19272348,-0.04097730,-0.82941031
1322941735.42165852,0.19164808,-0.03930670,-0.83134389
1322941735.46864486,0.18977377,-0.04281355,-0.83142489
1322941735.51757574,0.19231607,-0.04396831,-0.83206826
1322941735.56965852,0.19156675,-0.04321651,-0.83092099
1322941735.61706471,0.19225688,-0.04461060,-0.83087122
1322941735.66064405,0.19119030,-0.04508091,-0.83292133
1322941735.72064972,0.19071290,-0.04131218,-0.83138239
1322941735.76965594,0.19335282,-0.04273728,-0.83042407
1322941735.81723404,0.19292918,-0.04474291,-0.83096474
1322941735.86065125,0.19108245,-0.04357466,-0.83227444
1322941735.90862012,0.19201164,-0.04181970,-0.83236724
1322941735.96865201,0.19319272,-0.03855404,-0.83258975
1322941736.02154756,0.19204155,-0.04157375,-0.83183599
1322941736.06955409,0.19247189,-0.04347035,-0.83166450
1322941736.12156391,0.19264910,-0.04156784,-0.83299696
1322941736.16166353,0.19086547,-0.04446286,-0.83148319
1322941736.20865059,0.19260576,-0.04321985,-0.83165872
1322941736.26967120,0.19244523,-0.04006765,-0.83169127
1322941736.30992603,0.18937275,-0.04371540,-0.82918274
1322941736.36064124,0.19309211,-0.04210708,-0.83017796
1322941736.40852141,0.19080798,-0.04017341,-0.83191681
1322941736.46864176,0.19108273,-0.03954793,-0.83177292
1322941736.52123570,0.19170070,-0.04195933,-0.83078986
1322941736.56965590,0.19112335,-0.04270162,-0.83148152
1322941736.61730385,0.19223312,-0.04259266,-0.83102041
1322941736.66064239,0.19411702,-0.04437279,-0.83143103
1322941736.72169948,0.19113442,-0.04106786,-0.83109450
1322941736.76851916,0.19309902,-0.04298925,-0.83017099
1322941736.82169056,0.19132586,-0.04410014,-0.83052969
1322941736.86967397,0.19202836,-0.04496882,-0.83247578
1322941736.90968013,0.19196975,-0.04256671,-0.83316118
1322941736.96865368,0.19222522,-0.04158446,-0.83102834
1322941737.00867462,0.19045298,-0.04382804,-0.83151144
1322941737.06065130,0.19030534,-0.04130749,-0.83140570
1322941737.12167215,0.19140607,-0.04207766,-0.83120430
1322941737.17037797,0.18963495,-0.04243392,-0.83143562
1322941737.21766996,0.19139302,-0.04345937,-0.83159333
1322941737.26850152,0.19120158,-0.04042710,-0.83215815
1322941737.31764245,0.19226819,-0.04496585,-0.83299345
1322941737.36056876,0.19204089,-0.04562483,-0.83007896
1322941737.40864897,0.19266009,-0.04094076,-0.83273530
1322941737.46063757,0.19107871,-0.04005051,-0.83190227
1322941737.51755977,0.19143203,-0.04132761,-0.83067703
1322941737.56165910,0.19117026,-0.04157806,-0.83055729
1322941737.61764455,0.19043915,-0.04206369,-0.83152533
1322941737.66965795,0.19322190,-0.04336584,-0.83042687
1322941737.70967650,0.19217579,-0.04129891,-0.83408874
1322941737.76856494,0.19088952,-0.04245407,-0.83083248
1322941737.80957723,0.19068150,-0.04346982,-0.82990688
1322941737.86055207,0.19145291,-0.04196078,-0.83040547
1322941737.90853453,0.19201437,-0.04020877,-0.82985502
1322941737.96056080,0.19305438,-0.04033814,-0.83059174
1322941738.02117467,0.19274881,-0.04007687,-0.83114254
1322941738.06960702,0.19111706,-0.04196982,-0.82922894
1322941738.12131858,0.19102143,-0.04195153,-0.83082867
1322941738.16180158,0.19135712,-0.04395586,-0.83225590
1322941738.20852280,0.19127029,-0.04106942,-0.83108670
1322941738.26144409,0.19232030,-0.04044569,-0.83156276
1322941738.30855727,0.19265585,-0.03945433,-0.83035541
1322941738.36138964,0.19124688,-0.03902714,-0.83349442
1322941738.40961075,0.19221549,-0.03831084,-0.83078754
1322941738.46165633,0.18977807,-0.03828425,-0.83079404
1322941738.52201700,0.19370937,-0.04036573,-0.82869434
1322941738.56965685,0.19288255,-0.04183974,-0.83138746
1322941738.60966063,0.18983746,-0.04383243,-0.83048379
1322941738.66857147,0.19214460,-0.04043651,-0.83223706
1322941738.70864010,0.19111539,-0.04270010,-0.83161479
1322941738.76952624,0.19014557,-0.04130136,-0.83181340
1322941738.80961084,0.19005011,-0.04246448,-0.82902050
1322941738.86683583,0.19171664,-0.04196239,-0.83052325
1322941738.90971613,0.19349383,-0.04034892,-0.83003521
1322941738.96857023,0.19259900,-0.04032431,-0.83141494
1322941739.00979996,0.19170268,-0.04221139,-0.83078784
1322941739.06855893,0.19123234,-0.04232053,-0.83187664
1322941739.10980606,0.19174634,-0.04473647,-0.83036810
1322941739.16864014,0.19322157,-0.03918874,-0.83218485
1322941739.22157741,0.19147779,-0.04209138,-0.83000451
1322941739.26858401,0.19123022,-0.04408184,-0.83212936
1322941739.30857134,0.19424845,-0.04170651,-0.83343601
1322941739.36970234,0.19220921,-0.04258809,-0.83142036
1322941739.40864253,0.19089241,-0.04383883,-0.83095485
1322941739.46170735,0.19335121,-0.04246088,-0.83268458
1322941739.52160978,0.19230999,-0.04021646,-0.82943958
1322941739.56170583,0.19276172,-0.04070852,-0.83100426
1322941739.62164664,0.19146778,-0.04284449,-0.83026516
1322941739.66171503,0.19054009,-0.04268776,-0.83217913
1322941739.72052717,0.19183896,-0.04118192,-0.83291322
1322941739.76171732,0.19260387,-0.04196112,-0.83153534
1322941739.82065201,0.18936732,-0.04092153,-0.83119643
1322941739.86865163,0.19192064,-0.04144921,-0.83157814
1322941739.90969086,0.19132136,-0.04243898,-0.83266777
1322941739.96864080,0.19256353,-0.03978976,-0.83421063
1322941740.00859141,0.18999660,-0.04368819,-0.83233559
1322941740.06969070,0.19109254,-0.04181487,-0.83188838
1322941740.10971904,0.19272323,-0.04080258,-0.83392829
1322941740.16064262,0.19126041,-0.03980916,-0.83109665
1322941740.20863438,0.19196792,-0.04030130,-0.83291239
1322941740.26969075,0.19092542,-0.04195759,-0.83016992
1322941740.30875206,0.19051087,-0.04207740,-0.83032554
1322941740.36969161,0.19008335,-0.04257225,-0.83074480
1322941740.40967846,0.19235113,-0.04133244,-0.83115590
1322941740.46858454,0.19169378,-0.04107716,-0.83079678
1322941740.52063417,0.19154193,-0.04207923,-0.83119655
1322941740.56079268,0.19369359,-0.04335837,-0.83159560
1322941740.60863972,0.19109754,-0.04143832,-0.83175808
1322941740.66155577,0.19038264,-0.03790026,-0.83195800
1322941740.71774340,0.19284686,-0.03931618,-0.83167392
1322941740.76864958,0.19167770,-0.04308747,-0.83131415
1322941740.80970025,0.19107608,-0.04384954,-0.83014727
1322941740.86855268,0.19125618,-0.04333179,-0.83160210
