Time_in_sec,Mx,My,Mz
1322942457.72057509,0.17096062,0.22835885,-0.86125982
1322942457.76156950,0.17288318,0.22594014,-0.86113197
1322942457.81361413,0.17008258,0.22810376,-0.86011142
1322942457.86189365,0.17121972,0.22999564,-0.86125714
1322942457.92056632,0.17102450,0.22834663,-0.86019236
1322942457.96158743,0.17029333,0.22670236,-0.85902530
1322942458.02055383,0.17167278,0.23094782,-0.86209089
1322942458.06152606,0.16999801,0.22830597,-0.86097056
1322942458.11357951,0.17194101,0.22525419,-0.86057103
1322942458.16158056,0.16990909,0.23043931,-0.85992801
1322942458.22158194,0.17141776,0.22981438,-0.86196411
1322942458.26952052,0.17154503,0.22775075,-0.85782063
1322942458.32198787,0.16963381,0.22477631,-0.86069930
1322942458.36967683,0.16907312,0.22591916,-0.86087275
1322942458.42057300,0.17120151,0.22678459,-0.86142224
1322942458.46193743,0.17084140,0.22476530,-0.86089611
1322942458.52056742,0.16928580,0.22674839,-0.86227429
1322942458.56057453,0.16973262,0.22585456,-0.86171025
1322942458.61364555,0.17011075,0.22761899,-0.86196768
1322942458.66165161,0.16920182,0.22825152,-0.86122656
1322942458.72164893,0.17207852,0.22960018,-0.86054033
1322942458.76166081,0.17308211,0.22706015,-0.85993230
1322942458.80955482,0.17049396,0.23076798,-0.86196917
1322942458.86057281,0.17176136,0.22920963,-0.85909301
1322942458.92171502,0.17094670,0.22911726,-0.86139917
1322942458.96164918,0.17113176,0.22799712,-0.86297584
1322942459.02170944,0.17030460,0.22735444,-0.86102390
1322942459.06852603,0.17182033,0.22682957,-0.86066747
1322942459.10965276,0.17060539,0.22570834,-0.86072856
1322942459.16166902,0.17100984,0.22925559,-0.86259329
1322942459.20965385,0.17106368,0.22848955,-0.86178672
1322942459.26056337,0.16968162,0.22823308,-0.86000234
1322942459.32164574,0.17089361,0.22973277,-0.85994422
1322942459.36165881,0.17155536,0.22695734,-0.86055058
1322942459.42064857,0.17057253,0.22684824,-0.86113781
1322942459.46954393,0.16983655,0.22785002,-0.85972470
1322942459.52168655,0.17037822,0.22406544,-0.86019748
1322942459.56056547,0.17196502,0.22625703,-0.86004537
1322942459.62056541,0.16992025,0.22907640,-0.86217713
1322942459.66055250,0.17085248,0.22640024,-0.86050880
1322942459.71367550,0.17174947,0.22929609,-0.86101079
1322942459.76167464,0.16961706,0.22792771,-0.86059070
1322942459.82169509,0.16919404,0.23127601,-0.86098355
1322942459.86166000,0.17216416,0.22681271,-0.85945106
1322942459.92057443,0.17081666,0.22836195,-0.86140102
1322942459.96164346,0.16955343,0.22521015,-0.86025310
1322942460.00954604,0.17154950,0.22872187,-0.86043108
1322942460.06167889,0.17176035,0.22790881,-0.86099988
1322942460.12167716,0.16915420,0.22980742,-0.85903597
1322942460.16165829,0.17055282,0.22892724,-0.86067760
1322942460.22056437,0.17198247,0.22917448,-0.86166126
1322942460.26165700,0.17056851,0.22489454,-0.86091262
1322942460.31367350,0.16967286,0.22690962,-0.85978240
1322942460.36167216,0.17270550,0.22922459,-0.86143243
1322942460.40952158,0.17286953,0.23072918,-0.86076945
1322942460.46064734,0.17137563,0.22948644,-0.86097854
1322942460.52164865,0.17115660,0.22985731,-0.86006308
1322942460.56166697,0.17274338,0.22846161,-0.86089277
1322942460.61253166,0.17081171,0.22899269,-0.86140597
1322942460.66052365,0.17138369,0.23049256,-0.86071962
1322942460.71252537,0.17263651,0.23085082,-0.86011887
1322942460.76056576,0.17189766,0.23024011,-0.86122024
1322942460.81264162,0.16951478,0.22912225,-0.86041737
1322942460.86165047,0.17286222,0.22957250,-0.85876685
1322942460.92164779,0.17250250,0.23060007,-0.86012465
1322942460.96167731,0.17050841,0.22683607,-0.85994470
1322942461.02167511,0.17153855,0.22910184,-0.86056751
1322942461.06852841,0.17173226,0.22682199,-0.85987467
1322942461.10965014,0.17000380,0.22553444,-0.86121553
1322942461.16864371,0.17129233,0.22739686,-0.85982645
1322942461.22064757,0.17157313,0.22625867,-0.85980195
1322942461.26166964,0.17055142,0.22701415,-0.85866952
1322942461.32065582,0.17153428,0.22714759,-0.86034244
1322942461.36164594,0.17265555,0.22847840,-0.86236048
1322942461.40954494,0.17169042,0.22808957,-0.86041832
1322942461.46064544,0.17126863,0.22986034,-0.86045557
1322942461.52164936,0.17174539,0.22921269,-0.85935986
1322942461.56873393,0.17207509,0.22693126,-0.85865927
1322942461.62065744,0.16954742,0.22495939,-0.86038458
1322942461.66064310,0.17165531,0.22545116,-0.86133146
1322942461.71365118,0.17136957,0.22822800,-0.86123544
1322942461.76164770,0.16995755,0.22772536,-0.85998279
1322942461.82064557,0.17102852,0.22884969,-0.86006290
1322942461.86166930,0.17338496,0.22616941,-0.85950947
1322942461.92065811,0.17049845,0.22708988,-0.86008012
1322942461.96966004,0.17030130,0.22670083,-0.85889184
1322942462.01252556,0.17148425,0.22682053,-0.85948998
1322942462.06064439,0.16898568,0.22723630,-0.86043358
1322942462.12165022,0.17036565,0.22973597,-0.85970849
1322942462.16968369,0.17337975,0.22738862,-0.86116934
1322942462.22065568,0.17109939,0.22552040,-0.86101991
1322942462.26064444,0.16989179,0.22553141,-0.86082309
1322942462.32164502,0.17074846,0.22639570,-0.85998297
1322942462.36864519,0.17330547,0.22460797,-0.86048830
1322942462.42165112,0.16968043,0.22533627,-0.86037976
1322942462.46157098,0.17105919,0.22493912,-0.86003208
1322942462.52065611,0.17168936,0.22720806,-0.86054480
1322942462.56967068,0.17263195,0.22629273,-0.85848969
1322942462.62164688,0.16941348,0.22571631,-0.86026490
1322942462.66168499,0.17171958,0.22747864,-0.86227357
1322942462.71367931,0.17211632,0.22782953,-0.86012614
1322942462.76065731,0.17058758,0.22797899,-0.86074644
1322942462.82065463,0.17078888,0.23088643,-0.86155432
1322942462.86165595,0.17182806,0.22680366,-0.85827351
1322942462.92064667,0.16986446,0.22734085,-0.85932046
1322942462.96064687,0.17087676,0.22787106,-0.86272353
1322942463.01275468,0.17118938,0.22770976,-0.85977936
1322942463.06167340,0.17013155,0.22897610,-0.85918438
1322942463.12169623,0.17081852,0.23010056,-0.85888755
1322942463.16165900,0.17159832,0.22757891,-0.85975498
1322942463.22064829,0.16981396,0.22929971,-0.85939330
1322942463.26164794,0.17051257,0.22790307,-0.85921007
1322942463.31367183,0.17038962,0.22827993,-0.85895401
1322942463.36874342,0.16979998,0.22905053,-0.85965806
1322942463.40993547,0.16972709,0.22818297,-0.86098516
1322942463.46066117,0.17172243,0.22909111,-0.85975915
1322942463.50961304,0.17211342,0.22921562,-0.86000365
1322942463.56052089,0.16839373,0.22924264,-0.85875380
1322942463.62165785,0.17147480,0.23112936,-0.86138397
1322942463.66065478,0.17151558,0.22898027,-0.86096680
1322942463.72065282,0.17153542,0.22903630,-0.86009055
1322942463.76154160,0.17266920,0.22929125,-0.86148995
1322942463.80965710,0.17207716,0.22827487,-0.86018687
1322942463.86064553,0.17020783,0.22904584,-0.85963476
1322942463.92064619,0.17044054,0.22889984,-0.85802519
1322942463.96065927,0.16956049,0.22634242,-0.85999519
1322942464.02065969,0.17068240,0.22808681,-0.85914630
1322942464.06064677,0.17008160,0.22822991,-0.86011243
1322942464.11353254,0.17202863,0.22986163,-0.86134291
1322942464.16966081,0.17071855,0.22760051,-0.86086911
1322942464.22166777,0.17123492,0.22591317,-0.85697120
1322942464.26966166,0.17034253,0.22759910,-0.86035872
1322942464.32053638,0.16923957,0.22547321,-0.86093783
1322942464.36164522,0.17183623,0.22581887,-0.86052608
1322942464.41366005,0.17166975,0.22874776,-0.86295068
1322942464.46164536,0.17222545,0.22921863,-0.86039615
1322942464.50918460,0.17235023,0.22957265,-0.85826427
1322942464.56866789,0.17027749,0.22872072,-0.85904115
1322942464.62167668,0.17036253,0.22809911,-0.85996240
1322942464.66168427,0.17281239,0.22683538,-0.86220640
1322942464.70951390,0.17061990,0.23001260,-0.86222231
1322942464.76064658,0.17072561,0.22873279,-0.86061120
1322942464.82165694,0.17175642,0.22984037,-0.85909796
1322942464.86167645,0.17102845,0.22784205,-0.86018836
1322942464.92054343,0.17004347,0.22896852,-0.85839158
1322942464.96865249,0.17120732,0.22745439,-0.85951048
1322942465.01253343,0.17106323,0.22544219,-0.85990262
1322942465.06064439,0.17023157,0.22847758,-0.85983974
1322942465.12051463,0.17176525,0.22769739,-0.85921448
1322942465.16966128,0.17122559,0.22823110,-0.86137670
1322942465.22065687,0.16922829,0.22482114,-0.85893917
1322942465.26157832,0.17018147,0.22571608,-0.86101878
1322942465.32164788,0.17205647,0.22834480,-0.86106414
1322942465.36852098,0.17324336,0.22795992,-0.86165828
1322942465.40951896,0.16948460,0.22585310,-0.86132550
1322942465.46964860,0.17112947,0.22721738,-0.86084276
1322942465.52065802,0.16995741,0.22571005,-0.86023372
1322942465.56166077,0.17029127,0.22594699,-0.85915273
1322942465.62064028,0.17159337,0.22820964,-0.85975999
1322942465.66166615,0.17350207,0.22755700,-0.85964602
1322942465.71321797,0.17092665,0.22760960,-0.86192101
1322942465.76864028,0.17001079,0.22912516,-0.86118680
1322942465.82056069,0.17130908,0.22667919,-0.85790336
1322942465.86967516,0.17183927,0.22644809,-0.86039764
1322942465.90968847,0.16898166,0.22673324,-0.86056304
1322942465.96966910,0.17223330,0.22720180,-0.86051369
1322942466.02064419,0.17057846,0.22609136,-0.86113185
1322942466.06853080,0.17130630,0.22607437,-0.86029232
1322942466.11256742,0.16947854,0.22459468,-0.86158246
1322942466.16859508,0.17260924,0.22619556,-0.86114955
1322942466.22166872,0.16984652,0.22759619,-0.85958928
1322942466.26166224,0.17034444,0.22633915,-0.86048222
1322942466.32064486,0.17107254,0.22691074,-0.86129761
1322942466.36957860,0.16917884,0.22564708,-0.85913658
1322942466.42167687,0.16921204,0.22553924,-0.86086196
1322942466.46098757,0.17052466,0.22540665,-0.86158359
1322942466.52064943,0.17120250,0.22665846,-0.86142123
1322942466.56853604,0.16954552,0.22621933,-0.86026108
1322942466.60969543,0.16863875,0.22561631,-0.86190397
1322942466.66175604,0.16992152,0.22622074,-0.86077142
1322942466.70967293,0.16945492,0.22963753,-0.86135536
1322942466.76052880,0.17074759,0.22898050,-0.86021292
1322942466.81818724,0.17101559,0.22948197,-0.86020130
1322942466.86064291,0.17141838,0.22708504,-0.86055934
1322942466.91817045,0.17018162,0.22773139,-0.86076778
1322942466.96864080,0.17165954,0.22897719,-0.86082560
1322942467.02163172,0.17147644,0.22583880,-0.86200935
1322942467.06165528,0.16824374,0.22498874,-0.86178887
1322942467.12151766,0.17153345,0.22771727,-0.86082339
1322942467.16064596,0.17076935,0.22620524,-0.86019105
1322942467.22069049,0.16966276,0.22962223,-0.86014670
1322942467.26065278,0.17105135,0.22695595,-0.85991460
1322942467.32089186,0.17237027,0.22707409,-0.86050493
1322942467.36168385,0.17026944,0.22771460,-0.85930008
1322942467.42117929,0.17100549,0.22772047,-0.86058772
1322942467.46864676,0.17340726,0.22744918,-0.86124623
1322942467.51337337,0.17019844,0.22558688,-0.86075091
1322942467.56166887,0.16940260,0.22710393,-0.86027580
1322942467.60967493,0.17184679,0.23062772,-0.86202377
1322942467.66067696,0.17006464,0.22835912,-0.86038029
1322942467.72064233,0.17249155,0.23098005,-0.86026108
1322942467.76163459,0.17164555,0.22872794,-0.86109042
1322942467.81256533,0.17085256,0.22785124,-0.86086333
1322942467.86955166,0.16997167,0.22998992,-0.85946697
1322942467.91259718,0.16935977,0.22849767,-0.86082047
1322942467.96164870,0.17311847,0.22959682,-0.86127865
1322942468.01252913,0.17124765,0.22948647,-0.86085290
1322942468.06164694,0.16912477,0.22887160,-0.86017185
1322942468.11810279,0.17098242,0.22958982,-0.85847551
1322942468.16864061,0.17231239,0.22733708,-0.86144090
1322942468.22065306,0.17037737,0.22620688,-0.85994750
1322942468.26966047,0.17160419,0.22581436,-0.85987449
1322942468.32070136,0.17191328,0.22519879,-0.86158079
1322942468.36852407,0.17028256,0.22609907,-0.86154771
1322942468.41315317,0.17180437,0.22683263,-0.86093432
1322942468.46054864,0.17195557,0.22697856,-0.86292118
1322942468.52064228,0.17052649,0.22859603,-0.85942489
1322942468.56853056,0.17261241,0.22884008,-0.86077011
1322942468.62064505,0.16952789,0.22750674,-0.86266494
1322942468.66164565,0.17242411,0.22630805,-0.85969836
1322942468.70964551,0.17169958,0.22697863,-0.86266989
1322942468.76965022,0.17227170,0.23049383,-0.86173260
1322942468.81265354,0.17169636,0.22733268,-0.86041236
1322942468.86164498,0.17088145,0.22721592,-0.86045808
1322942468.92170835,0.17090757,0.22953790,-0.85919964
1322942468.96967006,0.17308271,0.22850548,-0.85920066
1322942469.02068639,0.17187095,0.22599873,-0.85938418
1322942469.06863976,0.17106542,0.22477132,-0.86168092
1322942469.12065411,0.17134629,0.22464055,-0.86153096
1322942469.16865182,0.17093350,0.22571892,-0.86203951
1322942469.21364689,0.17023532,0.22495003,-0.86021221
1322942469.26164603,0.17068456,0.22685125,-0.86153030
1322942469.32063937,0.17223336,0.22820945,-0.86038822
1322942469.36167121,0.17382029,0.22882906,-0.86096692
1322942469.42171216,0.17146450,0.22791651,-0.86141562
1322942469.46167994,0.17170216,0.22713992,-0.85980111
1322942469.51366448,0.17225599,0.22788732,-0.85950917
1322942469.56063700,0.17151055,0.23017441,-0.86036634
1322942469.62166691,0.17103943,0.22802599,-0.85944676
1322942469.66167855,0.17347813,0.22756158,-0.86004633
1322942469.72062731,0.17161171,0.22999400,-0.86150068
1322942469.76865506,0.17243011,0.22655880,-0.85956693
1322942469.80964470,0.17176932,0.22520187,-0.86172199
1322942469.86865139,0.16880582,0.22775009,-0.86111248
1322942469.92076802,0.16968863,0.22835770,-0.85986990
1322942469.96167159,0.17073339,0.22570829,-0.86085421
1322942470.02065754,0.16915886,0.22762994,-0.86202216
1322942470.06164312,0.17241019,0.22706646,-0.85983777
1322942470.12051678,0.17190748,0.22797099,-0.86133575
1322942470.16064072,0.17161287,0.22888459,-0.86388570
1322942470.22130728,0.17040798,0.23006386,-0.86069435
1322942470.26167512,0.17257401,0.22714424,-0.86108065
1322942470.32054710,0.17056978,0.22879806,-0.86040986
1322942470.36955023,0.17119819,0.22613114,-0.85929066
1322942470.40980816,0.17272019,0.22691330,-0.86319751
1322942470.46856070,0.17294341,0.22746456,-0.86220354
1322942470.50968409,0.17115289,0.23038630,-0.86232758
1322942470.56868649,0.16991459,0.22710378,-0.86077839
1322942470.60970879,0.16998540,0.22620852,-0.85970402
1322942470.66164231,0.16975571,0.22799143,-0.86106002
1322942470.72054243,0.16991070,0.22861603,-0.86065692
1322942470.76164412,0.17025043,0.22708844,-0.85969537
1322942470.82052946,0.17147368,0.22924021,-0.86163592
1322942470.86166811,0.17160450,0.22684641,-0.86200953
1322942470.90922856,0.17092441,0.22783750,-0.85966247
1322942470.96067715,0.17218955,0.22972934,-0.86093384
1322942471.00906205,0.17045167,0.22898822,-0.86062872
1322942471.06967092,0.16946965,0.22973624,-0.85882896
1322942471.12052584,0.17037645,0.22734070,-0.85982305
1322942471.16167092,0.17287520,0.22594166,-0.86126542
1322942471.22051883,0.17056264,0.22810972,-0.86114770
1322942471.26967597,0.17132643,0.22858968,-0.85964507
1322942471.32159591,0.17283474,0.22912280,-0.86381763
1322942471.36966848,0.17034939,0.22570841,-0.86047727
1322942471.42064166,0.17073873,0.22711727,-0.86285877
1322942471.46968317,0.17046934,0.22470224,-0.86086184
1322942471.52067685,0.17335592,0.22478943,-0.86016566
1322942471.56157422,0.17137444,0.22658962,-0.86135596
1322942471.62064576,0.17091773,0.22874492,-0.86192995
1322942471.66164398,0.17243241,0.22733857,-0.86170000
1322942471.71368647,0.16971685,0.22888058,-0.86160070
1322942471.76169801,0.17256221,0.22806948,-0.85943764
1322942471.82166076,0.17083164,0.22848503,-0.86113513
1322942471.86165071,0.17132042,0.22833893,-0.85977650
1322942471.91801143,0.17091848,0.22859438,-0.85966843
1322942471.96864629,0.17159337,0.22820964,-0.85975999
1322942472.00954223,0.17027220,0.22431318,-0.85967356
1322942472.06065345,0.17030831,0.22682545,-0.85875940
1322942472.11264348,0.17134766,0.22898795,-0.86150831
1322942472.16965771,0.17120147,0.22921894,-0.85939097
1322942472.22167802,0.17286909,0.22768182,-0.85888535
1322942472.26964903,0.17122942,0.22571120,-0.86162364
1322942472.32157636,0.17142121,0.22469129,-0.86080736
1322942472.36167741,0.16995767,0.22573444,-0.86249429
1322942472.42168427,0.17140782,0.22950472,-0.86270535
1322942472.46165371,0.17275822,0.22656938,-0.86087787
1322942472.52158427,0.17166542,0.22721264,-0.86094511
1322942472.56166673,0.17241380,0.22875212,-0.86410487
1322942472.61366677,0.17072251,0.22709592,-0.86086512
1322942472.66161299,0.17205022,0.22806963,-0.85893506
1322942472.72062731,0.17205858,0.23010781,-0.86081117
1322942472.76160598,0.16930647,0.22609021,-0.85974193
1322942472.82057285,0.16974799,0.22754933,-0.86071336
1322942472.86863852,0.17062853,0.22740161,-0.85959852
1322942472.92160273,0.17169552,0.22804713,-0.86206806
1322942472.96956444,0.17184432,0.22640604,-0.86204737
1322942473.00967073,0.17131811,0.22512522,-0.85967511
1322942473.06965399,0.17196028,0.22632343,-0.86065573
1322942473.11264277,0.17075042,0.22658674,-0.86046088
1322942473.16165137,0.17083454,0.22709894,-0.86125767
1322942473.22113848,0.16952406,0.23002663,-0.86241800
1322942473.26166940,0.17030269,0.22861439,-0.86090040
1322942473.30955601,0.17095765,0.22873729,-0.86126280
1322942473.36164689,0.17131950,0.22947273,-0.85965204
1322942473.40989590,0.17175561,0.22898325,-0.86148494
1322942473.46064520,0.17084470,0.22986808,-0.86074579
1322942473.52065039,0.17083350,0.23022366,-0.85862172
1322942473.56958246,0.16680692,0.22663212,-0.86068654
1322942473.61263800,0.17219503,0.22592509,-0.85904378
1322942473.66164660,0.17063634,0.22582838,-0.86019582
1322942473.70964670,0.16968697,0.22964205,-0.86200690
1322942473.76064014,0.17126855,0.22885267,-0.86058104
1322942473.82063937,0.17186053,0.23085256,-0.85949838
1322942473.86965966,0.16988569,0.22773910,-0.86118364
1322942473.92222428,0.16892478,0.22687007,-0.86149806
1322942473.96972609,0.16965352,0.22571929,-0.86078304
1322942474.02063918,0.17050754,0.22497129,-0.86245716
1322942474.06165266,0.16922465,0.22635777,-0.86107820
1322942474.12155724,0.17198540,0.22520944,-0.86264044
1322942474.16171145,0.17197186,0.22800756,-0.86478937
1322942474.22067404,0.17119162,0.22748184,-0.86203784
1322942474.26973152,0.17088047,0.22734207,-0.86045903
1322942474.31371403,0.17058168,0.22573732,-0.86338937
1322942474.36138916,0.17108573,0.22974491,-0.86126298
1322942474.42167139,0.17012078,0.22837283,-0.86170679
1322942474.46864223,0.16979761,0.22773151,-0.86039084
1322942474.52075839,0.17139812,0.22978294,-0.86510128
1322942474.56865573,0.16998664,0.22610678,-0.86196351
1322942474.62175846,0.17153019,0.22563724,-0.86059737
1322942474.66064191,0.17175117,0.22501421,-0.86151063
1322942474.71265626,0.17068695,0.22718747,-0.86318272
1322942474.76864243,0.17027493,0.22867966,-0.86082458
1322942474.82173538,0.17233798,0.22663680,-0.86055863
1322942474.86064816,0.17088746,0.22746669,-0.86032665
1322942474.92186141,0.17093654,0.22634812,-0.86191106
1322942474.96169806,0.17375542,0.22896741,-0.86203539
1322942475.02072430,0.16956180,0.22724833,-0.86212927
1322942475.06864667,0.16929676,0.22636843,-0.86213785
1322942475.12064147,0.16951431,0.22607490,-0.85853326
1322942475.16172361,0.17113657,0.22535108,-0.86322182
1322942475.22170496,0.16900183,0.22624999,-0.86255270
1322942475.26171064,0.17112643,0.22658816,-0.86097127
1322942475.32171845,0.17090572,0.22824340,-0.86219281
1322942475.36853242,0.17118239,0.22758512,-0.85991174
1322942475.41915154,0.17092170,0.22824034,-0.86192596
1322942475.46965885,0.17096148,0.22621739,-0.86150974
1322942475.51264429,0.17235515,0.22493568,-0.86102170
1322942475.56169438,0.17151742,0.22671267,-0.86121577
1322942475.62064505,0.17194080,0.22987843,-0.86281061
1322942475.66065931,0.17243545,0.22796778,-0.86157149
1322942475.72066188,0.17058493,0.22938949,-0.86288446
1322942475.76170373,0.17064899,0.22839402,-0.86420304
1322942475.82065129,0.17201456,0.22860473,-0.86173326
1322942475.86170125,0.17255935,0.22645701,-0.86195207
1322942475.92183995,0.17011774,0.22774361,-0.86183524
1322942475.96864629,0.17178041,0.22683722,-0.86133462
1322942476.00982189,0.17150937,0.22570655,-0.86147469
1322942476.06170392,0.17087644,0.22683901,-0.86058849
1322942476.12078953,0.17071953,0.22747436,-0.86086810
1322942476.16854668,0.17133664,0.22836027,-0.86177015
1322942476.22064662,0.17030452,0.22634678,-0.86114937
1322942476.26065683,0.17298928,0.22670004,-0.86153042
1322942476.31353807,0.17193539,0.22746181,-0.86093152
1322942476.36170602,0.17179644,0.22784181,-0.86094230
1322942476.42064476,0.17283061,0.23061065,-0.86143559
1322942476.46972799,0.17229049,0.22809702,-0.86171371
1322942476.52155805,0.17096543,0.22571281,-0.86150581
1322942476.56853390,0.17185457,0.22760323,-0.86226678
1322942476.61777949,0.17120454,0.22684959,-0.86189944
1322942476.66057777,0.17236444,0.22584006,-0.86302233
1322942476.71373439,0.17154077,0.22887394,-0.86282605
1322942476.76972032,0.17268392,0.23101659,-0.86384034
1322942476.82053614,0.17299224,0.22632159,-0.86152744
1322942476.86972213,0.17233628,0.22632484,-0.86116606
1322942476.92060113,0.17176205,0.22827516,-0.86600000
1322942476.96974444,0.17111428,0.22407131,-0.86148506
1322942477.02056336,0.17101854,0.22509730,-0.86296076
1322942477.06170821,0.17059469,0.22611269,-0.86312550
1322942477.11771250,0.17130522,0.22519286,-0.86041880
1322942477.16067243,0.17328954,0.22822745,-0.86312020
1322942477.22171283,0.17241856,0.22969253,-0.86336833
1322942477.26856923,0.17020267,0.22665419,-0.86001611
1322942477.30969644,0.17151317,0.22475900,-0.86099058
1322942477.36171889,0.16971205,0.22705249,-0.86137640
1322942477.42152023,0.17092374,0.22855182,-0.86131829
1322942477.46171474,0.17229940,0.22696169,-0.86170477
1322942477.52065754,0.16980699,0.22964354,-0.86226600
1322942477.56870031,0.17103623,0.22481754,-0.86043137
1322942477.60968971,0.17017579,0.22649737,-0.86328524
1322942477.66066146,0.17094149,0.22571738,-0.86190605
1322942477.72064900,0.16955593,0.22901288,-0.86200976
1322942477.76162982,0.17011075,0.22761899,-0.86196768
1322942477.81769800,0.17191251,0.22834790,-0.86120534
1322942477.86065793,0.17171456,0.22710173,-0.86240405
1322942477.91272020,0.17146456,0.22735257,-0.86202133
1322942477.96161175,0.17210476,0.23037535,-0.86227310
1322942478.01769805,0.17157362,0.22930530,-0.86168557
1322942478.06070065,0.17158754,0.22854707,-0.86154622
1322942478.11772823,0.17165434,0.22815649,-0.86047602
1322942478.16869259,0.17398414,0.22993821,-0.86434418
1322942478.21767640,0.17172031,0.22590162,-0.86191779
1322942478.26167059,0.17237052,0.22709848,-0.86276543
1322942478.30966735,0.17215346,0.22721708,-0.86184800
1322942478.36854243,0.16942033,0.23105414,-0.86402708
1322942478.40870237,0.17123754,0.22772498,-0.86123925
1322942478.46052527,0.17324330,0.22695225,-0.86178374
1322942478.51251817,0.17036900,0.23139724,-0.86171508
1322942478.56165624,0.17017356,0.22672527,-0.86102670
1322942478.62068701,0.17069374,0.22974655,-0.86101943
1322942478.66069651,0.17215367,0.23024003,-0.86147153
1322942478.72169757,0.17218941,0.22771403,-0.86118478
1322942478.76856256,0.16984379,0.22799903,-0.86185277
1322942478.80869222,0.17144457,0.22685257,-0.86241764
1322942478.86968303,0.17023069,0.22661282,-0.86235225
1322942478.91770172,0.17041595,0.22851565,-0.86355245
1322942478.96856737,0.17185885,0.22813068,-0.86439788
1322942479.01770234,0.17146245,0.22558956,-0.86227423
1322942479.06070828,0.16962896,0.22788972,-0.86319387
1322942479.10965490,0.17067690,0.22788484,-0.86379880
1322942479.16869259,0.17162496,0.23039378,-0.86349732
1322942479.22058702,0.16991855,0.22659919,-0.86077440
1322942479.26168108,0.17003539,0.22395615,-0.86141294
1322942479.32074404,0.16971685,0.22888058,-0.86160070
1322942479.36172533,0.17255639,0.22683546,-0.86195505
1322942479.41269255,0.17114140,0.22671126,-0.86070538
1322942479.46975040,0.17370166,0.23074113,-0.86271644
1322942479.52072644,0.17157257,0.22685252,-0.86254328
1322942479.56171679,0.17145644,0.22533879,-0.86240572
1322942479.62199664,0.17356348,0.22797202,-0.86310261
1322942479.66163921,0.17136274,0.22712013,-0.86375391
1322942479.71766567,0.17071576,0.22699569,-0.86325806
1322942479.76166296,0.17179084,0.22963075,-0.86308330
1322942479.80856681,0.17137583,0.22850317,-0.86336452
1322942479.86854076,0.16962963,0.22673152,-0.86105782
1322942479.90952826,0.17242457,0.22935539,-0.86158246
1322942479.96074319,0.17079903,0.22964935,-0.86380488
1322942480.01268888,0.17114550,0.22822197,-0.86045045
1322942480.06092453,0.17132437,0.22783433,-0.85977256
1322942480.10959363,0.17180260,0.23010789,-0.86055988
1322942480.16966438,0.17297859,0.23111063,-0.86116493
1322942480.20870399,0.17036049,0.22734375,-0.86008990
1322942480.26070452,0.17133968,0.22898948,-0.86164171
