Time_in_sec,Mx,My,Mz
1322937022.06970739,0.01767384,-0.15282372,-0.80284703
1322937022.12164927,0.02155342,-0.15298407,-0.80355334
1322937022.17264032,0.02003138,-0.15220733,-0.80404389
1322937022.22164774,0.01958312,-0.15209350,-0.80247825
1322937022.26932621,0.01836805,-0.15283453,-0.80254203
1322937022.32167935,0.02053163,-0.15398900,-0.80267549
1322937022.37264061,0.01926895,-0.15371570,-0.80341280
1322937022.42154860,0.01974613,-0.15245286,-0.80432367
1322937022.47366142,0.01817373,-0.15345004,-0.80360991
1322937022.52164769,0.01920187,-0.15335029,-0.80222535
1322937022.56956816,0.02049696,-0.15260017,-0.80308574
1322937022.62166357,0.01842515,-0.15395196,-0.80398983
1322937022.66966867,0.01801528,-0.15256454,-0.80389082
1322937022.71364808,0.02123477,-0.15412718,-0.80223638
1322937022.77268910,0.01884093,-0.14991297,-0.80558813
1322937022.82168317,0.01838191,-0.15359111,-0.80240297
1322937022.86965418,0.01855837,-0.15272088,-0.80160338
1322937022.92172670,0.02163520,-0.15006088,-0.80635637
1322937022.96967626,0.01883425,-0.15219787,-0.80371422
1322937023.01252198,0.01939506,-0.15461940,-0.80140895
1322937023.07331753,0.01788651,-0.15344389,-0.80389166
1322937023.11366940,0.02011866,-0.15423450,-0.80282986
1322937023.16965199,0.01967073,-0.15093058,-0.80540055
1322937023.21265054,0.01908279,-0.15131705,-0.80397189
1322937023.26965737,0.01793933,-0.15106654,-0.80271226
1322937023.32064056,0.01988215,-0.15360977,-0.80218464
1322937023.36958432,0.01822036,-0.15433854,-0.80293733
1322937023.42168093,0.02058001,-0.15196338,-0.80388176
1322937023.47370076,0.01822211,-0.15142442,-0.80481619
1322937023.51365638,0.01756589,-0.15433532,-0.80257666
1322937023.57364702,0.01876983,-0.15004942,-0.80452979
1322937023.62164664,0.01830990,-0.15259649,-0.80122048
1322937023.66923404,0.01837958,-0.15218408,-0.80453622
1322937023.72052908,0.02068993,-0.15070347,-0.80415016
1322937023.77355027,0.01973953,-0.15373254,-0.80232453
1322937023.82064795,0.01829091,-0.15422638,-0.80174011
1322937023.87253284,0.01844513,-0.15244792,-0.80346918
1322937023.92160940,0.02083931,-0.15347207,-0.80425376
1322937023.97252703,0.02036326,-0.15285030,-0.80309153
1322937024.02154899,0.01918288,-0.15498017,-0.80274504
1322937024.07264853,0.01816684,-0.15256913,-0.80361682
1322937024.12167478,0.01935434,-0.15448596,-0.80207556
1322937024.16981792,0.02071560,-0.15297017,-0.80399919
1322937024.21256566,0.01736777,-0.15243699,-0.80339801
1322937024.26965451,0.01825784,-0.15193388,-0.80427969
1322937024.32053590,0.01952088,-0.15336253,-0.80141109
1322937024.36972356,0.01878263,-0.15168539,-0.80451697
1322937024.42168117,0.01840779,-0.15284213,-0.80187637
1322937024.46929836,0.01943254,-0.15221474,-0.80275130
1322937024.51264548,0.02078086,-0.15107344,-0.80493820
1322937024.57256436,0.01927635,-0.15374149,-0.80102420
1322937024.62054777,0.01856322,-0.15435533,-0.80172366
1322937024.67255354,0.02041853,-0.15170558,-0.80429083
1322937024.72058058,0.02120601,-0.15349342,-0.80264068
1322937024.77253795,0.01961681,-0.15335648,-0.80206901
1322937024.82064486,0.01714898,-0.15407744,-0.80273503
1322937024.86969686,0.01962883,-0.15185092,-0.80168146
1322937024.91251731,0.01902654,-0.15233591,-0.80277354
1322937024.97268486,0.02017597,-0.15233624,-0.80390203
1322937025.02155328,0.01873968,-0.15348510,-0.80092406
1322937025.06953216,0.01870253,-0.15269969,-0.80371797
1322937025.12064290,0.01823731,-0.15346220,-0.80254483
1322937025.16965532,0.01966307,-0.15308964,-0.80352765
1322937025.22156835,0.01951250,-0.15321088,-0.80380070
1322937025.26968098,0.01769375,-0.15232490,-0.80245161
1322937025.31374645,0.02140299,-0.15109487,-0.80357593
1322937025.37328792,0.01939871,-0.15296219,-0.80341101
1322937025.42155361,0.01848782,-0.15283306,-0.80280060
1322937025.47348905,0.01861659,-0.15195371,-0.80279976
1322937025.51363397,0.02000002,-0.15235136,-0.80231994
1322937025.57369590,0.02031503,-0.15286545,-0.80163479
1322937025.62064958,0.01856329,-0.15335010,-0.80159843
1322937025.66967201,0.01947100,-0.14993592,-0.80409265
1322937025.72154713,0.01918203,-0.15284388,-0.80249560
1322937025.77264285,0.01691845,-0.15320253,-0.80195862
1322937025.82064700,0.01767180,-0.15357725,-0.80297422
1322937025.87265110,0.01974157,-0.15297899,-0.80219734
1322937025.92168188,0.02114545,-0.15285356,-0.80357754
1322937025.97263789,0.01910066,-0.15157177,-0.80370367
1322937026.02063966,0.01774242,-0.15245986,-0.80165184
1322937026.07264042,0.01903638,-0.15359434,-0.80276364
1322937026.12064052,0.01934223,-0.15081526,-0.80409348
1322937026.17264676,0.01985641,-0.15234829,-0.80246079
1322937026.22063828,0.01799052,-0.15142891,-0.80416602
1322937026.26967502,0.01820651,-0.15358196,-0.80307639
1322937026.32072377,0.02057031,-0.15487598,-0.80213600
1322937026.37264276,0.01795866,-0.15242806,-0.80482376
1322937026.41295600,0.01922338,-0.15194781,-0.80395919
1322937026.47366500,0.01979487,-0.15158260,-0.80339867
1322937026.51299667,0.01829948,-0.15319839,-0.80373728
1322937026.57263827,0.01870198,-0.15272397,-0.80146247
1322937026.61264181,0.01926658,-0.15147784,-0.80090886
1322937026.66965270,0.01960174,-0.14930826,-0.80408984
1322937026.72164655,0.01881802,-0.14920343,-0.80134934
1322937026.77264833,0.01845752,-0.15209772,-0.80095041
1322937026.82065439,0.01737025,-0.15183358,-0.80101436
1322937026.87264085,0.01955358,-0.15449968,-0.80100280
1322937026.91502261,0.01992222,-0.15042728,-0.80565530
1322937026.97264099,0.02073663,-0.15058675,-0.80335236
1322937027.02063632,0.01888033,-0.15311065,-0.80078614
1322937027.07265186,0.02195986,-0.15301302,-0.80127460
1322937027.12054801,0.01849162,-0.15534689,-0.80304706
1322937027.17364049,0.01945442,-0.15196761,-0.80235386
1322937027.22063565,0.01971273,-0.15335044,-0.80272692
1322937027.27364993,0.01982560,-0.15246806,-0.80299234
1322937027.32164550,0.01895635,-0.15360342,-0.80183947
1322937027.37367415,0.01894144,-0.15372624,-0.80210477
1322937027.42053199,0.01861758,-0.15207955,-0.80279875
1322937027.46967363,0.02065260,-0.15109769,-0.80255735
1322937027.52063870,0.01913632,-0.15308645,-0.80329239
1322937027.57263947,0.01833374,-0.15260105,-0.80082107
1322937027.62063527,0.01923654,-0.15473913,-0.80181509
1322937027.67265296,0.02256720,-0.15298285,-0.80468953
1322937027.72167635,0.01989487,-0.15006948,-0.80380219
1322937027.77269697,0.01769769,-0.15282828,-0.80244768
1322937027.81364655,0.01825511,-0.15472215,-0.80240184
1322937027.87366271,0.01735723,-0.15321329,-0.80140287
1322937027.92207551,0.02061286,-0.15109009,-0.80322301
1322937027.96968198,0.02007520,-0.15070784,-0.80312383
1322937028.02078032,0.01927642,-0.15273628,-0.80089897
1322937028.06967354,0.02046961,-0.15224236,-0.80123264
1322937028.12164855,0.01689566,-0.15231860,-0.80223179
1322937028.17368078,0.01850372,-0.15283610,-0.80253428
1322937028.22164655,0.02071666,-0.15209079,-0.80387300
1322937028.27264786,0.02013168,-0.15285479,-0.80244136
1322937028.31311226,0.01997063,-0.15274709,-0.80059397
1322937028.37264347,0.02164260,-0.15008667,-0.80396771
1322937028.41358948,0.01929090,-0.15246335,-0.80289018
1322937028.47364163,0.02053837,-0.15069887,-0.80442417
1322937028.52063942,0.02035152,-0.15033495,-0.80297816
1322937028.57367420,0.01703822,-0.15320106,-0.80221713
1322937028.62167287,0.02011122,-0.15337788,-0.80058128
1322937028.66965795,0.02101084,-0.15197262,-0.80345911
1322937028.72164631,0.01964823,-0.15220721,-0.80366772
1322937028.76965785,0.01806537,-0.15297547,-0.80083358
1322937028.81255460,0.02081998,-0.15211055,-0.80214232
1322937028.86964726,0.01924427,-0.15157485,-0.80356276
1322937028.91256547,0.02036876,-0.15161918,-0.80057967
1322937028.97264028,0.01930194,-0.15083195,-0.80250365
1322937029.01273727,0.01968046,-0.15236342,-0.80087870
1322937029.07364368,0.01774840,-0.15220970,-0.80152065
1322937029.11301875,0.02024750,-0.15234992,-0.80270380
1322937029.16970134,0.01862742,-0.14715651,-0.80429405
1322937029.22055244,0.02123991,-0.15174073,-0.80185574
1322937029.26967287,0.02178946,-0.15262786,-0.80181783
1322937029.32065034,0.01904805,-0.15093343,-0.80450737
1322937029.36965132,0.01938711,-0.15461788,-0.80154204
1322937029.42153645,0.02079417,-0.15185431,-0.80254364
1322937029.46966982,0.01889685,-0.15208419,-0.80265015
1322937029.52064681,0.01964269,-0.15260750,-0.80154240
1322937029.56967402,0.01873326,-0.15358515,-0.80331165
1322937029.62063742,0.01936742,-0.15210102,-0.80156183
1322937029.66969800,0.02040110,-0.15160099,-0.80230260
1322937029.72052598,0.01876272,-0.15218419,-0.80491239
1322937029.76969600,0.01966744,-0.15374313,-0.80126721
1322937029.82171512,0.02236270,-0.15553001,-0.80163097
1322937029.87263727,0.02115340,-0.15285508,-0.80344445
1322937029.91364026,0.01886605,-0.15220395,-0.80318165
1322937029.97364545,0.02063233,-0.15044115,-0.80508405
1322937030.01367545,0.01915910,-0.15397039,-0.80301923
1322937030.06952953,0.01961443,-0.15111862,-0.79956502
1322937030.11251855,0.02086048,-0.14907819,-0.80335647
1322937030.17252350,0.01975907,-0.15207838,-0.80406034
1322937030.22165775,0.02061329,-0.15124021,-0.80096650
1322937030.27263713,0.01880093,-0.15209024,-0.80199224
1322937030.31367874,0.01824132,-0.15296035,-0.80241567
1322937030.37265277,0.01802282,-0.15057988,-0.80125177
1322937030.41364431,0.01947326,-0.15234818,-0.80208462
1322937030.47364354,0.01959576,-0.14955842,-0.80422103
1322937030.51364636,0.02004406,-0.15401769,-0.79951906
1322937030.56965899,0.01890775,-0.15246324,-0.80251402
1322937030.61264920,0.01963277,-0.15235430,-0.80167753
1322937030.67364740,0.01732416,-0.15092079,-0.80394244
1322937030.72144437,0.02034252,-0.15121281,-0.80323750
1322937030.77264047,0.02117422,-0.15348734,-0.80317324
1322937030.81367540,0.01949992,-0.15474072,-0.80193269
1322937030.86965704,0.01740055,-0.15256891,-0.80286449
1322937030.91355681,0.01983530,-0.14955546,-0.80473804
1322937030.97265410,0.01879656,-0.15143673,-0.80425268
1322937031.02153873,0.01874861,-0.15361246,-0.80078989
1322937031.06965470,0.01848578,-0.15358660,-0.80292779
1322937031.12062216,0.02132333,-0.15225931,-0.80052048
1322937031.16957211,0.02082461,-0.15057918,-0.80414337
1322937031.21353841,0.01936502,-0.15169920,-0.80382031
1322937031.27366781,0.01859767,-0.15257837,-0.80319417
1322937031.31273246,0.01892956,-0.15322134,-0.80224186
1322937031.37264347,0.01961195,-0.15172204,-0.80194873
1322937031.42153287,0.01889193,-0.15145497,-0.80265510
1322937031.47264194,0.01876082,-0.15092728,-0.80478913
1322937031.51265574,0.01832438,-0.15232356,-0.80321169
1322937031.56964588,0.02103538,-0.14994244,-0.80506474
1322937031.62153935,0.01890826,-0.15160814,-0.80013233
1322937031.66157627,0.01977384,-0.15396601,-0.80404550
1322937031.72079539,0.02031776,-0.15007718,-0.80351269
1322937031.77265573,0.01766801,-0.15106343,-0.80272776
1322937031.82081652,0.01867307,-0.15410064,-0.80211729
1322937031.87366796,0.01830582,-0.15410358,-0.80147487
1322937031.92155075,0.02081954,-0.15196042,-0.80439878
1322937031.97364378,0.01872448,-0.15144734,-0.80319536
1322937032.02063942,0.01819794,-0.15460995,-0.80107927
1322937032.06964660,0.01764008,-0.15256594,-0.80338156
1322937032.12064123,0.02029899,-0.15487286,-0.80215150
1322937032.16968346,0.01939878,-0.15195698,-0.80328578
1322937032.22055936,0.01662791,-0.15166351,-0.80437464
1322937032.27381349,0.01956419,-0.15271814,-0.80287272
1322937032.31369638,0.02111599,-0.15425451,-0.80197686
1322937032.37264752,0.02108890,-0.15171185,-0.80438524
1322937032.42177844,0.01949324,-0.15084414,-0.80156398
1322937032.46904802,0.02017218,-0.14982243,-0.80365551
1322937032.52052689,0.01960660,-0.15094270,-0.80421013
1322937032.56943583,0.01803759,-0.15246753,-0.80123693
1322937032.62069178,0.01755309,-0.15269935,-0.80258954
1322937032.67264581,0.01919046,-0.15382634,-0.80474317
1322937032.72080350,0.02099403,-0.15083851,-0.80360115
1322937032.76065207,0.01965716,-0.15233457,-0.80353361
1322937032.81364679,0.01935751,-0.15184781,-0.80169696
1322937032.86967206,0.01949627,-0.15021645,-0.80143583
1322937032.92063761,0.01911557,-0.15144897,-0.80343837
1322937032.96191835,0.01925911,-0.15245727,-0.80342269
1322937033.01264811,0.01772856,-0.15170328,-0.80179089
1322937033.06965828,0.01993560,-0.15020292,-0.80313551
1322937033.12150502,0.01988827,-0.15134914,-0.80180305
1322937033.16967225,0.01936115,-0.15019061,-0.80369902
1322937033.22153616,0.01839992,-0.15183540,-0.80188429
1322937033.26968336,0.01910649,-0.15333205,-0.80382293
1322937033.32056117,0.02022921,-0.15194507,-0.80522853
1322937033.36066437,0.01849471,-0.15371396,-0.80279362
1322937033.42171621,0.01842438,-0.15081045,-0.80361521
1322937033.46979785,0.02089508,-0.15147226,-0.80307144
1322937033.52064347,0.01945927,-0.15360205,-0.80247414
1322937033.56965804,0.01704821,-0.15244904,-0.80195683
1322937033.61371946,0.01773932,-0.15409279,-0.80190521
1322937033.66977382,0.02021276,-0.15196632,-0.80323935
1322937033.72161412,0.01966329,-0.15007396,-0.80315202
1322937033.76972771,0.01937242,-0.15172501,-0.80143166
1322937033.82063746,0.01888292,-0.15233283,-0.80291444
1322937033.86164975,0.01915925,-0.15195994,-0.80276877
1322937033.92177796,0.01985302,-0.15182064,-0.80472022
1322937033.97264814,0.02036151,-0.14958294,-0.80271786
1322937034.02053809,0.01884847,-0.15410981,-0.80144387
1322937034.07263637,0.02162291,-0.15375128,-0.80248237
1322937034.12189484,0.02075505,-0.15081720,-0.80533957
1322937034.17263770,0.01884516,-0.15257692,-0.80357808
1322937034.22055435,0.02066343,-0.15248196,-0.80254644
1322937034.27371550,0.01763706,-0.15319364,-0.80350971
1322937034.32065415,0.01762553,-0.15384410,-0.80151558
1322937034.36953020,0.01849774,-0.15308626,-0.80266547
1322937034.42054605,0.01938099,-0.15069702,-0.80342883
1322937034.46970034,0.02026052,-0.15097021,-0.80231529
1322937034.52168155,0.01849668,-0.15396564,-0.80279166
1322937034.56970477,0.01801816,-0.15394729,-0.80401307
1322937034.62156343,0.01965268,-0.15185548,-0.80128205
1322937034.67370534,0.02010353,-0.15119150,-0.80497599
1322937034.72064018,0.01961349,-0.15182361,-0.80420321
1322937034.76971340,0.01919097,-0.15297124,-0.80236143
1322937034.82050705,0.01939105,-0.15512125,-0.80153811
1322937034.86065531,0.01775289,-0.15268879,-0.80377221
1322937034.92064714,0.02156644,-0.15160435,-0.80316484
1322937034.97371626,0.01979487,-0.15158260,-0.80339867
1322937035.02171111,0.02007542,-0.15387365,-0.80124301
1322937035.07354116,0.01840582,-0.15259045,-0.80187839
1322937035.11274791,0.01717458,-0.15116788,-0.80421448
1322937035.17264962,0.01936207,-0.15132168,-0.80382329
1322937035.22171497,0.02177764,-0.15111774,-0.80182970
1322937035.26064420,0.01941468,-0.15196002,-0.80301952
1322937035.32170677,0.01863256,-0.15095152,-0.80240828
1322937035.37264252,0.01985881,-0.15275010,-0.80020237
1322937035.42063761,0.01962545,-0.15132327,-0.80394089
1322937035.46969700,0.01846314,-0.15069219,-0.80295050
1322937035.52172041,0.01907014,-0.15385211,-0.80222917
1322937035.57264018,0.02032698,-0.15236512,-0.80137253
1322937035.62054133,0.01862877,-0.15461917,-0.80065662
1322937035.66969681,0.01864598,-0.15155798,-0.80452567
1322937035.72057486,0.01990829,-0.15067592,-0.80591959
1322937035.77264977,0.01937924,-0.15361114,-0.80154997
1322937035.80974269,0.01907718,-0.15272255,-0.80197179
1322937035.87264299,0.02020277,-0.15271834,-0.80349964
1322937035.92052388,0.01913041,-0.15233138,-0.80329829
1322937035.96064234,0.01972721,-0.15307751,-0.80471808
1322937036.02057505,0.02067637,-0.15210746,-0.80228317
1322937036.07265258,0.01833929,-0.15220076,-0.80294639
1322937036.12057209,0.01890677,-0.15233739,-0.80251503
1322937036.17264080,0.01946637,-0.15146728,-0.80209154
1322937036.22168446,0.01862356,-0.15182939,-0.80266762
1322937036.26970816,0.01956419,-0.15271814,-0.80287272
1322937036.32172489,0.01915228,-0.15208426,-0.80290091
1322937036.36057544,0.02205185,-0.15250361,-0.80193651
1322937036.42171931,0.02099692,-0.15222126,-0.80372339
1322937036.46866012,0.01864951,-0.15007518,-0.80201578
1322937036.52172327,0.02099699,-0.15121605,-0.80359817
1322937036.56061769,0.01941953,-0.15359445,-0.80313981
1322937036.62064910,0.01911951,-0.15195234,-0.80343443
1322937036.66074276,0.02026551,-0.15059420,-0.80218518
1322937036.72066808,0.01781822,-0.14978683,-0.80458599
1322937036.76160741,0.01919898,-0.15196754,-0.80210310
1322937036.82168865,0.01825926,-0.15220985,-0.80202222
1322937036.86125970,0.01846321,-0.14968698,-0.80282527
1322937036.92065382,0.01995438,-0.15158871,-0.80299151
1322937036.96147060,0.02033168,-0.14982854,-0.80324841
1322937037.02090120,0.01831347,-0.15194452,-0.80334777
1322937037.06163812,0.02006958,-0.15211336,-0.80112374
1322937037.11267757,0.01976942,-0.15248170,-0.80166876
1322937037.16968608,0.02066032,-0.14793341,-0.80430502
1322937037.22168660,0.01892682,-0.14982814,-0.80186915
1322937037.26171422,0.02088707,-0.15247595,-0.80332977
1322937037.32068920,0.02020882,-0.15146294,-0.80324328
1322937037.36159348,0.01979333,-0.15148103,-0.80114418
1322937037.42168498,0.01894017,-0.15143982,-0.80411178
1322937037.46167254,0.02157945,-0.15022464,-0.80277634
1322937037.51367784,0.01995923,-0.15322316,-0.80311179
1322937037.56972027,0.02115354,-0.15084463,-0.80319399
1322937037.62171268,0.01892470,-0.15158689,-0.80212158
1322937037.66971087,0.02027992,-0.15132649,-0.80430156
1322937037.71268082,0.02003644,-0.15082610,-0.80378848
1322937037.76971078,0.01905530,-0.15296969,-0.80236918
1322937037.82167125,0.01992856,-0.15133247,-0.80339289
1322937037.86073184,0.02014925,-0.15094893,-0.80417913
1322937037.91268444,0.01813610,-0.15168367,-0.80402315
1322937037.96067095,0.01861637,-0.14878792,-0.80468059
1322937038.01268506,0.01793638,-0.15068902,-0.80271524
1322937038.06965399,0.01830800,-0.15133958,-0.80109721
1322937038.12068105,0.01906500,-0.15005709,-0.80411494
1322937038.16166258,0.01853325,-0.15042992,-0.80400980
1322937038.22069907,0.01976315,-0.15057129,-0.80380595
1322937038.26158071,0.02051391,-0.15172382,-0.80269331
1322937038.32068133,0.01901028,-0.15117753,-0.80517107
1322937038.36965704,0.02041897,-0.15185571,-0.80203438
1322937038.42053914,0.01897589,-0.15194926,-0.80357528
1322937038.46069598,0.01850427,-0.15281181,-0.80478978
1322937038.52162027,0.01966019,-0.15170687,-0.80340540
1322937038.56164551,0.02065857,-0.15084752,-0.80242622
1322937038.62164474,0.01935011,-0.15182202,-0.80408555
1322937038.66964626,0.01963831,-0.15195401,-0.80380285
1322937038.72070026,0.01896703,-0.15081668,-0.80358422
1322937038.76165986,0.01997414,-0.15310036,-0.80284649
1322937038.82166529,0.01963923,-0.15308508,-0.80392706
1322937038.86163282,0.01927803,-0.15183261,-0.80302829
1322937038.92069864,0.01817774,-0.15294819,-0.80348074
1322937038.96969867,0.01928401,-0.15158245,-0.80289710
1322937039.02072191,0.02020383,-0.15183896,-0.80337346
1322937039.06070423,0.01725201,-0.15193662,-0.80301034
1322937039.12165666,0.01917317,-0.15171129,-0.80250448
1322937039.16167736,0.02167993,-0.14969246,-0.80556053
1322937039.22165179,0.01907393,-0.15018445,-0.80398077
1322937039.27269006,0.01969402,-0.15095942,-0.80274570
1322937039.32069063,0.01925025,-0.15132467,-0.80343163
1322937039.36070323,0.02023048,-0.15423149,-0.80322152
1322937039.42165065,0.02054337,-0.15032287,-0.80429399
1322937039.46168113,0.01892722,-0.15181430,-0.80437505
1322937039.52069449,0.01699356,-0.15256424,-0.80288774
1322937039.56853533,0.02159280,-0.15183632,-0.80501896
1322937039.62053299,0.01775529,-0.15309060,-0.80151373
1322937039.66165709,0.01974718,-0.15157348,-0.80419743
1322937039.72057533,0.02007068,-0.15206480,-0.80563468
1322937039.76966381,0.02183327,-0.15112838,-0.80089778
1322937039.82083511,0.02049393,-0.15322787,-0.80321395
1322937039.86142206,0.01978094,-0.15183124,-0.80366296
1322937039.92053437,0.01855651,-0.15229480,-0.80611730
1322937039.96955991,0.01986793,-0.15169783,-0.80445498
1322937040.02061057,0.01719933,-0.15230352,-0.80393928
1322937040.06164837,0.02030172,-0.15208460,-0.80402935
1322937040.12055564,0.01983250,-0.15334895,-0.80298543
1322937040.16954565,0.01919552,-0.15244511,-0.80448776
1322937040.22079730,0.01959661,-0.15169473,-0.80447048
1322937040.26960206,0.02058402,-0.15146154,-0.80375254
1322937040.32069659,0.01983910,-0.15206929,-0.80498451
1322937040.36161661,0.02000790,-0.15335812,-0.80231202
1322937040.41310453,0.02017893,-0.15271378,-0.80389905
1322937040.46865892,0.01891942,-0.14980233,-0.80425775
1322937040.52080202,0.02107807,-0.15032758,-0.80439615
1322937040.56166244,0.01993348,-0.15196168,-0.80338794
1322937040.62062621,0.01919356,-0.15219343,-0.80448973
1322937040.66870666,0.02060491,-0.15108857,-0.80335611
1322937040.72065687,0.01995781,-0.15294719,-0.80536926
1322937040.76932120,0.01825081,-0.15306343,-0.80453706
1322937040.82085752,0.01798342,-0.15356368,-0.80454856
1322937040.86057687,0.01988186,-0.15144919,-0.80419070
1322937040.92166829,0.02074021,-0.14993477,-0.80547965
1322937040.96967292,0.01883032,-0.15169451,-0.80371815
1322937041.02056313,0.01927289,-0.15421908,-0.80340886
1322937041.06965756,0.02269134,-0.15363486,-0.80268764
1322937041.10951352,0.01935806,-0.15182354,-0.80395246
1322937041.16857791,0.02026183,-0.14790598,-0.80645066
1322937041.22068644,0.01999073,-0.15106866,-0.80458528
1322937041.26163459,0.02183762,-0.15361792,-0.80339974
1322937041.31357002,0.01997272,-0.15282439,-0.80510396
1322937041.36859703,0.01820384,-0.14918353,-0.80257851
1322937041.42067385,0.02144379,-0.15022309,-0.80278409
1322937041.46860838,0.02025458,-0.15205120,-0.80708367
1322937041.52163649,0.02034842,-0.15196787,-0.80323160
1322937041.56162858,0.01934202,-0.15383095,-0.80446917
1322937041.61335468,0.01961644,-0.15220113,-0.80420023
1322937041.66866589,0.01918666,-0.15131252,-0.80449665
1322937041.72065687,0.01857798,-0.15006150,-0.80321395
1322937041.76163578,0.01816979,-0.15294667,-0.80361384
1322937041.82161689,0.01971736,-0.15181908,-0.80472797
1322937041.86960220,0.02020390,-0.15083373,-0.80324823
1322937041.92061663,0.01748218,-0.15165617,-0.80591798
1322937041.96160746,0.02055814,-0.15221052,-0.80427915
1322937042.01264644,0.01952945,-0.15233454,-0.80340821
1322937042.06161666,0.01904447,-0.15158542,-0.80238008
1322937042.12161064,0.01891275,-0.15208723,-0.80238384
1322937042.16163492,0.01989185,-0.15069717,-0.80393034
1322937042.22064996,0.02038583,-0.15056844,-0.80469918
1322937042.26153922,0.01972279,-0.15159319,-0.80234134
1322937042.30859900,0.01985309,-0.15081541,-0.80459505
1322937042.36954498,0.01809932,-0.15205361,-0.80468583
1322937042.42064810,0.02003750,-0.14994670,-0.80366230
1322937042.46859550,0.01921507,-0.15079094,-0.80622357
1322937042.52159119,0.01904644,-0.15183710,-0.80237812
1322937042.56158900,0.02160005,-0.15387258,-0.80288076
1322937042.61261988,0.01983910,-0.15206929,-0.80498451
1322937042.66064191,0.01934533,-0.14918235,-0.80384010
1322937042.72059202,0.01988292,-0.15056981,-0.80406445
1322937042.76285887,0.02044139,-0.15158430,-0.80389243
1322937042.81262970,0.02012336,-0.15169790,-0.80470574
1322937042.86061811,0.01790065,-0.15017956,-0.80325174
1322937042.90862775,0.02100993,-0.15084155,-0.80333489
1322937042.96062946,0.01975513,-0.15157500,-0.80406433
1322937043.00960636,0.02075125,-0.14830337,-0.80509311
1322937043.06957769,0.01890086,-0.15158233,-0.80252093
1322937043.12051630,0.02067735,-0.15223332,-0.80228215
1322937043.16852689,0.01952719,-0.14992228,-0.80541623
1322937043.20956326,0.01947888,-0.15094267,-0.80408478
1322937043.26851487,0.01857868,-0.15420824,-0.80371386
1322937043.31260657,0.01714074,-0.15191534,-0.80487418
1322937043.36958289,0.02051559,-0.14981493,-0.80469733
1322937043.40959239,0.01777385,-0.15131059,-0.80325055
1322937043.46956277,0.02080077,-0.15057462,-0.80454278
1322937043.52158117,0.01875036,-0.15069835,-0.80266875
1322937043.56162357,0.01815291,-0.15281779,-0.80388111
1322937043.62053323,0.01978488,-0.15233462,-0.80365896
1322937043.66861176,0.02052839,-0.15145090,-0.80468446
1322937043.71360064,0.02029158,-0.14866559,-0.80604529
1322937043.76860142,0.02048219,-0.15071252,-0.80310059
1322937043.82159519,0.01784888,-0.15167752,-0.80430490
1322937043.86854672,0.01979965,-0.15422226,-0.80364412
1322937043.92160869,0.01886470,-0.15092276,-0.80531394
1322937043.96256638,0.01878854,-0.15244044,-0.80451101
1322937044.02159643,0.01886998,-0.15270732,-0.80317771
1322937044.06160593,0.02044730,-0.15233935,-0.80388653
1322937044.11360216,0.02028976,-0.15258493,-0.80429167
1322937044.16851783,0.02044497,-0.15093233,-0.80601978
